value,importance,reason
0_12h_r_vent_minute_ventilation_max,3,"A high maximum minute ventilation may signal significant metabolic acidosis/CO2 burden or severe respiratory distress, which often co-occurs with hemodynamic instability and AKI risk. In 0–12h this is frequently transient, so capped at 3."
13_24h_r_vent_minute_ventilation_max,3,"High max minute ventilation in 13–24h may indicate ongoing metabolic acidosis or severe illness (e.g., low perfusion states) that predispose to AKI. Max better captures the pathologic exposure than mean."
0_12h_r_vent_minute_ventilation_min,1,Low minimum minute ventilation is usually due to sedation/ventilator strategy and is not a direct AKI mechanism. It is not a reliable marker of renal hypoperfusion or nephrotoxicity.
13_24h_r_vent_minute_ventilation_min,2,"Low minute ventilation can reflect hypoventilation/sedation or ventilator weaning rather than a direct AKI mechanism; only indirectly relates via hypercapnia/hemodynamic effects. As a minimum, it captures an extreme but is not a primary renal perfusion marker."
0_12h_r_vent_minute_ventilation_measured,1,"Measurement frequency mainly reflects routine ventilator monitoring in the immediate post-op period rather than renal pathophysiology. Per rules, _measured is a weak behavioral proxy here."
13_24h_r_vent_minute_ventilation_measured,1,Frequency of documenting minute ventilation reflects ICU monitoring intensity more than kidney injury risk. Not a direct physiologic driver of creatinine rise.
25_36h_r_vent_minute_ventilation_measured,2,"More frequent measurements late may indicate ongoing respiratory instability/acuity, which can correlate with multi-organ dysfunction including AKI. Still a behavioral proxy, so capped low."
0_12h_respiratory_therapy_o2_device_mean,1,"Average O2 device level in the immediate post-op window is heavily influenced by routine extubation/weaning practices and is not specific for renal hypoperfusion. Mean also smooths transient hypoxemia, limiting AKI signal."
13_24h_respiratory_therapy_o2_device_mean,2,"Sustained need for higher respiratory support may reflect cardiopulmonary dysfunction and illness severity that can co-occur with AKI. However, mean device level is indirect and less informative than extremes."
25_36h_respiratory_therapy_o2_device_mean,2,"Persistent higher oxygen device requirement closer to outcome can indicate ongoing shock/heart failure or pulmonary edema, indirectly increasing AKI risk. Still nonspecific and averaged, so modest importance."
0_12h_respiratory_therapy_o2_device_max,2,"Maximum oxygen device requirement captures an early extreme respiratory support need, which can correlate with perioperative instability. In 0–12h many transient factors dominate, so conservatively scored."
13_24h_respiratory_therapy_o2_device_max,3,"A high maximum oxygen device requirement in the trajectory phase suggests significant respiratory/cardiac dysfunction and higher overall severity, which is associated with AKI. The extreme is more informative than the mean for capturing decompensation."
25_36h_respiratory_therapy_o2_device_max,3,"Late high maximum oxygen device requirement is a leading indicator of ongoing cardiopulmonary failure and potential low cardiac output/shock physiology that predisposes to AKI. Still indirect (not a renal biomarker), so not scored 4–5."
0_12h_respiratory_therapy_o2_device_min,1,Minimum oxygen device requirement mainly reflects periods of stability or weaning and does not indicate renal hypoperfusion or nephrotoxic exposure. Also prone to documentation artifacts early post-op.
13_24h_respiratory_therapy_o2_device_min,1,A low minimum device level is not a trigger for AKI and mostly reflects intermittent stability. It adds little beyond max device requirement and is de-emphasized to reduce collinearity.
25_36h_respiratory_therapy_o2_device_min,1,Minimum device requirement late is not mechanistically linked to AKI and is less informative than maximum support needs. Kept low to avoid redundancy with max/mean oxygen support features.
0_12h_respiratory_therapy_o2_device_measured,1,"Documentation frequency of O2 device is routine respiratory therapy charting in the immediate post-op period and not a physiologic AKI predictor. Per rules, _measured features are low importance."
13_24h_respiratory_therapy_o2_device_measured,1,Measurement frequency reflects care intensity rather than kidney injury biology. Not specific enough to predict creatinine ratio.
25_36h_respiratory_therapy_o2_device_measured,2,"More frequent O2 device documentation late may indicate respiratory instability and higher acuity, which can correlate with AKI risk. Still a behavioral proxy, so capped at 2."
0_12h_r_chest_tube_output_mean,2,"Higher chest tube output can reflect bleeding/inflammation and potential hypoperfusion risk, but the mean blunts acute hemorrhage signals. In the immediate 0–12h post-op period this is often transient and nonspecific for AKI."
13_24h_r_chest_tube_output_mean,2,"Ongoing average drainage may indicate continued bleeding or coagulopathy with downstream renal hypoperfusion risk, but mean output is less informative than peak output. Association with AKI is indirect."
25_36h_r_chest_tube_output_mean,2,"Persistently elevated average chest tube output late may suggest ongoing bleeding and hemodynamic stress, indirectly increasing AKI risk. However, mean output is still less pathophysiologically specific than extremes."
0_12h_r_chest_tube_output_max,3,"A high peak chest tube output can indicate acute hemorrhage leading to hypotension/transfusion and renal hypoperfusion, a recognized AKI trigger. Capped at 3 due to the 0–12h epoch where transient post-op bleeding is common."
13_24h_r_chest_tube_output_max,3,"A high maximum output in 13–24h suggests ongoing/secondary bleeding with potential hemodynamic compromise and transfusion exposure, both linked to AKI. Peak output captures the insult better than mean/min."
25_36h_r_chest_tube_output_max,4,"A high peak output close to the outcome window can reflect clinically significant ongoing bleeding with hypoperfusion and inflammatory/transfusion burden, strongly increasing AKI risk. Max is the most relevant aggregation for acute hemorrhagic insults."
0_12h_r_chest_tube_output_min,1,Minimum chest tube output is not a meaningful marker of renal perfusion or AKI risk and may reflect routine periods of low drainage. It does not capture the hemorrhagic insult relevant to AKI.
13_24h_r_chest_tube_output_min,1,Low minimum drainage is generally clinically uninformative for AKI prediction and may reflect normal variability or measurement artifacts. It is not a plausible driver of creatinine rise.
25_36h_r_chest_tube_output_min,1,"Minimum chest tube output does not represent a pathologic exposure relevant to kidney injury. Extremes relevant to AKI here would be high output, not low output."
0_12h_r_chest_tube_output_measured,1,Measurement frequency mainly reflects nursing/ICU workflow and monitoring intensity rather than a physiologic mechanism for AKI. In 0–12h it is near-universal and poorly discriminative.
13_24h_r_chest_tube_output_measured,1,How often output is recorded is a behavioral proxy for acuity but is not a direct renal risk factor. It is unlikely to add specific signal beyond actual output values.
25_36h_r_chest_tube_output_measured,2,"More frequent measurement late may reflect clinician concern for bleeding/instability, which can correlate with AKI risk, but it remains an indirect behavioral marker. Kept low per the _measured rule."
0_12h_r_pap_systolic_mean,2,"Elevated pulmonary artery systolic pressure can reflect RV dysfunction and venous congestion that may impair renal perfusion, but mean values in 0–12h are often influenced by ventilation/pressors and are nonspecific. Mean is less informative than extremes for acute decompensation."
13_24h_r_pap_systolic_mean,3,"Sustained higher PAP systolic can indicate persistent pulmonary hypertension/RV strain and systemic venous congestion, which is associated with AKI after cardiac surgery. Mean may capture ongoing congestion better than a single spike, but remains indirect."
25_36h_r_pap_systolic_mean,3,"Persistently elevated PAP systolic close to hour 60 suggests ongoing RV dysfunction/venous congestion and reduced effective renal perfusion pressure, a recognized contributor to AKI. Mean can reflect sustained congestion, though not a direct renal biomarker."
0_12h_r_pap_systolic_max,3,A high peak PAP systolic may signal acute RV failure or severe pulmonary hypertension with low forward flow and renal hypoperfusion risk. Capped at 3 due to the immediate 0–12h period where transient ventilator/CPB effects are common.
13_24h_r_pap_systolic_max,2,"Elevated PA systolic pressure can reflect RV strain/pulmonary hypertension and venous congestion, which may contribute to AKI, but it is indirect. As a max it captures extremes, yet PAP is less directly tied to renal perfusion than MAP/CO."
25_36h_r_pap_systolic_max,3,"Persistently high PA systolic extremes closer to hour 60 may indicate ongoing RV failure/volume overload with renal venous congestion, a recognized AKI pathway. Still indirect compared with direct renal markers or systemic hypotension."
0_12h_r_pap_systolic_min,2,"Low PA systolic could indicate low flow states (e.g., RV dysfunction/low preload) that can reduce renal perfusion, but early post-op values are often transient. Min captures acute insult, but in 0–12h scoring is conservative."
13_24h_r_pap_systolic_min,2,"A low PA systolic minimum may reflect low cardiac output or hypovolemia, which can predispose to AKI, but PAP is an indirect surrogate. Trajectory-phase relevance is moderate and less specific than systemic pressure/urine output."
25_36h_r_pap_systolic_min,3,"Late low PA systolic minima may signal sustained low-flow physiology (RV failure/low preload) nearer the creatinine outcome window, increasing AKI risk. It remains an indirect hemodynamic marker."
0_12h_r_pap_systolic_measured,1,Measurement frequency mainly reflects monitoring intensity/acuity rather than a physiologic mechanism for AKI. Early post-op PAP monitoring is common after cardiac surgery.
13_24h_r_pap_systolic_measured,1,How often PAP is recorded is largely a care-process variable and weakly linked to renal injury. It may correlate with illness severity but is not a direct predictor.
25_36h_r_pap_systolic_measured,2,"Continued frequent PAP measurements late may indicate ongoing hemodynamic instability or RV failure concern, which can associate with AKI risk. Still primarily a behavioral proxy, so capped low."
0_12h_r_pap_diastolic_mean,1,Mean PA diastolic pressure is a smoothed measure and less sensitive to acute congestion/insults relevant to AKI than extremes. In the immediate 0–12h period it is often transient and nonspecific.
13_24h_r_pap_diastolic_mean,2,"Sustained higher PA diastolic pressure can suggest elevated left-sided filling pressures/volume overload and venous congestion, indirectly contributing to AKI. As a mean, it is less informative than max/min for capturing pathologic episodes."
25_36h_r_pap_diastolic_mean,2,"Later sustained elevation in PA diastolic may reflect ongoing congestion and impaired forward flow, which can worsen renal function. However, the mean is collinear with extremes and less pathophysiologically specific."
0_12h_r_pap_diastolic_max,2,"High PA diastolic extremes can indicate elevated filling pressures and congestion, a plausible contributor to AKI via renal venous hypertension. Early post-op elevations are common, so importance is conservative."
13_24h_r_pap_diastolic_max,3,"A high PA diastolic maximum in 13–24h suggests episodes of significant congestion/left-sided pressure elevation, which is more strongly linked to AKI risk than averages. Still indirect compared with direct renal biomarkers."
25_36h_r_pap_diastolic_max,4,"Late high PA diastolic extremes are a strong signal of ongoing congestion/heart failure physiology near the outcome window, which is a well-supported mechanism for AKI (renal venous congestion). Max best captures the pathologic episodes, reducing redundancy with mean."
0_12h_r_pap_diastolic_min,1,Low PA diastolic minima may reflect low preload/low flow but are nonspecific and often transient immediately post-op. This is an indirect marker and less informative than systemic hypotension measures.
13_24h_r_pap_diastolic_min,2,"A low PA diastolic minimum can indicate hypovolemia or low pulmonary blood flow, potentially contributing to renal hypoperfusion. It remains indirect and less predictive than extremes of systemic pressure or direct renal indices."
25_36h_r_pap_diastolic_min,3,"Low diastolic PAP can reflect low RV output/low pulmonary perfusion pressures and overall hemodynamic compromise, which can reduce renal perfusion and contribute to AKI. The minimum value best captures episodic RV failure/hypotensive physiology closest to the outcome window."
0_12h_r_pap_diastolic_measured,1,Measurement frequency mainly reflects monitoring intensity/acuity rather than a direct physiologic driver of AKI. Early (0–12h) post-op monitoring is routine after cardiac surgery.
13_24h_r_pap_diastolic_measured,1,How often PAP is recorded is a behavioral proxy for illness severity and is not a direct renal injury mechanism. In this epoch it is still largely driven by standard ICU monitoring practices.
25_36h_r_pap_diastolic_measured,2,"More frequent PAP documentation may indicate ongoing shock/RV dysfunction prompting closer monitoring, which can correlate with AKI risk. Still, it is an indirect proxy and not a physiologic biomarker."
0_12h_pulse_mean,2,Mean heart rate reflects overall stress and hemodynamic state but is nonspecific in the immediate post-bypass period where tachycardia is common and transient. Average values also smooth short hypotensive/arrhythmic episodes that are more kidney-relevant.
13_24h_pulse_mean,2,"Sustained tachycardia can indicate ongoing pain, low stroke volume, sepsis, or bleeding that may impair renal perfusion, but it remains nonspecific. Using the mean reduces sensitivity to brief high-risk episodes."
25_36h_pulse_mean,2,"Persistent abnormal heart rate near 36h can track with ongoing low cardiac output or systemic stress that predisposes to AKI, but it is still indirect. Mean aggregation is less informative than extremes for capturing acute insults."
0_12h_pulse_max,3,"Extreme tachycardia can signal arrhythmia, bleeding, or low cardiac output states that reduce renal perfusion, but early post-op spikes are common and often transient. Max captures the acute insult better than mean in this window."
13_24h_pulse_max,3,"High peak heart rate in the trajectory phase may reflect clinically significant instability (AF with RVR, shock, sepsis) associated with AKI risk. Max is preferred over mean for detecting these episodes."
25_36h_pulse_max,3,"Late peak tachycardia can indicate ongoing hemodynamic compromise or arrhythmia close to the creatinine outcome window, which can contribute to renal hypoperfusion. Max captures clinically meaningful episodes better than mean."
0_12h_pulse_min,2,"Bradycardia can reduce cardiac output and renal perfusion, but early post-op bradycardia may be medication/pacing related and transient. Minimum HR is more relevant than mean but still limited in this epoch."
13_24h_pulse_min,2,"Low minimum heart rate may reflect conduction disease, over-sedation, or pacing dependence with potential low output, indirectly increasing AKI risk. However it is nonspecific and often iatrogenic."
25_36h_pulse_min,3,Late bradycardia episodes closer to 60h can indicate clinically significant low-output physiology or conduction problems that may impair renal perfusion. The minimum value best captures these potentially harmful events.
0_12h_pulse_measured,1,Pulse measurement frequency is routine in the immediate post-op ICU period and mainly reflects standard monitoring rather than AKI pathophysiology. It provides little incremental predictive value.
13_24h_pulse_measured,1,How often pulse is recorded is largely protocol-driven and is not a direct marker of renal injury. It is a weak proxy for acuity at best.
25_36h_pulse_measured,1,"Even late in the course, pulse documentation frequency is mostly a monitoring artifact and not a physiologic mechanism for AKI. Any association would be indirect and weak."
0_12h_r_an_agents_o2_mean,1,"Mean inhaled O2 concentration in the immediate post-op window is not a direct driver of AKI and is largely protocol/ventilator-management dependent. Any renal signal is indirect via hypoxemia/hemodynamics, which is better captured by other variables."
0_12h_r_an_agents_o2_max,2,"High FiO2 may reflect respiratory failure/shock severity, which can correlate with AKI risk, but FiO2 itself is not a primary renal insult. In 0–12h this is often transient and treatment-driven (cap at 3; chosen as the most informative O2 aggregation vs mean/min)."
0_12h_r_an_agents_o2_min,1,Low delivered O2 fraction is uncommon in early post-cardiac surgery ICU care and usually reflects weaning rather than pathology. It is not a meaningful mechanistic predictor of AKI.
0_12h_r_an_agents_o2_measured,1,Measurement frequency is a behavioral/protocol artifact (ventilator documentation) rather than a physiologic mechanism. It provides little specific prognostic information for AKI.
13_24h_r_an_agents_o2_measured,1,Still primarily reflects documentation intensity and care processes rather than renal pathophysiology. At most it weakly proxies acuity but is not specific for impending AKI.
25_36h_r_an_agents_o2_measured,1,"Even close to the outcome window, measurement frequency mainly reflects monitoring practices and ventilator charting. It is not a direct marker of renal hypoperfusion or nephrotoxicity."
0_12h_r_an_agents_n2o_mean,1,Nitrous oxide exposure is not an established contributor to postoperative AKI in this setting. Any association would be confounded by anesthesia practice rather than renal physiology.
0_12h_r_an_agents_n2o_max,1,Peak N2O use reflects anesthetic technique and is not a known trigger for renal tubular injury or hypoperfusion. It is unlikely to add predictive value for creatinine rise.
0_12h_r_an_agents_n2o_min,1,Minimum N2O is essentially a marker of whether/when it was turned off and has no plausible direct link to AKI. It is largely procedural noise.
0_12h_r_an_agents_n2o_measured,1,Frequency of recording N2O is a documentation/monitoring artifact and not a physiologic predictor. It does not indicate renal risk directly.
13_24h_r_an_agents_n2o_measured,1,N2O is typically not a key ICU variable post-op; measurement frequency mainly reflects charting practices. It has no established relationship to AKI trajectory.
25_36h_r_an_agents_n2o_measured,1,Measurement frequency remains a weak behavioral proxy and is not specific for renal injury. Unlikely to improve sparse linear prediction of creatinine_ratio.
0_12h_r_an_agents_air_mean,1,Mean delivered air fraction is essentially the complement of FiO2 and reflects ventilator settings rather than renal physiology. It is not a direct AKI risk factor.
0_12h_r_an_agents_air_max,1,Higher air fraction generally corresponds to lower FiO2 (often improvement/weaning) and is not a renal insult. It is unlikely to track AKI risk meaningfully.
0_12h_r_an_agents_air_min,2,"Very low air fraction implies very high FiO2, which can proxy severe respiratory failure/shock and thus higher AKI risk, though indirectly. In 0–12h this is often transient and treatment-driven (cap at 3; selected as the most informative air aggregation vs mean/max)."
0_12h_r_an_agents_air_measured,1,Measurement frequency reflects ventilator documentation intensity rather than a causal pathway to AKI. It provides minimal specific signal for creatinine rise.
13_24h_r_an_agents_air_measured,1,Measurement frequency of delivered air is mainly a documentation/monitoring artifact and reflects ventilator/anesthesia workflow rather than renal physiology. As a _measured proxy it should not be treated as a direct AKI predictor.
25_36h_r_an_agents_air_measured,1,"Counts of air/anesthesia agent measurements are behavioral (monitoring intensity) and not a mechanistic driver of AKI. Even close to hour 60, this is unlikely to add specific renal prognostic signal."
0_12h_r_an_agents_isoflurane_mean,1,Isoflurane exposure in the immediate post-op window is not a primary established cause of AKI compared with hemodynamics/CPB-related factors. The mean further smooths transient dosing and is less informative than extremes.
0_12h_r_an_agents_isoflurane_max,2,"Higher peak volatile anesthetic could contribute indirectly via hypotension and reduced renal perfusion, but it is not a strong independent AKI predictor. In 0–12h, transient anesthetic peaks are common; cap at low importance."
0_12h_r_an_agents_isoflurane_min,1,Minimum isoflurane dose is not clinically linked to AKI risk and largely reflects weaning/off-anesthesia timing. It provides little mechanistic information about renal injury.
0_12h_r_an_agents_isoflurane_measured,1,Number of isoflurane measurements reflects monitoring/documentation rather than renal pathophysiology. As a _measured feature it should be low importance for AKI prediction.
13_24h_r_an_agents_isoflurane_measured,1,Measurement frequency is a proxy for care processes (continued sedation/anesthesia monitoring) and not a direct renal insult. It may correlate with acuity but is nonspecific for AKI.
25_36h_r_an_agents_isoflurane_measured,1,"Even in the leading-indicator window, isoflurane measurement counts are not a physiologic marker of kidney injury. Any association would be indirect via illness severity and is too nonspecific."
0_12h_r_saturated_venous_o2_mean,2,"Low mixed/central venous O2 saturation suggests impaired oxygen delivery/cardiac output, which can reduce renal perfusion, but early post-op values are often transient. The mean dilutes brief low-output episodes, limiting specificity."
13_24h_r_saturated_venous_o2_mean,3,"Sustained lower venous O2 saturation in 13–24h can indicate ongoing low cardiac output or high oxygen extraction, both associated with renal hypoperfusion and AKI risk. Mean is moderately informative for trajectory but less than minima."
0_12h_r_saturated_venous_o2_max,1,"High venous O2 saturation is not a typical trigger for AKI and may reflect high FiO2, shunting, or reduced extraction rather than renal hypoperfusion. In 0–12h it is especially nonspecific."
13_24h_r_saturated_venous_o2_max,1,Maximum venous O2 saturation is generally not a direct marker of renal risk and is often influenced by ventilatory/oxygenation settings. It is less pathologically meaningful than low extremes.
0_12h_r_saturated_venous_o2_min,3,"A low minimum venous O2 saturation captures acute low cardiac output/oxygen delivery episodes that can precipitate renal ischemia. In the immediate 0–12h period derangements are common, so score is conservatively capped."
13_24h_r_saturated_venous_o2_min,4,"Low minima in 13–24h suggest persistent or recurrent low-output physiology and systemic hypoperfusion, a strong driver of postoperative AKI. The minimum best captures the injurious extreme compared with mean/max."
0_12h_r_saturated_venous_o2_measured,2,"More frequent SvO2 checks can reflect clinician concern for low output/shock, indirectly relating to AKI risk, but it is a behavioral proxy. As a _measured feature it should remain low importance."
13_24h_r_saturated_venous_o2_measured,2,"Increased measurement frequency may indicate ongoing hemodynamic instability prompting closer monitoring, which can correlate with AKI risk. However it is nonspecific and should be limited to a low score as a proxy variable."
25_36h_r_saturated_venous_o2_measured,2,"Measurement frequency reflects clinician concern/acuity (e.g., shock monitoring) rather than a direct renal mechanism. More frequent SvO2 checks may correlate with hemodynamic instability that can predispose to AKI, but it is an indirect proxy."
0_12h_r_maintenance_iv_volume_mean,2,"Maintenance fluid rate can influence renal perfusion, but early post-op volumes are often protocolized and confounded by CPB/anesthesia effects. Mean rate smooths extremes and is less informative than peak fluid administration for renal stress."
13_24h_r_maintenance_iv_volume_mean,2,"Ongoing maintenance fluids may relate to volume status and perfusion, but mean rate is a blunt marker and often reflects routine care. Extremes or net balance typically better capture renal-relevant fluid derangements."
25_36h_r_maintenance_iv_volume_mean,2,"Closer to the outcome window, fluid strategy may matter, but mean maintenance rate still poorly captures clinically important episodes (boluses, overload, hypotension). To reduce collinearity, prioritize extremes over mean for pathology."
0_12h_r_maintenance_iv_volume_max,3,"A high peak maintenance rate early may indicate hemodynamic instability or aggressive resuscitation, which can associate with AKI risk. In 0–12h, however, this is often transient and protocol-driven, so capped conservatively."
13_24h_r_maintenance_iv_volume_max,3,"A higher peak maintenance rate in this trajectory phase can reflect ongoing instability, third spacing, or attempts to support perfusion, all linked to AKI risk. Max better captures clinically meaningful exposure than mean/min."
25_36h_r_maintenance_iv_volume_max,3,"A high peak maintenance rate close to hour 60 may signal persistent shock/vasoplegia or fluid overload management issues, both associated with AKI. Still indirect (not a renal biomarker) and confounded by clinician practice."
0_12h_r_maintenance_iv_volume_min,1,"Low minimum maintenance rate early is usually due to routine interruptions (procedures, line changes) and is not a reliable marker of renal hypoperfusion. Min is less pathophysiologically informative than max for AKI risk."
13_24h_r_maintenance_iv_volume_min,1,Minimum maintenance rate is typically driven by workflow rather than physiology and does not capture true volume depletion or perfusion failure. Provides limited incremental AKI signal versus max or net balance.
25_36h_r_maintenance_iv_volume_min,1,"Even near the outcome window, minimum maintenance rate is a weak proxy for hypovolemia and is often artifact from temporary holds. Not a primary or established predictor of creatinine rise."
0_12h_r_maintenance_iv_volume_measured,1,Measurement frequency reflects documentation/ordering behavior rather than renal physiology. Early post-op fluid documentation is routine and not specific for impending AKI.
13_24h_r_maintenance_iv_volume_measured,1,How often maintenance IV volume is recorded is largely standard ICU practice and not a mechanistic driver of AKI. At most it weakly reflects acuity.
25_36h_r_maintenance_iv_volume_measured,1,Recording frequency is a behavioral proxy and generally routine; it does not directly indicate renal injury. Any association with AKI would be indirect via overall illness severity.
0_12h_r_an_pap_systolic_measured,2,"Having PAP systolic measured suggests invasive hemodynamic monitoring for RV dysfunction/pulmonary HTN, which can contribute to low cardiac output and renal hypoperfusion. In the immediate 0–12h period this is common post-cardiac surgery and is a nonspecific acuity marker."
13_24h_r_an_pap_systolic_measured,2,"Continued PAP monitoring may indicate persistent cardiopulmonary instability (RV failure, high PVR) that can predispose to AKI via low forward flow/venous congestion. Still a measurement/monitoring indicator rather than a direct physiologic value."
25_36h_r_an_pap_systolic_measured,2,"Ongoing PAP monitoring close to the outcome window can mark patients with unresolved hemodynamic issues linked to AKI risk (low output, congestion). As a 'measured' feature it remains an indirect proxy and should not be scored high."
0_12h_r_an_pap_diastolic_measured,1,"Measurement frequency of PA diastolic pressure mainly reflects monitoring intensity/acuity rather than a direct renal injury mechanism. Early (0–12h) post-op monitoring is routine and transiently abnormal, limiting prognostic value."
13_24h_r_an_pap_diastolic_measured,1,"A behavioral proxy for clinician concern/ongoing invasive monitoring, not a physiologic driver of AKI. In 13–24h it may reflect instability but remains indirect."
25_36h_r_an_pap_diastolic_measured,2,"Continued PA pressure monitoring at 25–36h can indicate persistent shock/heart failure physiology that can predispose to AKI, but the count itself is not a biomarker. As a measured feature it should remain low-importance."
0_12h_r_an_central_venous_pressure_measured,1,CVP measurement frequency is largely standard ICU practice immediately post-cardiac surgery and reflects monitoring rather than renal perfusion. As a _measured feature in 0–12h it is weakly informative.
13_24h_r_an_central_venous_pressure_measured,1,Number of CVP recordings is a proxy for care intensity and does not directly encode venous congestion or perfusion pressure. Any association with AKI would be indirect.
25_36h_r_an_central_venous_pressure_measured,2,"Ongoing frequent CVP checks at 25–36h may signal persistent volume/pressors/heart failure management, which correlates with AKI risk, but it remains a behavioral proxy. Therefore capped low per _measured rule."
0_12h_r_an_etco2_mean,2,"Mean EtCO2 reflects ventilation/perfusion and cardiac output trends, but early post-op values are heavily influenced by ventilator adjustments and anesthesia washout. Sustained mean is less specific for renal hypoperfusion than low extremes."
13_24h_r_an_etco2_mean,2,"Average EtCO2 over 13–24h may correlate with overall perfusion/CO2 delivery, but it is nonspecific and confounded by ventilator settings. Extremes (especially low EtCO2) better capture acute low-flow states relevant to AKI."
25_36h_r_an_etco2_mean,2,"In the closest window, lower mean EtCO2 can suggest persistently low cardiac output or high dead space, which may accompany renal hypoperfusion, but it remains indirect. To reduce collinearity, extremes are more pathophysiologically informative than the mean."
0_12h_r_an_etco2_max,1,High EtCO2 is usually driven by hypoventilation or increased CO2 production and is not a typical trigger for AKI. In 0–12h it is commonly iatrogenic/transient and weakly related to creatinine rise.
13_24h_r_an_etco2_max,1,EtCO2 maxima generally reflect ventilatory management rather than renal perfusion failure. It is not an established predictor of postoperative AKI.
25_36h_r_an_etco2_max,1,"Even near outcome, elevated EtCO2 is nonspecific and more related to ventilation than kidney injury mechanisms. Low-flow states are better captured by EtCO2 minima rather than maxima."
0_12h_r_an_etco2_min,3,"Low EtCO2 can indicate low cardiac output, severe hypotension, or high dead space—states associated with renal hypoperfusion and AKI risk. However, in 0–12h it can be transient and influenced by immediate post-op ventilator changes, so capped at 3."
13_24h_r_an_etco2_min,4,"A low EtCO2 minimum in 13–24h suggests ongoing low-flow/shock physiology or significant V/Q mismatch, which strongly correlates with renal hypoperfusion and subsequent creatinine rise. This window reflects trajectory rather than immediate post-op noise."
25_36h_r_an_etco2_min,4,"Low EtCO2 close to hour 60 is a strong leading indicator of persistent low cardiac output or severe pulmonary dead space, both associated with poor organ perfusion and AKI. It is not kidney-specific, so not a definitive biomarker (not 5)."
0_12h_r_an_etco2_measured,1,Frequency of EtCO2 documentation reflects monitoring intensity (often continuous in ventilated patients) rather than a physiologic insult. As a _measured feature in the immediate post-op period it provides minimal AKI-specific signal.
13_24h_r_an_etco2_measured,1,Measurement frequency mainly reflects monitoring intensity rather than a renal mechanism. ETCO2 ordering frequency is not a specific predictor of AKI.
25_36h_r_an_etco2_measured,1,Represents clinician monitoring behavior more than physiology; not a direct AKI driver. At most it weakly proxies ongoing ventilatory/acuity needs.
0_12h_r_an_fio2_mean,2,"Higher oxygen requirement can correlate with cardiopulmonary dysfunction and illness severity, indirectly affecting renal perfusion. In the immediate 0–12h post-op period this is often transient and nonspecific (cap at 3)."
0_12h_r_an_fio2_max,3,"A high peak FiO2 suggests acute hypoxemia/shock physiology that can contribute to renal ischemia. In 0–12h this may reflect transient post-bypass lung dysfunction, so relevance is moderate (max 3)."
0_12h_r_an_fio2_min,1,Low minimum FiO2 generally reflects stability and is not a trigger for AKI. It adds little beyond other oxygenation/hemodynamic markers.
0_12h_r_an_fio2_measured,1,Frequency of FiO2 documentation is routine in ventilated ICU patients and is not mechanistically linked to AKI. Primarily reflects standard monitoring.
13_24h_r_an_fio2_measured,1,Measurement frequency is a behavioral proxy and usually routine for ventilated patients. Not a specific predictor of subsequent creatinine rise.
25_36h_r_an_fio2_measured,1,"Still largely reflects routine monitoring rather than renal pathophysiology. Weak proxy for acuity at best, so kept low."
0_12h_r_an_tidal_volume_mean,1,Mean tidal volume is primarily a ventilation strategy variable and is not a direct AKI driver. Early post-op settings are often protocolized and transient.
13_24h_r_an_tidal_volume_mean,1,Average tidal volume over 13–24h has limited direct linkage to renal injury compared with hemodynamics and nephrotoxins. Often reflects ventilator management rather than kidney perfusion.
25_36h_r_an_tidal_volume_mean,2,"Persistently higher tidal volumes may correlate with ongoing respiratory failure/inflammation and severity of illness, indirectly increasing AKI risk. Still an indirect marker rather than a primary renal insult."
0_12h_r_an_tidal_volume_max,2,"High peak tidal volumes can indicate ventilator dyssynchrony or non-protective ventilation, which may contribute to systemic inflammation and AKI risk. In 0–12h this is often short-lived and less specific (max 3)."
13_24h_r_an_tidal_volume_max,2,"A high maximum tidal volume may reflect ongoing difficult ventilation and higher illness severity, indirectly associated with AKI. Not a direct renal biomarker, so kept modest."
25_36h_r_an_tidal_volume_max,3,"Late high peak tidal volumes suggest persistent respiratory failure or non-protective ventilation, which can drive inflammation/hemodynamic effects linked to AKI. As the closest window to outcome, it is a stronger indirect predictor."
0_12h_r_an_tidal_volume_min,1,"Low minimum tidal volume is usually benign (e.g., weaning, brief adjustments) and not a known AKI trigger. Adds little prognostic value for creatinine rise."
13_24h_r_an_tidal_volume_min,1,Minimum tidal volume is not mechanistically tied to renal hypoperfusion or nephrotoxicity. More reflective of ventilator adjustments/weaning than AKI risk.
25_36h_r_an_tidal_volume_min,2,"Very low tidal volumes may reflect lung-protective ventilation in sicker patients and can correlate with severity of illness, but it is not a direct driver of AKI. As a ventilator setting, it is an indirect proxy for respiratory status rather than renal perfusion."
0_12h_r_an_tidal_volume_measured,1,"Measurement frequency reflects monitoring intensity/acuity rather than a physiologic mechanism for AKI. In the immediate 0–12h post-op period, frequent ventilator documentation is routine and poorly specific for later creatinine rise."
13_24h_r_an_tidal_volume_measured,1,This is primarily a behavioral/monitoring proxy and not a renal injury mechanism. Ongoing documentation frequency in 13–24h is common ICU practice and not specific for impending AKI.
25_36h_r_an_tidal_volume_measured,2,"More frequent ventilator measurements late (25–36h) can indicate persistent instability or escalation of care, which may correlate with AKI risk. Still, it is indirect and should remain low importance as a monitoring proxy."
