value,importance,reason
intra_proc_eeg,1,Intra-procedural EEG monitoring reflects neurologic monitoring practices and case type rather than renal physiology. It has minimal mechanistic or prognostic proximity to postoperative creatinine change.
intra_op_pre_tee,2,Pre-incision TEE use is largely a marker of surgical complexity and monitoring intensity. It may correlate with cardiac dysfunction risk but is an indirect proxy with limited renal specificity.
left_ventricular_ejection_fraction_estimate_pre_incision,4,"Pre-incision LVEF estimates baseline cardiac output reserve, strongly linked to renal perfusion vulnerability during/after cardiac surgery. Although preop, it is a well-established prognostic factor for postoperative AKI in high-risk elderly patients."
rv_function_estimate_pre_incision,4,"RV dysfunction predisposes to venous congestion and low forward flow, both key pathways for postoperative AKI (congestive nephropathy and hypoperfusion). This is a strong physiologic risk marker even though measured pre-incision."
mitral_valve_regurgitation_pre_incision,3,"Mitral regurgitation severity reflects chronic volume overload and can contribute to pulmonary hypertension, low effective forward output, and perioperative hemodynamic instability. Renal linkage is moderate and indirect compared with direct ventricular function measures."
mitral_stenosis_pre_incision,2,"Mitral stenosis indicates fixed inflow obstruction and potential pulmonary hypertension, but its relationship to postoperative renal injury is less direct and varies by severity and management. Overall it is a weaker, more indirect predictor of 60h creatinine ratio."
aortic_valve_regurgitation_pre_incision,2,"Aortic regurgitation reflects chronic volume load and can affect perioperative hemodynamics, but renal consequences are indirect and heterogeneous. It is generally less predictive of AKI than measures of ventricular function and shock/vasopressor burden."
aortic_stenosis_regurgitation_pre_incision,3,Pre-incision aortic valve disease severity can influence perioperative hemodynamics and renal perfusion reserve. It is an established but indirect AKI risk factor and not a direct renal biomarker.
pre_ava_assessed,1,Indicator that aortic valve area was assessed (measurement/availability rather than physiology). Mostly reflects documentation/monitoring intensity with weak direct linkage to postoperative creatinine rise.
pre_tr,3,"Preoperative tricuspid regurgitation suggests right-sided dysfunction/venous congestion, which can impair renal perfusion and raise renal venous pressure. Moderately prognostic but indirect and baseline-only."
pre_pfo,1,Presence of a patent foramen ovale is generally not mechanistically tied to AKI or renal perfusion in typical postoperative courses. Any association would be indirect via overall cardiac complexity.
asc_ao_assessed,1,Whether the ascending aorta was assessed is primarily a process/measurement indicator. It does not directly encode renal injury risk beyond nonspecific surgical complexity.
maximal_ascending_aortic_diameter,2,Ascending aortic dilation reflects vascular disease and may correlate with operative complexity and embolic risk. Renal relevance is indirect and largely via global surgical risk rather than kidney-specific pathways.
maximal_ascending_aortic_atherosclerotic_thickness,2,"Aortic atheroma burden indicates systemic atherosclerosis and potential embolic phenomena, which can contribute to renal injury but is not a strong proximal predictor. Mostly a baseline vascular-risk proxy."
ascending_aortic_atheroma_mobility,2,"Mobile atheroma increases embolic risk during instrumentation, which could rarely affect renal perfusion/microembolization. Predictive value for creatinine ratio is plausible but indirect and low-to-moderate."
visualize_aortic_arch,1,"Whether the arch was visualized is a procedural/monitoring choice rather than a physiologic insult. It mainly reflects clinician behavior and case complexity, not renal mechanism."
mx_arc_ath,2,Maximum arch atheroma suggests systemic atherosclerotic burden and embolic potential. Renal impact is indirect and typically weaker than hemodynamic/renal biomarkers closer to the outcome.
aortic_arch_atheroma_mobility,2,"Arch atheroma mobility is a marker of embolic risk during surgery, which can contribute to postoperative organ dysfunction including kidneys. Still an indirect pathway and not temporally proximal to Hour 60 creatinine."
cpb_used,4,"Use of cardiopulmonary bypass is strongly associated with AKI risk via inflammation, hemolysis, nonpulsatile flow, and perioperative hypotension. It is a major causal exposure though not kidney-specific and lacks dose/duration detail."
retr_autol_prim,2,Autologous priming/retrograde autologous priming reflects perfusion strategy affecting hemodilution and transfusion needs. Renal relevance is plausible but indirect and partly a clinician-practice proxy.
total_crystalloid_by_perfusion_team,3,"Crystalloid volume during bypass/OR contributes to hemodilution, fluid overload, and renal venous congestion, which can worsen AKI risk. Moderately predictive but confounded by case complexity and resuscitation practices."
total_synthetic_colloid_by_perfusion_team,3,Synthetic colloid exposure (depending on agent) can be associated with AKI risk and reflects intravascular volume strategy. Predictive value is moderate but may be limited by heterogeneity of colloid type and practice confounding.
total_5_percent_albumin_by_perfusion_team,2,Albumin use reflects volume management and capillary leak/oncotic strategy rather than a direct renal insult. Association with creatinine change is likely indirect and confounded by illness severity and resuscitation needs.
hemofil_perf,5,"Likely indicates hemofiltration/ultrafiltration performed on bypass, reflecting fluid management and/or renal vulnerability. Strongly tied to renal reserve and perioperative renal stress and is a near-direct marker of patients at risk for postoperative creatinine rise."
inotrop_wean_cpb,3,"Inotrope weaning off CPB reflects myocardial function and ability to maintain cardiac output after bypass. It is an indirect but clinically meaningful proxy for renal perfusion adequacy and shock risk, though not kidney-specific."
vasop_wean_cpb,4,"Vasopressor requirement/weaning off CPB reflects vasoplegia and hypotension risk, which directly impacts renal perfusion and AKI risk. More proximal to renal hypoperfusion than inotrope use and often captures severity of post-CPB shock physiology."
intra_op_post_tee,2,Postoperative intra-op TEE use is largely a monitoring/decision-support variable and may reflect case complexity or instability. It is not kidney-specific and carries a proxy penalty for clinician behavior.
systolic_anterior_motion_mitral_valve_presence,3,"SAM suggests dynamic LVOT obstruction with potential low forward flow and hypotension. This can contribute to renal hypoperfusion, but it is relatively uncommon and an indirect predictor of later creatinine rise."
ret_cpb_ech,2,Return-to-CPB or CPB-related echo assessment suggests intraoperative instability/complexity. It is an indirect severity marker with limited renal specificity and substantial proxy/collinearity with other shock indicators.
left_ventricular_ejection_fraction_estimate_post_incision,3,Early intraoperative LVEF reflects baseline cardiac reserve and propensity for low cardiac output syndrome. It is a moderate AKI risk factor via renal perfusion pathways but temporally distant and not kidney-specific.
post_rv_fx,4,"Postoperative RV dysfunction can drive low cardiac output, venous congestion, and elevated renal venous pressure—strong mechanisms for AKI after cardiac surgery. This has clear prognostic linkage to subsequent creatinine rise."
intra_card_arr,3,Intraoperative cardiac arrhythmias can cause transient hemodynamic instability and reduced renal perfusion. Predictive value is moderate because episodes may be brief and effects depend on duration and treatment.
post_core_temp,2,Core temperature reflects rewarming/hypothermia and overall postoperative physiology. Association with AKI is indirect and often confounded by bypass duration and illness severity rather than a direct renal mechanism.
post_inr,2,INR reflects coagulopathy/liver dysfunction/hemodilution after CPB and bleeding risk. It is not renal-specific and mainly serves as a nonspecific severity/complexity marker.
post_wbc,2,"WBC reflects inflammation/stress response or infection risk. It has only indirect linkage to AKI pathways and is a weak, nonspecific predictor for Hour 60 creatinine ratio."
post_plt,3,"Thrombocytopenia after CPB can reflect hemodilution, inflammation, and microvascular injury, which correlate with postoperative organ dysfunction including AKI. It is moderately prognostic but not a direct renal biomarker."
post_hct,3,"Hematocrit captures anemia/hemodilution and oxygen delivery, which can influence renal ischemia risk after surgery. Predictive value is moderate and partly confounded by transfusion and fluid balance."
post_fibrin,2,Fibrinogen reflects acute phase response and coagulation status after surgery. Renal relevance is indirect and largely a marker of systemic inflammation/bleeding context.
post_lact,4,"Lactate is a strong marker of global hypoperfusion/low cardiac output and correlates with renal ischemic risk after cardiac surgery. Although not kidney-specific, it is a robust physiologic precursor of AKI when elevated postoperatively."
prop_post,1,Unclear/ambiguous variable name (likely a care-process or proportion metric) without direct linkage to renal function or perfusion. High risk of being a proxy for documentation/behavior rather than a kidney mechanism.
pain_score_pod3,1,Postoperative day 3 pain score reflects comfort/analgesia needs and general recovery rather than renal physiology. It is temporally and mechanistically distant from creatinine at Hour 60 and is largely nonspecific.
current_smoker,2,"Current smoking is a chronic vascular risk factor that may correlate with poorer reserve and perioperative complications, but it is not kidney-specific. Predictive value for short-term creatinine rise after surgery is likely weak/indirect."
former_smoker,1,Former smoking is an even more remote/attenuated vascular risk marker than current smoking. It has minimal direct mechanistic connection to near-term postoperative AKI trajectory.
pre_op_arrhyth_a_fib_paroxysmal,2,"Paroxysmal AF suggests cardiovascular comorbidity and potential hemodynamic instability risk, which can indirectly affect renal perfusion. However it is not a direct renal biomarker and is a moderate/weak predictor without concurrent hemodynamic data."
pre_op_arrhyth_a_fib_persistent,3,"Persistent AF more strongly reflects chronic cardiac disease and potential lower effective cardiac output/need for anticoagulation, which can increase AKI risk indirectly. Still not kidney-specific, but a more established prognostic comorbidity than paroxysmal AF."
cardioplegia_delivery_antegrade,2,"Antegrade cardioplegia delivery is an intraoperative technique choice that may correlate with surgical complexity and myocardial protection, indirectly influencing postoperative perfusion. It is not kidney-specific and is partly a clinician-technique proxy."
cardioplegia_delivery_retrograde,2,"Retrograde cardioplegia often reflects coronary anatomy/operative complexity and may associate with longer bypass or higher risk physiology, indirectly affecting renal outcomes. Renal linkage is indirect and confounded by procedure selection."
cplegia_type_blood,2,Blood cardioplegia type is primarily a surgical strategy marker and may correlate with case mix and bypass characteristics. Any renal signal is indirect via overall operative complexity and perfusion/inflammation exposure.
cplegia_type_crystalloid,2,Crystalloid cardioplegia is likewise a technique/case-mix marker with only indirect association to AKI through operative factors. Limited renal specificity and substantial proxy penalty.
heart_fail_tmg_acute,3,"Acute heart failure indicates perioperative low-output risk and venous congestion, both relevant pathways for AKI after cardiac surgery. It is not a direct renal biomarker but is a meaningful prognostic precursor for renal hypoperfusion/congestion."
heart_fail_tmg_chronic,3,Chronic heart failure reflects reduced renal reserve via chronic low forward flow and congestion and is an established AKI risk factor in cardiac surgery. Predictive value is moderate because it is baseline comorbidity rather than near-term physiology.
heart_fail_type_systolic,3,"Systolic dysfunction (reduced EF phenotype) is linked to low cardiac output states and higher vasopressor/inotrope needs, increasing AKI risk. Still indirect and partly redundant with other HF indicators, so not top-tier."
heart_fail_type_diastolic,2,"Diastolic dysfunction can contribute to congestion and hemodynamic lability, but its relationship to acute postoperative creatinine rise is less direct than systolic failure. Often heterogeneous and less proximate without concurrent filling pressure/hemodynamic measures."
0_12h_pulse_oximetry_mean,2,"Mean early postoperative oxygen saturation reflects respiratory status and overall stability but is not kidney-specific. The 0–12h mean can wash out transient hypoxemia and early derangements are common post-bypass, limiting prognostic specificity for Hour 60 creatinine."
13_24h_pulse_oximetry_mean,2,"Mean SpO2 in the 13–24h trajectory window may better reflect persistent hypoxemia than immediate post-op values, which could contribute indirectly to renal stress. Still nonspecific and mean aggregation may miss clinically important hypoxemic episodes."
25_36h_pulse_oximetry_mean,2,Mean SpO2 in the 25–36h window reflects overall oxygenation but is only indirectly related to AKI risk via hypoxemia/illness severity. Mean aggregation can dilute brief desaturation episodes that might matter for renal hypoxia.
0_12h_pulse_oximetry_max,1,Peak SpO2 early post-op mostly reflects supplemental oxygen/ventilator settings rather than renal physiology. High values are common and provide little signal for subsequent creatinine rise.
13_24h_pulse_oximetry_max,1,"Maximum SpO2 in 13–24h is largely driven by FiO2 and monitoring context, not kidney-specific pathways. Limited prognostic proximity to Hour 60 creatinine ratio."
25_36h_pulse_oximetry_max,1,"Maximum SpO2 near the outcome window still mainly reflects oxygen delivery strategy and is rarely informative unless low, which this aggregation does not capture. Weak renal specificity and high proxy penalty."
0_12h_pulse_oximetry_min,2,"Minimum SpO2 in the immediate post-op period can capture hypoxemic episodes that may contribute to renal hypoxia, but early transient derangements are common after anesthesia/CPB. Indirect and nonspecific for AKI."
13_24h_pulse_oximetry_min,2,Minimum SpO2 during 13–24h may reflect evolving respiratory failure and systemic stress that can worsen renal perfusion/oxygenation. Still an indirect predictor and influenced by care processes.
25_36h_pulse_oximetry_min,3,Minimum SpO2 in 25–36h is a closer leading indicator; sustained or recurrent hypoxemia can plausibly contribute to renal ischemia and correlate with shock/organ dysfunction. The min aggregation appropriately captures clinically meaningful desaturation.
0_12h_pulse_oximetry_measured,1,Count/frequency of SpO2 measurements is primarily a monitoring-intensity signal rather than a physiologic mechanism. High proxy penalty and minimal renal specificity.
13_24h_pulse_oximetry_measured,1,"Measurement frequency mainly reflects nursing/ICU workflow and perceived instability, not kidney injury pathways. At best a weak, nonspecific severity proxy."
25_36h_pulse_oximetry_measured,2,"More frequent SpO2 checks in 25–36h may indicate clinical concern or instability closer to the outcome, but remains a care-process proxy. Not a direct renal predictor, so capped low."
0_12h_r_pulmonary_artery_pressure_mean_mean,2,Mean right pulmonary artery pressure (PAP) early post-op reflects RV afterload/volume status and can relate indirectly to renal congestion/perfusion. Early values are confounded by CPB/anesthesia and mean aggregation may miss peaks.
13_24h_r_pulmonary_artery_pressure_mean_mean,3,"Mean PAP in 13–24h may better reflect persistent pulmonary hypertension/RV dysfunction and venous congestion, which can impair renal function. Still indirect and somewhat redundant with other hemodynamic markers."
25_36h_r_pulmonary_artery_pressure_mean_mean,3,Mean PAP in 25–36h is temporally closer and may capture ongoing RV failure/venous congestion affecting renal perfusion pressure. Mean aggregation supports sustained exposure but is not kidney-specific.
0_12h_r_pulmonary_artery_pressure_mean_max,2,"Peak PAP early post-op can indicate acute RV strain or pulmonary hypertension that may contribute to low forward flow and renal hypoperfusion, but early transient spikes are common. Indirect renal linkage and early-epoch discount."
13_24h_r_pulmonary_artery_pressure_mean_max,3,Maximum PAP in 13–24h captures clinically important peaks of RV afterload/strain that can drive low cardiac output and renal hypoperfusion/congestion. More informative than the mean for episodic hemodynamic insults.
25_36h_r_pulmonary_artery_pressure_mean_max,4,"Maximum PAP in 25–36h is a near-term signal of significant RV/pulmonary vascular stress and potential venous congestion/low output, both strong contributors to worsening renal function. The max aggregation captures harmful extremes closest to the Hour 60 creatinine outcome."
0_12h_r_pulmonary_artery_pressure_mean_min,2,"Minimum mean PAP early post-op reflects transient RV/pulmonary vascular loading and overall hemodynamics, only indirectly tied to renal perfusion. In the 0–12h window it is often anesthesia/CPB/resuscitation-related and less specific for evolving AKI."
13_24h_r_pulmonary_artery_pressure_mean_min,2,"Low-end PAP in the trajectory phase may indicate ongoing RV dysfunction or low pulmonary pressures from low flow, which can correlate with renal hypoperfusion but remains indirect. Min aggregation captures extremes, but PAP is not a primary renal marker."
25_36h_r_pulmonary_artery_pressure_mean_min,3,"In the 25–36h leading window, low PAP can be a marker of persistent low cardiac output state or altered preload/afterload that may impair renal perfusion. Still a secondary hemodynamic proxy rather than a kidney-specific signal."
0_12h_r_pulmonary_artery_pressure_mean_measured,1,Count/frequency of PAP measurements mainly reflects presence of a PA catheter and monitoring intensity rather than physiology. Strong proxy penalty and limited direct renal linkage.
13_24h_r_pulmonary_artery_pressure_mean_measured,1,"Measurement frequency is largely clinician/ICU practice driven (PA catheter in place, instability prompting checks) and not a mechanistic renal predictor. At most a weak severity proxy."
25_36h_r_pulmonary_artery_pressure_mean_measured,2,"More frequent PAP measurement closer to outcome may signal ongoing hemodynamic instability, which can relate to AKI risk, but it remains a monitoring-intensity proxy. Per rules, capped low due to proxy penalty."
0_12h_r_device_continuous_cardiac_index_measured,1,Frequency of continuous cardiac index documentation reflects device availability and charting/monitoring intensity rather than true cardiac output. Early post-op documentation patterns are especially practice-driven.
13_24h_r_device_continuous_cardiac_index_measured,2,"More frequent CI recording in 13–24h may indicate persistent low-output concern or instability, which can precede AKI, but it is still an indirect care-process proxy. Not a physiologic value and thus limited predictive specificity."
25_36h_r_device_continuous_cardiac_index_measured,2,"Nearer to Hour 60, increased CI monitoring can mark ongoing shock/low-output management that raises AKI risk, but it remains primarily clinician behavior. Kept low per _measured rule."
0_12h_r_central_venous_pressure_mean,3,"Mean CVP reflects venous congestion and right-sided filling pressures, which can reduce renal perfusion gradient and associate with AKI after cardiac surgery. In 0–12h it may be confounded by fluid shifts and ventilation, so not top-tier."
13_24h_r_central_venous_pressure_mean,3,"Sustained elevated CVP in 13–24h suggests ongoing venous congestion/volume overload, a recognized pathway for congestive nephropathy and postoperative AKI. Mean captures sustained exposure reasonably well."
25_36h_r_central_venous_pressure_mean,4,"In the 25–36h window, persistently high CVP is a strong near-term indicator of venous congestion and impaired renal perfusion gradient, closely linked to worsening creatinine. Timing is close to the Hour 60 outcome and mean reflects sustained burden."
0_12h_r_central_venous_pressure_max,3,"Peak CVP captures episodes of marked venous congestion that can acutely impair renal perfusion, but early post-op peaks are common from fluid loading/PEEP and may be transient. Max is the better aggregation for congestion insults, supporting a moderate score."
13_24h_r_central_venous_pressure_max,4,"High CVP peaks during 13–24h more likely represent pathologic ongoing congestion (RV dysfunction, volume overload) rather than immediate post-op noise. Max aggregation captures clinically meaningful extremes relevant to AKI risk."
25_36h_r_central_venous_pressure_max,4,"Near the outcome window, very high CVP episodes strongly suggest significant venous congestion and reduced renal perfusion gradient, a well-established contributor to postoperative AKI. Max captures the worst congestion burden likely to drive creatinine rise."
0_12h_r_central_venous_pressure_min,2,"Low CVP may reflect hypovolemia/low preload and potential renal hypoperfusion, but CVP is an imperfect marker and early post-op values are heavily influenced by ventilation and rapid fluid shifts. Min is less specific than max/mean for renal-relevant congestion pathways."
13_24h_r_central_venous_pressure_min,3,"Minimum CVP in 13–24h reflects venous congestion vs relative underfilling, which can influence renal perfusion/renal venous pressure after cardiac surgery. Moderately predictive but indirect and somewhat confounded by ventilation/volume management."
25_36h_r_central_venous_pressure_min,3,"Minimum CVP in 25–36h is a closer-in-time marker of hemodynamic filling/venous congestion that can affect renal perfusion and AKI risk. Still an indirect proxy with treatment confounding, so not top-tier."
0_12h_r_central_venous_pressure_measured,1,"Count/frequency of CVP measurements mainly reflects monitoring intensity and clinician concern rather than a renal mechanism. Early post-op period is also highly protocol-driven, further reducing specificity."
13_24h_r_central_venous_pressure_measured,1,"CVP measurement frequency is largely a care-process/acuity proxy and not a direct indicator of kidney injury. Some association with instability is possible, but renal specificity is low."
25_36h_r_central_venous_pressure_measured,2,"Later CVP measurement frequency may weakly signal ongoing hemodynamic issues or fluid management complexity closer to the outcome window. However it remains primarily a monitoring-intensity proxy, so capped low."
0_12h_r_fio2_mean,2,"Mean FiO2 in 0–12h reflects respiratory support needs and overall cardiopulmonary instability, which can correlate with AKI risk indirectly. Immediate post-op FiO2 is often protocolized and nonspecific for renal injury."
13_24h_r_fio2_mean,2,"Mean FiO2 in 13–24h captures persistence of oxygenation/ventilatory support needs, a moderate proxy for severity that can relate to renal hypoperfusion risk. Still indirect and influenced by clinician practice."
25_36h_r_fio2_mean,3,"Mean FiO2 in 25–36h reflects sustained respiratory/cardiac dysfunction closer to Hour 60, which can track with ongoing shock/inflammation affecting kidneys. Indirect but temporally proximate, so modestly higher."
0_12h_r_fio2_max,2,"Peak FiO2 early post-op indicates transient severe oxygenation issues or high support, which may correlate with systemic stress and AKI risk. However early extremes are common and not kidney-specific."
13_24h_r_fio2_max,2,Peak FiO2 in 13–24h suggests episodic respiratory decompensation and higher illness severity that can indirectly predict renal dysfunction. Renal specificity remains low and it is partly practice-driven.
25_36h_r_fio2_max,3,Peak FiO2 in 25–36h captures late respiratory instability close to the creatinine outcome and may reflect ongoing low-output/shock states impacting renal perfusion. Still an indirect severity marker rather than a renal biomarker.
0_12h_r_fio2_min,1,Minimum FiO2 early post-op often reflects rapid weaning/protocol targets and is weakly related to renal physiology. Low renal specificity and high practice dependence make it minimally useful.
13_24h_r_fio2_min,1,Minimum FiO2 in 13–24h mainly reflects weaning success and ventilator management rather than kidney injury pathways. Any association with creatinine is indirect and likely redundant with other severity measures.
25_36h_r_fio2_min,2,"Minimum FiO2 in 25–36h may indicate ability to wean and overall recovery vs persistent cardiopulmonary dysfunction, indirectly relating to AKI risk. Still nonspecific and clinician-dependent, so low."
0_12h_r_fio2_measured,1,"FiO2 measurement frequency is a documentation/monitoring artifact and not a physiologic renal signal. In the immediate post-op window it is highly routine, adding little predictive value."
13_24h_r_fio2_measured,1,FiO2 measurement frequency primarily reflects ventilator charting practices and monitoring intensity rather than kidney-related mechanisms. Any link to creatinine is weak and indirect.
25_36h_r_fio2_measured,1,"Count/frequency of FiO2 documentation in the 25–36h window, mainly reflecting monitoring intensity and ventilator management. It is a weak, nonspecific proxy for illness severity with high clinician-behavior signal and little direct renal mechanistic linkage."
0_12h_r_vent_resp_rate_set_mean,2,"Mean set ventilator respiratory rate in the immediate postoperative period, reflecting ventilatory support and acid–base management. Renal relevance is indirect (severity/CO2 handling), and early post-op settings are often transient and protocol-driven."
13_24h_r_vent_resp_rate_set_mean,2,"Mean set respiratory rate during 13–24h, capturing ongoing ventilatory support needs. Still largely a proxy for pulmonary/overall acuity rather than renal perfusion or injury, and mean may dilute short episodes of instability."
0_12h_r_vent_resp_rate_set_max,2,"Maximum set respiratory rate in 0–12h may indicate episodes of hypercapnia/acidosis or high ventilatory demand. It is not kidney-specific and is confounded by immediate post-bypass/anesthesia effects, so predictive value for creatinine rise is limited."
13_24h_r_vent_resp_rate_set_max,2,"Peak set respiratory rate in 13–24h can reflect worsening respiratory failure or metabolic acidosis compensation. This is an indirect severity marker with limited renal specificity, though extremes are more informative than means."
0_12h_r_vent_resp_rate_set_min,1,Minimum set respiratory rate in the first 12h is often driven by sedation/weaning protocols rather than pathophysiology. It has minimal renal specificity and high care-process confounding.
13_24h_r_vent_resp_rate_set_min,1,Minimum set respiratory rate in 13–24h mainly reflects ventilator strategy and sedation/weaning rather than renal injury pathways. Low direct linkage to renal perfusion or evolving AKI.
0_12h_r_vent_resp_rate_set_measured,1,Measurement frequency of set respiratory rate in 0–12h is primarily documentation/monitoring intensity. It is a weak proxy for acuity and not a physiological driver of creatinine change.
13_24h_r_vent_resp_rate_set_measured,1,Documentation frequency of set respiratory rate in 13–24h reflects monitoring patterns more than patient physiology. High proxy penalty and little renal-specific information.
25_36h_r_vent_resp_rate_set_measured,1,"Measurement frequency of set respiratory rate in the 25–36h window is largely clinician behavior/EMR density. Even though temporally closer, it remains nonspecific and should not be weighted highly for renal outcome prediction."
0_12h_r_vent_tidal_volume_set_mean,2,"Mean set tidal volume in 0–12h reflects ventilator strategy (lung-protective vs higher volumes) and patient size/vent mode. Renal relevance is indirect via overall severity/inflammation, and early post-op settings are often standardized."
13_24h_r_vent_tidal_volume_set_mean,2,Mean set tidal volume in 13–24h captures ongoing ventilatory management and potential lung injury risk. Association with AKI is indirect and confounded; mean aggregation may miss brief high-stress periods.
25_36h_r_vent_tidal_volume_set_mean,2,"Mean set tidal volume in 25–36h is closer to the Hour-60 outcome and may reflect persistent respiratory failure/ARDS risk, which can correlate with AKI. Still not kidney-specific and heavily influenced by protocolized ventilation."
0_12h_r_vent_tidal_volume_set_max,2,Maximum set tidal volume in 0–12h may indicate episodes of less lung-protective ventilation or recruitment maneuvers. Any renal signal is indirect (systemic inflammation/acuity) and early post-op confounding is substantial.
13_24h_r_vent_tidal_volume_set_max,2,"Peak tidal volume in 13–24h could reflect ventilator adjustments during instability and may correlate with severity. However, it remains an indirect proxy with limited mechanistic specificity for renal perfusion or tubular injury."
25_36h_r_vent_tidal_volume_set_max,2,"Peak tidal volume in 25–36h is temporally closer and extremes may better capture injurious ventilation or severe respiratory mechanics. Nonetheless, it is still a nonspecific severity/management marker rather than a direct predictor of creatinine rise."
0_12h_r_vent_tidal_volume_set_min,1,"Minimum set tidal volume in the immediate postop window mainly reflects ventilator strategy/body size rather than renal physiology. Any AKI linkage is indirect (severity/ARDS), and early values are often transient."
13_24h_r_vent_tidal_volume_set_min,1,"Minimum set tidal volume during 13–24h is still primarily a ventilation management parameter with weak, nonspecific association to AKI. It is more a proxy for respiratory status/clinician choice than renal perfusion or injury."
25_36h_r_vent_tidal_volume_set_min,2,Minimum set tidal volume at 25–36h may weakly proxy ongoing respiratory failure and higher illness severity closer to the creatinine outcome. Renal specificity remains low and it is largely clinician-driven.
0_12h_r_vent_tidal_volume_set_measured,1,Count/frequency of tidal volume documentation is a monitoring-intensity signal rather than a physiologic renal mechanism. It is unlikely to add meaningful information for Hour 60 creatinine ratio.
13_24h_r_vent_tidal_volume_set_measured,1,"Measurement frequency of set tidal volume reflects charting/monitoring patterns and ventilator management rather than kidney injury pathways. Proxy penalty is high, so predictive value for creatinine change is minimal."
25_36h_r_vent_tidal_volume_set_measured,2,"More frequent ventilator setting documentation at 25–36h could weakly indicate instability or ongoing mechanical ventilation near the outcome window. Still primarily a care-process proxy, so it should remain low."
0_12h_r_vent_peep_mean,2,"Mean PEEP early after surgery reflects oxygenation strategy and cardiopulmonary status; higher PEEP can reduce venous return/cardiac output and indirectly affect renal perfusion. However, early postoperative PEEP is often protocolized and transient."
13_24h_r_vent_peep_mean,2,Mean PEEP in 13–24h may indicate persistent lung dysfunction and sustained intrathoracic pressure effects that can indirectly worsen renal perfusion. Renal specificity is still modest and mean may dilute short harmful peaks.
25_36h_r_vent_peep_mean,3,"Mean PEEP at 25–36h captures sustained exposure closest to the Hour 60 creatinine and may reflect ongoing cardiopulmonary compromise affecting renal venous congestion/perfusion. Still indirect, but timing and sustained nature make it a moderate predictor."
0_12h_r_vent_peep_max,2,"Peak PEEP in the immediate postop period can reflect acute hypoxemia/ARDS management and transient hemodynamic compromise that may affect renal perfusion. Early peaks are common and may be short-lived, limiting prognostic strength."
13_24h_r_vent_peep_max,3,Maximum PEEP during 13–24h better captures clinically meaningful extremes of ventilatory support and potential hemodynamic impact than the mean. It remains an indirect AKI signal but is more informative in this trajectory phase.
25_36h_r_vent_peep_max,3,"Maximum PEEP at 25–36h is a near-term marker of severe respiratory failure and high intrathoracic pressures that can impair cardiac output and renal perfusion. It is still not kidney-specific, so it does not reach top-tier importance."
0_12h_r_vent_peep_min,1,Minimum PEEP early postop often reflects baseline ventilator settings or brief weaning attempts rather than renal-relevant pathology. It has low renal specificity and high redundancy with other PEEP summaries.
13_24h_r_vent_peep_min,1,Minimum PEEP in 13–24h mainly indicates periods of lower support/weaning and is not a strong mechanistic driver of AKI. It is less informative than max/mean for capturing harmful exposure.
25_36h_r_vent_peep_min,2,"Minimum PEEP at 25–36h may weakly reflect ability to wean (overall recovery) closer to the outcome window. However, it is an indirect proxy and less pathophysiologically linked to renal injury than high PEEP extremes."
0_12h_r_vent_peep_measured,1,PEEP measurement frequency is primarily a documentation/monitoring intensity variable with high proxy penalty. It does not directly encode renal perfusion or kidney injury risk.
13_24h_r_vent_peep_measured,1,"Count/frequency of PEEP documentation reflects monitoring intensity and ventilator management rather than renal physiology. As a _measured variable it is mostly a care-process proxy with weak, indirect linkage to AKI risk."
25_36h_r_vent_peep_measured,2,"Measurement frequency of PEEP in the closest window may weakly proxy ongoing respiratory/hemodynamic instability and clinician concern. Still primarily a monitoring-intensity signal (_measured), not a direct renal perfusion or injury marker."
0_12h_r_vent_plateau_pressure_mean,2,"Mean plateau pressure summarizes lung mechanics/ventilator strategy early post-op; high pressures can reduce venous return and cardiac output, indirectly affecting renal perfusion. In 0–12h this is often transient and the mean can wash out short harmful peaks."
13_24h_r_vent_plateau_pressure_mean,2,Sustained higher plateau pressures may indicate ongoing lung injury and higher intrathoracic pressures with potential renal perfusion impact. However it remains an indirect proxy and the mean aggregation dilutes clinically important extremes.
0_12h_r_vent_plateau_pressure_max,3,"Peak plateau pressure captures episodes of high intrathoracic pressure that can impair venous return and renal blood flow, and may reflect severe lung pathology. Early (0–12h) peaks can be procedure/anesthesia-related, so predictive value is moderate."
13_24h_r_vent_plateau_pressure_max,3,Max plateau pressure in 13–24h better reflects persistent/worsening respiratory mechanics and potentially sustained hemodynamic compromise relevant to AKI risk. Still indirect to kidney injury and may correlate with overall severity rather than renal-specific pathways.
0_12h_r_vent_plateau_pressure_min,1,Minimum plateau pressure largely reflects periods of low ventilatory pressure/support and is not a plausible driver of renal hypoperfusion or injury. In the immediate post-op window it is especially nonspecific.
13_24h_r_vent_plateau_pressure_min,1,Low/min plateau pressure is generally reassuring and not mechanistically linked to worsening creatinine. It adds little beyond general ventilator status and is likely redundant with other respiratory variables.
0_12h_r_vent_plateau_pressure_measured,1,Frequency of plateau pressure measurement is mainly a clinician behavior/monitoring proxy rather than a physiologic renal risk factor. _measured variables are weak predictors for creatinine ratio and are heavily penalized for proxy effects.
13_24h_r_vent_plateau_pressure_measured,1,"How often plateau pressure is recorded reflects ventilator management intensity and concern, not kidney function. Any association with AKI would be indirect via overall instability, so importance remains low."
