value,importance,reason
0_12h_r_vent_tidal_volume_set_max,2,"High VT extremes can increase intrathoracic pressure and reduce renal perfusion via decreased venous return, and may correlate with lung injury/systemic inflammation. In 0–12h this may be transient and protocol-related, so conservative."
13_24h_r_vent_tidal_volume_set_max,2,"A higher VT maximum during 13–24h may indicate worsening respiratory mechanics or less protective ventilation, indirectly associated with AKI through hemodynamic compromise/inflammation. Not a direct renal marker."
25_36h_r_vent_tidal_volume_set_max,3,"In the 25–36h leading window, high VT extremes are a stronger proxy for ongoing respiratory failure/ventilator stress and potential hemodynamic effects that can reduce renal perfusion. Extremes are more informative than means for capturing acute physiologic insult."
0_12h_r_vent_tidal_volume_set_min,1,Minimum set tidal volume is largely a ventilator management choice and is not a direct driver of renal injury. In the immediate 0–12h post-op period it is especially confounded by sedation and transient respiratory management.
13_24h_r_vent_tidal_volume_set_min,1,Low set tidal volume reflects lung-protective strategy rather than kidney perfusion status. Any association with AKI would be indirect via overall illness severity and is weak.
25_36h_r_vent_tidal_volume_set_min,2,"Persistently low set tidal volume at 25–36h may proxy ongoing respiratory failure/ARDS and higher illness severity, which can correlate with AKI risk. Still indirect and not a renal-specific mechanism."
0_12h_r_vent_tidal_volume_set_measured,1,Measurement frequency reflects documentation/monitoring intensity rather than physiology. Ventilator settings are routinely charted post-op and do not specifically indicate impending AKI.
13_24h_r_vent_tidal_volume_set_measured,1,This is a behavioral/monitoring proxy and is typically routine in ventilated ICU patients. It has no specific mechanistic link to creatinine rise.
25_36h_r_vent_tidal_volume_set_measured,1,"More frequent recording of tidal volume settings is not a kidney biomarker and is usually standard charting. At most it weakly reflects acuity, so importance remains minimal."
0_12h_r_vent_peep_mean,2,"Higher mean PEEP can reduce venous return and cardiac output, potentially lowering renal perfusion, but early post-op ventilator adjustments are common and transient. Mean values also smooth short hypotensive/low-flow insults."
13_24h_r_vent_peep_mean,2,Sustained moderate PEEP may indicate ongoing lung dysfunction and can contribute to reduced renal perfusion via hemodynamic effects. Still an indirect predictor and less informative than extremes.
25_36h_r_vent_peep_mean,3,"Persistently elevated mean PEEP close to the outcome window can reflect ongoing respiratory failure and sustained intrathoracic pressure effects that impair renal perfusion. This is a plausible established risk context, though not kidney-specific."
0_12h_r_vent_peep_max,2,"High peak PEEP can acutely decrease preload and renal blood flow, but in 0–12h it is often transient and driven by immediate post-op lung mechanics. As an extreme it is more relevant than the mean but still conservative early."
13_24h_r_vent_peep_max,3,"A high maximum PEEP in 13–24h suggests episodes of significant respiratory compromise requiring higher intrathoracic pressures, which can worsen renal perfusion. Extremes better capture acute hemodynamic insult than averages."
25_36h_r_vent_peep_max,4,"High maximum PEEP at 25–36h is a strong marker of severe ongoing lung pathology and can directly contribute to renal hypoperfusion via reduced cardiac output and increased venous congestion. As an extreme close to hour 60, it is a strong predictor."
0_12h_r_vent_peep_min,1,Minimum PEEP is typically a baseline ventilator setting and does not represent a renal insult. It is unlikely to add prognostic value for AKI beyond other severity markers.
13_24h_r_vent_peep_min,1,Low minimum PEEP generally reflects less severe lung disease and has no direct relationship to kidney injury. It is also collinear with other PEEP summaries and least pathologic.
25_36h_r_vent_peep_min,1,Minimum PEEP near 25–36h is not a marker of hemodynamic compromise and is unlikely to predict creatinine rise. Extremes on the high end (max) are more pathophysiologically relevant for AKI risk.
0_12h_r_vent_peep_measured,1,PEEP measurement frequency is primarily a documentation/monitoring artifact and is routine in ventilated patients. It does not specifically indicate clinician concern for AKI.
13_24h_r_vent_peep_measured,1,Measurement frequency reflects clinician behavior/acuity rather than a renal mechanism. PEEP checks are common in ventilated post-op patients and are not specific for impending AKI.
25_36h_r_vent_peep_measured,2,"More frequent PEEP documentation late may proxy ongoing respiratory failure/instability, which can correlate with shock and AKI risk. Still a behavioral marker, not a direct physiologic driver."
0_12h_r_vent_plateau_pressure_mean,1,Early post-op plateau pressures are often transiently elevated from anesthesia/atelectasis and the mean smooths peaks that matter most. Any AKI link is indirect via cardiopulmonary interactions.
13_24h_r_vent_plateau_pressure_mean,2,Sustained higher plateau pressures can reflect worse lung mechanics and higher intrathoracic pressures that may reduce venous return/cardiac output and renal perfusion. Mean is less informative than extremes for acute insult.
0_12h_r_vent_plateau_pressure_max,2,"High peak plateau pressures can indicate significant ventilatory stress and elevated intrathoracic pressure that may impair cardiac output and renal perfusion. In the immediate 0–12h window this is often transient, so score is conservative."
13_24h_r_vent_plateau_pressure_max,3,"Persistently high plateau pressure maxima in the trajectory phase suggest ongoing poor compliance/ARDS physiology and higher intrathoracic pressures, which can contribute to hemodynamic compromise and AKI. Max captures the insult better than mean/min."
0_12h_r_vent_plateau_pressure_min,1,Minimum plateau pressure is not a plausible trigger for AKI and mainly reflects periods of lower ventilatory support. It adds little beyond other plateau summaries.
13_24h_r_vent_plateau_pressure_min,1,Low minimum plateau pressure is not mechanistically linked to renal injury and is generally reassuring rather than predictive. Limited incremental value versus max.
0_12h_r_vent_plateau_pressure_measured,1,Frequency of plateau pressure measurement is a care-pattern variable and not kidney-specific. Early post-op ventilator monitoring is routine.
13_24h_r_vent_plateau_pressure_measured,1,More frequent plateau measurements may reflect ventilator management complexity but is not a direct AKI predictor. As a behavioral proxy it should remain low importance.
25_36h_r_vent_plateau_pressure_measured,2,"Late frequent plateau measurements can indicate persistent respiratory failure/ARDS requiring close management, which correlates with multi-organ dysfunction and AKI risk. Still indirect and behavioral rather than physiologic."
0_12h_r_vent_minute_ventilation_mean,1,"Minute ventilation early post-op is heavily influenced by sedation, temperature, and ventilator settings; mean values obscure brief derangements. Any AKI association is indirect (acid-base/CO2 effects) and weak in this window."
13_24h_r_vent_minute_ventilation_mean,2,"Sustained higher or lower minute ventilation may reflect ongoing metabolic acidosis, sepsis, or respiratory failure, which can co-occur with AKI. Mean is less specific than extremes and remains an indirect marker."
0_12h_r_vent_minute_ventilation_max,2,"High maximum minute ventilation can signal acute metabolic acidosis or respiratory distress, which may accompany hypoperfusion states linked to AKI. In 0–12h this can be transient and ventilator-driven, so conservative scoring."
13_24h_r_vent_minute_ventilation_max,3,"Elevated minute ventilation maxima in 13–24h can indicate persistent metabolic acidosis/compensation or evolving sepsis/shock physiology, both established AKI risk contexts. Max better captures clinically meaningful stress than mean/min."
0_12h_r_vent_minute_ventilation_min,1,"Low minimum minute ventilation is often due to sedation or ventilator adjustments and is not a direct renal insult. It is a weak, nonspecific correlate of AKI risk in the immediate post-op period."
13_24h_r_vent_minute_ventilation_min,2,"Low minute ventilation can reflect hypoventilation, sedation, or evolving respiratory failure, which may correlate with overall critical illness and hemodynamic stress. It is an indirect, non-specific link to AKI and in this mid-epoch window should be down-weighted."
0_12h_r_vent_minute_ventilation_measured,1,Measurement frequency mainly reflects routine ventilator monitoring immediately post-op rather than a renal mechanism. In the 0–12h period it is especially protocol-driven and weakly informative for AKI.
13_24h_r_vent_minute_ventilation_measured,1,How often minute ventilation is recorded is largely a care-process/acuity proxy and not a direct driver of renal injury. It is unlikely to add specific predictive value for creatinine rise beyond physiologic variables.
25_36h_r_vent_minute_ventilation_measured,2,"Increased monitoring frequency late (25–36h) may indicate ongoing ventilatory instability or clinician concern, which can track with multi-organ dysfunction risk. Still, it is a behavioral proxy and not a direct AKI mechanism."
0_12h_respiratory_therapy_o2_device_mean,1,Average oxygen device level early post-op is heavily influenced by routine extubation/weaning pathways and does not directly reflect renal perfusion. Mean values also dilute clinically relevant extremes.
13_24h_respiratory_therapy_o2_device_mean,2,"Persistently higher average oxygen support can indicate ongoing pulmonary dysfunction and higher illness severity, indirectly associated with AKI risk. Mean aggregation is less specific than extremes and this epoch is still relatively early."
25_36h_respiratory_therapy_o2_device_mean,2,"Higher average oxygen device requirement closer to outcome suggests persistent respiratory failure and systemic stress that can co-occur with AKI. However, it remains an indirect marker and mean values are less informative than maxima."
0_12h_respiratory_therapy_o2_device_max,2,"A high maximum oxygen device early may reflect immediate post-op respiratory compromise, which can correlate with shock/inflammation and AKI risk. In 0–12h this is often transient and protocol-related, so importance is limited."
13_24h_respiratory_therapy_o2_device_max,3,"A high maximum oxygen device requirement in 13–24h suggests failure to stabilize (e.g., pulmonary edema/ARDS), which is associated with higher AKI risk via hypoxemia, inflammation, and hemodynamic strain. Max captures the clinically relevant extreme better than mean."
25_36h_respiratory_therapy_o2_device_max,3,"High peak oxygen support late (25–36h) is a strong indicator of ongoing respiratory failure and overall severity, which commonly co-tracks with renal hypoperfusion and AKI. It is still indirect (not a renal biomarker), so not scored as 4–5."
0_12h_respiratory_therapy_o2_device_min,1,Minimum oxygen device early post-op mainly reflects brief periods of stability or weaning and is not a trigger for AKI. It is less pathophysiologically relevant than maxima for capturing respiratory insult.
13_24h_respiratory_therapy_o2_device_min,1,Minimum oxygen device level is a weak marker of illness severity and does not capture the respiratory extremes that would relate to systemic stress. It has little direct relevance to predicting creatinine rise.
25_36h_respiratory_therapy_o2_device_min,1,"Even late, the minimum oxygen device reflects best-case support rather than episodes of respiratory failure that might drive organ dysfunction. It is unlikely to add predictive value beyond max/other severity markers."
0_12h_respiratory_therapy_o2_device_measured,1,Frequency of documenting oxygen device is largely routine respiratory therapy workflow immediately after surgery. It is a care-process variable with minimal specific linkage to AKI.
13_24h_respiratory_therapy_o2_device_measured,1,"Measurement frequency is primarily a proxy for monitoring intensity and does not directly affect renal function. Without a strong signal of clinician concern specific to AKI, it should be low importance."
25_36h_respiratory_therapy_o2_device_measured,2,"More frequent oxygen device documentation late may indicate unstable respiratory status and higher acuity, indirectly associated with AKI risk. As a behavioral proxy, it should remain low (≤2)."
0_12h_r_chest_tube_output_mean,2,"Higher chest tube output can reflect bleeding/inflammation and potential hypoperfusion risk, but early post-op drainage is common and mean values dilute acute hemorrhagic episodes."
13_24h_r_chest_tube_output_mean,2,"Persistent moderate drainage may correlate with ongoing bleeding/transfusion needs and hemodynamic stress, but the mean is an indirect and nonspecific proxy for renal insult."
25_36h_r_chest_tube_output_mean,2,"Ongoing drainage this late may indicate continued bleeding or coagulopathy with potential renal hypoperfusion, but average output remains an indirect marker compared with hemodynamics/urine output/creatinine."
0_12h_r_chest_tube_output_max,3,"A high maximum output captures acute bleeding episodes that can cause hypotension, transfusion, and renal ischemia; however, immediate post-op spikes are relatively common, so be conservative in this epoch."
13_24h_r_chest_tube_output_max,3,"A late high-output episode suggests clinically significant bleeding/tamponade physiology risk and potential renal hypoperfusion, making the extreme more informative than the mean."
25_36h_r_chest_tube_output_max,4,"A high maximum chest tube output close to the outcome window strongly suggests ongoing hemorrhage or surgical complication with shock/transfusion exposure, both strongly linked to subsequent AKI."
0_12h_r_chest_tube_output_min,1,Minimum output is usually uninformative for AKI and may reflect routine low drainage or documentation gaps rather than a renal-relevant physiologic state.
13_24h_r_chest_tube_output_min,1,Low minimum drainage does not directly indicate renal perfusion status and is less clinically meaningful than high-output extremes for AKI risk.
25_36h_r_chest_tube_output_min,1,Minimum chest tube output late post-op is not a recognized driver or marker of AKI and is likely redundant/noisy.
0_12h_r_chest_tube_output_measured,1,Measurement frequency mainly reflects routine ICU monitoring and documentation practices rather than a physiologic mechanism for AKI.
13_24h_r_chest_tube_output_measured,1,"How often output is recorded is a weak behavioral proxy and typically standard-of-care, offering little specific prognostic value for AKI."
25_36h_r_chest_tube_output_measured,1,More frequent recording may reflect nursing workflow rather than clinician concern for AKI; treat as weakly informative.
0_12h_r_pap_systolic_mean,2,"Elevated pulmonary artery pressures can indicate RV dysfunction/venous congestion that may impair renal perfusion, but early post-op means are confounded by transient CPB/anesthesia effects."
13_24h_r_pap_systolic_mean,2,"Sustained higher PAP may reflect ongoing RV strain and congestion with indirect AKI risk, but mean values are less sensitive than extremes and this mid-epoch is less proximal to the outcome."
25_36h_r_pap_systolic_mean,3,"Persistently elevated PAP closer to hour 60 suggests ongoing RV dysfunction/venous congestion and reduced renal perfusion pressure, an established contributor to cardiorenal AKI."
0_12h_r_pap_systolic_max,3,"A high PAP systolic maximum captures acute RV afterload crises (e.g., pulmonary hypertension, hypoxia) that can reduce cardiac output and renal perfusion, though early post-op spikes can be transient."
13_24h_r_pap_systolic_max,2,"Elevated PA systolic pressure can reflect RV strain/volume overload and venous congestion, which may impair renal perfusion, but it is an indirect marker. In the 13–24h trajectory phase, transient postoperative pulmonary hypertension is common, so prognostic value is limited."
25_36h_r_pap_systolic_max,3,"Persistently high PA systolic pressure closer to hour 60 suggests ongoing RV dysfunction/pulmonary hypertension and systemic venous congestion, which is associated with AKI risk after cardiac surgery. Still indirect and less specific than MAP/urine output/creatinine trends."
0_12h_r_pap_systolic_min,2,"Low PA systolic pressure may indicate low preload/low cardiac output states that can reduce renal perfusion, but early post-bypass values are often transient and treatment-responsive. As an extreme it can capture acute insult, but in 0–12h it is less predictive."
13_24h_r_pap_systolic_min,2,A low minimum PA systolic in this window may reflect episodic low output or hypovolemia contributing to renal hypoperfusion. However it remains nonspecific and is often confounded by ventilator settings and vasoactive management.
25_36h_r_pap_systolic_min,3,"A low minimum PA systolic late (25–36h) can signal ongoing low preload/low cardiac output physiology, which is a recognized driver of postoperative AKI. As an extreme value near the outcome window, it better captures clinically meaningful hypoperfusion episodes."
0_12h_r_pap_systolic_measured,1,"Measurement frequency mainly reflects monitoring intensity (e.g., presence of PA catheter) rather than a renal injury mechanism. In the immediate postoperative period, frequent measurements are routine and not specific for impending AKI."
13_24h_r_pap_systolic_measured,1,Number of PA systolic recordings is a care-process/acuity proxy and does not directly indicate renal perfusion or injury. Continued frequent monitoring is common in complex cardiac surgery patients regardless of AKI development.
25_36h_r_pap_systolic_measured,2,"More frequent PA pressure measurements late may reflect clinician concern for hemodynamic instability (which can correlate with AKI risk), but it remains an indirect behavioral marker. Therefore it should be kept low to avoid overinterpreting monitoring intensity."
0_12h_r_pap_diastolic_mean,1,"Mean PA diastolic pressure is a smoothed surrogate for filling pressures and pulmonary vascular tone, but averages dilute brief hypotensive/low-output episodes that drive AKI. In 0–12h, postoperative fluctuations make the mean particularly nonspecific."
13_24h_r_pap_diastolic_mean,1,"Averaged PA diastolic pressure in this phase is an indirect and collinear marker of volume status/venous congestion, and it may miss clinically important extremes. Its association with AKI is weaker than extremes or direct renal markers."
25_36h_r_pap_diastolic_mean,2,"Sustained elevation in PA diastolic pressure late can suggest persistent high filling pressures/venous congestion, which is linked to AKI, but the mean still blunts episodic insults. It is less informative than max/min measures for capturing pathologic events."
0_12h_r_pap_diastolic_max,2,"High PA diastolic maxima can reflect elevated left-sided filling pressures/volume overload and venous congestion, which can worsen renal function. Early (0–12h) elevations are common after bypass and may be transient, so importance is conservative."
13_24h_r_pap_diastolic_max,2,"A high maximum PA diastolic pressure may indicate ongoing congestion and impaired forward flow, indirectly increasing AKI risk. In 13–24h it is still moderately informative but not a strong standalone predictor."
25_36h_r_pap_diastolic_max,3,"Late high PA diastolic maxima suggest persistent congestion/high filling pressures near the outcome window, which is associated with cardiorenal syndrome and postoperative AKI. As an extreme value, it better captures clinically relevant congestion than the mean."
0_12h_r_pap_diastolic_min,1,"Low PA diastolic minima can occur with hypovolemia or low pulmonary blood flow, but in the immediate postoperative period they are often artifact or transient ventilator/vasoactive effects. It is a weak and nonspecific AKI predictor in 0–12h."
13_24h_r_pap_diastolic_min,2,"A low minimum PA diastolic pressure may reflect episodic low preload/low output that can reduce renal perfusion. It remains indirect and confounded, but in this window it can capture clinically meaningful hypoperfusion episodes better than the mean."
25_36h_r_pap_diastolic_min,3,"Low diastolic PAP can reflect low right-sided filling pressures/low pulmonary vascular tone or overall low perfusion states that may track with reduced cardiac output and renal hypoperfusion. In the 25–36h window it can be a meaningful hemodynamic signal, though it is indirect and often collinear with MAP/CO/CVP."
0_12h_r_pap_diastolic_measured,1,"Measurement frequency mainly reflects monitoring intensity (e.g., PA catheter presence) rather than renal physiology. Early post-op (0–12h) is especially confounded by routine OR/ICU monitoring practices."
13_24h_r_pap_diastolic_measured,1,Counts of measurements are a behavioral proxy for acuity/monitoring and not a direct AKI mechanism. In 13–24h it may reflect ongoing invasive monitoring but is not specific for impending creatinine rise.
25_36h_r_pap_diastolic_measured,2,"More frequent PAP documentation may indicate persistent hemodynamic instability requiring PA catheter-guided management, which can correlate with AKI risk. Still, it is non-physiologic and should be kept low to avoid overinterpreting monitoring behavior."
0_12h_pulse_mean,2,"Sustained tachycardia can be a marker of stress, pain, hypovolemia, or low cardiac output, which may reduce renal perfusion. In the immediate 0–12h post-op period, heart rate is often transiently elevated and less specific for AKI."
13_24h_pulse_mean,2,"Persistent elevation in mean pulse may indicate ongoing shock, bleeding, or inadequate cardiac output, indirectly increasing AKI risk. However, mean HR is nonspecific and often collinear with vasopressor use and MAP."
25_36h_pulse_mean,3,"By 25–36h, sustained tachycardia is more suggestive of unresolved physiologic stress/low output states that can impair renal perfusion. It remains an indirect predictor and less informative than hypotension/oliguria/creatinine trends."
0_12h_pulse_max,2,"Extreme tachycardia can reflect acute instability (bleeding, arrhythmia, shock) that may precipitate renal hypoperfusion. In 0–12h, brief spikes are common around emergence and interventions, limiting specificity."
13_24h_pulse_max,2,Episodes of marked tachycardia may signal arrhythmias or hemodynamic stress that can contribute to AKI via reduced effective forward flow. Still nonspecific and often redundant with other instability markers.
25_36h_pulse_max,3,"Late-window tachycardic episodes are more concerning for ongoing instability (AF with RVR, sepsis, low output) that can worsen renal perfusion and raise creatinine. As an extreme metric it better captures acute insults than the mean, so it scores higher than mean/min here."
0_12h_pulse_min,1,"Bradycardia is less commonly a direct driver of AKI in this context and may reflect pacing, sedation, or transient conduction issues. In 0–12h it is frequently iatrogenic and not specific for renal injury."
13_24h_pulse_min,1,Low minimum pulse is usually influenced by pacing/sedation or transient rhythm changes and is not a typical AKI predictor. It provides limited incremental information beyond blood pressure/cardiac output measures.
25_36h_pulse_min,2,"Late bradycardia could indicate conduction disease, excessive beta-blockade, or low-output physiology that may reduce renal perfusion, but this is uncommon and indirect. It is generally less informative than tachycardia extremes for post-op instability."
0_12h_pulse_measured,1,"Heart rate measurement frequency reflects routine ICU monitoring rather than AKI pathophysiology. In 0–12h nearly all patients are continuously monitored, making this uninformative."
13_24h_pulse_measured,1,Measurement counts are driven by documentation/monitoring practices and do not directly indicate renal injury. Continuous monitoring makes frequency poorly discriminative for AKI risk.
25_36h_pulse_measured,1,"Even late, pulse is typically continuously monitored; documentation frequency is a weak behavioral proxy and not a physiologic driver of creatinine rise. It should be kept low to avoid spurious associations."
0_12h_r_an_agents_o2_mean,1,Inspired O2 concentration is not a direct driver of AKI; early post-op averages mainly reflect routine ventilator/anesthesia management. Mean values are also less informative than extremes for hypoxic insult.
0_12h_r_an_agents_o2_max,2,"Very high FiO2 can be a proxy for severe respiratory failure/shock physiology, which can correlate with AKI risk, but FiO2 itself is not nephrotoxic. In the 0–12h window this is often transient and treatment-driven."
0_12h_r_an_agents_o2_min,2,"Low delivered O2 (if reflecting low FiO2 during instability or weaning) could indirectly track severity/trajectory, but it is not a mechanistic renal perfusion marker. Early post-op values are commonly protocolized."
0_12h_r_an_agents_o2_measured,1,Measurement frequency reflects documentation/monitoring rather than renal physiology. FiO2 recording is routine in the immediate post-op period and not specific for impending AKI.
13_24h_r_an_agents_o2_measured,1,Still largely routine ventilator charting; frequency is a weak behavioral proxy and not specific to renal risk. Does not capture a direct hemodynamic or nephrotoxic mechanism.
25_36h_r_an_agents_o2_measured,1,"Even close to outcome, FiO2 measurement frequency mainly reflects standard ventilator monitoring rather than AKI pathophysiology. Not a specific indicator of renal hypoperfusion or injury."
0_12h_r_an_agents_n2o_mean,1,Nitrous oxide exposure has no established direct association with postoperative AKI in cardiac surgery. Mean use in the immediate post-op period is primarily anesthetic practice variation.
0_12h_r_an_agents_n2o_max,1,Peak N2O concentration is not a recognized trigger for renal tubular injury or renal hypoperfusion. Any association would be confounding by anesthetic technique rather than causal.
0_12h_r_an_agents_n2o_min,1,Minimum N2O concentration is clinically uninformative for AKI risk and largely reflects whether N2O was used at all. No plausible direct renal mechanism.
0_12h_r_an_agents_n2o_measured,1,Measurement frequency is a documentation artifact and not a physiologic predictor of AKI. N2O monitoring is routine when used and not driven by renal concern.
13_24h_r_an_agents_n2o_measured,1,N2O measurement frequency remains a weak behavioral proxy and is unlikely to reflect renal risk stratification. No direct link to creatinine rise.
25_36h_r_an_agents_n2o_measured,1,"Even in the leading-indicator window, N2O measurement frequency does not indicate renal injury or perfusion status. Any signal would be incidental/confounded."
0_12h_r_an_agents_air_mean,1,Delivered medical air fraction is part of routine gas blending and does not directly relate to renal perfusion or nephrotoxicity. Mean values are heavily protocol-driven early post-op.
0_12h_r_an_agents_air_max,1,High air fraction generally corresponds to lower FiO2 and is not a marker of hypoperfusion or renal injury. Not an established AKI predictor.
0_12h_r_an_agents_air_min,1,"Low air fraction typically reflects higher FiO2 requirements, but air fraction itself is not mechanistically linked to AKI. Any association would be indirect and better captured by oxygenation/hemodynamic variables."
0_12h_r_an_agents_air_measured,1,Frequency of air measurement is routine ventilator documentation and not specific to clinical suspicion for AKI. Provides minimal incremental prognostic value for creatinine_ratio.
13_24h_r_an_agents_air_measured,1,Measurement frequency of “air” as an anesthetic agent is a documentation/monitoring artifact and not a physiologic driver of AKI. As a _measured feature it mainly reflects workflow rather than renal risk.
25_36h_r_an_agents_air_measured,1,"Counts of “air” agent measurements do not plausibly affect kidney perfusion or nephrotoxicity. Even close to hour 60, this is not a meaningful AKI predictor and is a behavioral proxy at best."
0_12h_r_an_agents_isoflurane_mean,1,Isoflurane exposure is not a primary nephrotoxin and early post-op averages are heavily confounded by routine anesthesia practice. Mean dosing smooths extremes and is unlikely to add AKI-specific signal.
0_12h_r_an_agents_isoflurane_max,2,"Higher peak volatile anesthetic may correlate with deeper anesthesia/vasodilation and transient hypotension, which can indirectly affect renal perfusion. However in the immediate 0–12h period this is common and nonspecific."
0_12h_r_an_agents_isoflurane_min,1,Minimum isoflurane level largely reflects weaning/off periods and does not capture a renal insult mechanism. It is unlikely to be informative for AKI beyond collinear exposure measures.
0_12h_r_an_agents_isoflurane_measured,1,"Number of isoflurane measurements reflects documentation/monitoring intensity rather than kidney physiology. Per the _measured rule, it should be low importance for AKI prediction."
13_24h_r_an_agents_isoflurane_measured,1,Measurement frequency is a weak behavioral proxy and not a direct AKI mechanism. In 13–24h it is also less likely to reflect evolving renal injury than hemodynamics/labs.
25_36h_r_an_agents_isoflurane_measured,1,"Even in the leading-indicator window, counting isoflurane measurements is not physiologically linked to creatinine rise. It mainly indicates ongoing sedation/anesthesia charting rather than renal risk."
0_12h_r_saturated_venous_o2_mean,2,"Low mixed/central venous O2 saturation can indicate low cardiac output and impaired systemic oxygen delivery, which can contribute to renal hypoperfusion. In 0–12h, mean values are often transiently abnormal post-CPB and less specific."
13_24h_r_saturated_venous_o2_mean,2,"Sustained lower venous O2 saturation suggests ongoing oxygen delivery-demand mismatch and possible low-flow state, indirectly increasing AKI risk. Mean values remain less specific than extremes for detecting episodic shock."
0_12h_r_saturated_venous_o2_max,1,"High maximum venous O2 saturation is often non-pathologic or reflects high FiO2/sedation or impaired extraction and is not a typical trigger for AKI. As an extreme, the clinically concerning direction is usually the minimum, not the maximum."
13_24h_r_saturated_venous_o2_max,1,A high peak venous O2 saturation is not a reliable marker of renal hypoperfusion and is generally less informative than low minima. It is also potentially collinear with mean values without capturing a clear AKI mechanism.
0_12h_r_saturated_venous_o2_min,3,"A low minimum venous O2 saturation can capture episodes of low cardiac output/shock with reduced renal oxygen delivery, a recognized AKI risk pathway. Scored conservatively because early post-op lows can be transient and treatment-responsive."
13_24h_r_saturated_venous_o2_min,3,"Low minima in 13–24h suggest persistent or recurrent low-flow physiology beyond the immediate post-CPB period, which is more concerning for evolving AKI. Extremes are preferred over means for capturing clinically relevant insults."
0_12h_r_saturated_venous_o2_measured,2,"More frequent venous O2 saturation checks can reflect clinician concern for low output/shock, which is indirectly related to AKI risk. Still, it is a behavioral proxy and should remain low importance."
13_24h_r_saturated_venous_o2_measured,2,"Increased measurement frequency may indicate ongoing hemodynamic instability prompting closer monitoring, indirectly associated with AKI risk. As a _measured feature it should not be scored as a strong physiologic predictor."
25_36h_r_saturated_venous_o2_measured,2,"Measurement frequency reflects clinician concern about oxygen delivery/low-output states, which can contribute to renal hypoperfusion. As a _measured proxy (not the value), it is only an indirect acuity signal."
0_12h_r_maintenance_iv_volume_mean,2,"Maintenance IV volume can influence fluid balance and renal congestion, but early post-op fluids are often protocolized and transient. Mean volume is a nonspecific exposure and weakly predictive in the immediate 0–12h period."
13_24h_r_maintenance_iv_volume_mean,2,"Ongoing maintenance fluids may reflect evolving hemodynamics and attempts to support perfusion, but mean volume remains nonspecific. In 13–24h, it is still more management-driven than a direct AKI marker."
25_36h_r_maintenance_iv_volume_mean,3,"By 25–36h, continued higher maintenance fluids may indicate persistent instability, poor oral intake, or attempts to treat low effective circulating volume, all linked to AKI risk. Mean volume is still indirect but closer to the outcome window."
0_12h_r_maintenance_iv_volume_max,2,"A high peak maintenance IV rate/volume may coincide with hypotension/vasoplegia management, but in 0–12h it is commonly driven by routine post-bypass resuscitation. As an extreme, it can capture acute exposure but is not specific for renal injury."
13_24h_r_maintenance_iv_volume_max,2,"A peak in maintenance IV volume during 13–24h may reflect intermittent instability or ongoing resuscitation needs, which can correlate with AKI risk. However, it remains a treatment variable and not a direct physiologic insult marker."
25_36h_r_maintenance_iv_volume_max,3,"A high maximum maintenance IV volume in 25–36h suggests persistent need for volume support and may track with low effective perfusion or capillary leak, both associated with AKI. The extreme is more informative than the mean but still indirect."
0_12h_r_maintenance_iv_volume_min,1,"Low minimum maintenance IV volume early post-op is often due to temporary holds, transitions, or protocol variation rather than renal pathophysiology. It has no clear direct link to subsequent creatinine rise."
13_24h_r_maintenance_iv_volume_min,1,"A low minimum maintenance IV volume is typically operational (line issues, NPO changes) and not a recognized AKI driver. It is unlikely to add prognostic value beyond other hemodynamic variables."
25_36h_r_maintenance_iv_volume_min,2,"In the 25–36h window, very low maintenance fluids could reflect fluid restriction in overload/heart failure or improved stability; either direction is indirect. As a minimum, it is less pathophysiologically tied to AKI than markers of hypotension/oliguria."
0_12h_r_maintenance_iv_volume_measured,1,"Measurement frequency of maintenance IV volume is largely routine charting and does not represent a physiologic mechanism. As a _measured feature, it should be weakly weighted."
13_24h_r_maintenance_iv_volume_measured,1,This is primarily documentation frequency rather than a renal risk factor. It is unlikely to reflect specific clinician suspicion for impending AKI.
25_36h_r_maintenance_iv_volume_measured,1,"Even late, maintenance IV volume is typically recorded routinely; frequency adds little beyond the actual administered volume. As a behavioral proxy, it has minimal AKI specificity."
0_12h_r_an_pap_systolic_measured,2,"Having PAP monitoring suggests higher-acuity cardiac dysfunction/right heart strain, which can impair renal perfusion via low output or venous congestion. In 0–12h it is often placed perioperatively and is a weak, indirect marker."
13_24h_r_an_pap_systolic_measured,2,"Continued PAP monitoring into 13–24h implies ongoing hemodynamic concern (e.g., RV failure, pulmonary HTN) that can predispose to AKI. As a measured/monitoring indicator rather than the PAP value, it remains indirect."
25_36h_r_an_pap_systolic_measured,3,"PAP monitoring persisting to 25–36h suggests sustained cardiopulmonary instability or RV dysfunction with venous congestion, a stronger contributor to AKI risk near the outcome window. Still, it is a proxy for severity rather than a direct renal biomarker."
0_12h_r_an_pap_diastolic_measured,1,"Measurement frequency of PA diastolic pressure mainly reflects monitoring intensity rather than renal physiology. In the immediate 0–12h post-op period, this is especially nonspecific for later AKI."
13_24h_r_an_pap_diastolic_measured,1,"Ordering/recording frequency is a weak behavioral proxy for acuity and not a direct driver of AKI. In 13–24h it may reflect instability, but remains nonspecific."
25_36h_r_an_pap_diastolic_measured,2,"More frequent PAP diastolic monitoring late (25–36h) can indicate ongoing shock/heart failure management, which is associated with AKI risk. Still, it is a monitoring-intensity proxy rather than a physiologic insult."
