value,importance,reason
25_36h_pulse_measured,1,Pulse measurement frequency at 25–36h remains primarily a care-process variable with substantial proxy bias. It is not a direct marker of renal perfusion or evolving AKI and should be low importance.
0_12h_r_an_agents_o2_mean,1,Mean inspired O2 fraction/oxygen as an anesthetic carrier gas in the immediate postop window. It has no direct renal specificity and mainly reflects ventilator/anesthesia practice rather than AKI physiology.
0_12h_r_an_agents_o2_max,1,Peak inspired O2 use early after surgery. High FiO2 is a nonspecific marker of respiratory support and is not a strong mechanistic predictor of creatinine rise at 60h.
0_12h_r_an_agents_o2_min,1,Lowest inspired O2 requirement in the first 12h. This is largely unrelated to renal perfusion/injury pathways and is dominated by routine weaning/ventilation decisions.
0_12h_r_an_agents_o2_measured,1,"Count/frequency of recorded O2/anesthesia gas values, which primarily reflects monitoring/documentation intensity. Per rules, _measured is a proxy feature with minimal renal relevance."
13_24h_r_an_agents_o2_measured,1,Measurement frequency of inspired O2/anesthesia gas in the 13–24h window. Still mainly a care-process/monitoring proxy and not a kidney-specific signal.
25_36h_r_an_agents_o2_measured,1,"Measurement frequency of inspired O2/anesthesia gas closest to the outcome window. Despite temporal proximity, it remains a monitoring-intensity proxy without direct linkage to evolving AKI."
0_12h_r_an_agents_n2o_mean,1,Mean nitrous oxide exposure early after surgery. N2O use is largely anesthetic practice-related and has no established direct prognostic relationship to postoperative creatinine ratio.
0_12h_r_an_agents_n2o_max,1,Peak nitrous oxide exposure in the first 12h. This is not a recognized AKI pathway marker and is unlikely to add predictive value beyond general anesthesia context.
0_12h_r_an_agents_n2o_min,1,Lowest nitrous oxide exposure early postop. It is clinically remote from renal injury mechanisms and mostly reflects whether/when N2O was used.
0_12h_r_an_agents_n2o_measured,1,Frequency of N2O documentation/measurement in 0–12h. This is a monitoring/documentation proxy and should score very low for renal outcome prediction.
13_24h_r_an_agents_n2o_measured,1,Frequency of N2O documentation/measurement in 13–24h. It is unlikely to reflect renal perfusion or injury and mainly captures care-process variation.
25_36h_r_an_agents_n2o_measured,1,"Frequency of N2O documentation/measurement in 25–36h. Even near the outcome window, it remains a weak proxy feature with no kidney specificity."
0_12h_r_an_agents_air_mean,1,Mean medical air as a carrier gas/ventilator gas mix in the immediate postop period. This is not kidney-specific and is driven by ventilator/anesthesia settings rather than AKI risk.
0_12h_r_an_agents_air_max,1,Maximum air fraction/use early after surgery. Extremes here do not map to a renal hypoperfusion or nephrotoxic pathway and are largely redundant with FiO2 management.
0_12h_r_an_agents_air_min,1,Minimum air fraction/use in 0–12h. This is a nonspecific ventilation/anesthesia parameter with minimal relevance to predicting creatinine ratio at 60h.
0_12h_r_an_agents_air_measured,1,Count/frequency of recorded air/anesthesia gas values in 0–12h. As a _measured variable it mainly reflects monitoring intensity and offers little renal prognostic information.
13_24h_r_an_agents_air_measured,1,Measurement frequency of delivered air as an anesthetic/ventilator gas variable is largely a documentation/monitoring artifact. It has no direct renal specificity and mainly reflects care process rather than AKI physiology.
25_36h_r_an_agents_air_measured,1,"Counts/flags of air agent measurement are a monitoring-intensity proxy without mechanistic linkage to renal perfusion or injury. Even in the closer 25–36h window, it is unlikely to add meaningful signal for creatinine rise."
0_12h_r_an_agents_isoflurane_mean,1,Average isoflurane exposure in the immediate postoperative period mostly reflects anesthesia/sedation practice and is temporally early when transient hemodynamic effects are common. It is not a direct renal biomarker and is an indirect proxy at best.
0_12h_r_an_agents_isoflurane_max,2,"Peak isoflurane dose could correlate with episodes of vasodilation/hypotension that may reduce renal perfusion, but this is indirect and confounded by clinical management. Early (0–12h) peaks are often transient and less predictive of Hour-60 creatinine than later hemodynamics."
0_12h_r_an_agents_isoflurane_min,1,Minimum isoflurane dose is not a meaningful marker of renal risk and is heavily driven by sedation targets and weaning rather than kidney physiology. The aggregation (min) does not capture renal insult pathways well.
0_12h_r_an_agents_isoflurane_measured,1,Isoflurane 'measured' is primarily a documentation/monitoring frequency variable. It has high proxy penalty and minimal renal specificity for predicting creatinine_ratio.
13_24h_r_an_agents_isoflurane_measured,1,Measurement frequency of isoflurane in 13–24h reflects ongoing sedation/ventilation management and clinician behavior more than renal pathophysiology. Not a direct or strong precursor of AKI.
25_36h_r_an_agents_isoflurane_measured,1,"Even close to the outcome window, isoflurane measurement frequency is a care-process proxy and not a physiologic renal signal. Per rules, _measured variables should score very low."
0_12h_r_saturated_venous_o2_mean,2,"Mean mixed/central venous O2 saturation reflects global oxygen delivery/consumption balance and can indirectly relate to renal hypoperfusion. In 0–12h it is often influenced by bypass/anesthesia and resuscitation, so predictive value for Hour-60 creatinine is limited."
13_24h_r_saturated_venous_o2_mean,3,"Mean venous O2 saturation in 13–24h captures the recovery vs persistent low-output trajectory, which is more prognostically relevant to renal perfusion than the immediate postop period. Mean may still dilute brief shock episodes, keeping it moderate rather than high."
0_12h_r_saturated_venous_o2_max,1,"High venous O2 saturation is often nonspecific (e.g., high FiO2, reduced extraction, sedation) and does not directly indicate renal injury. Early postoperative maxima are particularly confounded and weak for AKI prediction."
13_24h_r_saturated_venous_o2_max,1,A maximum venous O2 saturation is generally not a renal-risk signal and may reflect measurement conditions rather than improved perfusion. It has low renal specificity and limited prognostic proximity to creatinine rise.
0_12h_r_saturated_venous_o2_min,3,"Minimum venous O2 saturation can indicate episodes of low cardiac output/shock with reduced oxygen delivery, a plausible AKI pathway via renal hypoperfusion. However, in 0–12h it is often transient and influenced by immediate postop factors, so not top-tier."
13_24h_r_saturated_venous_o2_min,4,"Low nadir venous O2 saturation in 13–24h suggests persistent or recurrent inadequate oxygen delivery/low-output state, closely linked to renal hypoperfusion and evolving AKI risk. The 'min' aggregation appropriately captures clinically important extremes."
0_12h_r_saturated_venous_o2_measured,2,Frequency of SvO2 measurement is mainly a proxy for hemodynamic concern and monitoring intensity rather than a renal mechanism. It may weakly signal instability in the early postop period but remains indirect.
13_24h_r_saturated_venous_o2_measured,2,"SvO2 measurement frequency in 13–24h can reflect ongoing shock/low-output evaluation, which is indirectly related to AKI risk. Still, it is a clinician-behavior proxy and should remain low importance."
25_36h_r_saturated_venous_o2_measured,2,"Indicates whether mixed/central venous O2 saturation was checked, usually in patients with shock/low cardiac output monitoring. It is a monitoring-intensity proxy rather than a renal mechanism; timing is close to outcome but still indirect."
0_12h_r_maintenance_iv_volume_mean,2,Average maintenance IV fluid volume in the immediate postop window reflects resuscitation/volume strategy more than kidney injury itself. Early fluids are common and confounded by clinician practice; mean may dilute brief hypoperfusion/overload signals.
13_24h_r_maintenance_iv_volume_mean,2,"Mean maintenance IV volume during the trajectory phase may relate to ongoing hemodynamics and fluid balance, which can influence renal perfusion/congestion. Still largely treatment-driven and indirect for AKI prediction."
25_36h_r_maintenance_iv_volume_mean,3,"Mean maintenance IV volume closer to Hour 60 can reflect persistent need for fluids or inability to transition to enteral intake, sometimes correlating with ongoing instability affecting kidneys. However it remains a clinician-behavior proxy and mean aggregation can miss extremes."
0_12h_r_maintenance_iv_volume_max,2,"Peak maintenance IV volume early after surgery may capture aggressive fluid administration, but this period is heavily influenced by routine postop protocols and transient physiology. It is an indirect signal with substantial confounding by practice patterns."
13_24h_r_maintenance_iv_volume_max,3,"A high peak maintenance IV volume in 13–24h may indicate ongoing instability or attempts to support perfusion, which can precede AKI. Max better captures clinically meaningful exposure than mean, but remains treatment/proxy-heavy."
25_36h_r_maintenance_iv_volume_max,3,"A high peak maintenance IV volume in the 25–36h window may signal persistent hemodynamic issues or fluid management challenges that can affect renal perfusion/congestion near the outcome. Still indirect and confounded by clinician choice, so not top-tier."
0_12h_r_maintenance_iv_volume_min,1,Minimum maintenance IV volume in the immediate postop period is often near zero due to intermittent charting or protocolized holds and is not a clear renal-pathway marker. Poor aggregation relevance and high noise make it weak for predicting creatinine rise.
13_24h_r_maintenance_iv_volume_min,1,Minimum maintenance IV volume is typically driven by documentation gaps or brief pauses rather than meaningful renal physiology. It provides little specific information about renal perfusion or evolving AKI.
25_36h_r_maintenance_iv_volume_min,1,Minimum maintenance IV volume late in the first 36h is still hard to interpret physiologically and is often a charting artifact. It has low renal specificity and weak prognostic proximity.
0_12h_r_maintenance_iv_volume_measured,1,"Represents whether maintenance IV volume was recorded, which mainly reflects documentation/monitoring rather than physiology. As a _measured feature in the immediate postop window, it is a weak proxy for renal risk."
13_24h_r_maintenance_iv_volume_measured,1,Measurement indicator for maintenance IV volume is primarily a care-process variable with minimal renal specificity. It adds little beyond general ICU documentation intensity.
25_36h_r_maintenance_iv_volume_measured,1,"Whether maintenance IV volume was measured/recorded is a monitoring proxy and not a mechanistic driver of AKI. Even close to outcome, _measured variables should remain low importance."
0_12h_r_an_pap_systolic_measured,2,"Indicates whether systolic pulmonary artery pressure was measured via PA catheter, usually in higher-acuity or RV/low-output concern patients. This is an indirect severity/monitoring proxy with limited renal specificity, especially early postop."
13_24h_r_an_pap_systolic_measured,2,"PA systolic pressure measurement suggests ongoing invasive hemodynamic monitoring for instability that can affect renal perfusion. Still a _measured proxy rather than a physiologic value, so only weak-to-moderate usefulness."
25_36h_r_an_pap_systolic_measured,2,"Late PA pressure measurement implies persistent need for invasive monitoring and possible ongoing cardiogenic shock/congestion risk relevant to AKI. However it remains a monitoring-intensity indicator, so importance is capped low."
0_12h_r_an_pap_diastolic_measured,1,"Indicates whether pulmonary artery diastolic pressure was recorded (monitoring intensity). This is a care-process proxy with weak, indirect linkage to AKI risk and should not strongly predict Hour-60 creatinine."
13_24h_r_an_pap_diastolic_measured,1,"Binary flag for PAP diastolic being measured, reflecting catheter presence/acuity rather than renal physiology. At best an indirect severity marker, so low value for predicting creatinine_ratio."
25_36h_r_an_pap_diastolic_measured,2,"Measurement flag for PAP diastolic in the closest window may correlate with ongoing hemodynamic instability requiring PA catheterization. Still primarily a clinician-behavior proxy, so only weak predictive utility."
0_12h_r_an_central_venous_pressure_measured,1,"Binary indicator that CVP was measured, mainly reflecting line placement and monitoring intensity. It does not directly encode renal perfusion or injury and is heavily proxy-prone."
13_24h_r_an_central_venous_pressure_measured,1,CVP measurement presence is a nonspecific marker of ICU management rather than kidney function. Any association with AKI is indirect and confounded by illness severity.
25_36h_r_an_central_venous_pressure_measured,2,"CVP measurement in the 25–36h window may signal persistent shock/volume management concerns closer to the outcome. However it remains a monitoring proxy (not the CVP value), so predictive strength is limited."
0_12h_r_an_etco2_mean,2,"Mean end-tidal CO2 reflects ventilation/perfusion and cardiac output indirectly, which can relate to renal perfusion. In the immediate post-op period it is heavily influenced by ventilator settings/anesthesia, reducing specificity for AKI prediction."
13_24h_r_an_etco2_mean,2,Average EtCO2 over 13–24h may reflect evolving perfusion/ventilation status and thus indirect renal hypoperfusion risk. Mean aggregation can wash out short low-flow episodes and remains nonspecific.
25_36h_r_an_etco2_mean,3,"Sustained lower EtCO2 in the 25–36h window can indicate ongoing low cardiac output or poor pulmonary perfusion, which can precede AKI. Still indirect and influenced by ventilation, but timing improves prognostic value."
0_12h_r_an_etco2_max,1,"Peak EtCO2 early post-op is usually driven by ventilator adjustments, CO2 production, or transient hypoventilation rather than renal mechanisms. The extreme high value is not a strong AKI pathway signal."
13_24h_r_an_etco2_max,1,Maximum EtCO2 is a nonspecific respiratory/ventilation marker and not closely tied to renal injury pathways. High extremes are less informative for renal hypoperfusion than low extremes.
25_36h_r_an_etco2_max,1,Late-window peak EtCO2 still mainly reflects ventilation/hypoventilation episodes and is not a direct precursor of AKI. Limited renal specificity and high proxy/setting dependence.
0_12h_r_an_etco2_min,2,"Minimum EtCO2 can capture brief low perfusion/low cardiac output states that may threaten renal perfusion. In 0–12h, transient post-bypass/anesthesia effects are common, so signal-to-noise is modest."
13_24h_r_an_etco2_min,3,"Low EtCO2 episodes in 13–24h can indicate low cardiac output or severe V/Q mismatch, both associated with renal hypoperfusion risk. Using the minimum better captures clinically meaningful insults than the mean."
25_36h_r_an_etco2_min,3,"Minimum EtCO2 in the closest window may reflect ongoing low-flow physiology preceding creatinine rise, making it a moderate near-term predictor. It remains indirect and confounded by ventilator management, limiting it below top-tier."
0_12h_r_an_etco2_measured,1,Frequency/presence of EtCO2 measurement is primarily a monitoring/ventilation context indicator rather than physiology. As a _measured feature it is proxy-prone and should contribute little to predicting creatinine_ratio.
13_24h_r_an_etco2_measured,1,"Count/frequency of end-tidal CO2 documentation in 13–24h, mainly reflecting monitoring intensity and ventilation status. It has no direct renal specificity and is largely a care-process proxy, so it adds little to predicting creatinine rise."
25_36h_r_an_etco2_measured,2,"Frequency of ETCO2 measurement in 25–36h may weakly proxy ongoing ventilatory support/instability closer to the outcome window. Still primarily monitoring behavior with low renal mechanistic linkage, so only slight predictive value."
0_12h_r_an_fio2_mean,2,Average FiO2 in the immediate postoperative period reflects oxygenation/respiratory support needs and overall acuity. Renal relevance is indirect (hypoxemia/shock correlation) and early means can wash out transient insults.
0_12h_r_an_fio2_max,2,"Peak FiO2 early after surgery captures episodes of severe oxygenation impairment or high support. This is still an indirect proxy for systemic illness rather than a kidney-specific pathway, and early postoperative derangements are common/transient."
0_12h_r_an_fio2_min,1,Minimum FiO2 in 0–12h mostly reflects periods of stability or weaning rather than renal risk. It has low renal specificity and limited prognostic proximity to Hour-60 creatinine.
0_12h_r_an_fio2_measured,1,FiO2 measurement frequency in 0–12h is largely driven by routine ventilator charting and clinician workflow. It is a monitoring-intensity proxy with minimal direct renal relevance.
13_24h_r_an_fio2_measured,1,FiO2 measurement frequency in 13–24h primarily reflects documentation/monitoring patterns rather than physiology. It has low renal specificity and is not a strong near-term AKI signal.
25_36h_r_an_fio2_measured,2,"FiO2 measurement frequency in 25–36h may weakly indicate ongoing ventilatory dependence/instability closer to the creatinine outcome. However it remains a care-process proxy, so importance is limited."
0_12h_r_an_tidal_volume_mean,1,Mean tidal volume early post-op reflects ventilator strategy and body size more than renal physiology. Any association with AKI is indirect (severity/ARDS correlation) and early averages dilute brief insults.
13_24h_r_an_tidal_volume_mean,1,"Mean tidal volume in 13–24h is mainly a ventilation management parameter with weak, nonspecific links to renal outcomes. It is not a direct marker of renal perfusion or injury."
25_36h_r_an_tidal_volume_mean,2,"Mean tidal volume in 25–36h can proxy ongoing mechanical ventilation and potential ventilator-induced hemodynamic effects closer to Hour 60. Still indirect and heavily confounded by clinician settings, so modest importance."
0_12h_r_an_tidal_volume_max,1,"Maximum tidal volume in 0–12h reflects ventilator settings/episodes of higher volumes, often protocol- or size-driven. Renal linkage is indirect and early postoperative variability limits prognostic value."
13_24h_r_an_tidal_volume_max,1,Peak tidal volume in 13–24h is primarily a management/strategy signal rather than kidney-specific physiology. It offers little direct information about evolving AKI risk.
25_36h_r_an_tidal_volume_max,2,"Peak tidal volume in 25–36h may capture periods of higher intrathoracic pressure/ventilatory demand that could correlate with hemodynamic compromise near the outcome window. Nonetheless it remains an indirect, clinician-driven proxy."
0_12h_r_an_tidal_volume_min,1,Minimum tidal volume in 0–12h generally reflects low-support periods or ventilator adjustments and is not kidney-specific. It has minimal mechanistic connection to creatinine rise.
13_24h_r_an_tidal_volume_min,1,Minimum tidal volume in 13–24h is largely a ventilator-setting artifact and weakly related to renal perfusion or injury. Predictive utility for Hour-60 creatinine ratio is minimal.
25_36h_r_an_tidal_volume_min,2,"Minimum delivered tidal volume in the 25–36h window reflects ventilator strategy/respiratory mechanics rather than kidney physiology. It may weakly proxy severity (e.g., ARDS, sedation) that can correlate with AKI, but renal specificity is low."
0_12h_r_an_tidal_volume_measured,1,"Indicator of whether tidal volume was recorded in the immediate postop period, mainly reflecting monitoring/documentation intensity. It has minimal direct linkage to renal perfusion or evolving AKI and is heavily proxy-prone."
13_24h_r_an_tidal_volume_measured,1,"Measurement/recording frequency for tidal volume in 13–24h is a care-process signal rather than a renal mechanism. At best it weakly tracks illness severity, so predictive value for creatinine ratio is low."
25_36h_r_an_tidal_volume_measured,2,Whether tidal volume is being measured/recorded at 25–36h may indicate ongoing mechanical ventilation and higher acuity closer to the outcome window. Still primarily a monitoring/proxy variable with low renal specificity.
0_12h_r_an_abp_pulse_measured,1,"Whether arterial pulse pressure is measured/recorded early postop mainly reflects presence of an arterial line and monitoring intensity. It is not a physiologic value and is therefore a weak, proxy-heavy predictor of AKI."
13_24h_r_an_abp_pulse_measured,2,"ABP pulse measurement at 13–24h suggests continued invasive monitoring and potentially ongoing hemodynamic concern. This is still a proxy (not the pulse pressure itself), so renal relevance remains indirect."
25_36h_r_an_abp_pulse_measured,2,"Continued ABP pulse measurement at 25–36h implies persistent invasive monitoring near the outcome window, which can correlate with shock/vasopressor needs that affect kidneys. However it remains a clinician-behavior proxy rather than a direct renal/perfusion metric."
0_12h_r_an_heart_rate_measured,1,Heart rate being measured/recorded in 0–12h is routine in ICU care and mostly reflects documentation rather than physiology. It provides little specific information about renal injury risk.
13_24h_r_an_heart_rate_measured,1,Heart rate measurement/recording in 13–24h is ubiquitous and primarily a monitoring-intensity feature. It has minimal renal specificity and high proxy penalty.
25_36h_r_an_heart_rate_measured,1,Heart rate measurement/recording at 25–36h remains a near-universal monitoring artifact rather than a physiologic extreme or sustained exposure. As a proxy variable it is unlikely to add meaningful signal for creatinine ratio.
0_12h_r_an_abp_mean_measured,2,"Whether mean arterial pressure is measured/recorded early postop suggests an arterial line and hemodynamic monitoring, which can correlate with shock risk. Still, it is not the MAP value and is therefore an indirect proxy with limited renal specificity."
13_24h_r_an_abp_mean_measured,2,"MAP measurement/recording at 13–24h may indicate ongoing hemodynamic instability monitoring, modestly associated with renal hypoperfusion risk. Proxy penalty remains substantial because it captures monitoring rather than hypotension itself."
25_36h_r_an_abp_mean_measured,3,"Continued MAP measurement/recording at 25–36h (closest window) can be a stronger signal of persistent hemodynamic concern, which is mechanistically linked to AKI after cardiac surgery. Despite being a proxy variable, timing makes it a moderate predictor."
0_12h_anesthesia_respirations_measured,1,Respirations measured/recorded in the immediate postop period largely reflects routine monitoring and documentation. It has low renal specificity and does not capture a direct perfusion or kidney-injury pathway.
13_24h_anesthesia_respirations_measured,1,Respiratory rate measurement/recording in 13–24h is mainly a care-process variable and weakly related to renal outcomes. Any association would be via nonspecific illness severity rather than kidney physiology.
25_36h_anesthesia_respirations_measured,2,Respirations measured/recorded at 25–36h may indicate ongoing ventilatory support/acuity closer to the creatinine outcome. However it remains a monitoring/documentation proxy with indirect renal relevance.
0_12h_anesthesia_pulse_oximetry_measured,1,"Indicates whether pulse oximetry was recorded in the immediate postop period, mainly reflecting monitoring intensity. It has no direct renal specificity and is a weak proxy for acuity, so it is unlikely to add signal for Hour-60 creatinine ratio."
13_24h_anesthesia_pulse_oximetry_measured,1,"Measurement flag for pulse oximetry in the 13–24h window, largely a care-process/monitoring variable. Minimal mechanistic linkage to AKI beyond nonspecific severity/attention."
25_36h_anesthesia_pulse_oximetry_measured,1,"Measurement flag for pulse oximetry in the closest window to outcome, but still primarily a monitoring-intensity proxy. Even with temporal proximity, it lacks renal specificity and should not meaningfully predict creatinine rise."
0_12h_r_tube_intake_measured,1,"Likely indicates whether tube/enteral intake was documented early after surgery, reflecting feeding status and documentation rather than renal physiology. Any association with AKI would be indirect and confounded by general illness severity."
13_24h_r_tube_intake_measured,1,"Documentation/measurement of tube intake in the trajectory phase, mostly a proxy for care progression and stability. Weak and nonspecific relationship to renal perfusion or kidney injury."
25_36h_r_tube_intake_measured,1,"Measurement of tube intake in the 25–36h window is still primarily a process-of-care marker. Despite being temporally closer, it does not directly encode renal injury or perfusion failure."
0_12h_r_maintenance_iv_bolus_volume_mean,2,"Average maintenance/bolus IV fluid volume early postop may reflect resuscitation needs and fluid loading that can influence renal perfusion and congestion. However, the mean can wash out short hypotensive/resuscitation episodes and is confounded by clinician behavior."
0_12h_r_maintenance_iv_bolus_volume_max,3,"Peak IV bolus/maintenance volume in the first 12h can capture aggressive resuscitation for shock/low output states, which are linked to AKI risk. Still early and partly treatment-driven, but the extreme is more informative than the mean/min."
0_12h_r_maintenance_iv_bolus_volume_min,1,Minimum IV bolus/maintenance volume in the first 12h is hard to interpret clinically and does not capture renal insults well. It is largely redundant/noisy and heavily influenced by ordering/documentation patterns.
0_12h_r_maintenance_iv_bolus_volume_measured,1,"A measurement/recording indicator for IV bolus volume, primarily reflecting documentation intensity rather than physiology. Per rules, _measured variables are weak proxies and not renal-specific."
13_24h_r_maintenance_iv_bolus_volume_measured,1,"Measurement flag for IV bolus volume in 13–24h, again mostly a care-process variable. It provides little direct information about renal perfusion or evolving AKI."
25_36h_r_maintenance_iv_bolus_volume_measured,1,"Measurement flag for IV bolus volume in the leading-indicator window, but still a documentation proxy. Temporal proximity does not overcome the lack of renal specificity for a _measured feature."
0_12h_r_pacemaker_mean,2,"Average pacemaker use/setting early postop suggests conduction issues or low cardiac output support, which can relate to renal hypoperfusion risk. However, immediate postop pacing is common/transient and is an indirect proxy for hemodynamics."
13_24h_r_pacemaker_mean,3,Persistent pacing requirement in 13–24h may better indicate ongoing cardiac dysfunction and reduced renal perfusion reserve. It remains indirect but has more prognostic value than the immediate 0–12h window.
25_36h_r_pacemaker_mean,3,"Ongoing pacing in 25–36h is temporally close and may reflect sustained low output/bradyarrhythmia management affecting renal perfusion. Still not kidney-specific and can be confounded by clinician thresholds, so not top-tier."
0_12h_r_pacemaker_max,2,"Any pacemaker use in the first 12h (binary max) captures whether pacing was needed at all, a coarse marker of perioperative cardiac instability. It is early and nonspecific for renal injury, so only modest predictive value."
13_24h_r_pacemaker_max,2,"Represents presence/use of temporary pacing in the 13–24h window, a marker of conduction issues and postoperative cardiac dysfunction. Only indirectly relates to AKI via low cardiac output/hemodynamic instability and is a care-context proxy rather than a renal-specific signal."
25_36h_r_pacemaker_max,2,Temporary pacing in the 25–36h window may indicate ongoing cardiac dysfunction that could impair renal perfusion. Still nonspecific and largely a proxy for illness/cardiac status rather than a direct renal injury marker.
0_12h_r_pacemaker_min,1,Temporary pacing in the immediate 0–12h postoperative period is common and often transient after cardiac surgery. Weak renal specificity and high confounding by routine postoperative management.
13_24h_r_pacemaker_min,2,Ongoing need for pacing in 13–24h suggests persistent hemodynamic/cardiac issues that can contribute to renal hypoperfusion. However it remains indirect and not a strong standalone predictor of creatinine rise.
25_36h_r_pacemaker_min,2,Persistent pacing requirement closer to the outcome window can reflect continued low-output physiology affecting kidney perfusion. Predictive value is limited by low renal specificity and being a treatment/monitoring proxy.
0_12h_r_pacemaker_measured,1,Measurement frequency/documentation of pacemaker status in 0–12h mainly reflects monitoring intensity and routine postoperative charting. Minimal direct linkage to renal function and strong proxy penalty.
13_24h_r_pacemaker_measured,1,How often pacemaker status is recorded in 13–24h is primarily a clinician-behavior/monitoring signal. It does not capture renal physiology and is unlikely to add beyond the binary pacing indicators.
25_36h_r_pacemaker_measured,2,"More frequent pacemaker documentation in 25–36h may weakly signal ongoing instability prompting closer monitoring. Still a monitoring-intensity proxy and not a renal mechanism, so capped at low importance."
0_12h_r_sled_crrt_maintenance_blood_pump_rate_measured,2,"Recording SLED/CRRT blood pump rate implies renal replacement therapy context, which is highly related to kidney dysfunction, but this feature is only a 'measured' frequency/availability indicator. Early window and proxy nature limit usefulness for predicting the hour-60 creatinine ratio."
13_24h_r_sled_crrt_maintenance_blood_pump_rate_measured,2,"Measurement of CRRT/SLED pump rate suggests ongoing RRT and severe AKI risk, but the variable reflects documentation/monitoring rather than delivered dose or renal function. Moderate proxy penalty keeps importance low."
25_36h_r_sled_crrt_maintenance_blood_pump_rate_measured,3,"In the 25–36h leading window, evidence of active RRT monitoring strongly implies evolving/severe kidney injury that will affect the hour-60 creatinine ratio. Still a 'measured' proxy (not actual clearance/dose), so not scored higher."
0_12h_r_an_agents_sevoflurane_measured,1,"Sevoflurane exposure/recording is primarily an anesthesia management variable and is not a strong AKI pathway driver in this context. As a 'measured' feature in the immediate postoperative period, it is mostly process-related noise."
13_24h_r_an_agents_sevoflurane_measured,1,Documentation of sevoflurane use in 13–24h is uncommon and likely reflects charting artifacts or prolonged sedation context rather than renal physiology. Minimal renal specificity and high proxy penalty.
25_36h_r_an_agents_sevoflurane_measured,1,Sevoflurane measurement in 25–36h is unlikely to be causally tied to creatinine rise and mainly reflects care-process/documentation. Poor renal specificity and 'measured' aggregation support a minimal score.
0_12h_intravenous_intake_measured,2,"Frequency of IV intake measurement reflects fluid management attention and early resuscitation, which can relate indirectly to renal perfusion and congestion. However it is a monitoring-intensity proxy (not actual volume balance), and early postoperative variability reduces signal."
13_24h_intravenous_intake_measured,2,"Measurement frequency of IV intake in 13–24h may weakly indicate ongoing fluid titration in response to instability that can affect kidneys. Still largely a documentation proxy rather than a direct exposure (volume/FB), so limited importance."
25_36h_intravenous_intake_measured,2,"Counts/flags whether IV intake was recorded in the 25–36h window, reflecting monitoring/documentation intensity more than physiology. Only weakly related to renal outcomes via fluid management context, so proxy penalty keeps it low."
0_12h_r_drain_output_measured,1,"Indicates whether right-sided drain output was measured early post-op, largely a care-process/monitoring variable. It has minimal direct linkage to renal perfusion or AKI pathways and is far from the Hour 60 creatinine outcome."
13_24h_r_drain_output_measured,1,"Measurement indicator for drain output in the 13–24h window, mainly reflecting clinician attention rather than a renal mechanism. Drain monitoring frequency is not a specific predictor of creatinine rise."
25_36h_r_drain_output_measured,2,"Measurement indicator for drain output in the closest (25–36h) window; may weakly proxy ongoing bleeding/instability prompting closer monitoring. Still primarily a process variable with low renal specificity, so it remains low."
0_12h_slehs_r_arrival_time_measured,1,"A binary indicator that an arrival-time field was recorded, which is administrative/operational rather than physiologic. It provides essentially no renal-specific information for predicting Hour 60 creatinine ratio."
13_24h_slehs_r_arrival_time_measured,1,Administrative measurement flag unrelated to kidney function or renal perfusion. Any association would be incidental and dominated by proxy/recording effects.
25_36h_slehs_r_arrival_time_measured,1,Administrative/measurement indicator with no plausible mechanistic connection to AKI or creatinine trajectory. Temporal proximity does not help because the content is not physiologic.
0_12h_cardiac_rythym_normal_sinus_mean,2,Proportion of time in normal sinus rhythm early post-op; arrhythmias can reduce cardiac output and renal perfusion but this is indirect. Mean in 0–12h may wash out brief hemodynamic insults and early transient rhythm issues are common.
13_24h_cardiac_rythym_normal_sinus_mean,2,"Average sinus rhythm burden in 13–24h may reflect recovery vs persistent arrhythmia affecting perfusion, but remains an indirect proxy for renal hypoperfusion. Mean aggregation reduces sensitivity to short impactful episodes."
25_36h_cardiac_rythym_normal_sinus_mean,3,"Sustained sinus rhythm in the 25–36h window is a closer indicator of stable cardiac output/perfusion leading into the Hour 60 creatinine measurement. Still indirect (not a renal biomarker), but timing improves prognostic value."
0_12h_cardiac_rythym_normal_sinus_max,1,"Binary max suggests sinus rhythm occurred at least once in 0–12h, which is not clinically discriminative and poorly captures arrhythmia burden. Minimal renal specificity and high redundancy with other rhythm summaries."
13_24h_cardiac_rythym_normal_sinus_max,1,"Presence of any sinus rhythm during 13–24h is a weak, non-specific indicator and does not quantify hemodynamic impact. Limited renal relevance and redundant with mean/min rhythm features."
25_36h_cardiac_rythym_normal_sinus_max,1,"Having any sinus rhythm in 25–36h is still too coarse to reflect sustained perfusion stability or arrhythmia-related shock. Despite temporal proximity, the max/binary aggregation is low quality for renal prediction."
0_12h_cardiac_rythym_normal_sinus_min,2,Binary min implies whether the patient was continuously in sinus rhythm throughout 0–12h; loss of continuous sinus rhythm can proxy early instability. However early post-op rhythm disturbances are common and indirect for AKI risk.
13_24h_cardiac_rythym_normal_sinus_min,2,"Continuous sinus rhythm across 13–24h may indicate more stable hemodynamics than intermittent arrhythmia, but remains an indirect predictor of renal outcomes. Useful but modest given lack of direct renal specificity."
25_36h_cardiac_rythym_normal_sinus_min,3,"Continuous sinus rhythm in 25–36h is a stronger near-term marker of hemodynamic stability and renal perfusion leading up to Hour 60. Still not kidney-specific, so it does not reach top-tier importance."
