value,importance,reason
0_12h_r_an_agents_air_measured,1,Measurement frequency reflects ventilator/anesthesia documentation intensity rather than renal physiology. Routine early post-op recording provides weak AKI prognostic information.
13_24h_r_an_agents_air_measured,1,Measurement frequency of delivered air as an anesthetic/ventilator carrier gas is a documentation/monitoring artifact and not a physiologic driver of AKI. At most it weakly reflects acuity or ventilator management.
25_36h_r_an_agents_air_measured,1,Counting air-agent measurements is not mechanistically linked to renal injury and mainly reflects care processes. It provides little incremental signal for creatinine rise.
0_12h_r_an_agents_isoflurane_mean,2,"Isoflurane exposure can influence blood pressure and renal perfusion indirectly, but mean dose in the immediate post-op window is not a strong established AKI predictor. Early post-op anesthetic carryover is common and transient (0–12h cap)."
0_12h_r_an_agents_isoflurane_max,2,"A high peak isoflurane could contribute to hypotension and reduced renal perfusion, but this is an indirect and nonspecific pathway. Peak value is preferred over mean/min for capturing potential insult, yet still limited in 0–12h."
0_12h_r_an_agents_isoflurane_min,1,Minimum isoflurane level is not a plausible marker of renal insult and is largely determined by weaning/off status. It is less pathophysiologically relevant than peaks for AKI risk.
0_12h_r_an_agents_isoflurane_measured,1,Measurement frequency reflects monitoring/documentation rather than renal physiology. It may correlate with complexity of care but is not a direct AKI predictor.
13_24h_r_an_agents_isoflurane_measured,1,Counting isoflurane measurements is a process-of-care variable with minimal mechanistic link to AKI. Any association would be indirect via illness severity.
25_36h_r_an_agents_isoflurane_measured,1,Measurement frequency is not a physiologic exposure and provides little direct information about renal perfusion or nephrotoxicity. It is unlikely to add predictive value beyond hemodynamics.
0_12h_r_saturated_venous_o2_mean,2,"Mean SvO2 reflects global oxygen delivery/consumption balance and can relate indirectly to renal hypoperfusion, but early post-bypass values are often transient and treatment-responsive. Extremes are more informative than averages for acute insult."
13_24h_r_saturated_venous_o2_mean,3,"Persistently low average SvO2 in the trajectory phase suggests ongoing low cardiac output or high oxygen extraction, which can compromise renal perfusion and increase AKI risk. Still, extremes typically capture the insult better than the mean."
0_12h_r_saturated_venous_o2_max,1,"High SvO2 peaks are often due to high FiO2, sedation, or impaired extraction and are not a typical trigger for AKI. Max is less clinically relevant than low minima for renal hypoperfusion."
13_24h_r_saturated_venous_o2_max,1,Elevated SvO2 maxima are nonspecific and usually not indicative of renal ischemic risk. Low SvO2 is the more relevant directionality for AKI prediction.
0_12h_r_saturated_venous_o2_min,3,"Low SvO2 minima can indicate episodes of low cardiac output/shock with reduced renal oxygen delivery, a recognized pathway to AKI. In 0–12h this is capped and may be transient post-op."
13_24h_r_saturated_venous_o2_min,4,"A low SvO2 nadir during 13–24h strongly suggests ongoing inadequate oxygen delivery (e.g., low cardiac output), which is directly linked to renal hypoperfusion and subsequent creatinine rise. The minimum best captures the pathologic insult versus mean/max."
0_12h_r_saturated_venous_o2_measured,2,"More frequent SvO2 checks can reflect clinician concern for low output/shock, indirectly associated with AKI risk. As a behavioral proxy (not physiology), it should remain low-importance."
13_24h_r_saturated_venous_o2_measured,2,"Increased measurement frequency may indicate ongoing hemodynamic instability prompting closer monitoring, which can correlate with AKI risk. However it is not a direct biomarker and is capped as a process-of-care feature."
25_36h_r_saturated_venous_o2_measured,2,"Measurement frequency reflects clinician concern/acuity and use of invasive monitoring rather than a direct renal mechanism. Closer to outcome, more frequent SvO2 checks may correlate with shock/low output states, but remains an indirect proxy."
0_12h_r_maintenance_iv_volume_mean,2,Maintenance IV volume is a nonspecific exposure and early post-op fluids are often protocolized and transient. Mean volume may correlate with illness severity but is not a direct AKI biomarker (and mean is collinear with max).
13_24h_r_maintenance_iv_volume_mean,2,"Ongoing maintenance fluids can reflect hemodynamic instability or attempts to support perfusion, but mean volume is a blunt, treatment-driven variable. Max/min are more likely to capture clinically meaningful extremes than the mean."
25_36h_r_maintenance_iv_volume_mean,2,"Later maintenance fluid requirements may track evolving shock or capillary leak, but mean volume is still largely clinician-driven and collinear with max. Not a direct indicator of renal injury compared with hemodynamics/creatinine/urine output."
0_12h_r_maintenance_iv_volume_max,3,"A high peak maintenance IV rate early may indicate hypotension/vasoplegia or aggressive resuscitation, which can relate to renal hypoperfusion. However, in 0–12h this is often transient and protocolized, so capped at 3."
13_24h_r_maintenance_iv_volume_max,3,"A high peak maintenance IV rate in the trajectory phase can signal persistent instability or ongoing resuscitation needs, which increases AKI risk via renal hypoperfusion/congestion. Still treatment-driven and less specific than direct perfusion markers."
25_36h_r_maintenance_iv_volume_max,3,"A high peak maintenance IV rate close to the outcome may reflect ongoing shock or attempts to maintain perfusion, both associated with AKI. It remains indirect and confounded by clinician behavior, but the extreme is more informative than mean/min."
0_12h_r_maintenance_iv_volume_min,1,Low minimum maintenance IV rate is usually not a specific renal insult and may simply reflect routine titration or temporary holds. In the immediate post-op window it is unlikely to add AKI-specific signal.
13_24h_r_maintenance_iv_volume_min,1,Minimum maintenance IV rate is generally not a meaningful marker of renal perfusion or injury and is heavily protocol/behavior driven. Extremes on the high side are more plausibly linked to instability than low minima.
25_36h_r_maintenance_iv_volume_min,1,A low minimum maintenance IV rate late is nonspecific and may reflect transition to PO/diuresis or line issues rather than renal pathology. Provides little direct information about AKI risk.
0_12h_r_maintenance_iv_volume_measured,1,Measurement frequency is a documentation/monitoring artifact rather than physiology and is often routine early post-op. It does not directly indicate renal injury risk.
13_24h_r_maintenance_iv_volume_measured,1,"How often maintenance IV volume is recorded reflects workflow rather than kidney perfusion. At most it weakly proxies acuity, so low importance."
25_36h_r_maintenance_iv_volume_measured,1,Recording frequency is not a physiological driver of AKI and is largely operational. Even near outcome it is only a weak proxy for attention/acuity.
0_12h_r_an_pap_systolic_measured,2,"Having PAP monitoring suggests higher-risk cardiopulmonary status (e.g., RV dysfunction, pulmonary HTN) which can predispose to low cardiac output and renal hypoperfusion. In 0–12h it is common in complex cases and is an indirect proxy only."
13_24h_r_an_pap_systolic_measured,2,Continued PAP monitoring indicates ongoing hemodynamic concern and potential low-output/RV failure physiology linked to AKI risk. Still a monitoring-choice proxy rather than a direct renal marker.
25_36h_r_an_pap_systolic_measured,2,"Persistent PAP monitoring late suggests unresolved hemodynamic instability or RV dysfunction, which can contribute to renal hypoperfusion/venous congestion. As a binary 'measured' feature it remains indirect and should stay low."
0_12h_r_an_pap_diastolic_measured,1,Measurement frequency of PAP diastolic is mainly a proxy for monitoring intensity rather than a direct AKI mechanism. Early (0–12h) post-op monitoring is common and nonspecific.
13_24h_r_an_pap_diastolic_measured,1,Counts of PAP diastolic measurements reflect clinician concern/acuity more than renal perfusion physiology. Not a direct predictor of creatinine rise.
25_36h_r_an_pap_diastolic_measured,2,"More frequent PAP monitoring late may indicate persistent shock/right heart failure, which can contribute to renal congestion and AKI risk. Still a behavioral proxy, not a physiologic value."
0_12h_r_an_central_venous_pressure_measured,1,"CVP measurement frequency is largely routine in immediate post-cardiac surgery care and does not itself encode renal injury. As a _measured feature it is a weak, indirect proxy."
13_24h_r_an_central_venous_pressure_measured,1,Number of CVP recordings reflects monitoring intensity rather than venous congestion severity. Limited standalone value for predicting creatinine_ratio.
25_36h_r_an_central_venous_pressure_measured,2,Late increased CVP monitoring may signal ongoing volume overload/right-sided failure where venous congestion can worsen renal function. However it remains an indirect behavioral marker.
0_12h_r_an_etco2_mean,2,"Mean EtCO2 is an indirect marker of ventilation/perfusion and cardiac output, but early post-op values are often transiently affected by anesthesia and ventilator changes. Mean also smooths extremes that better capture acute hypoperfusion."
13_24h_r_an_etco2_mean,2,"Sustained lower EtCO2 can reflect reduced pulmonary blood flow/cardiac output and thus renal hypoperfusion, but mean is less sensitive than minima for shock episodes. Moderate indirect relevance in this epoch."
25_36h_r_an_etco2_mean,2,"Persistently low mean EtCO2 may indicate ongoing low cardiac output state associated with AKI risk, but the minimum EtCO2 better captures clinically important hypoperfusion events. To reduce collinearity, mean is capped."
0_12h_r_an_etco2_max,1,High EtCO2 is usually driven by hypoventilation or increased CO2 production rather than renal perfusion failure. In the immediate post-op period it is nonspecific for AKI.
13_24h_r_an_etco2_max,1,EtCO2 maxima generally reflect ventilatory management rather than hemodynamic collapse. Weak mechanistic link to subsequent creatinine rise.
25_36h_r_an_etco2_max,1,Higher EtCO2 late is not a recognized trigger/marker of AKI compared with low EtCO2 during low-flow states. Limited predictive value.
0_12h_r_an_etco2_min,3,"Low EtCO2 minima can reflect acute low cardiac output/pulmonary blood flow and systemic hypoperfusion, a known contributor to AKI, but early post-op fluctuations are common. Extremes are more informative than means in this window (max score capped at 3)."
13_24h_r_an_etco2_min,4,"A low EtCO2 minimum in the trajectory phase suggests episodic low-flow/shock physiology that can directly reduce renal perfusion and precipitate AKI. As an extreme, it captures clinically meaningful insults better than the mean."
25_36h_r_an_etco2_min,4,"Low EtCO2 close to the outcome window is a strong leading indicator of ongoing low cardiac output or severe V/Q mismatch with reduced pulmonary blood flow, both associated with renal hypoperfusion and AKI. Minimum is the most pathophysiologically relevant aggregation among EtCO2 summaries."
0_12h_r_an_etco2_measured,1,Frequency of EtCO2 recording is largely routine for intubated post-cardiac surgery patients and reflects monitoring practices rather than renal injury. As a _measured feature it provides minimal specific AKI signal.
13_24h_r_an_etco2_measured,1,Measurement frequency reflects monitoring intensity rather than renal physiology; ETCO2 ordering is not a specific AKI signal. At most it proxies overall acuity/ventilation needs.
25_36h_r_an_etco2_measured,2,"More frequent ETCO2 checks may indicate ongoing ventilatory instability or shock concern, which can correlate with AKI risk, but it is still a behavioral proxy rather than a mechanism."
0_12h_r_an_fio2_mean,2,"Higher average FiO2 suggests respiratory failure/poor oxygen delivery that can contribute indirectly to renal hypoxia, but early post-op values are often transient and nonspecific."
0_12h_r_an_fio2_max,3,"A high FiO2 maximum captures acute hypoxemic episodes, which can reflect severe cardiopulmonary instability and reduced renal oxygen delivery. In the immediate 0–12h window, cap at 3 due to common transient derangements."
0_12h_r_an_fio2_min,1,FiO2 minimum largely reflects weaning/ventilator strategy rather than an insult; low FiO2 is not a trigger for AKI. Also less pathophysiologically informative than FiO2 maxima for hypoxemia severity.
0_12h_r_an_fio2_measured,1,Frequency of FiO2 documentation is routine in ventilated post-cardiac surgery patients and is not a specific predictor of AKI.
13_24h_r_an_fio2_measured,1,"FiO2 measurement frequency mainly reflects routine ventilator management and charting intensity, not renal perfusion or nephrotoxicity."
25_36h_r_an_fio2_measured,2,"Persistently frequent FiO2 assessments late may indicate ongoing respiratory instability/ICU acuity, which can correlate with AKI risk, but remains an indirect behavioral proxy."
0_12h_r_an_tidal_volume_mean,1,Mean tidal volume is primarily a ventilation strategy variable and has weak direct linkage to AKI compared with hemodynamics/renal labs. Early post-op settings are often protocolized.
13_24h_r_an_tidal_volume_mean,1,Average tidal volume over 13–24h is more reflective of ventilator management than renal injury risk; any association with AKI is indirect via illness severity.
25_36h_r_an_tidal_volume_mean,2,"Later sustained higher tidal volumes may correlate with ongoing respiratory failure and systemic inflammation/venous congestion risk, indirectly associating with AKI, but it is not a primary driver."
0_12h_r_an_tidal_volume_max,2,"A high tidal volume maximum may capture brief non-protective ventilation or ventilator dyssynchrony, which can contribute to inflammatory stress, but early post-op values are often transient and nonspecific."
13_24h_r_an_tidal_volume_max,2,"Max tidal volume may reflect episodes of poor lung compliance or ventilator dyssynchrony, indirectly marking severity that can track with AKI, but it is not a direct renal predictor."
25_36h_r_an_tidal_volume_max,3,"A high tidal volume maximum close to outcome can indicate persistent respiratory failure or aggressive ventilation, which is a stronger severity marker and may contribute to systemic inflammation affecting kidneys."
0_12h_r_an_tidal_volume_min,1,Low tidal volume minima usually reflect protective ventilation or brief adjustments and are not a known trigger for AKI; less informative than maxima for capturing insult.
13_24h_r_an_tidal_volume_min,1,"Tidal volume minima are largely ventilator management artifacts and do not directly reflect renal perfusion, nephrotoxicity, or intrinsic kidney injury."
25_36h_r_an_tidal_volume_min,2,"Very low tidal volumes may reflect lung-protective ventilation in sicker patients (e.g., ARDS) and correlate indirectly with AKI risk via severity of illness and hypoxemia. It is not a direct renal perfusion marker and is often protocol-driven."
0_12h_r_an_tidal_volume_measured,1,Measurement frequency is mainly a proxy for monitoring intensity rather than a physiologic driver of AKI. In the immediate post-op window it is routine for ventilated patients and adds little specific renal prognostic value.
13_24h_r_an_tidal_volume_measured,1,This reflects clinician monitoring/ventilator management rather than kidney injury physiology. It is common ICU practice and only weakly related to AKI through overall acuity.
25_36h_r_an_tidal_volume_measured,2,More frequent tidal volume documentation may indicate ongoing ventilatory instability or higher acuity closer to the outcome window. Still a behavioral proxy and not a direct mechanism for creatinine rise.
0_12h_r_an_abp_pulse_measured,1,ABP pulse measurement presence/frequency is a monitoring proxy (arterial line use) and is common after cardiac surgery. In 0–12h it is near-universal and not specific for AKI risk.
13_24h_r_an_abp_pulse_measured,2,"Continued ABP pulse monitoring may indicate persistent hemodynamic concern, which can correlate with AKI risk. However it is still a proxy for acuity rather than a direct renal perfusion measurement."
25_36h_r_an_abp_pulse_measured,2,"Ongoing arterial waveform monitoring closer to hour 60 can reflect unresolved shock/vasopressor needs, indirectly increasing AKI risk. As a measured/monitoring feature it remains non-specific."
0_12h_r_an_heart_rate_measured,1,Heart rate measurement frequency is routine in the immediate post-op period and mainly reflects standard monitoring. It does not directly capture renal hypoperfusion or injury.
13_24h_r_an_heart_rate_measured,1,This is a monitoring-intensity proxy and is typically continuous in ICU patients. It provides little incremental information about AKI beyond general acuity.
25_36h_r_an_heart_rate_measured,2,"More frequent HR documentation may indicate arrhythmias or instability closer to the outcome window, which can be associated with renal hypoperfusion. Still indirect and behavioral rather than physiologic."
0_12h_r_an_abp_mean_measured,1,MAP measurement frequency is largely standard-of-care after cardiac surgery and does not itself represent hypotension burden. In 0–12h it is expected and not specific for AKI.
13_24h_r_an_abp_mean_measured,2,"Persistent close MAP monitoring may reflect ongoing hemodynamic management, indirectly linked to AKI risk. As a measured feature it is less informative than actual MAP minima/means."
25_36h_r_an_abp_mean_measured,2,"Closer to hour 60, frequent MAP checks can signal unresolved shock or vasopressor titration, which correlates with AKI risk. Nonetheless it is a proxy and should be weaker than true MAP values."
0_12h_anesthesia_respirations_measured,1,Respiratory rate measurement frequency in the immediate post-op/anesthesia context is routine and reflects monitoring rather than renal physiology. It has minimal specific linkage to creatinine rise.
13_24h_anesthesia_respirations_measured,1,This is primarily a documentation/monitoring behavior and not a direct driver of AKI. Any association would be through nonspecific severity of illness.
25_36h_anesthesia_respirations_measured,2,"More frequent respiratory monitoring later may indicate respiratory failure or instability, which can contribute indirectly to AKI via hypoxemia/hypercapnia and hemodynamic stress. Still a weak, non-specific proxy feature."
0_12h_anesthesia_pulse_oximetry_measured,1,Measurement frequency mainly reflects routine monitoring intensity rather than a renal mechanism. In the immediate 0–12h post-op period it is near-universal and poorly discriminative for AKI risk.
13_24h_anesthesia_pulse_oximetry_measured,1,Ordering/measurement frequency is a behavioral proxy and not a direct physiologic driver of AKI. At 13–24h it still largely reflects standard ICU monitoring rather than kidney perfusion status.
25_36h_anesthesia_pulse_oximetry_measured,2,"More frequent pulse oximetry checks may indicate ongoing respiratory/hemodynamic instability, which can secondarily affect renal perfusion. Still, it is an indirect behavioral marker rather than a kidney-specific predictor."
0_12h_r_tube_intake_measured,1,Measurement frequency of tube intake reflects feeding/monitoring practices and acuity rather than renal injury physiology. Early post-op feeding is variable and not a primary AKI driver.
13_24h_r_tube_intake_measured,1,How often tube intake is recorded is not mechanistically linked to AKI and mostly reflects care processes. It provides little specific signal about renal perfusion or nephrotoxicity.
25_36h_r_tube_intake_measured,2,"Increased attention to enteral intake can correlate with overall stability/instability and fluid management, indirectly relating to AKI risk. However it remains a behavioral proxy and not a direct biomarker."
0_12h_r_maintenance_iv_bolus_volume_mean,2,"Average bolus volume is a coarse proxy for resuscitation needs and fluid exposure, which can relate to renal perfusion and congestion. Per collinearity, extremes are more informative than the mean for acute insults, and 0–12h is capped conservatively."
0_12h_r_maintenance_iv_bolus_volume_max,3,"A large maximum bolus suggests episodes of hypotension/low cardiac output requiring resuscitation, a recognized AKI risk pathway after cardiac surgery. In 0–12h this is common and transient, so importance is capped at 3."
0_12h_r_maintenance_iv_bolus_volume_min,1,The minimum bolus volume is not clinically meaningful for AKI risk and does not capture hypoperfusion or fluid overload. It is largely redundant/noise compared with max or total exposure.
0_12h_r_maintenance_iv_bolus_volume_measured,1,Number of bolus-documentation events reflects clinician behavior and charting frequency more than renal physiology. Early post-op bolus documentation is routine and not specific for impending AKI.
13_24h_r_maintenance_iv_bolus_volume_measured,2,"More frequent bolus administration/documentation in the trajectory phase can indicate ongoing hemodynamic instability, indirectly increasing AKI risk. Still, it is a behavioral proxy and not a direct physiologic measure."
25_36h_r_maintenance_iv_bolus_volume_measured,2,"Persistent need for repeated boluses close to the outcome window suggests continued instability and potential renal hypoperfusion. However, as a frequency metric it remains indirect and should not be weighted like true hemodynamic extremes."
0_12h_r_pacemaker_mean,2,"Need for pacing can reflect conduction issues/low cardiac output states that may reduce renal perfusion, but early post-op pacing is common and often transient. Mean pacing over 0–12h is less informative than presence/clinical context and is capped conservatively."
13_24h_r_pacemaker_mean,3,Ongoing pacing requirement in 13–24h may indicate persistent cardiac dysfunction or bradyarrhythmia affecting renal perfusion. It is an established but indirect risk factor rather than a direct kidney injury marker.
25_36h_r_pacemaker_mean,3,"Continued pacing close to hour 60 can signal sustained cardiac dysfunction and reduced effective renal blood flow, increasing AKI risk. Still, it is not kidney-specific and does not directly measure renal injury."
0_12h_r_pacemaker_max,3,"Any pacing requirement (max as a binary indicator) in the immediate post-op period can mark significant perioperative cardiac instability that predisposes to renal hypoperfusion. In 0–12h this is frequent and may resolve, so importance is capped at 3."
13_24h_r_pacemaker_max,2,"Need for pacing can reflect conduction issues and overall postoperative instability, which may correlate with low cardiac output and renal hypoperfusion. As a binary device indicator it is indirect and not kidney-specific, and max adds little beyond presence."
25_36h_r_pacemaker_max,3,"Persistent pacing requirement closer to hour 60 may indicate ongoing low-output physiology or significant cardiac dysfunction, which can reduce renal perfusion and raise AKI risk. Still an indirect marker rather than a renal biomarker."
0_12h_r_pacemaker_min,2,"Early postoperative pacing is common and often transient after cardiac surgery, so its association with later AKI is weaker in this epoch. It may reflect immediate perioperative instability but is not specific for renal injury."
13_24h_r_pacemaker_min,2,"Ongoing pacing in the trajectory phase can suggest continued hemodynamic vulnerability, which can contribute to AKI risk. However it remains a nonspecific proxy and min provides little incremental information over presence."
25_36h_r_pacemaker_min,3,"Pacing requirement in the 25–36h window may signal persistent cardiac dysfunction/low cardiac output, a recognized driver of postoperative AKI. It is still indirect and not a direct renal measure."
0_12h_r_pacemaker_measured,1,Measurement frequency reflects documentation/monitoring behavior rather than a physiological mechanism. In the immediate post-op period it is routine and not a specific predictor of AKI.
13_24h_r_pacemaker_measured,1,How often pacing is recorded is primarily a care-process signal and is not kidney-specific. It may weakly correlate with acuity but provides limited mechanistic information for AKI.
25_36h_r_pacemaker_measured,2,"More frequent pacing-related documentation later may reflect clinician concern about ongoing instability, which can co-occur with AKI risk. Still largely a behavioral proxy rather than a direct physiologic driver."
0_12h_r_sled_crrt_maintenance_blood_pump_rate_measured,2,"Ordering/recording CRRT/SLED pump parameters suggests severe illness and possible early renal dysfunction, but the feature is measurement frequency rather than delivered therapy or renal function. In 0–12h, early initiation may occur for transient issues, so be conservative."
13_24h_r_sled_crrt_maintenance_blood_pump_rate_measured,2,"Documentation of CRRT/SLED pump rate implies ongoing renal support consideration and high acuity, which is associated with later creatinine rise. However it is still a process/monitoring proxy, not a direct biomarker."
25_36h_r_sled_crrt_maintenance_blood_pump_rate_measured,2,"Presence of CRRT/SLED maintenance monitoring close to the outcome suggests significant renal/hemodynamic compromise and is associated with AKI trajectory. Because it is a 'measured' count rather than actual renal indices or dose, importance is capped."
0_12h_r_an_agents_sevoflurane_measured,1,Sevoflurane exposure/recording is common perioperatively and is not a strong independent driver of postoperative AKI compared with hemodynamics and nephrotoxins. As a measured-frequency variable it mainly reflects routine anesthesia documentation.
13_24h_r_an_agents_sevoflurane_measured,1,Sevoflurane measurement frequency in ICU is uncommon and likely reflects documentation artifacts rather than renal physiology. No strong direct link to AKI risk in this context.
25_36h_r_an_agents_sevoflurane_measured,1,"Later sevoflurane measurement frequency is a weak, non-mechanistic proxy and not kidney-specific. Any association with AKI would be confounded by overall acuity rather than causation."
0_12h_intravenous_intake_measured,1,"Measurement frequency of IV intake reflects charting intensity rather than actual fluid balance or perfusion status. In the immediate post-op period, frequent intake documentation is routine and not specific for AKI risk."
13_24h_intravenous_intake_measured,1,"How often IV intake is recorded is primarily a workflow/acuity marker and does not directly represent volume status or renal perfusion. Without actual intake totals or balance, predictive value for AKI is weak."
25_36h_intravenous_intake_measured,2,Measurement frequency reflects clinician attention to fluid management/instability rather than a direct renal insult. In the 25–36h window it may weakly proxy evolving shock/oliguria prompting closer I&O tracking.
0_12h_r_drain_output_measured,1,Drain output measurement frequency is routine post-cardiac surgery care and is not a direct driver of AKI. Early (0–12h) monitoring is nearly universal and poorly discriminates renal risk.
13_24h_r_drain_output_measured,1,"Ongoing drain output checks are standard ICU practice and mainly reflect postoperative bleeding surveillance, not kidney perfusion. As a _measured feature it is a weak behavioral proxy at best."
25_36h_r_drain_output_measured,1,"Continued drain monitoring frequency remains largely routine and does not directly indicate renal injury. Any association with AKI would be indirect (overall acuity), so importance is low."
0_12h_slehs_r_arrival_time_measured,1,This appears to be an administrative/timing documentation variable rather than a physiologic determinant of renal injury. It has no meaningful mechanistic link to postoperative creatinine rise.
13_24h_slehs_r_arrival_time_measured,1,"Administrative arrival-time documentation does not reflect renal perfusion, nephrotoxins, or kidney function. Unlikely to add prognostic value for AKI."
25_36h_slehs_r_arrival_time_measured,1,Administrative timing/arrival documentation is not clinically causal for AKI and should not predict creatinine trajectory. Any signal would be spurious.
0_12h_cardiac_rythym_normal_sinus_mean,2,"Loss of sinus rhythm (e.g., AF) can reduce cardiac output and renal perfusion, but in the immediate 0–12h period rhythm disturbances are common and transient. Mean proportion in sinus rhythm is also collinear with extremes and less sensitive to brief hemodynamic insults."
13_24h_cardiac_rythym_normal_sinus_mean,2,"Persistent non-sinus rhythm may indicate ongoing hemodynamic compromise that can contribute to AKI, but the mean is a smoothed metric and less informative than an extreme/episode indicator. Thus it is only an indirect predictor."
25_36h_cardiac_rythym_normal_sinus_mean,3,"By 25–36h, sustained inability to maintain sinus rhythm can reflect ongoing low cardiac output/need for support, which is an established AKI risk factor. Still, the mean is less specific than capturing discrete arrhythmic episodes, so not scored as strong direct."
0_12h_cardiac_rythym_normal_sinus_max,1,A max of normal sinus rhythm (ever in NSR) is not informative because most patients will have at least some NSR time. It does not capture the pathologic extreme relevant to AKI (time out of NSR).
13_24h_cardiac_rythym_normal_sinus_max,1,"Ever being in sinus rhythm during the window is a weak, non-specific indicator and does not reflect sustained arrhythmia burden. Limited mechanistic linkage to AKI compared with measures of non-sinus rhythm."
25_36h_cardiac_rythym_normal_sinus_max,1,Having any sinus rhythm in 25–36h is common and does not identify hemodynamic compromise. This aggregation is not aligned with the renal-risk pathology and is likely redundant.
0_12h_cardiac_rythym_normal_sinus_min,2,"A minimum indicating periods without sinus rhythm can proxy arrhythmia episodes that may transiently reduce renal perfusion, but early postoperative arrhythmias are frequent and often short-lived. Conservative scoring is warranted in 0–12h."
13_24h_cardiac_rythym_normal_sinus_min,3,"If the minimum suggests any sustained time out of sinus rhythm in 13–24h, it may reflect clinically significant AF/arrhythmia burden with potential low-output physiology. This is an established but not definitive AKI risk factor."
25_36h_cardiac_rythym_normal_sinus_min,4,"In the 25–36h leading window, periods without sinus rhythm can indicate persistent AF/arrhythmia and ongoing hemodynamic instability, which strongly predisposes to renal hypoperfusion and AKI. The minimum better captures the pathologic extreme than the mean/max, reducing collinearity."
0_12h_cardiac_rythym_normal_sinus_measured,1,"Measurement frequency reflects monitoring intensity rather than renal physiology, and normal sinus rhythm itself is not a specific AKI driver. In the immediate 0–12h post-op period this is especially nonspecific."
13_24h_cardiac_rythym_normal_sinus_measured,1,Counts of rhythm documentation/orders are a behavioral proxy for acuity and are not a direct mechanism for AKI. At 13–24h it remains nonspecific for predicting creatinine rise.
25_36h_cardiac_rythym_normal_sinus_measured,1,"Even close to the outcome window, being measured more often mainly indicates clinician attention/monitoring rather than kidney injury biology. Normal sinus rhythm monitoring frequency is not a strong AKI predictor."
0_12h_cardiac_rythym_sinus_variant_mean,1,"Average burden of sinus variant rhythm is not a well-established driver of renal hypoperfusion compared with hypotension/low output states. In 0–12h, transient rhythm variability is common and weakly informative."
13_24h_cardiac_rythym_sinus_variant_mean,1,Mean sinus-variant rhythm burden has limited direct linkage to AKI risk and is likely confounded by overall illness severity. It is not a primary hemodynamic insult marker compared with extremes or shock variables.
25_36h_cardiac_rythym_sinus_variant_mean,1,Sustained sinus-variant rhythm burden is still not a direct predictor of renal tubular injury and is generally less informative than hypotension/vasopressor need. Mean aggregation further dilutes any brief hemodynamic impact.
0_12h_cardiac_rythym_sinus_variant_max,2,"Any occurrence (max) of sinus-variant rhythm could correlate with transient hemodynamic instability, which can contribute indirectly to AKI. However in 0–12h this is common post-op and not specific (cap at low importance)."
13_24h_cardiac_rythym_sinus_variant_max,2,Presence of sinus-variant rhythm in this trajectory phase may reflect ongoing physiologic stress and intermittent perfusion changes. Still an indirect and nonspecific AKI signal compared with direct perfusion/renal markers.
25_36h_cardiac_rythym_sinus_variant_max,2,"Any sinus-variant rhythm close to hour 60 could indicate persistent instability, indirectly affecting renal perfusion. It remains a weak proxy and not a direct AKI biomarker."
0_12h_cardiac_rythym_sinus_variant_min,1,The minimum of a binary rhythm indicator is typically uninformative (often just indicates it was absent at least once) and does not capture an insult. It has no clear physiologic linkage to AKI.
13_24h_cardiac_rythym_sinus_variant_min,1,Binary-min is not a meaningful representation of arrhythmia burden or hemodynamic compromise. It provides little incremental information for AKI prediction.
25_36h_cardiac_rythym_sinus_variant_min,1,Binary-min does not capture clinically relevant extremes or duration of rhythm disturbance. It is unlikely to add predictive value for creatinine_ratio.
0_12h_cardiac_rythym_sinus_variant_measured,1,"Measurement frequency reflects clinician monitoring/documentation rather than a causal pathway to AKI. In the immediate post-op window, frequent rhythm checks are routine and nonspecific."
13_24h_cardiac_rythym_sinus_variant_measured,1,"Counts of sinus-variant rhythm measurements are a behavioral proxy for concern/acuity, not a direct renal risk factor. Without a strong link to impending AKI, it should remain low importance."
25_36h_cardiac_rythym_sinus_variant_measured,1,"Even in the leading-indicator window, measurement frequency is not a physiologic marker of kidney injury and is heavily practice-pattern dependent. Score remains low per the _measured rule."
0_12h_cardiac_rythym_atrial_arrhythmia_mean,3,"Atrial arrhythmias (e.g., AF) can reduce cardiac output and renal perfusion and are associated with worse post-cardiac surgery outcomes including AKI. In 0–12h, however, arrhythmias are often transient post-op so the score is conservatively capped."
13_24h_cardiac_rythym_atrial_arrhythmia_mean,2,"Atrial arrhythmias can reduce effective cardiac output and renal perfusion, but the mean burden is less informative than whether it occurred at all in this window."
25_36h_cardiac_rythym_atrial_arrhythmia_mean,2,"Persistent atrial arrhythmia closer to hour 60 may reflect ongoing hemodynamic instability, but mean burden is collinear with the binary occurrence and less directly tied to AKI than hypotension/vasopressors."
0_12h_cardiac_rythym_atrial_arrhythmia_max,2,"Any atrial arrhythmia immediately post-op can transiently lower cardiac output, but early post-bypass arrhythmias are common and often short-lived (cap at 3 for 0–12h)."
13_24h_cardiac_rythym_atrial_arrhythmia_max,3,New or ongoing atrial arrhythmia in the trajectory phase can indicate sustained hemodynamic stress and higher AKI risk via reduced renal perfusion.
25_36h_cardiac_rythym_atrial_arrhythmia_max,3,"Atrial arrhythmia in the 25–36h leading window may signal persistent low forward flow/need for interventions, plausibly increasing AKI risk, though it is not a direct renal biomarker."
