value,importance,reason
intraop_propofol_infusion,2,"Intraoperative propofol infusion reflects anesthetic technique and can contribute to hypotension. Predictive value for AKI is mostly mediated through hemodynamics and thus is indirect/redundant, but may weakly capture case complexity and instability."
intraop_midazolam_infusion,1,Intraoperative midazolam infusion is primarily a sedation/practice-pattern variable. It has little direct relationship to renal injury physiology and is unlikely to be retained in a sparse model.
total_insulin_before_or_exit,3,"Total insulin given intraoperatively/at exit is a proxy for hyperglycemia/diabetes severity and stress response, which are associated with AKI risk. It can add some unique metabolic-risk information beyond anesthetic-choice variables, though still indirect."
pre_anesth_bp_sys,3,Pre-anesthesia systolic BP captures baseline hemodynamic status and chronic hypertension/low perfusion reserve. It may modestly improve risk stratification for postoperative AKI but is distal and often dominated by intra/post-op hypotension measures.
pre_anesth_bp_dia,2,"Pre-anesthesia diastolic BP reflects vascular tone and coronary/renal perfusion pressure but is noisier and less directly tied to AKI than systolic/MAP-based measures. Likely redundant with stronger hemodynamic summaries, so lower sparse-selection priority."
pre_anesth_hr,2,"Pre-induction heart rate is a nonspecific marker of baseline stress/fitness and periop physiology. It is an indirect, early signal and likely dominated by more proximal hemodynamic/vasopressor and renal markers for Hour-60 creatinine."
pulmonary_artery_catheter_used,2,"Use of a PA catheter is largely a clinician-behavior/illness-complexity proxy (sicker patients, complex hemodynamics). It may correlate with AKI risk but is not a direct renal signal and is likely redundant with actual hemodynamic/vasopressor features."
core_temp_max,1,"Maximum core temperature intraop/early periop reflects warming/fever but is not a strong mechanistic driver of AKI in this context. Likely weak and noisy relative to perfusion, fluids, and cardiac function variables."
nitric_ox_intraop,2,"Inhaled nitric oxide use indicates pulmonary hypertension/RV strain and severe cardiopulmonary physiology. It is an indirect proxy for low-output states that can contribute to AKI, but selection priority is limited versus direct cardiac function and perfusion markers."
total_crystalloid_by_anesthesia_team,3,Total intraop crystalloid reflects volume loading/hemodilution and can relate to renal congestion and postoperative creatinine kinetics. Moderately useful but partly confounded by practice patterns and overlaps with other fluid/albumin/colloid totals.
total_synthetic_colloid_by_anesthesia_team,2,"Synthetic colloid volume captures a specific resuscitation choice and may associate with AKI risk depending on agent, but is often low-frequency and practice-driven. Adds limited unique value beyond overall fluid strategy and illness severity."
total_5_percent_albumin_by_anesthesia_team,3,"Albumin administration reflects intravascular volume support and capillary leak/vasoplegia, which can track with renal hypoperfusion or congestion. Potentially informative and somewhat less redundant than generic crystalloid, but still partly clinician-choice driven."
gluc_trough_intraop,2,"Lowest intraop glucose may reflect metabolic stress, insulin use, or hypoglycemia episodes. It is an indirect and early signal with weaker mechanistic linkage to AKI than hemodynamics/renal perfusion variables."
vasodil_intraop,2,"Intraop vasodilator use suggests hypertension management or afterload reduction and is more a treatment marker than physiology. It is a weak, confounded proxy and likely redundant with direct blood pressure/vasopressor requirement features (not in this batch)."
intra_proc_eeg,1,Intraoperative EEG monitoring mainly reflects anesthetic management and neurologic monitoring intensity. It is a clinician-behavior proxy with minimal direct connection to renal injury prediction.
intra_op_pre_tee,1,Pre-incision TEE use is largely a procedural/monitoring choice indicating case complexity. It provides little unique physiologic information beyond the actual echo-derived function variables.
left_ventricular_ejection_fraction_estimate_pre_incision,4,"Pre-incision LVEF summarizes baseline LV systolic function and risk of low cardiac output and renal hypoperfusion postoperatively. Strong, relatively unique physiologic predictor within this batch for downstream creatinine rise."
rv_function_estimate_pre_incision,4,"Baseline RV function captures propensity for venous congestion, low forward flow, and need for high vasoactive support—key AKI pathways after cardiac surgery. Adds complementary information to LVEF and is a strong sparse-model candidate."
mitral_valve_regurgitation_pre_incision,2,"Mitral regurgitation severity reflects chronic volume overload and can influence periop hemodynamics. However it is an indirect contributor and often mediated through LV/RV function measures, limiting unique sparse-model value."
mitral_stenosis_pre_incision,2,Mitral stenosis indicates fixed inflow obstruction and potential pulmonary hypertension/RV strain. Predictive value for AKI is indirect and likely captured better by RV function and need for advanced support proxies.
aortic_valve_regurgitation_pre_incision,2,Aortic regurgitation severity reflects chronic LV volume load and periop hemodynamic considerations. It is less directly tied to postoperative renal dysfunction than global ventricular function measures and is likely redundant with LVEF-related risk.
aortic_stenosis_regurgitation_pre_incision,2,"Pre-incision aortic valve disease severity can correlate with perioperative hemodynamics and CPB complexity. It is an indirect, largely baseline structural marker and is usually dominated by direct post-op perfusion/renal signals for sparse selection."
pre_ava_assessed,1,Indicator that aortic valve area was assessed pre-incision (measurement/availability rather than physiology). Mostly a documentation/monitoring proxy with little unique value for predicting Hour-60 creatinine ratio.
pre_tr,2,Preoperative tricuspid regurgitation reflects right-sided dysfunction/venous congestion that can predispose to AKI. Still indirect and likely redundant with downstream hemodynamic/volume balance features captured post-op.
pre_pfo,1,Presence of a patent foramen ovale is generally unrelated to renal perfusion or AKI biology. Unlikely to add unique predictive value for creatinine trajectory in a sparse model.
asc_ao_assessed,1,Flag that the ascending aorta was assessed (process/measurement indicator). Primarily a clinician-behavior/documentation proxy and not a direct renal risk signal.
maximal_ascending_aortic_diameter,2,"Ascending aortic size may reflect aortopathy and influence surgical complexity and CPB/cross-clamp strategy. It is a weak, indirect predictor of AKI compared with direct perfusion/renal markers."
maximal_ascending_aortic_atherosclerotic_thickness,2,"Aortic atheroma burden can increase embolic risk and operative complexity, which may secondarily affect renal outcomes. However it is distal to kidney injury mechanisms and likely dominated by CPB use and post-op physiology."
ascending_aortic_atheroma_mobility,2,Mobile atheroma suggests higher embolic potential and more complex aortic manipulation. This is an indirect risk factor for renal dysfunction and typically not a top sparse-model keeper versus direct hemodynamic/renal features.
visualize_aortic_arch,1,Whether the aortic arch was visualized is mainly a procedural/assessment indicator. It provides little direct physiologic information and is unlikely to survive sparse feature selection.
mx_arc_ath,2,Maximum arch atheroma severity reflects systemic atherosclerosis and embolic risk during surgery. It is still an indirect proxy and likely redundant with other operative complexity indicators.
aortic_arch_atheroma_mobility,2,Arch atheroma mobility indicates embolic potential and may correlate with complicated intraoperative management. Predictive value for creatinine ratio is indirect and usually weaker than direct perfusion/renal trajectory features.
cpb_used,4,"Use of cardiopulmonary bypass is a strong upstream driver of AKI risk via inflammation, hemolysis, and nonpulsatile renal perfusion. It is a high-yield, nonredundant operative exposure likely to remain in a sparse model."
retr_autol_prim,2,Autologous priming/retrograde autologous priming reflects perfusion strategy to reduce hemodilution/transfusion. It may weakly relate to renal outcomes but is a technique proxy and often dominated by CPB use and fluid/transfusion variables.
total_crystalloid_by_perfusion_team,3,Perfusion-team crystalloid volume captures intraoperative hemodilution and fluid loading that can affect renal perfusion and postoperative congestion. Moderately useful but partially redundant with broader fluid balance and hemodynamic features.
total_synthetic_colloid_by_perfusion_team,3,"Synthetic colloid exposure (if used) can be associated with renal injury risk and reflects intraoperative volume strategy. Potentially informative and less common (thus more distinctive), but still an indirect exposure and may be confounded by case complexity."
total_5_percent_albumin_by_perfusion_team,2,"Albumin volume reflects intraoperative volume/oncotic strategy and may correlate with hemodynamics or capillary leak. Generally a weaker, treatment-choice proxy and often redundant with total fluid balance and vasopressor/hemodynamic signals."
hemofil_perf,5,"Use of hemofiltration/perfusion ultrafiltration reflects significant fluid overload, metabolic derangement, or early renal support needs. It is a near-direct marker of evolving AKI risk and adds high unique predictive value for later creatinine rise."
inotrop_wean_cpb,3,"Need for/ability to wean inotropes off CPB reflects myocardial dysfunction and low cardiac output risk. It is an indirect renal hypoperfusion signal and may be partly redundant with other hemodynamic severity markers, but can still help in a sparse model."
vasop_wean_cpb,4,Difficulty weaning vasopressors off CPB indicates vasoplegia/shock physiology and risk of renal hypoperfusion. This is a strong perioperative severity signal with relatively direct linkage to AKI risk and can survive sparse selection.
intra_op_post_tee,2,"Having a post-op intraoperative TEE is largely a clinician-behavior/complexity proxy (performed when concern exists). It is indirect and likely redundant with more physiologic/hemodynamic variables, so lower sparse-model priority."
systolic_anterior_motion_mitral_valve_presence,2,SAM suggests dynamic LVOT obstruction that can cause episodic hypotension/low output. It is relatively rare and its renal impact is mediated through hemodynamics that are better captured by broader shock/vasopressor features.
ret_cpb_ech,2,"Return to CPB for echocardiographic/hemodynamic issues signals intraoperative instability. It is a coarse event/proxy variable and overlaps with vasopressor/inotrope difficulty and lactate, limiting unique value."
left_ventricular_ejection_fraction_estimate_post_incision,3,Post-incision LVEF estimates baseline cardiac reserve and propensity for low cardiac output after surgery. It is moderately predictive but indirect for AKI and may be superseded by immediate post-CPB support requirements.
post_rv_fx,3,"Postoperative RV dysfunction can drive low forward flow, venous congestion, and renal dysfunction. It is a meaningful hemodynamic contributor but somewhat subjective and overlaps with vasopressor/inotrope needs."
intra_card_arr,2,"Intraoperative cardiac arrhythmias can cause transient hypoperfusion and instability. Often episodic and variably consequential, and its renal signal is typically captured better by lactate/pressor requirements."
post_core_temp,1,Post-op core temperature reflects rewarming strategy and perioperative management rather than kidney-specific physiology. It is weakly and indirectly related to AKI and unlikely to survive sparse selection.
post_inr,2,INR reflects coagulopathy/hepatic dysfunction and bleeding/transfusion milieu. It is an indirect severity marker and usually redundant with more proximal perfusion/renal stress indicators.
post_wbc,1,WBC is a nonspecific inflammation/stress marker in the immediate post-op period. It is noisy and weakly linked to later creatinine changes compared with perfusion and renal-support variables.
post_plt,2,"Platelet count can reflect CPB-related consumption, bleeding, or systemic inflammation. It is a nonspecific severity proxy and typically dominated by more direct hypoperfusion/metabolic markers for AKI prediction."
post_hct,3,"Hematocrit captures anemia/hemodilution and potential oxygen delivery limitations after CPB. It can contribute unique signal about renal oxygenation risk, though it is still indirect and influenced by transfusion/fluid practices."
post_fibrin,1,Fibrinogen reflects acute-phase response and coagulation status post-CPB. It is not a direct renal injury marker and is unlikely to add unique predictive value in a sparse model.
post_lact,5,"Postoperative lactate is a strong marker of global hypoperfusion/low cardiac output and correlates with subsequent AKI risk. It provides high-yield, relatively proximal physiologic information likely to remain predictive for Hour 60 creatinine ratio."
prop_post,1,"Postoperative propofol exposure mainly reflects sedation/ventilation management rather than renal physiology. Likely a clinician-behavior proxy and weakly/indirectly related to AKI risk, so low sparse-selection priority."
pain_score_pod3,1,Pain score on POD3 is temporally misaligned with features available only through 36h and is more a recovery/analgesia marker than a renal signal. Unlikely to add unique predictive value for Hour-60 creatinine ratio in a sparse linear model.
current_smoker,2,"Current smoking captures baseline vascular risk and pulmonary comorbidity that can correlate with postoperative complications. However it is indirect for AKI and often dominated by more proximal hemodynamic/lab signals, so only a weak keeper."
former_smoker,1,"Former smoking is a coarse historical risk factor with heterogeneous exposure and weaker association than current smoking. It is indirect and likely redundant with other comorbidity/severity features, so low priority."
pre_op_arrhyth_a_fib_paroxysmal,2,"Paroxysmal AF indicates underlying cardiac disease and potential perioperative hemodynamic instability. Still an indirect predictor of AKI and likely dominated by post-op hemodynamics/vasopressors, so modest value."
pre_op_arrhyth_a_fib_persistent,3,"Persistent AF is a stronger marker of chronic cardiac dysfunction and may predict low cardiac output states that predispose to renal hypoperfusion. It can add baseline risk information not fully captured by immediate vitals, so moderate sparse-model priority."
cardioplegia_delivery_antegrade,1,Antegrade cardioplegia delivery is primarily a surgical technique choice and not a direct renal insult marker. Any association with AKI is likely confounded by procedure complexity and redundant with stronger perioperative physiology variables.
cardioplegia_delivery_retrograde,1,Retrograde cardioplegia is also a technique/complexity proxy rather than a direct kidney function signal. Likely redundant with other operative severity indicators and weak for sparse selection.
cplegia_type_blood,1,"Blood cardioplegia type reflects institutional/surgeon preference and case characteristics more than renal physiology. Expected to be a weak, indirect predictor and not competitive for a sparse feature budget."
cplegia_type_crystalloid,1,Crystalloid cardioplegia is similarly a procedural choice with limited direct mechanistic link to postoperative creatinine trajectory. Likely redundant with other operative/context variables and low priority.
heart_fail_tmg_acute,3,"Acute heart failure history indicates recent decompensation and higher risk of perioperative low-output states affecting renal perfusion. It provides baseline risk information but remains indirect compared with post-op hemodynamics, so moderate priority."
heart_fail_tmg_chronic,4,"Chronic heart failure is a strong baseline determinant of renal vulnerability (cardiorenal physiology) and postoperative low cardiac output risk. This comorbidity can add unique pre-op risk signal that complements early post-op measurements, making it a strong sparse-model candidate."
heart_fail_type_systolic,4,Systolic HF (reduced EF phenotype) is closely tied to low forward flow and renal hypoperfusion risk after cardiac surgery. Likely more predictive than generic HF labels and can survive sparse selection as a high-value baseline feature.
heart_fail_type_diastolic,3,"Diastolic HF reflects impaired filling and congestion risk, which can contribute to renal venous congestion and AKI. Predictive but often less directly tied to low-output physiology than systolic HF, so slightly lower priority."
0_12h_pulse_oximetry_mean,1,"Mean SpO2 in the immediate 0–12h window is often influenced by transient post-op factors (ventilation, sedation) and is a nonspecific severity marker. As a mean aggregation it may miss hypoxemic extremes and is unlikely to add unique AKI prediction value."
13_24h_pulse_oximetry_mean,2,"Mean SpO2 at 13–24h is somewhat more reflective of early trajectory than 0–12h and may correlate with cardiopulmonary dysfunction affecting renal perfusion. Still nonspecific and mean-based (not capturing hypoxemia extremes), so only modest sparse-model value."
25_36h_pulse_oximetry_mean,2,Represents average oxygen saturation in the closest (25–36h) window. Mean SpO2 is a nonspecific illness/respiratory support marker and is usually dominated by hypoxemia extremes for renal-risk signal in a sparse model.
0_12h_pulse_oximetry_max,1,"Represents peak oxygen saturation immediately post-op (0–12h). Max SpO2 is typically uninformative (often near 100% with supplemental O2) and early timing adds noise, so low sparse-selection value."
13_24h_pulse_oximetry_max,1,Represents peak oxygen saturation in 13–24h. Max SpO2 is generally a ceiling effect and provides little unique information about evolving AKI risk compared with hypoxemia measures.
25_36h_pulse_oximetry_max,1,"Represents peak oxygen saturation in 25–36h. Even in the closest window, maximum SpO2 is largely a therapy/ceiling artifact and unlikely to survive sparse feature selection."
0_12h_pulse_oximetry_min,2,"Represents worst hypoxemia in the immediate 0–12h post-op period. Hypoxemia can contribute to renal injury, but early post-bypass/anesthesia effects make it less reliable for Hour-60 creatinine than later minima."
13_24h_pulse_oximetry_min,3,"Represents worst hypoxemia in 13–24h, reflecting early trajectory after initial post-op noise. Minimum SpO2 can capture clinically meaningful hypoxic stress and may add some unique predictive value."
25_36h_pulse_oximetry_min,4,Represents worst hypoxemia in the closest available window (25–36h). This extreme is the most informative SpO2 aggregation for downstream AKI risk and is the likeliest SpO2 feature to keep in a sparse model.
0_12h_pulse_oximetry_measured,1,"Represents frequency of SpO2 measurements in 0–12h, mainly a monitoring/acuity proxy. It is not a physiologic renal signal and is especially confounded by routine immediate post-op monitoring."
13_24h_pulse_oximetry_measured,1,"Represents frequency of SpO2 measurements in 13–24h, reflecting clinician behavior and care intensity. Typically redundant with severity markers and weak for sparse selection."
25_36h_pulse_oximetry_measured,2,"Represents frequency of SpO2 measurements in 25–36h. May weakly proxy ongoing instability/ventilation needs in the closest window, but remains indirect and generally dominated by actual hypoxemia minima."
0_12h_r_pulmonary_artery_pressure_mean_mean,2,"Represents average right pulmonary artery pressure early (0–12h), a marker of RV afterload/volume status. It is indirect for renal hypoperfusion and early post-op hemodynamics are noisy, limiting sparse-model priority."
13_24h_r_pulmonary_artery_pressure_mean_mean,3,"Represents average right pulmonary artery pressure in 13–24h, reflecting evolving RV/pulmonary vascular status. Can relate to venous congestion and renal dysfunction, but mean is less sensitive than extremes and may be redundant with other hemodynamic features."
25_36h_r_pulmonary_artery_pressure_mean_mean,3,"Represents average right pulmonary artery pressure in 25–36h, closest to the outcome window. Potentially informative for ongoing congestion/RV dysfunction affecting kidneys, but still an indirect mean-based signal."
0_12h_r_pulmonary_artery_pressure_mean_max,2,"Represents peak right pulmonary artery pressure in 0–12h. Extremes can capture acute RV strain/congestion, but immediate post-op variability reduces reliability for Hour-60 creatinine prediction."
13_24h_r_pulmonary_artery_pressure_mean_max,3,"Represents peak right pulmonary artery pressure in 13–24h. The max better captures episodic RV failure/venous congestion than the mean, but remains an indirect renal-risk marker and may be redundant with other congestion/hemodynamic variables."
25_36h_r_pulmonary_artery_pressure_mean_max,4,"Represents peak right pulmonary artery pressure in 25–36h, the closest window and most informative aggregation in this PA-pressure family. Peaks may reflect clinically important congestion/RV dysfunction that can drive AKI, making it a stronger sparse-model candidate than mean values."
0_12h_r_pulmonary_artery_pressure_mean_min,2,"Minimum mean PAP in the first 12h reflects early RV/pulmonary vascular load and congestion that can affect renal perfusion. However it is an indirect AKI signal and early post-op values are noisy, so it is a lower-priority sparse feature."
13_24h_r_pulmonary_artery_pressure_mean_min,2,"Minimum mean PAP during 13–24h may capture evolving pulmonary hypertension/RV dysfunction contributing to venous congestion. Still indirect for kidney injury and likely dominated by more direct congestion markers (e.g., CVP), so modest sparse value."
25_36h_r_pulmonary_artery_pressure_mean_min,3,"Minimum mean PAP in 25–36h is closer to the 60h creatinine outcome and may reflect persistent RV/pulmonary pressure burden affecting renal perfusion. Among PAP-min epochs this is the most temporally relevant, but remains a secondary/indirect renal predictor."
0_12h_r_pulmonary_artery_pressure_mean_measured,1,Count/frequency of mean PAP measurements in 0–12h is primarily a monitoring-intensity/clinician-behavior proxy. It adds little unique physiologic information for a sparse model and is likely confounded by care patterns.
13_24h_r_pulmonary_artery_pressure_mean_measured,1,Measurement frequency of mean PAP in 13–24h reflects how closely the team is monitoring hemodynamics rather than renal physiology. Typically redundant with severity-of-illness and unlikely to survive sparse selection.
25_36h_r_pulmonary_artery_pressure_mean_measured,1,Measurement frequency of mean PAP in 25–36h is a proxy for ongoing invasive monitoring/instability. It is not a direct biomarker and is generally weak and confounded for predicting creatinine ratio.
0_12h_r_device_continuous_cardiac_index_measured,1,"Frequency of continuous cardiac index device readings in 0–12h mainly indicates device presence and monitoring intensity. It is a clinician-behavior proxy and early post-op monitoring is common, so minimal unique predictive value."
13_24h_r_device_continuous_cardiac_index_measured,1,"Measurement frequency of continuous cardiac index in 13–24h reflects ongoing hemodynamic monitoring rather than actual perfusion status. As a proxy variable it is unlikely to add stable, unique signal in a sparse linear model."
25_36h_r_device_continuous_cardiac_index_measured,2,"Ongoing continuous cardiac index monitoring at 25–36h may indicate persistent shock/low-output concern, which can relate to AKI risk. Still largely a monitoring proxy (not the CI value), so only a weak-to-modest sparse candidate."
0_12h_r_central_venous_pressure_mean,3,"Mean CVP in 0–12h reflects venous congestion and right-sided filling pressures, which are mechanistically linked to renal dysfunction. Early values can be confounded by fluid shifts, but CVP is a relatively direct congestion signal worth moderate consideration."
13_24h_r_central_venous_pressure_mean,3,Mean CVP in 13–24h captures sustained venous congestion after initial post-op turbulence. Useful for AKI prediction but somewhat redundant with CVP extremes (max) that better capture harmful congestion.
25_36h_r_central_venous_pressure_mean,4,"Mean CVP in 25–36h is a near-term indicator of persistent venous congestion, a strong driver of postoperative AKI and creatinine rise. This timing makes it a strong sparse-model candidate, though still partially redundant with CVP max."
0_12h_r_central_venous_pressure_max,3,"Peak CVP in 0–12h captures episodes of severe venous congestion that can impair renal filtration. However early post-op peaks may be transient and influenced by ventilation/fluid boluses, lowering sparse priority versus later peaks."
13_24h_r_central_venous_pressure_max,4,Peak CVP in 13–24h captures clinically important congestion extremes more directly than the mean and is less dominated by immediate post-op noise. It is a strong candidate because congestion is a key mechanistic AKI pathway.
25_36h_r_central_venous_pressure_max,5,"Peak CVP in 25–36h is the most temporally proximate and pathophysiologically specific congestion extreme available, strongly linked to renal venous hypertension and AKI progression. Among this batch it is the highest-yield unique predictor likely to survive sparse selection."
0_12h_r_central_venous_pressure_min,2,"Minimum CVP in 0–12h may reflect relative hypovolemia/low preload, which can contribute to renal hypoperfusion. But it is less specific than hypotension/low output measures and early minima are noisy, so low sparse priority."
13_24h_r_central_venous_pressure_min,3,Minimum CVP in 13–24h reflects venous congestion/right-sided filling pressures that can impair renal perfusion. Moderately useful but partly redundant with the closer 25–36h CVP signal and CVP is an indirect renal marker.
25_36h_r_central_venous_pressure_min,4,Minimum CVP in 25–36h captures near-term venous congestion/low preload states closest to the 60h creatinine outcome. Stronger sparse-model candidate than earlier CVP because timing is closer and extremes can reflect hemodynamic insults relevant to AKI.
0_12h_r_central_venous_pressure_measured,1,Count/frequency of CVP measurements in 0–12h is mainly a monitoring-intensity/line-availability proxy rather than physiology. Early post-op measurement frequency is especially confounded and unlikely to add unique predictive value.
13_24h_r_central_venous_pressure_measured,1,Frequency of CVP measurements in 13–24h reflects clinician behavior/acuity rather than a direct renal mechanism. Typically dominated by actual CVP values and other severity markers in sparse selection.
25_36h_r_central_venous_pressure_measured,2,Frequency of CVP measurements in 25–36h may weakly proxy ongoing hemodynamic instability closer to the outcome. Still largely a clinician-behavior signal and usually inferior to using CVP extremes themselves.
0_12h_r_fio2_mean,1,"Mean FiO2 in 0–12h reflects early ventilator support/oxygenation strategy, heavily influenced by routine post-op management. It is an indirect severity proxy and early values are noisy for predicting 60h creatinine ratio."
13_24h_r_fio2_mean,2,Mean FiO2 in 13–24h indicates sustained oxygen requirement and overall cardiopulmonary severity. Some prognostic value but indirect for AKI and likely redundant with FiO2 max in the same epoch.
25_36h_r_fio2_mean,2,Mean FiO2 in 25–36h captures ongoing respiratory/circulatory illness closer to the 60h outcome. Still a nonspecific severity marker and typically less informative than an extreme (max) for sparse selection.
0_12h_r_fio2_max,2,Peak FiO2 in 0–12h captures early severe oxygenation/instability but is confounded by immediate post-bypass/anesthesia practices. Useful as a severity proxy yet early timing limits unique predictive value for 60h creatinine.
13_24h_r_fio2_max,3,"Peak FiO2 in 13–24h reflects episodes of significant oxygenation failure or hemodynamic compromise, which can correlate with renal hypoperfusion risk. More informative than the mean and earlier epoch, but still indirect for kidney injury."
25_36h_r_fio2_max,3,"Peak FiO2 in 25–36h captures late episodes of high oxygen requirement closest to the outcome window. A reasonable sparse-model severity feature, though still indirect and potentially redundant with other hemodynamic/respiratory markers not shown here."
0_12h_r_fio2_min,1,Minimum FiO2 in 0–12h mostly reflects weaning practices and routine ventilation targets rather than organ dysfunction. Early minima are unlikely to add unique signal beyond max/mean FiO2.
13_24h_r_fio2_min,1,Minimum FiO2 in 13–24h is largely a weaning/management indicator and not a direct physiologic insult marker. Typically dominated by FiO2 max or mean for capturing severity.
25_36h_r_fio2_min,1,Minimum FiO2 in 25–36h mainly reflects ability to wean oxygen and is less sensitive to acute decompensation than FiO2 max. Low priority for sparse selection due to indirectness and redundancy.
0_12h_r_fio2_measured,1,Frequency of FiO2 recordings in 0–12h is a documentation/monitoring proxy rather than a physiologic biomarker. Unlikely to contribute unique predictive value for creatinine ratio.
13_24h_r_fio2_measured,1,Frequency of FiO2 measurements in 13–24h reflects charting intensity and ventilator management rather than kidney-relevant physiology. Generally redundant with actual FiO2 levels and other acuity indicators.
25_36h_r_fio2_measured,1,"Count/frequency of FiO2 documentation in 25–36h, mainly reflecting monitoring intensity and ventilator management. It is a clinician-behavior proxy with weak direct linkage to AKI and unlikely to survive sparse selection."
0_12h_r_vent_resp_rate_set_mean,1,Average set ventilator respiratory rate in the immediate 0–12h post-op period. This is an indirect severity/ventilation-management signal and early post-op noise makes it low-yield for predicting 60h creatinine ratio.
13_24h_r_vent_resp_rate_set_mean,2,"Average set respiratory rate during 13–24h, reflecting ongoing ventilatory support needs. Some association with illness severity/acid-base issues, but still indirect and likely dominated by more proximal or extreme physiologic/renal features not in this batch."
0_12h_r_vent_resp_rate_set_max,2,"Maximum set respiratory rate in 0–12h, which may capture brief episodes of acidosis/hypercapnia management. Extremes are more informative than means, but this is early and remains a nonspecific proxy for AKI risk."
13_24h_r_vent_resp_rate_set_max,3,"Maximum set respiratory rate in 13–24h, potentially capturing sustained/worsening respiratory failure or metabolic acidosis compensation. Within the RR family this extreme is the most informative and later than 0–12h, so it has moderate sparse-model value."
0_12h_r_vent_resp_rate_set_min,1,"Minimum set respiratory rate in 0–12h, often reflecting sedation/controlled ventilation rather than organ dysfunction. It is weakly related to renal outcomes and redundant with other RR summaries."
13_24h_r_vent_resp_rate_set_min,1,"Minimum set respiratory rate in 13–24h, typically driven by ventilator strategy and sedation rather than kidney physiology. Adds little unique predictive value compared with RR maxima or other severity markers."
0_12h_r_vent_resp_rate_set_measured,1,"Frequency of recording set respiratory rate in 0–12h, a monitoring/EMR density proxy. Not a physiologic biomarker and unlikely to contribute uniquely in a sparse model."
13_24h_r_vent_resp_rate_set_measured,1,"Frequency of recording set respiratory rate in 13–24h, reflecting documentation intensity and care complexity. This is indirect and generally dominated by actual physiologic values rather than measurement counts."
25_36h_r_vent_resp_rate_set_measured,1,"Frequency of recording set respiratory rate in 25–36h, again a proxy for monitoring intensity. Despite being closer to the outcome window, it remains weak and nonspecific for AKI prediction."
0_12h_r_vent_tidal_volume_set_mean,1,"Average set tidal volume in 0–12h, largely determined by ventilator protocol (e.g., PBW-based) rather than evolving renal dysfunction. Early timing and high practice-pattern dependence make it low priority."
13_24h_r_vent_tidal_volume_set_mean,1,"Average set tidal volume in 13–24h, mostly reflecting ventilator strategy and patient size rather than kidney injury. Provides little unique signal for creatinine ratio compared with hemodynamics/renal labs."
25_36h_r_vent_tidal_volume_set_mean,2,"Average set tidal volume in 25–36h may reflect ongoing ventilatory dependence and lung mechanics closer to the 60h target. Still largely protocol-driven and indirect for AKI, so only a weak-to-plausible sparse candidate."
0_12h_r_vent_tidal_volume_set_max,1,"Maximum set tidal volume in 0–12h, often reflecting initial ventilator settings or transient adjustments. It is not kidney-specific and is early/noisy, so unlikely to be selected."
13_24h_r_vent_tidal_volume_set_max,1,"Maximum set tidal volume in 13–24h, mainly a ventilation-management artifact with limited renal pathophysiologic specificity. Redundant with other tidal volume summaries and low sparse-model value."
25_36h_r_vent_tidal_volume_set_max,2,"Maximum set tidal volume in 25–36h could capture less lung-protective ventilation or changing mechanics closer to outcome. Still indirect and practice-pattern driven, but among TV features this later extreme is the most defensible."
0_12h_r_vent_tidal_volume_set_min,1,"Minimum set tidal volume in the immediate post-op window mainly reflects ventilator strategy/size rather than renal physiology. Weak, indirect signal for AKI and likely dominated by hemodynamics/renal labs in sparse selection."
13_24h_r_vent_tidal_volume_set_min,1,Minimum set tidal volume over 13–24h is still primarily a ventilation management parameter with limited direct linkage to creatinine rise. Adds little unique predictive value for Hour-60 creatinine ratio.
25_36h_r_vent_tidal_volume_set_min,2,"Minimum set tidal volume closest to the outcome may proxy ongoing respiratory failure/ARDS severity and associated multi-organ dysfunction. Still indirect and likely redundant with stronger severity/hemodynamic features, so low priority."
0_12h_r_vent_tidal_volume_set_measured,1,Count/frequency of tidal volume set measurements is a monitoring-intensity proxy rather than a physiologic biomarker. Early post-op documentation frequency is noisy and unlikely to survive sparse feature selection.
13_24h_r_vent_tidal_volume_set_measured,1,Measurement frequency of tidal volume settings reflects clinician behavior and charting patterns more than kidney risk. Provides minimal unique information for predicting creatinine_ratio.
25_36h_r_vent_tidal_volume_set_measured,2,"Later measurement frequency may weakly indicate ongoing ventilator dependence/ICU complexity, which can correlate with AKI risk. Still a proxy variable and generally dominated by direct physiologic/renal signals."
0_12h_r_vent_peep_mean,2,"Mean PEEP in 0–12h reflects early ventilatory support and can affect venous return/renal perfusion, but this window is confounded by immediate post-bypass physiology. Likely redundant with later PEEP and hemodynamic variables."
13_24h_r_vent_peep_mean,2,"Mean PEEP over 13–24h may capture sustained intrathoracic pressure burden and respiratory failure severity. However, mean smooths extremes and is less informative than max PEEP for acute insult, so lower sparse priority."
25_36h_r_vent_peep_mean,3,Mean PEEP in 25–36h is temporally closer and may reflect sustained high PEEP affecting renal perfusion and ongoing lung injury severity. Moderately useful but still indirect and partly redundant with max PEEP.
0_12h_r_vent_peep_max,2,"Maximum PEEP in the immediate post-op period captures acute respiratory support intensity but is often transient and influenced by OR/early ICU practices. Some severity signal, but timing noise limits sparse-model value."
13_24h_r_vent_peep_max,3,"Maximum PEEP in 13–24h better reflects evolving respiratory failure and higher intrathoracic pressures that can impair renal perfusion. More informative than mean/min, but still an indirect AKI predictor."
