value,importance,reason
0_12h_r_an_tidal_volume_mean,1,"Mean tidal volume is largely determined by ventilator settings (e.g., predicted body weight strategy) and is not a direct AKI driver. Early post-op settings are often protocolized and transient."
13_24h_r_an_tidal_volume_mean,1,Average tidal volume reflects ventilator management rather than renal perfusion or nephrotoxicity. It is not an established predictor of postoperative AKI.
25_36h_r_an_tidal_volume_mean,1,"Even close to outcome, mean tidal volume is mainly a management choice and only indirectly related to AKI via overall severity. It is not a strong or specific renal risk marker."
0_12h_r_an_tidal_volume_max,2,"Very high tidal volumes can contribute to ventilator-induced lung injury and systemic inflammation that may worsen AKI risk, but this is indirect. In 0–12h it may reflect transient intra/post-op ventilator adjustments."
13_24h_r_an_tidal_volume_max,2,"A high maximum tidal volume may indicate non–lung-protective ventilation or agitation/ventilator dyssynchrony, indirectly associated with worse outcomes including AKI. The relationship remains nonspecific."
25_36h_r_an_tidal_volume_max,2,"Persistently high peak tidal volumes may signal ongoing respiratory failure/management issues and systemic stress, which can correlate with AKI. Still an indirect and non-specific predictor compared with hemodynamics/renal labs."
0_12h_r_an_tidal_volume_min,1,"Minimum tidal volume often reflects brief ventilator changes, spontaneous breathing, or measurement artifacts rather than a renal insult. It is unlikely to add meaningful AKI signal."
13_24h_r_an_tidal_volume_min,1,Low minimum tidal volume is typically driven by ventilator mode changes or patient effort and is not a recognized AKI predictor. Any association would be weak and nonspecific.
25_36h_r_an_tidal_volume_min,2,"Very low tidal volumes may reflect lung-protective ventilation or severe respiratory failure, which can correlate with overall illness severity and hemodynamic stress. It is not a direct renal perfusion/AKI marker and is less specific than shock/vasopressor variables."
0_12h_r_an_tidal_volume_measured,1,Measurement frequency is primarily a documentation/monitoring intensity proxy rather than a physiologic driver of AKI. Early post-op ventilation monitoring is routine in cardiac ICU care.
13_24h_r_an_tidal_volume_measured,1,Counts of tidal volume recordings reflect monitoring practices and ventilator dependence rather than kidney injury mechanisms. Not specific for renal hypoperfusion or nephrotoxicity.
25_36h_r_an_tidal_volume_measured,2,"More frequent tidal volume documentation late may indicate ongoing mechanical ventilation and higher acuity, which can correlate with AKI risk. Still a behavioral proxy and not a direct renal predictor."
0_12h_r_an_abp_pulse_measured,1,"Whether ABP pulse was measured reflects presence of an arterial line/monitoring intensity, which is common immediately post-cardiac surgery. It does not directly quantify hypotension or renal perfusion."
13_24h_r_an_abp_pulse_measured,2,"Continued ABP monitoring can indicate persistent instability or need for close hemodynamic management, indirectly associated with AKI risk. As a measured/monitoring indicator, it remains nonspecific."
25_36h_r_an_abp_pulse_measured,2,Ongoing ABP monitoring at 25–36h may signal continued critical illness and potential hemodynamic concerns that predispose to AKI. Still a proxy for acuity rather than a physiologic insult measure.
0_12h_r_an_heart_rate_measured,1,Heart rate measurement frequency is routine in the immediate post-op period and mainly reflects standard monitoring. It does not capture tachycardia/bradycardia severity or renal perfusion directly.
13_24h_r_an_heart_rate_measured,1,"Counts of HR measurements are not a direct marker of shock, arrhythmia burden, or renal hypoperfusion. Monitoring intensity alone has weak specificity for AKI."
25_36h_r_an_heart_rate_measured,2,"More frequent HR monitoring late may reflect ongoing instability/arrhythmias and higher acuity, indirectly linked to AKI. However it remains a behavioral proxy rather than a mechanistic predictor."
0_12h_r_an_abp_mean_measured,1,"ABP mean measurement presence/frequency is standard early after cardiac surgery and does not quantify hypotension duration or severity. As a measured feature, it is a weak AKI predictor."
13_24h_r_an_abp_mean_measured,2,"Continued ABP mean monitoring can indicate ongoing hemodynamic concern, indirectly associated with renal hypoperfusion risk. Still nonspecific because it does not encode actual MAP values or hypotensive burden."
25_36h_r_an_abp_mean_measured,2,"Persistent ABP mean monitoring at 25–36h may reflect continued critical illness and concern for perfusion, which correlates with AKI risk. As a monitoring-count proxy, it remains indirect."
0_12h_anesthesia_respirations_measured,1,Respiratory rate measurement frequency in the immediate post-anesthesia period is routine and not specific for AKI mechanisms. It does not capture hypoxemia/hypercapnia severity or hemodynamic compromise.
13_24h_anesthesia_respirations_measured,1,Counts of respirations recorded reflect monitoring practices and ventilatory support rather than renal injury. Weak and nonspecific association with creatinine rise.
25_36h_anesthesia_respirations_measured,2,"More frequent respiratory monitoring late may indicate ongoing ventilatory failure and higher illness severity, which can co-occur with AKI. Still a behavioral proxy and not a direct renal biomarker."
0_12h_anesthesia_pulse_oximetry_measured,1,Measurement frequency reflects routine monitoring and clinician behavior rather than a renal injury mechanism. In the immediate 0–12h post-op period it is nearly universal and not discriminative for AKI risk.
13_24h_anesthesia_pulse_oximetry_measured,1,Ordering/recording frequency is a weak proxy for acuity and is not a direct driver of renal hypoperfusion or nephrotoxicity. Typically routine in ICU care and unlikely to add AKI signal.
25_36h_anesthesia_pulse_oximetry_measured,2,"If pulse oximetry is being measured unusually often late, it may reflect respiratory/hemodynamic instability that can secondarily affect renal perfusion. Still a behavioral proxy, not a physiologic biomarker, so capped low."
0_12h_r_tube_intake_measured,1,"Tube intake measurement frequency mainly reflects feeding/NG management and documentation intensity, not kidney injury physiology. Early post-op feeding practices vary and are not established AKI predictors."
13_24h_r_tube_intake_measured,1,"This is a care-process variable and not a direct marker of renal perfusion, congestion, or nephrotoxin exposure. Any association with AKI would be indirect and weak."
25_36h_r_tube_intake_measured,2,"Delayed/limited enteral intake can correlate with ongoing critical illness and vasopressor needs, which may increase AKI risk. However it remains an indirect, non-specific proxy so kept low."
0_12h_r_maintenance_iv_bolus_volume_mean,2,"Average bolus volume in the immediate post-op window is a crude proxy for resuscitation needs and hemodynamic instability, which can affect renal perfusion. Mean is less informative than extremes for acute insults and 0–12h is capped conservatively."
0_12h_r_maintenance_iv_bolus_volume_max,3,"A large maximum bolus suggests episodes of hypotension/low cardiac output requiring aggressive resuscitation, a known contributor to perioperative AKI. In 0–12h this captures acute instability better than mean/min, but score capped by epoch."
0_12h_r_maintenance_iv_bolus_volume_min,1,Minimum bolus volume is not clinically meaningful for AKI risk and does not capture hypoperfusion or fluid overload pathology. It is also redundant given max/mean.
0_12h_r_maintenance_iv_bolus_volume_measured,1,"Number of bolus entries reflects documentation/ordering behavior more than physiology. In early post-op care boluses are common, so frequency is not specific for AKI."
13_24h_r_maintenance_iv_bolus_volume_measured,2,"More frequent bolus administration in the trajectory phase may indicate ongoing hemodynamic lability that can predispose to AKI. Still a behavioral/process proxy, so limited importance."
25_36h_r_maintenance_iv_bolus_volume_measured,2,"Persistent need for repeated boluses late suggests continued instability or poor perfusion, which can precede creatinine rise. However it remains a frequency metric rather than a direct physiologic measure."
0_12h_r_pacemaker_mean,2,"Pacemaker dependence can indicate conduction disease or post-op low output states, indirectly affecting renal perfusion. In the immediate 0–12h period pacing is common and transient, so predictive value is limited."
13_24h_r_pacemaker_mean,3,"Ongoing pacing requirement into 13–24h may reflect persistent conduction issues or myocardial dysfunction with potential low cardiac output, an established AKI risk factor. Mean pacing captures sustained dependence rather than brief episodes."
25_36h_r_pacemaker_mean,4,"Persistent pacing requirement close to the outcome window can signal ongoing cardiac dysfunction/low output and renal hypoperfusion, strongly linked to subsequent AKI. This later epoch is more discriminative for true deterioration."
0_12h_r_pacemaker_max,2,"Any pacing use (max) in 0–12h is common after cardiac surgery and often prophylactic/temporary, making it less specific for AKI. Mean over later epochs better captures sustained pathology, so max is kept low to reduce collinearity."
13_24h_r_pacemaker_max,2,"Need for pacing can reflect conduction disease or low-output states that may reduce renal perfusion, but it is an indirect marker and not kidney-specific. In the 13–24h epoch, it has limited incremental value beyond hemodynamics."
25_36h_r_pacemaker_max,3,"Persistent pacing requirement closer to hour 60 can indicate ongoing cardiac dysfunction/low cardiac output, which is a recognized contributor to AKI after cardiac surgery. Still indirect and confounded by routine post-op pacing practices."
0_12h_r_pacemaker_min,2,"Early post-op pacing is common and often transient after CPB, so it is a weak/indirect proxy for renal hypoperfusion. Capped by the 0–12h conservative scoring rule."
13_24h_r_pacemaker_min,2,"Any pacing in this window may suggest ongoing instability, but it remains a nonspecific surrogate rather than a direct AKI driver. Likely collinear with other hemodynamic support indicators."
25_36h_r_pacemaker_min,3,Ongoing pacing requirement in the leading-indicator window can track persistent low-output physiology that increases AKI risk. Not definitive because pacing may be prophylactic or protocol-driven.
0_12h_r_pacemaker_measured,1,"Measurement frequency reflects monitoring/clinical attention rather than a physiologic mechanism for AKI. In the immediate post-op period, pacing checks are routine and not predictive."
13_24h_r_pacemaker_measured,1,This is primarily a behavioral proxy (how often pacing status is documented) and is not a direct renal risk factor. Likely driven by ICU workflow rather than impending AKI.
25_36h_r_pacemaker_measured,2,"More frequent pacing documentation late may indicate clinician concern for instability, which can correlate with AKI risk, but it remains indirect. Scored low per the _measured rule."
0_12h_r_sled_crrt_maintenance_blood_pump_rate_measured,2,"CRRT/SLED-related measurements imply severe illness and possible early renal dysfunction, but the feature is measurement frequency, not actual therapy intensity. In 0–12h, initiation/monitoring may be perioperative and not specific for later creatinine rise."
13_24h_r_sled_crrt_maintenance_blood_pump_rate_measured,2,"Ongoing CRRT/SLED monitoring suggests significant renal/hemodynamic derangement, which correlates with AKI trajectory, but this variable is still a behavioral proxy. Kept low per _measured guidance."
25_36h_r_sled_crrt_maintenance_blood_pump_rate_measured,2,"Late CRRT/SLED monitoring is strongly associated with kidney failure severity clinically, but measurement count is not a physiologic biomarker and may reflect documentation practices. Therefore capped at 2 despite proximity to outcome."
0_12h_r_an_agents_sevoflurane_measured,1,Sevoflurane exposure/recording is not a strong established driver of post-cardiac surgery AKI compared with perfusion and nephrotoxins. Measurement frequency mainly reflects anesthesia documentation.
13_24h_r_an_agents_sevoflurane_measured,1,"Sevoflurane is typically discontinued after surgery; any measurement here is likely documentation noise and not mechanistically linked to AKI. As a _measured feature, it should remain low."
25_36h_r_an_agents_sevoflurane_measured,1,Sevoflurane measurement this late is unlikely to represent meaningful exposure and has no direct renal predictive value. This is a behavioral/documentation artifact rather than an AKI mechanism.
0_12h_intravenous_intake_measured,1,"Number of intake recordings reflects nursing documentation frequency, not actual fluid volume or balance that affects renal perfusion. Early post-op charting is routine and not specific for AKI."
13_24h_intravenous_intake_measured,1,This is a documentation-frequency variable and does not capture fluid overload or hypovolemia directly. Therefore it has weak relevance for predicting creatinine_ratio.
25_36h_intravenous_intake_measured,2,Measurement frequency reflects clinician attention to fluid management/acuity rather than a direct renal insult. It may weakly proxy hemodynamic instability or oliguria prompting closer I/O tracking.
0_12h_r_drain_output_measured,1,How often drain output is recorded is largely routine post-cardiac surgery care and not a physiologic driver of AKI. Early (0–12h) documentation intensity is especially nonspecific.
13_24h_r_drain_output_measured,1,Drain output measurement frequency is a care-process variable and does not directly reflect renal perfusion or nephrotoxicity. At most it weakly tracks overall acuity.
25_36h_r_drain_output_measured,2,"Later increased monitoring of drain output can proxy ongoing bleeding/instability that could contribute to renal hypoperfusion, but it remains an indirect behavioral marker. Thus it has limited independent value for creatinine rise."
0_12h_slehs_r_arrival_time_measured,1,A recorded/flagged arrival-time measurement is administrative/process-related and not mechanistically linked to AKI. In the immediate post-op window it adds little prognostic information.
13_24h_slehs_r_arrival_time_measured,1,This is a documentation/process indicator rather than a physiologic exposure affecting kidney function. It is unlikely to predict creatinine_ratio beyond noise.
25_36h_slehs_r_arrival_time_measured,1,"Still an administrative/process feature with no direct relationship to renal perfusion, nephrotoxins, or kidney biomarkers. Not expected to add meaningful signal for AKI prediction."
0_12h_cardiac_rythym_normal_sinus_mean,2,"Average time in sinus rhythm early post-op is an indirect marker of hemodynamic stability; arrhythmias can reduce renal perfusion. However, 0–12h rhythm disturbances are common/transient and the mean smooths extremes."
13_24h_cardiac_rythym_normal_sinus_mean,3,Persistent deviation from sinus rhythm in this trajectory phase can indicate ongoing low cardiac output or atrial fibrillation with renal hypoperfusion risk. Mean proportion in sinus rhythm provides moderate signal but is less specific than extremes.
25_36h_cardiac_rythym_normal_sinus_mean,3,"Sustained lack of sinus rhythm closer to the outcome can reflect ongoing hemodynamic compromise and higher AKI risk. Still, the mean can dilute brief but important episodes, limiting it versus an extreme-based summary."
0_12h_cardiac_rythym_normal_sinus_max,1,A max indicator for sinus rhythm (ever in sinus) is not clinically informative because most patients will have at least some sinus rhythm. It does not capture the harmful exposure (time out of sinus) and is redundant with other rhythm summaries.
13_24h_cardiac_rythym_normal_sinus_max,1,"Ever being in sinus rhythm during the window is a weak, non-discriminating marker and does not reflect arrhythmia burden relevant to renal perfusion. Kept low to avoid collinearity with more meaningful rhythm measures."
25_36h_cardiac_rythym_normal_sinus_max,1,Max (any sinus rhythm) remains poorly informative and does not quantify sustained arrhythmia that would drive AKI risk. It is likely redundant with mean/min rhythm features.
0_12h_cardiac_rythym_normal_sinus_min,3,"A min of sinus rhythm (i.e., any period not in sinus) better captures occurrence of arrhythmia, which can impair cardiac output and renal perfusion. In 0–12h this is capped because early arrhythmias are common and often transient."
13_24h_cardiac_rythym_normal_sinus_min,4,"Any sustained/recurring non-sinus rhythm in this phase suggests ongoing instability (e.g., AF with RVR) that can reduce renal perfusion and increase AKI risk. The min aggregation captures the extreme exposure better than the mean/max."
25_36h_cardiac_rythym_normal_sinus_min,4,Non-sinus rhythm occurring in the 25–36h leading window is a strong marker of persistent hemodynamic stress and potential low cardiac output contributing to AKI. The min aggregation best captures the clinically relevant extreme (presence of arrhythmia).
0_12h_cardiac_rythym_normal_sinus_measured,1,Measurement frequency mainly reflects monitoring intensity rather than renal physiology. Early post-op rhythm checks are routine and not specific for AKI risk.
13_24h_cardiac_rythym_normal_sinus_measured,1,Counts of documented normal sinus rhythm are a care/monitoring artifact and not a mechanistic driver of AKI. At most it weakly proxies overall stability.
25_36h_cardiac_rythym_normal_sinus_measured,1,Still primarily reflects documentation/monitoring frequency rather than kidney perfusion or injury. Not a direct predictor of creatinine rise.
0_12h_cardiac_rythym_sinus_variant_mean,2,"Sinus rhythm variants can correlate with autonomic tone/pain or mild hemodynamic variability, but are not established AKI drivers. In the immediate 0–12h period, transient rhythm changes are common and nonspecific (cap at 3)."
13_24h_cardiac_rythym_sinus_variant_mean,2,Average burden of sinus variants is an indirect marker of physiologic stress but has weak linkage to renal hypoperfusion compared with BP/vasopressors. Mean aggregation also dilutes brief clinically relevant episodes.
25_36h_cardiac_rythym_sinus_variant_mean,2,"Later persistence may indicate ongoing instability, but sinus variants themselves are not a strong causal pathway for AKI. Mean burden is less informative than capturing discrete clinically significant arrhythmias or hypotension."
0_12h_cardiac_rythym_sinus_variant_max,2,"Any occurrence of sinus variant in 0–12h may reflect immediate post-op stress but is usually benign and not a primary AKI trigger. Extreme/any-occurrence is more relevant than mean here, but still nonspecific (cap at 3)."
13_24h_cardiac_rythym_sinus_variant_max,2,"Presence of sinus variant may weakly track ongoing physiologic stress, but it is not an established predictor of renal injury. More direct hemodynamic features would dominate AKI risk."
25_36h_cardiac_rythym_sinus_variant_max,2,"Any sinus variant close to the outcome could indicate residual instability, but the rhythm category is typically benign and not directly nephrotoxic or perfusion-limiting. Kept low to avoid redundancy with more meaningful hemodynamic predictors."
0_12h_cardiac_rythym_sinus_variant_min,1,A minimum/absence indicator for sinus variant is not physiologically interpretable as an AKI risk factor. Adds little beyond other rhythm summaries and is likely redundant.
13_24h_cardiac_rythym_sinus_variant_min,1,Minimum/absence of sinus variant does not capture a renal insult and is not a recognized AKI predictor. Likely collinear with other rhythm presence metrics.
25_36h_cardiac_rythym_sinus_variant_min,1,Minimum/absence provides no direct information about renal perfusion or injury. Not clinically meaningful for predicting creatinine rise.
0_12h_cardiac_rythym_sinus_variant_measured,1,Measurement frequency reflects monitoring/documentation rather than a causal pathway to AKI. Early post-op rhythm surveillance is routine and nonspecific.
13_24h_cardiac_rythym_sinus_variant_measured,1,"Counts of sinus-variant documentation are a behavioral proxy for attention/acuity, not a renal biomarker. Weak and likely confounded by ICU workflow."
25_36h_cardiac_rythym_sinus_variant_measured,1,Still primarily a monitoring intensity signal rather than physiology; not a direct predictor of creatinine_ratio. Any association would be indirect and confounded.
0_12h_cardiac_rythym_atrial_arrhythmia_mean,3,"Atrial arrhythmias (e.g., AF) can reduce cardiac output and prompt vasopressors/anticoagulation, indirectly increasing AKI risk via renal hypoperfusion. In 0–12h, episodes may be transient post-op, so importance is capped at 3."
13_24h_cardiac_rythym_atrial_arrhythmia_mean,2,"Atrial arrhythmias can reduce cardiac output and renal perfusion, but the mean burden is less informative than whether it occurred at all in this window."
25_36h_cardiac_rythym_atrial_arrhythmia_mean,2,"Later atrial arrhythmia burden may reflect ongoing instability affecting renal perfusion, but the mean is collinear with presence/absence and less tied to acute insult than a max indicator."
0_12h_cardiac_rythym_atrial_arrhythmia_max,3,"Any atrial arrhythmia early after surgery can signal hemodynamic stress and reduced forward flow, increasing AKI risk, though this period is often transient post-op."
13_24h_cardiac_rythym_atrial_arrhythmia_max,3,"Presence of atrial arrhythmia in the trajectory phase suggests persistent instability and potential renal hypoperfusion, a moderate AKI risk factor."
25_36h_cardiac_rythym_atrial_arrhythmia_max,4,"Atrial arrhythmia close to the outcome window can meaningfully impair cardiac output and renal perfusion and often reflects ongoing critical illness, making it a stronger predictor."
0_12h_cardiac_rythym_atrial_arrhythmia_min,1,The minimum of a binary arrhythmia indicator is typically uninformative (often just reflects that arrhythmia was not continuously present) and adds redundancy versus max.
13_24h_cardiac_rythym_atrial_arrhythmia_min,1,Binary minimum provides little clinical signal beyond the max/presence indicator and is not a recognized AKI driver.
25_36h_cardiac_rythym_atrial_arrhythmia_min,1,Binary minimum is not clinically meaningful for AKI prediction and is redundant with the max feature capturing occurrence.
0_12h_cardiac_rythym_atrial_arrhythmia_measured,1,"Measurement frequency mainly reflects monitoring/labeling behavior rather than physiology, and early post-op rhythm documentation is routine."
13_24h_cardiac_rythym_atrial_arrhythmia_measured,1,How often rhythm status is recorded is a weak behavioral proxy and generally does not directly indicate impending AKI.
25_36h_cardiac_rythym_atrial_arrhythmia_measured,2,"Increased documentation later may reflect clinician concern for instability, but it remains an indirect behavioral signal rather than a renal mechanism."
0_12h_cardiac_rythym_paced_rythym_mean,2,"Need for pacing can indicate conduction disease or low-output states, but the mean pacing burden early post-op is often transient and less specific than presence."
13_24h_cardiac_rythym_paced_rythym_mean,2,"Ongoing pacing may correlate with cardiac dysfunction affecting renal perfusion, but mean burden is less informative than a clear indicator of pacing requirement."
25_36h_cardiac_rythym_paced_rythym_mean,3,Persistent pacing requirement in the 25–36h window can mark ongoing cardiac dysfunction/low output that predisposes to renal hypoperfusion and AKI.
0_12h_cardiac_rythym_paced_rythym_max,3,"Any pacing requirement immediately post-op can reflect hemodynamic vulnerability and potential low cardiac output, though early pacing is common and may resolve."
13_24h_cardiac_rythym_paced_rythym_max,3,Presence of pacing in the 13–24h window suggests persistent conduction/hemodynamic issues that can reduce renal perfusion and increase AKI risk.
25_36h_cardiac_rythym_paced_rythym_max,2,"Need for pacing late post-op can reflect conduction disease/low-output risk, which may indirectly affect renal perfusion. It is not a direct AKI biomarker and is often management-related."
0_12h_cardiac_rythym_paced_rythym_min,1,"Immediate post-op pacing is common and often transient after cardiac surgery, with weak specificity for renal injury. Early epoch capped and low mechanistic link to creatinine rise."
13_24h_cardiac_rythym_paced_rythym_min,2,Persistent pacing requirement into 13–24h may indicate ongoing conduction issues or hemodynamic vulnerability that can contribute to renal hypoperfusion. Still indirect and not specific for AKI.
25_36h_cardiac_rythym_paced_rythym_min,2,Ongoing pacing in the 25–36h window can be a marker of continued cardiac dysfunction or bradyarrhythmia management that may correlate with low renal perfusion. Indirect predictor rather than a direct renal signal.
0_12h_cardiac_rythym_paced_rythym_measured,1,Measurement frequency reflects monitoring/documentation intensity rather than physiology. In the immediate post-op period this is routine and not specific to impending AKI.
13_24h_cardiac_rythym_paced_rythym_measured,1,More frequent recording is primarily a care-process/acuity proxy and not a mechanistic driver of creatinine rise. Limited specificity for AKI risk.
25_36h_cardiac_rythym_paced_rythym_measured,2,"Increased measurement frequency late may reflect clinician concern for instability, which can correlate with AKI risk, but remains a behavioral proxy. Kept low per _measured rule."
0_12h_cardiac_rythym_heart_block_mean,1,Averaged heart block burden in 0–12h is diluted and early post-op conduction abnormalities are common and transient. Mean aggregation is less informative than an extreme/presence indicator for acute insult.
13_24h_cardiac_rythym_heart_block_mean,2,"Sustained heart block burden may relate to bradycardia/low cardiac output and renal hypoperfusion, but mean aggregation reduces sensitivity to clinically important episodes. Indirect association with AKI."
25_36h_cardiac_rythym_heart_block_mean,2,"Later sustained heart block can signal ongoing hemodynamic compromise that may worsen renal perfusion, but the mean blunts episodic severe events. Less informative than max (any heart block) for pathology."
0_12h_cardiac_rythym_heart_block_max,2,"Any heart block in the immediate post-op window can indicate conduction injury and potential hemodynamic instability, but early transient blocks are common. Early epoch conservatively scored."
13_24h_cardiac_rythym_heart_block_max,3,Presence of heart block in 13–24h suggests persistent conduction disturbance and possible low-output/bradycardia episodes that can reduce renal perfusion. More prognostic than mean/min in this epoch.
25_36h_cardiac_rythym_heart_block_max,3,Heart block close to the outcome window can be a meaningful marker of ongoing cardiac dysfunction and risk of renal hypoperfusion. Still an indirect predictor rather than a direct renal biomarker.
0_12h_cardiac_rythym_heart_block_min,1,"Minimum (i.e., absence) of heart block provides little pathologic signal and is redundant with max/presence indicators. Early post-op period further limits interpretability."
13_24h_cardiac_rythym_heart_block_min,1,Minimum values largely reflect periods without heart block and do not capture the clinically relevant insult. Redundant given max is the better aggregation for pathology.
25_36h_cardiac_rythym_heart_block_min,1,Minimum heart block does not represent an AKI trigger and is less informative than max/presence for identifying conduction-related hemodynamic risk. Kept low to avoid collinearity with better aggregations.
0_12h_cardiac_rythym_heart_block_measured,2,Measurement frequency reflects monitoring/clinical concern rather than a direct renal mechanism; early post-op conduction issues can correlate with hemodynamic instability but are often transient in 0–12h.
13_24h_cardiac_rythym_heart_block_measured,2,"More frequent documentation/orders may indicate ongoing instability, but it is still a behavioral proxy and not a direct AKI biomarker."
25_36h_cardiac_rythym_heart_block_measured,2,"Persistent attention to heart block closer to outcome may signal ongoing low-output risk, but as a _measured feature it remains an indirect proxy and should be kept low."
0_12h_cardiac_rythym_ischemic_st_change_mean,2,"Sustained ischemic changes could imply myocardial ischemia/low cardiac output affecting renal perfusion, but mean over 0–12h smooths transient post-bypass artifacts and is capped for early epoch."
13_24h_cardiac_rythym_ischemic_st_change_mean,2,"Average ischemic burden may relate to evolving low-output state, but mean is less informative than extremes for acute insults and is capped to reduce collinearity with max/min."
25_36h_cardiac_rythym_ischemic_st_change_mean,2,"Closer to hour-60, sustained ischemia could matter, but the mean aggregation is less pathophysiologically specific than max/min for AKI-triggering events, so kept low to avoid redundancy."
0_12h_cardiac_rythym_ischemic_st_change_max,3,Peak ischemic ST change can indicate acute myocardial ischemia with potential hypotension/low cardiac output that threatens renal perfusion; early epoch capped at 3.
13_24h_cardiac_rythym_ischemic_st_change_max,4,"A maximal ischemic episode in 13–24h suggests ongoing myocardial ischemia/low-output physiology, a strong driver of renal hypoperfusion and subsequent AKI."
25_36h_cardiac_rythym_ischemic_st_change_max,4,"Maximal ischemic ST change in the 25–36h window is a strong leading indicator of persistent cardiac ischemia/low output, which directly increases AKI risk via renal hypoperfusion."
0_12h_cardiac_rythym_ischemic_st_change_min,2,Minimum value is less clinically interpretable for ischemic ST change than the maximum (which captures the insult); early post-op variability further limits specificity.
13_24h_cardiac_rythym_ischemic_st_change_min,2,Min aggregation is generally less reflective of ischemic insult than max and adds collinearity without capturing the key pathology.
25_36h_cardiac_rythym_ischemic_st_change_min,2,"Even near outcome, the minimum ST-change metric is less meaningful than the maximum for identifying ischemic episodes that drive renal hypoperfusion, so kept low."
0_12h_cardiac_rythym_ischemic_st_change_measured,1,Number of measurements reflects monitoring intensity rather than physiology; in 0–12h it is largely routine post-cardiac surgery surveillance.
13_24h_cardiac_rythym_ischemic_st_change_measured,2,"Increased measurement frequency may indicate clinician concern for ischemia/instability, but remains an indirect behavioral proxy and should be low."
25_36h_cardiac_rythym_ischemic_st_change_measured,2,"More frequent checks closer to hour-60 may reflect ongoing concern for ischemia/low output, but as a _measured feature it is not a direct AKI predictor."
0_12h_cardiac_rythym_other_mean,2,"Averaged burden of non-specific arrhythmias may correlate with hemodynamic instability and renal hypoperfusion, but it is non-specific and mean aggregation in 0–12h is conservative."
13_24h_cardiac_rythym_other_mean,2,"Non-sinus/other rhythms can correlate with hemodynamic instability and reduced renal perfusion, but the mean over 12h is a blunt proxy and not a direct AKI driver."
25_36h_cardiac_rythym_other_mean,2,"Persistent “other” rhythm later may reflect ongoing instability, but the averaged value is less informative than whether any episode occurred and is not kidney-specific."
0_12h_cardiac_rythym_other_max,3,"Any occurrence of an “other” rhythm immediately post-op can indicate acute instability/low cardiac output that can precipitate AKI, but early post-bypass arrhythmias are often transient (0–12h cap)."
13_24h_cardiac_rythym_other_max,3,"Presence of an “other” rhythm in the trajectory phase suggests ongoing instability and potential renal hypoperfusion, though it remains an indirect marker."
25_36h_cardiac_rythym_other_max,4,"Any “other” rhythm close to the outcome window can signal persistent hemodynamic compromise (e.g., low output/poor perfusion) that strongly increases AKI risk."
0_12h_cardiac_rythym_other_min,1,The minimum of a binary rhythm indicator is typically uninformative (often 0) and does not capture the presence of arrhythmic episodes relevant to AKI.
13_24h_cardiac_rythym_other_min,1,"Binary minimum mainly reflects that the rhythm was not continuously “other,” offering little prognostic value beyond the max/any-occurrence feature."
25_36h_cardiac_rythym_other_min,1,Binary minimum is redundant and poorly aligned with AKI pathophysiology compared with episode presence (max).
0_12h_cardiac_rythym_other_measured,1,Measurement frequency reflects monitoring/documentation behavior rather than physiology; early post-op rhythm surveillance is routine and not specific for AKI.
13_24h_cardiac_rythym_other_measured,1,"More frequent rhythm documentation may reflect acuity, but it is a weak, non-mechanistic proxy and not kidney-specific."
25_36h_cardiac_rythym_other_measured,2,"Increased rhythm assessments late may indicate clinician concern for instability, which can correlate with AKI risk, but it remains an indirect behavioral marker."
0_12h_r_vent_mode_asv_mean,1,Use of ASV ventilation mode is primarily a respiratory management choice and has no direct mechanistic link to AKI; early post-op ventilation strategy is often protocolized.
13_24h_r_vent_mode_asv_mean,1,ASV use in this window mainly reflects ventilator management/weaning practices rather than renal perfusion or nephrotoxicity.
0_12h_r_vent_mode_asv_max,2,"Any ASV use may weakly proxy illness severity or weaning readiness, but it is not a direct predictor of AKI and is likely confounded by practice patterns (0–12h cap)."
13_24h_r_vent_mode_asv_max,2,"Presence of ASV may indicate ongoing ventilatory support needs and overall acuity, but the relationship to AKI is indirect and non-specific."
0_12h_r_vent_mode_asv_min,1,Binary minimum for ventilator mode is generally uninformative/redundant (often 0) and does not capture a physiologic insult relevant to AKI.
13_24h_r_vent_mode_asv_min,2,"Being on ASV reflects ventilatory support needs and overall illness severity, which can correlate with AKI risk via hemodynamics. As a ventilator-mode indicator (and not a physiologic renal marker), it is only an indirect predictor."
0_12h_r_vent_mode_asv_measured,1,Measurement frequency is primarily a documentation/monitoring artifact and a proxy for clinician behavior rather than renal physiology. In the immediate 0–12h post-op period it is especially nonspecific for later creatinine rise.
13_24h_r_vent_mode_asv_measured,1,"Counts of ASV entries/orders mainly reflect workflow and attention rather than a causal pathway to AKI. At best it weakly proxies acuity, so it should be kept low to avoid overinterpreting surveillance intensity."
25_36h_r_vent_mode_asv_measured,2,"Later measurement frequency may reflect persistent respiratory failure and higher acuity closer to the 60h creatinine outcome. Still, it is a behavioral proxy and not a direct kidney-perfusion or nephrotoxin signal."
0_12h_r_vent_mode_controlled_mean,2,"Controlled ventilation early post-op is common and often transient after anesthesia/CPB, making it a weak discriminator for AKI. Mean over the window further smooths any acute instability, so it should be down-weighted for collinearity."
13_24h_r_vent_mode_controlled_mean,2,"Ongoing controlled ventilation can indicate slower recovery and higher severity, which indirectly associates with AKI. However, as a mean-mode indicator it is not a direct hemodynamic/renal insult marker and is prone to redundancy with other ventilation features."
