value,importance,reason
0_12h_r_an_pap_systolic_measured,2,"Having PAP systolic measured suggests a PA catheter and concern for cardiogenic shock/right heart dysfunction, which can contribute to renal hypoperfusion and congestion. In 0–12h this is often perioperative monitoring and is conservatively scored."
13_24h_r_an_pap_systolic_measured,2,"Continued PAP monitoring indicates ongoing hemodynamic complexity (e.g., RV failure, pulmonary hypertension) that can predispose to AKI via low output or venous congestion. As a measured/indicator variable, it is indirect and should remain low."
25_36h_r_an_pap_systolic_measured,2,"PAP monitoring persisting into 25–36h may mark patients with sustained shock physiology or RV dysfunction, both linked to AKI risk. However, this is still a proxy for severity/monitoring choice rather than a direct biomarker, so importance is limited."
0_12h_r_an_pap_diastolic_measured,1,Measurement frequency of PAP diastolic is mainly a proxy for monitoring intensity rather than a direct AKI mechanism. Early post-op (0–12h) ordering is common and nonspecific.
13_24h_r_an_pap_diastolic_measured,1,Counts of PAP diastolic measurements reflect clinician concern/acuity more than renal physiology. Not a direct predictor of creatinine rise.
25_36h_r_an_pap_diastolic_measured,2,"More frequent PAP monitoring late may indicate persistent RV failure/pulmonary HTN and venous congestion risk, but it remains an indirect behavioral proxy. Thus limited incremental value for AKI prediction."
0_12h_r_an_central_venous_pressure_measured,2,"CVP measurement frequency is a proxy for hemodynamic instability/volume management rather than a physiologic exposure itself. In 0–12h it is routine after cardiac surgery, so specificity for AKI is low."
13_24h_r_an_central_venous_pressure_measured,2,"More frequent CVP checks can reflect ongoing shock or difficult fluid balance, which relates indirectly to AKI risk. Still, it is not a direct biomarker and is prone to practice-pattern confounding."
25_36h_r_an_central_venous_pressure_measured,2,"Late frequent CVP monitoring may signal persistent congestion/vasopressor needs, both associated with AKI risk, but the feature is still measurement frequency rather than CVP level. Therefore keep importance low."
0_12h_r_an_etco2_mean,1,"Mean EtCO2 in the immediate post-op window is heavily influenced by ventilator settings and transient anesthesia effects, with weak specificity for renal hypoperfusion. Also less informative than extremes for acute insults."
13_24h_r_an_etco2_mean,2,"Sustained lower EtCO2 can reflect low cardiac output or increased dead space, indirectly linking to renal hypoperfusion. However the mean smooths clinically important episodes, so limit importance."
25_36h_r_an_etco2_mean,2,"Persistently low EtCO2 closer to outcome may indicate ongoing low flow states associated with AKI, but mean EtCO2 remains nonspecific and ventilator-dependent. Extremes would better capture acute deterioration."
0_12h_r_an_etco2_max,1,High EtCO2 is usually driven by hypoventilation or CO2 load rather than a direct AKI pathway. In 0–12h it is often transient and treatment-related.
13_24h_r_an_etco2_max,1,EtCO2 maxima mainly reflect ventilation/CO2 production and are not established predictors of postoperative AKI. Limited mechanistic link to creatinine rise.
25_36h_r_an_etco2_max,1,"Even late, elevated EtCO2 is more consistent with hypoventilation than renal perfusion failure. Not a strong or direct AKI predictor."
0_12h_r_an_etco2_min,3,"Low EtCO2 episodes can indicate low cardiac output, pulmonary embolic/dead-space physiology, or severe hypotension—states that can reduce renal perfusion. Capped at 3 due to 0–12h epoch conservatism."
13_24h_r_an_etco2_min,4,"A low EtCO2 nadir during the trajectory phase can be a strong marker of ongoing low-flow/hemodynamic compromise, which is closely linked to AKI after cardiac surgery. Extremes capture clinically meaningful insults better than means."
25_36h_r_an_etco2_min,4,"A low EtCO2 nadir close to hour 60 can signal persistent low cardiac output or severe ventilation-perfusion mismatch, both associated with renal hypoperfusion and AKI. As an extreme value, it is more informative than mean/max for pathology."
0_12h_r_an_etco2_measured,1,EtCO2 measurement frequency largely reflects routine ventilator monitoring and documentation rather than renal risk. In the immediate post-op period it is nearly universal and not specific for AKI.
13_24h_r_an_etco2_measured,1,Measurement frequency reflects monitoring intensity rather than a renal mechanism; ETCO2 ordering is not a specific AKI signal. At most it proxies overall acuity.
25_36h_r_an_etco2_measured,2,"More frequent ETCO2 checks may indicate ongoing ventilatory/hemodynamic instability closer to the outcome, indirectly increasing AKI risk. Still a behavioral proxy, not a physiologic driver."
0_12h_r_an_fio2_mean,2,"Higher average FiO2 suggests respiratory failure/poor oxygenation which can contribute to renal hypoxia, but early post-op values are often transient. Mean is less informative than extremes for acute insults."
0_12h_r_an_fio2_max,3,"High peak FiO2 in the immediate post-op period can mark severe hypoxemia/ARDS or shock physiology, which is associated with AKI risk. Capped at 3 due to 0–12h epoch conservatism."
0_12h_r_an_fio2_min,1,Low minimum FiO2 generally reflects stability and is not a trigger for AKI. Provides little incremental information for renal injury prediction.
0_12h_r_an_fio2_measured,1,Frequency of FiO2 documentation/orders is routine in ventilated patients and is not a direct AKI mechanism. Early post-op monitoring intensity is common and nonspecific.
13_24h_r_an_fio2_measured,1,"FiO2 measurement frequency mainly reflects routine ventilator management and clinician attention, not kidney physiology. Weak proxy for severity at best."
25_36h_r_an_fio2_measured,2,"Persistently frequent FiO2 adjustments/recording late may indicate ongoing respiratory instability and higher illness severity, indirectly linked to AKI. Still primarily a behavioral/acuity marker."
0_12h_r_an_tidal_volume_mean,1,Average tidal volume early post-op is largely protocol-driven and not a primary determinant of AKI. Mean values are less reflective of acute ventilator-induced stress than extremes.
13_24h_r_an_tidal_volume_mean,2,"Sustained higher tidal volumes can correlate with lung injury/inflammation and severity of illness, indirectly associated with AKI. Mean remains a relatively nonspecific signal."
25_36h_r_an_tidal_volume_mean,2,Later sustained tidal volume requirements may reflect ongoing respiratory failure and systemic stress that can predispose to AKI. Still indirect and often influenced by ventilator strategy.
0_12h_r_an_tidal_volume_max,2,"High peak tidal volumes may indicate ventilator dyssynchrony or non-protective ventilation, which can contribute to systemic inflammation and AKI risk. Capped due to early 0–12h transient effects."
13_24h_r_an_tidal_volume_max,3,"Higher maximum tidal volume in the trajectory phase can mark worsening respiratory mechanics or non-protective ventilation, associated with inflammation and multi-organ dysfunction including AKI. Extremes are more informative than means."
25_36h_r_an_tidal_volume_max,3,"Late high peak tidal volumes suggest persistent severe respiratory failure or ventilator stress, which correlates with critical illness and AKI risk. Not a direct renal biomarker but a meaningful severity indicator."
0_12h_r_an_tidal_volume_min,1,"Low minimum tidal volume is usually benign (e.g., brief adjustments) and not a known AKI trigger. Early post-op minima are often artifact/protocol-related."
13_24h_r_an_tidal_volume_min,1,Minimum tidal volume is typically driven by ventilator settings/sedation rather than renal perfusion. Provides little specific prognostic information for AKI.
25_36h_r_an_tidal_volume_min,2,"Low tidal volumes can reflect lung-protective ventilation or reduced respiratory drive rather than a direct renal insult; only indirectly relates to AKI via severity of illness/ventilation strategy. As an extreme it could proxy worsening respiratory failure, but it is not a primary AKI driver."
0_12h_r_an_tidal_volume_measured,1,"Measurement frequency is a care-process marker and not a physiologic mechanism for AKI. In the immediate 0–12h post-op period, ventilator monitoring is routine and not specific for impending renal injury."
13_24h_r_an_tidal_volume_measured,1,This is a behavioral proxy (how often tidal volume is charted/queried) and is not causally linked to AKI. Ongoing ventilator monitoring in 13–24h remains common and nonspecific.
25_36h_r_an_tidal_volume_measured,2,"More frequent ventilator documentation late (25–36h) may indicate higher acuity or instability, which can correlate with AKI risk, but it is still indirect and non-mechanistic. Therefore it should remain low importance."
0_12h_r_an_abp_pulse_measured,1,"ABP pulse measurement frequency reflects monitoring intensity rather than renal perfusion itself. In 0–12h after cardiac surgery, arterial line monitoring is standard and not specific for AKI prediction."
13_24h_r_an_abp_pulse_measured,1,This is a process-of-care variable and does not directly capture hypotension or renal hypoperfusion. Continued ABP monitoring in 13–24h is routine in post-cardiac surgery ICU patients.
25_36h_r_an_abp_pulse_measured,2,"Persistently frequent ABP pulse monitoring at 25–36h may signal ongoing hemodynamic concern, which can be associated with AKI risk, but it remains an indirect proxy. It should be kept low to avoid overinterpreting monitoring behavior."
0_12h_r_an_heart_rate_measured,1,Heart rate measurement frequency is not a physiologic determinant of AKI and mainly reflects routine ICU monitoring. In the immediate post-op window it provides little specific prognostic information for creatinine rise.
13_24h_r_an_heart_rate_measured,1,"This is a monitoring-intensity feature rather than a marker of tachycardia/bradycardia burden. It is common practice to monitor HR frequently in this phase, so it is nonspecific for AKI."
25_36h_r_an_heart_rate_measured,2,"In the 25–36h leading window, increased HR monitoring may reflect instability/arrhythmias and higher illness severity, indirectly increasing AKI risk. Still, as a _measured feature it should remain low importance."
0_12h_r_an_abp_mean_measured,1,"Mean arterial pressure measurement frequency is a care-process variable and does not quantify hypotension exposure. In 0–12h post-op, MAP monitoring is ubiquitous and not discriminative for AKI."
13_24h_r_an_abp_mean_measured,1,This reflects how often MAP is recorded rather than the MAP level driving renal perfusion. Routine arterial-line MAP monitoring in 13–24h is expected and not specific for AKI.
25_36h_r_an_abp_mean_measured,2,"More frequent MAP documentation at 25–36h can indicate clinician concern for hemodynamic instability, which correlates with AKI risk, but it is still indirect. As a _measured feature it should not exceed low importance."
0_12h_anesthesia_respirations_measured,1,"Respiration measurement frequency is a process marker and not a direct driver of renal injury. In the immediate post-anesthesia period, frequent respiratory monitoring is routine and nonspecific for AKI."
13_24h_anesthesia_respirations_measured,1,This is monitoring behavior rather than a physiologic exposure linked to renal hypoperfusion or nephrotoxicity. Respiratory rate monitoring remains standard in this epoch and is not AKI-specific.
25_36h_anesthesia_respirations_measured,2,"Increased respiratory monitoring at 25–36h may reflect respiratory deterioration or overall acuity, indirectly associated with AKI risk. However, as a _measured feature it remains a weak, non-mechanistic predictor."
0_12h_anesthesia_pulse_oximetry_measured,1,"Measurement frequency reflects monitoring intensity rather than a renal mechanism, and pulse oximetry is routine post-op. In the immediate 0–12h period it adds little specific signal for later creatinine rise."
13_24h_anesthesia_pulse_oximetry_measured,1,Acuity/monitoring proxy only; does not directly capture renal perfusion or nephrotoxicity. Still largely routine in ICU care.
25_36h_anesthesia_pulse_oximetry_measured,1,"Even close to the outcome, “measured” is a behavioral proxy and pulse oximetry is standard-of-care. Limited specificity for predicting creatinine_ratio."
0_12h_r_tube_intake_measured,1,Counts of tube intake documentation/orders are not a physiologic driver of AKI. Early post-op feeding/NG use is common and nonspecific.
13_24h_r_tube_intake_measured,1,Measurement frequency is a weak proxy for illness severity and not a direct renal risk factor. Tube intake tracking is common and not kidney-specific.
25_36h_r_tube_intake_measured,1,Still primarily reflects care processes rather than renal perfusion or injury. Any association with AKI would be indirect and confounded by overall acuity.
0_12h_r_maintenance_iv_bolus_volume_mean,2,"IV fluid boluses can affect renal perfusion and congestion, but the mean bolus volume over 0–12h is a smoothed metric and less informative than extremes. Early post-CPB resuscitation is common, so be conservative."
0_12h_r_maintenance_iv_bolus_volume_max,3,"A large maximum bolus suggests hypotension/low cardiac output or aggressive resuscitation, which can be linked to renal hypoperfusion and AKI risk. In 0–12h this is still common post-op, so capped at 3."
0_12h_r_maintenance_iv_bolus_volume_min,1,Minimum bolus volume is not a meaningful marker of renal insult and is largely driven by documentation/ordering patterns. It adds little beyond other bolus summaries.
0_12h_r_maintenance_iv_bolus_volume_measured,2,"Frequency of bolus administration/documentation can proxy hemodynamic instability, but it is not a direct physiologic measure. In 0–12h many patients receive routine boluses, limiting specificity."
13_24h_r_maintenance_iv_bolus_volume_measured,2,"Ongoing need for repeated boluses may indicate persistent instability (risking renal hypoperfusion), but “measured” remains an indirect care-intensity proxy. Moderate, nonspecific signal."
25_36h_r_maintenance_iv_bolus_volume_measured,2,"Repeated boluses this late may reflect ongoing shock/low output, indirectly increasing AKI risk, but it is still a behavioral proxy rather than a direct biomarker. Kept low per measured-feature rule."
0_12h_r_pacemaker_mean,2,"Need for pacing can indicate conduction issues/low cardiac output states that may reduce renal perfusion, but early post-op pacing is common and often transient. Mean pacing over 0–12h is less specific than later persistence."
13_24h_r_pacemaker_mean,3,Persistent pacing requirement in the trajectory phase can signal ongoing cardiac dysfunction or bradyarrhythmia affecting renal perfusion. Mean value is acceptable here but still indirect.
25_36h_r_pacemaker_mean,4,"Continued pacing requirement close to hour 60 suggests persistent hemodynamic compromise/low output physiology, a strong driver of renal hypoperfusion and AKI. This is a more specific leading indicator than earlier epochs."
0_12h_r_pacemaker_max,2,"A maximum indicator of pacing use early post-op is common after cardiac surgery and may be prophylactic rather than reflecting true low output. As an extreme it can capture brief instability, but in 0–12h it remains nonspecific."
13_24h_r_pacemaker_max,2,"Need for pacing can reflect conduction issues and perioperative myocardial dysfunction that may correlate with low cardiac output and renal hypoperfusion, but it is an indirect marker. Use of max/min is largely redundant for a binary pacing indicator."
25_36h_r_pacemaker_max,3,"Persistent pacing requirement closer to hour 60 may indicate ongoing cardiac dysfunction/low output physiology, which is an established AKI risk factor. Still indirect and not kidney-specific."
0_12h_r_pacemaker_min,2,Early postoperative pacing is common/transient after cardiac surgery and less specific for sustained low output affecting kidneys. Binary min/max adds little physiologic nuance.
13_24h_r_pacemaker_min,2,"Ongoing pacing in the trajectory phase may suggest hemodynamic instability, but remains a nonspecific proxy for renal hypoperfusion. Min/max for a binary variable is collinear with other pacing indicators."
25_36h_r_pacemaker_min,3,Pacing requirement in the 25–36h window can signal persistent cardiac dysfunction and risk for renal hypoperfusion-related AKI. Still an indirect predictor rather than a renal biomarker.
0_12h_r_pacemaker_measured,1,Measurement frequency reflects documentation/monitoring behavior rather than a physiologic mechanism for AKI. In the immediate post-op period it is especially routine and nonspecific.
13_24h_r_pacemaker_measured,1,How often pacing is recorded is primarily a care-process signal and not a direct driver of creatinine rise. At most it weakly reflects acuity.
25_36h_r_pacemaker_measured,2,"More frequent pacing documentation late may reflect clinician concern for ongoing instability, which can correlate with AKI risk, but it remains a behavioral proxy. Not a direct renal physiology measure."
0_12h_r_sled_crrt_maintenance_blood_pump_rate_measured,2,"Being on SLED/CRRT maintenance implies severe illness and renal dysfunction risk, but the 'measured' count is a process variable rather than physiology. Early post-op CRRT-related documentation may be routine once therapy is initiated."
13_24h_r_sled_crrt_maintenance_blood_pump_rate_measured,2,"Measurement frequency during ongoing SLED/CRRT suggests critical illness and possible renal failure, but it is not a direct biomarker and is heavily influenced by protocolized charting. Thus only a weak-to-plausible predictor."
25_36h_r_sled_crrt_maintenance_blood_pump_rate_measured,2,"Late measurement frequency may indicate continued renal support needs and severity, which can associate with higher creatinine ratios, but it remains a behavioral/protocol artifact. Not suitable as a strong mechanistic predictor."
0_12h_r_an_agents_sevoflurane_measured,1,Sevoflurane exposure/recording is primarily an anesthesia process variable and not a strong established driver of postoperative AKI compared with hemodynamics and nephrotoxins. Measurement count is especially nonspecific.
13_24h_r_an_agents_sevoflurane_measured,1,Sevoflurane is typically discontinued after surgery; any recorded measurements are likely documentation artifacts and not physiologically informative for AKI. Therefore minimal relevance.
25_36h_r_an_agents_sevoflurane_measured,1,Sevoflurane measurement this late is unlikely to represent meaningful exposure and is more likely charting noise. No direct link to creatinine rise.
0_12h_intravenous_intake_measured,1,The number of intake recordings reflects nursing documentation frequency rather than true volume status or renal perfusion. Early post-op charting is routine and not specific for AKI risk.
13_24h_intravenous_intake_measured,1,Measurement frequency of IV intake is a process metric and does not directly capture fluid overload or hypovolemia (which would require actual volumes/balance). Thus weak relevance for predicting creatinine ratio.
25_36h_intravenous_intake_measured,2,"Measurement frequency reflects clinician attention to fluid management/acuity rather than a direct renal mechanism. Late (25–36h) monitoring may correlate with evolving instability, but remains an indirect proxy."
0_12h_r_drain_output_measured,1,Drain-output measurement frequency is largely routine post-op care and not a direct driver of AKI. Early (0–12h) is especially nonspecific and capped low as a behavioral proxy.
13_24h_r_drain_output_measured,1,Ongoing drain-output measurement frequency mainly reflects routine surveillance and does not directly indicate renal hypoperfusion or nephrotoxicity. At most it weakly tracks overall acuity.
25_36h_r_drain_output_measured,2,"Late continued drain-output measurement may indicate concern for bleeding/tamponade or ongoing instability that could secondarily reduce renal perfusion. Still a behavioral proxy rather than a physiologic marker, so kept low."
0_12h_slehs_r_arrival_time_measured,1,This appears to be an administrative/operational timestamp indicator rather than a physiologic variable linked to AKI. No meaningful mechanistic relationship to creatinine rise.
13_24h_slehs_r_arrival_time_measured,1,"Administrative arrival-time measurement is not a renal risk factor and does not capture hemodynamics, nephrotoxins, or kidney function. Uninformative for AKI prediction."
25_36h_slehs_r_arrival_time_measured,1,Administrative arrival-time measurement has no direct or indirect physiologic link to postoperative AKI. Not expected to add predictive value for creatinine ratio.
0_12h_cardiac_rythym_normal_sinus_mean,2,"Loss of sinus rhythm can correlate with low cardiac output and renal hypoperfusion, but the mean proportion in the immediate post-op window is nonspecific and transient. Collinearity with max/min makes mean less informative."
13_24h_cardiac_rythym_normal_sinus_mean,2,"Persistent non-sinus rhythm may reflect ongoing hemodynamic compromise that can contribute to AKI, but the averaged measure blunts clinically important episodes. Prefer extremes over mean to capture insults."
25_36h_cardiac_rythym_normal_sinus_mean,2,"In the leading window, sustained rhythm status may relate to cardiac output and renal perfusion, but mean remains a smoothed, collinear summary. Extremes (min) better capture clinically relevant arrhythmic periods."
0_12h_cardiac_rythym_normal_sinus_max,1,A max of normal sinus rhythm (often simply indicating it occurred at least once) is not informative for AKI risk and is highly collinear with other rhythm summaries. Early post-op rhythm fluctuations are common and nonspecific.
13_24h_cardiac_rythym_normal_sinus_max,1,Having any normal sinus rhythm during the window (max) does not capture the burden of arrhythmia or hemodynamic impact relevant to renal perfusion. Provides little incremental AKI signal.
25_36h_cardiac_rythym_normal_sinus_max,1,Max normal sinus rhythm is a weak indicator because it ignores duration/burden of non-sinus rhythm that would affect renal perfusion. Kept minimal to avoid redundancy with more meaningful summaries.
0_12h_cardiac_rythym_normal_sinus_min,3,"A low minimum (i.e., periods without sinus rhythm) can indicate atrial fibrillation or other arrhythmias associated with reduced cardiac output and renal hypoperfusion. In 0–12h this is common post-op, so conservatively capped at 3."
13_24h_cardiac_rythym_normal_sinus_min,3,"Minimum sinus rhythm better captures sustained/episodic arrhythmia burden than mean/max and can reflect ongoing hemodynamic compromise contributing to AKI. Trajectory phase is informative but not definitive, so moderate score."
25_36h_cardiac_rythym_normal_sinus_min,4,"In the 25–36h leading window, absence of sinus rhythm (low min) suggests persistent arrhythmia with potential low cardiac output and renal hypoperfusion, a strong contributor to postoperative AKI. This extreme summary best captures the pathologic exposure among the rhythm aggregations."
0_12h_cardiac_rythym_normal_sinus_measured,1,Measurement frequency reflects monitoring intensity rather than renal physiology. In the immediate 0–12h post-op period it is especially nonspecific for AKI risk.
13_24h_cardiac_rythym_normal_sinus_measured,1,Primarily a behavioral/acuity proxy (how often rhythm was documented) rather than a mechanistic AKI driver. Limited incremental value for predicting creatinine rise.
25_36h_cardiac_rythym_normal_sinus_measured,1,"Still a documentation/monitoring frequency variable, not a direct marker of renal perfusion or injury. Any association would be indirect via overall illness severity."
0_12h_cardiac_rythym_sinus_variant_mean,1,Sinus rhythm variants are usually benign and not a primary determinant of renal hypoperfusion. Mean over 0–12h is unlikely to capture clinically meaningful hemodynamic insult for AKI.
13_24h_cardiac_rythym_sinus_variant_mean,1,"Average burden of sinus variant rhythm is not an established AKI predictor. If rhythm matters, more pathologic arrhythmias or hypotension extremes would be more relevant than a mean sinus-variant metric."
25_36h_cardiac_rythym_sinus_variant_mean,1,"Even close to outcome, sinus-variant mean is not a direct renal injury marker and is typically hemodynamically tolerated. Any signal would likely be weak and confounded by overall monitoring/acuity."
0_12h_cardiac_rythym_sinus_variant_max,1,Presence of any sinus-variant rhythm in the immediate post-op window is common and usually benign. Not a recognized trigger for renal ischemia; capped low to avoid redundancy with other rhythm summaries.
13_24h_cardiac_rythym_sinus_variant_max,1,Binary indication of sinus-variant occurrence is not a strong or direct AKI risk factor. More informative would be sustained atrial arrhythmia or hemodynamic instability rather than sinus variants.
25_36h_cardiac_rythym_sinus_variant_max,1,"Even as a leading indicator window, sinus-variant occurrence is rarely clinically consequential for kidney perfusion. Low expected predictive value for creatinine_ratio."
0_12h_cardiac_rythym_sinus_variant_min,1,"A minimum/absence-type binary for sinus variant does not represent a renal insult. In 0–12h, transient rhythm labeling adds little AKI-specific information."
13_24h_cardiac_rythym_sinus_variant_min,1,This binary minimum metric is not physiologically linked to AKI and is likely redundant with other rhythm indicators. Weak expected association with creatinine trajectory.
25_36h_cardiac_rythym_sinus_variant_min,1,"Does not capture a known mechanism for AKI (e.g., hypotension, low cardiac output, nephrotoxins). Minimal incremental value for predicting creatinine_ratio."
0_12h_cardiac_rythym_sinus_variant_measured,1,"Measurement count reflects clinician attention/monitoring rather than kidney injury. In the immediate post-op period, frequent rhythm documentation is routine and nonspecific."
13_24h_cardiac_rythym_sinus_variant_measured,1,Acuity/behavioral proxy with weak mechanistic connection to AKI. Any association would be indirect and likely dominated by hemodynamics and renal labs.
25_36h_cardiac_rythym_sinus_variant_measured,1,Still primarily reflects monitoring intensity rather than renal perfusion or tubular injury. Not expected to add meaningful predictive power for creatinine_ratio.
0_12h_cardiac_rythym_atrial_arrhythmia_mean,3,"Atrial arrhythmias (e.g., AF) can reduce cardiac output and renal perfusion and are associated with post-cardiac surgery complications. Conservative scoring due to 0–12h epoch where transient arrhythmias are common and may resolve."
13_24h_cardiac_rythym_atrial_arrhythmia_mean,2,"Atrial arrhythmias can reduce cardiac output and renal perfusion indirectly, but the mean proportion over the window is less informative than whether it occurred at all. Capped to limit collinearity with the corresponding max indicator."
25_36h_cardiac_rythym_atrial_arrhythmia_mean,2,"Persistent atrial arrhythmia closer to hour 60 may reflect ongoing hemodynamic instability, but the mean is still a smoothed measure. Prefer the max (any occurrence) as the more clinically meaningful aggregation."
0_12h_cardiac_rythym_atrial_arrhythmia_max,3,"Any atrial arrhythmia early post-op can signal low effective forward flow and need for vasoactive support, increasing AKI risk. In 0–12h many arrhythmias are transient, so score is conservatively capped."
13_24h_cardiac_rythym_atrial_arrhythmia_max,3,Atrial arrhythmia in the trajectory phase suggests failure to stabilize and may worsen renal perfusion via reduced cardiac output or hypotension. It is an established but indirect predictor rather than a direct kidney biomarker.
25_36h_cardiac_rythym_atrial_arrhythmia_max,4,Atrial arrhythmia in the 25–36h window is a strong marker of ongoing hemodynamic stress close to the creatinine outcome and often correlates with vasopressor/inotrope needs. This can directly contribute to renal hypoperfusion and AKI.
0_12h_cardiac_rythym_atrial_arrhythmia_min,1,The minimum of a binary arrhythmia indicator is typically uninformative (often 0 if sinus rhythm occurred at any point). It does not capture AKI-relevant exposure beyond what max already provides.
13_24h_cardiac_rythym_atrial_arrhythmia_min,1,Binary minimum is not clinically meaningful for AKI prediction and is redundant with max/mean. It mainly reflects that arrhythmia was not continuous for the entire window.
25_36h_cardiac_rythym_atrial_arrhythmia_min,1,Binary minimum provides little signal (usually 0 unless arrhythmia was present continuously). Max better captures the clinically relevant insult/exposure.
0_12h_cardiac_rythym_atrial_arrhythmia_measured,1,"Measurement frequency reflects monitoring/documentation intensity rather than a physiologic mechanism for AKI. In the immediate post-op period, frequent rhythm assessment is routine."
13_24h_cardiac_rythym_atrial_arrhythmia_measured,1,"Counts of rhythm measurements are primarily a proxy for clinician attention and ICU workflow, not renal pathophysiology. At most it weakly reflects acuity."
25_36h_cardiac_rythym_atrial_arrhythmia_measured,2,"More frequent rhythm checks late may indicate clinical concern for instability, which can correlate with AKI risk. Still a behavioral proxy, so kept low."
0_12h_cardiac_rythym_paced_rythym_mean,2,"Need for pacing can indicate conduction disease or low-output state, indirectly affecting renal perfusion, but mean pacing proportion is less informative than whether pacing was required. Early post-op pacing is common and transient, so conservative."
13_24h_cardiac_rythym_paced_rythym_mean,2,"Ongoing pacing may reflect persistent cardiac dysfunction and potential low cardiac output, indirectly increasing AKI risk. Mean is smoothed and redundant with a max indicator, so capped."
25_36h_cardiac_rythym_paced_rythym_mean,2,"Persistent pacing close to hour 60 can mark ongoing hemodynamic compromise, but the mean is less specific than an any-pacing indicator. Capped to reduce collinearity with max."
0_12h_cardiac_rythym_paced_rythym_max,3,"Any pacing requirement early post-op can signal low cardiac output/bradyarrhythmia risk and potential renal hypoperfusion. However, temporary pacing is common immediately after cardiac surgery, so capped at 3 for 0–12h."
13_24h_cardiac_rythym_paced_rythym_max,3,Any pacing in 13–24h suggests persistent conduction/hemodynamic issues beyond the immediate post-op period and can correlate with low perfusion states that predispose to AKI. It remains an indirect predictor rather than a direct renal marker.
25_36h_cardiac_rythym_paced_rythym_max,2,"Need for pacing late post-op can reflect conduction disease/low-output physiology, which can indirectly worsen renal perfusion. It is not a direct renal biomarker and is less specific than direct hemodynamic measures."
0_12h_cardiac_rythym_paced_rythym_min,1,"Early post-op pacing is common and often transient after cardiac surgery, with limited specificity for subsequent AKI. In the 0–12h epoch, cap importance due to frequent non-pathologic use."
13_24h_cardiac_rythym_paced_rythym_min,2,Persistent need for pacing into 13–24h may indicate ongoing conduction issues or hemodynamic instability that can indirectly contribute to AKI. Still a nonspecific proxy compared with direct perfusion/vasopressor variables.
25_36h_cardiac_rythym_paced_rythym_min,2,"Ongoing pacing requirement close to the outcome window may correlate with continued cardiac dysfunction and renal hypoperfusion risk. However, it remains an indirect marker and not a primary AKI predictor."
0_12h_cardiac_rythym_paced_rythym_measured,1,Measurement frequency reflects monitoring intensity rather than a physiologic mechanism for AKI. In the immediate post-op period it is largely routine and poorly specific.
13_24h_cardiac_rythym_paced_rythym_measured,1,"How often pacing rhythm is documented is mainly a care/acuity behavior signal, not a direct driver of creatinine rise. Score kept low per _measured rule."
25_36h_cardiac_rythym_paced_rythym_measured,2,"More frequent documentation late may indicate clinician concern for instability, which can correlate with AKI risk. Still a behavioral proxy, so capped at 2."
0_12h_cardiac_rythym_heart_block_mean,1,Averaged heart block burden in 0–12h is diluted and early conduction abnormalities are often transient post-op. Mean aggregation is less informative than presence/episodes (max).
13_24h_cardiac_rythym_heart_block_mean,2,"Sustained/ongoing conduction disturbance into 13–24h can be associated with low cardiac output and renal hypoperfusion. Mean aggregation reduces sensitivity to clinically important episodes, limiting importance."
25_36h_cardiac_rythym_heart_block_mean,2,"Persistent heart block closer to hour 60 may signal ongoing cardiac dysfunction that can indirectly worsen kidney perfusion. Mean aggregation is less pathophysiologically sharp than max (any episode), so kept low to avoid collinearity."
0_12h_cardiac_rythym_heart_block_max,3,Any episode of heart block early post-op can indicate significant conduction disturbance with potential for hypotension/low output affecting renal perfusion. Capped at 3 due to 0–12h epoch conservatism and frequent transient blocks.
13_24h_cardiac_rythym_heart_block_max,3,"Heart block episodes persisting into 13–24h are more concerning for ongoing hemodynamic compromise that can contribute to AKI. Still indirect and not kidney-specific, so not scored higher."
25_36h_cardiac_rythym_heart_block_max,3,"Heart block in 25–36h suggests persistent conduction disease and potential low cardiac output, increasing AKI risk via renal hypoperfusion. It remains an indirect predictor compared with direct renal labs or shock markers."
0_12h_cardiac_rythym_heart_block_min,1,"Minimum (i.e., absence) of heart block provides little prognostic information for AKI and is redundant with max. Early epoch further limits interpretability."
13_24h_cardiac_rythym_heart_block_min,1,Minimum heart block mainly reflects periods without block and adds little beyond whether any block occurred (max). Weak and indirect relationship to AKI.
25_36h_cardiac_rythym_heart_block_min,1,Minimum heart block is not a meaningful marker of renal risk and is collinear with more informative episode-based features (max). Provides little incremental AKI signal.
0_12h_cardiac_rythym_heart_block_measured,1,Measurement frequency reflects monitoring/clinical attention rather than a renal mechanism. Early post-op rhythm surveillance is routine and not specific for AKI risk.
13_24h_cardiac_rythym_heart_block_measured,1,Counts of documented heart block are a behavioral proxy and not a direct physiologic driver of AKI. Ongoing monitoring intensity is influenced by many non-renal factors.
25_36h_cardiac_rythym_heart_block_measured,2,"More frequent documentation of heart block late may indicate hemodynamic instability requiring pacing/pressors, which can correlate with renal hypoperfusion. Still primarily a monitoring/acuity proxy, not a direct biomarker."
0_12h_cardiac_rythym_ischemic_st_change_mean,2,"Sustained ischemic changes can imply myocardial dysfunction and lower cardiac output, indirectly increasing AKI risk. In the immediate 0–12h period, transient ST changes are common post-CPB, so prognostic value is limited."
13_24h_cardiac_rythym_ischemic_st_change_mean,2,"Persistent ischemia may contribute to reduced perfusion and AKI risk, but the mean is less informative than extremes for acute insults. Trajectory-phase averages can be diluted by brief events."
