value,importance,reason
13_24h_r_an_tidal_volume_mean,1,Sustained tidal volume settings are not established predictors of AKI in this context. They are more reflective of ventilation protocol than renal insult.
25_36h_r_an_tidal_volume_mean,2,"Persistently higher tidal volumes may contribute to ventilator-induced lung injury/inflammation and worse hemodynamics, indirectly increasing AKI risk. Effect is modest and nonspecific, so low importance."
0_12h_r_an_tidal_volume_max,2,"High peak tidal volumes can reflect ventilatory instability or aggressive ventilation, which may worsen intrathoracic pressures and renal venous congestion indirectly. In 0–12h this is often transient and protocol-driven, so conservative."
13_24h_r_an_tidal_volume_max,2,"Peak tidal volumes may capture intermittent high-pressure ventilation episodes that can impair venous return and renal perfusion. Still indirect and likely collinear with mean settings, so kept low."
25_36h_r_an_tidal_volume_max,3,"Later high tidal volume peaks may indicate ongoing respiratory failure or poor compliance requiring more aggressive ventilation, which can worsen hemodynamics and renal congestion closer to the AKI window. This is an indirect but clinically plausible risk marker."
0_12h_r_an_tidal_volume_min,1,"Low minimum tidal volume typically reflects weaning, sedation changes, or brief ventilator adjustments rather than a renal-relevant insult. It is not a recognized AKI predictor."
13_24h_r_an_tidal_volume_min,1,Minimum tidal volume is more indicative of ventilator management/weaning than kidney injury risk. Any relationship to AKI would be weak and confounded.
25_36h_r_an_tidal_volume_min,2,"Low tidal volumes may reflect lung-protective ventilation in sicker patients (e.g., ARDS), which correlates with overall severity and risk of AKI, but it is not a direct renal perfusion marker. As an extreme, it can capture acute respiratory failure severity closest to outcome, but remains indirect."
0_12h_r_an_tidal_volume_measured,1,Measurement frequency is primarily a care-pattern/monitoring proxy and not a physiologic driver of AKI. In the immediate post-op window it mostly reflects routine ventilator charting rather than renal risk.
13_24h_r_an_tidal_volume_measured,1,This is a monitoring frequency feature and is not mechanistically linked to kidney injury. In this mid-phase it still largely reflects routine ventilator documentation rather than impending AKI.
25_36h_r_an_tidal_volume_measured,2,"More frequent tidal volume documentation late may indicate ongoing ventilatory instability/ICU acuity, which can correlate with AKI risk. Still, it is a behavioral proxy and not a direct renal biomarker."
0_12h_r_an_abp_pulse_measured,1,ABP pulse measurement presence/frequency is a monitoring proxy and commonly routine after cardiac surgery (arterial line). Early post-op monitoring intensity is not specific for AKI risk.
13_24h_r_an_abp_pulse_measured,1,This reflects continued arterial line monitoring rather than a physiologic insult. It is not a direct predictor of creatinine rise.
25_36h_r_an_abp_pulse_measured,2,"Persistent need for close arterial waveform monitoring late may indicate hemodynamic instability, which is associated with AKI risk. However, as a measured/presence feature it remains indirect and non-specific."
0_12h_r_an_heart_rate_measured,1,Heart rate measurement presence is routine ICU monitoring and does not itself indicate renal hypoperfusion. In the immediate post-op period it is nearly universal and non-discriminative.
13_24h_r_an_heart_rate_measured,1,This is a monitoring proxy and not a physiologic measure of tachycardia/bradycardia burden. It provides little specific information about AKI risk.
25_36h_r_an_heart_rate_measured,2,"Late increased monitoring/documentation may reflect ongoing instability or arrhythmia concern, which can correlate with renal hypoperfusion risk. Still, it is not a direct physiologic predictor."
0_12h_r_an_abp_mean_measured,1,Mean arterial pressure measurement presence is routine with an arterial line post-cardiac surgery and is not itself a marker of hypotension burden. Early post-op measurement frequency is not specific for AKI.
13_24h_r_an_abp_mean_measured,1,"This is a monitoring frequency feature and does not capture actual hypotension, which is what drives AKI risk. It is therefore weakly informative."
25_36h_r_an_abp_mean_measured,2,"More frequent MAP documentation late may indicate concern for hemodynamic instability, which is relevant to AKI risk. As a measured feature it remains an indirect proxy and should be kept low to avoid over-weighting monitoring behavior."
0_12h_anesthesia_respirations_measured,1,Respiratory rate measurement frequency is largely routine perioperative/ICU documentation and not a direct renal risk factor. In the immediate post-op period it is especially non-specific.
13_24h_anesthesia_respirations_measured,1,This is a behavioral proxy for monitoring intensity rather than a physiologic derangement linked to AKI. It adds minimal specific prognostic value for creatinine rise.
25_36h_anesthesia_respirations_measured,2,"Late increased respiratory monitoring may reflect respiratory failure/sepsis concern and overall acuity, which can correlate with AKI. Nonetheless it is not mechanistic and should remain low importance."
0_12h_anesthesia_pulse_oximetry_measured,1,Measurement frequency mainly reflects routine monitoring intensity rather than a renal mechanism. In the immediate post-op window it is near-universal and poorly discriminates AKI risk.
13_24h_anesthesia_pulse_oximetry_measured,1,Still largely a care-process variable (how often SpO2 is charted) rather than physiology. Weak and nonspecific link to AKI except as a proxy for overall acuity.
25_36h_anesthesia_pulse_oximetry_measured,2,"More frequent monitoring at 25–36h may indicate ongoing instability/respiratory failure, which can correlate with renal hypoperfusion. However it remains an indirect behavioral proxy, not a direct AKI driver."
0_12h_r_tube_intake_measured,1,Counts/amounts of tube intake measurement are not a direct determinant of renal injury and are heavily influenced by feeding protocols. Early post-op feeding decisions are variable and weakly tied to AKI.
13_24h_r_tube_intake_measured,1,Enteral intake measurement is primarily nutritional/process-related and not a known predictor of creatinine rise. Any association would be confounded by illness severity and feeding tolerance.
25_36h_r_tube_intake_measured,2,"Reduced/withheld tube intake by 25–36h can reflect persistent shock, ileus, or high vasopressor needs, which are associated with AKI risk. Still indirect and nonspecific for renal injury."
0_12h_r_maintenance_iv_bolus_volume_mean,2,"IV fluid exposure can affect renal perfusion and dilutional creatinine, but mean bolus volume in the first 12h is often protocolized and confounded by CPB-related shifts. Mean is less informative than extremes for acute resuscitation needs."
0_12h_r_maintenance_iv_bolus_volume_max,3,"A large maximum bolus suggests episodes of hypotension/low cardiac output requiring resuscitation, a recognized pathway to ischemic AKI. Even so, in 0–12h this may reflect transient post-bypass physiology, so not definitive."
0_12h_r_maintenance_iv_bolus_volume_min,1,Minimum bolus volume is not clinically meaningful for AKI risk and adds redundancy relative to max/total exposure. It does not capture hypoperfusion episodes.
0_12h_r_maintenance_iv_bolus_volume_measured,1,Number of bolus entries reflects documentation/clinical behavior rather than a physiologic insult. In the immediate post-op period it is common and weakly discriminative for AKI.
13_24h_r_maintenance_iv_bolus_volume_measured,2,"More frequent bolus administration/charting in 13–24h can indicate ongoing hemodynamic instability, which increases AKI risk. Still a process proxy and less informative than actual bolus magnitude."
25_36h_r_maintenance_iv_bolus_volume_measured,2,"Persistent need for repeated boluses at 25–36h suggests continued low effective circulating volume or vasoplegia, which can precede creatinine rise. However it remains indirect and collinear with true hemodynamic variables."
0_12h_r_pacemaker_mean,2,"Need for pacing can indicate conduction issues/low cardiac output states that may reduce renal perfusion, but early post-op pacing is common and often transient. Mean pacing burden in 0–12h is therefore only a weak-to-moderate AKI signal."
13_24h_r_pacemaker_mean,2,"Ongoing pacing in 13–24h may reflect persistent bradyarrhythmia or myocardial dysfunction, which can contribute to renal hypoperfusion. Still indirect and not a kidney-specific marker."
25_36h_r_pacemaker_mean,3,"Persistent pacing requirement close to the outcome window can indicate sustained cardiac dysfunction/low output, a well-established contributor to postoperative AKI. This is a stronger leading indicator than earlier epochs but remains indirect."
0_12h_r_pacemaker_max,2,"Any peak pacing requirement early after surgery may reflect transient conduction disturbances and does not necessarily imply sustained low output. As an extreme it is somewhat more informative than mean, but in 0–12h it is still a conservative AKI predictor."
13_24h_r_pacemaker_max,2,"Need for pacing suggests conduction disease/low-output physiology that can reduce renal perfusion, but it is an indirect marker and often transient post-op. Trajectory window so predictive value is limited."
25_36h_r_pacemaker_max,3,"Persistent pacing requirement closer to hour 60 can indicate ongoing low cardiac output or hemodynamic instability, which is an established AKI risk factor. Still indirect and not kidney-specific."
0_12h_r_pacemaker_min,1,Immediate post-op pacing is common after cardiac surgery and often reflects transient conduction effects rather than sustained hypoperfusion. Initial window so conservatively scored.
13_24h_r_pacemaker_min,2,"Ongoing pacing in this period may reflect incomplete recovery of cardiac function and potential renal hypoperfusion, but remains nonspecific. Trajectory phase reduces weight."
25_36h_r_pacemaker_min,3,Pacing requirement in the leading-indicator window suggests persistent hemodynamic dependence that can contribute to renal ischemia. Indirect but clinically meaningful for AKI risk.
0_12h_r_pacemaker_measured,1,Measurement frequency is primarily a documentation/monitoring behavior and not a physiologic driver of AKI. Early post-op monitoring is routine.
13_24h_r_pacemaker_measured,1,Counts of measurements reflect clinician monitoring intensity rather than renal pathophysiology. Not specific for impending AKI.
25_36h_r_pacemaker_measured,2,"More frequent pacing-related measurements may indicate ongoing instability/concern, which can correlate with AKI risk, but it is still a behavioral proxy. Capped per _measured rule."
0_12h_r_sled_crrt_maintenance_blood_pump_rate_measured,2,"Any CRRT/SLED-related maintenance activity implies severe illness and possible early renal dysfunction, but this is a measurement/maintenance frequency rather than a direct physiologic value. Initial window and capped per _measured rule."
13_24h_r_sled_crrt_maintenance_blood_pump_rate_measured,2,"Ongoing CRRT/SLED maintenance suggests critical illness and renal support needs, indirectly associated with higher creatinine at 60h. Still a behavioral proxy and capped."
25_36h_r_sled_crrt_maintenance_blood_pump_rate_measured,2,"CRRT/SLED maintenance close to the outcome strongly signals severe renal/hemodynamic derangement, but as a _measured feature it reflects care intensity rather than kidney function itself. Capped per rule."
0_12h_r_an_agents_sevoflurane_measured,1,Sevoflurane exposure/recording is not a strong or consistent driver of postoperative AKI compared with perfusion and nephrotoxins. Measurement frequency mainly reflects anesthesia documentation.
13_24h_r_an_agents_sevoflurane_measured,1,"Post-op sevoflurane measurement is uncommon and, when present, is not a kidney-specific predictor; it mainly reflects sedation/anesthesia practice. Behavioral proxy only."
25_36h_r_an_agents_sevoflurane_measured,1,Continued sevoflurane-related measurement late post-op is not an established AKI predictor and likely reflects ongoing ventilation/sedation needs rather than renal injury. Capped as _measured.
0_12h_intravenous_intake_measured,1,Number of IV intake recordings reflects nursing documentation frequency and routine ICU care rather than true volume status or renal perfusion. Initial window and capped per _measured rule.
13_24h_intravenous_intake_measured,1,Measurement frequency of IV intake is a weak behavioral proxy and not a direct determinant of AKI; actual fluid balance values would be more informative. Trajectory phase but still capped.
25_36h_intravenous_intake_measured,2,"Measurement frequency mainly reflects nursing/ICU workflow and clinician attention rather than a direct renal insult. It may weakly proxy fluid management intensity in the closest window, but is not a physiologic driver of AKI."
0_12h_r_drain_output_measured,1,This is a measurement-count feature and largely reflects documentation/monitoring rather than bleeding severity or perfusion. In the immediate post-op period it is especially routine and nonspecific for AKI risk.
13_24h_r_drain_output_measured,1,Drain output measurement frequency is a behavioral proxy and not a direct marker of renal hypoperfusion or nephrotoxicity. Ongoing monitoring is common after cardiac surgery and adds little AKI-specific signal.
25_36h_r_drain_output_measured,2,"More frequent drain checks late may indicate concern for bleeding/tamponade and potential low cardiac output states that can threaten renal perfusion. Still, as a _measured feature it is indirect and should be kept low."
0_12h_slehs_r_arrival_time_measured,1,A binary indicator of whether an arrival-time field was recorded is administrative/operational and not physiologically linked to AKI. It provides no meaningful mechanistic information about renal perfusion or injury.
13_24h_slehs_r_arrival_time_measured,1,This remains an administrative documentation artifact rather than a clinical predictor of creatinine rise. No direct relationship to kidney injury is expected.
25_36h_slehs_r_arrival_time_measured,1,"Documentation of arrival time does not reflect hemodynamics, nephrotoxins, or renal function. It is unlikely to add predictive value for creatinine_ratio."
0_12h_cardiac_rythym_normal_sinus_mean,2,"Loss of sinus rhythm can correlate with hemodynamic instability and reduced renal perfusion, but early post-op rhythm disturbances are common and transient. Using a mean further dilutes brief but important episodes."
13_24h_cardiac_rythym_normal_sinus_mean,2,"Persistent non-sinus rhythm may indicate ongoing instability that can contribute to renal hypoperfusion, but the mean aggregation is collinear with more informative extremes. Mid-window timing is less proximal to the 60h creatinine outcome."
25_36h_cardiac_rythym_normal_sinus_mean,3,"In the closest window, sustained absence of sinus rhythm can reflect atrial fibrillation/low output physiology that plausibly worsens renal perfusion. Still, mean is less specific than an extreme indicator of any non-sinus episode."
0_12h_cardiac_rythym_normal_sinus_max,1,"A max of a binary sinus-rhythm flag is usually 1 if sinus occurred at any point, which is not informative for AKI risk. Early post-op rhythm variability is common and this aggregation is poorly discriminative."
13_24h_cardiac_rythym_normal_sinus_max,1,"This max aggregation is likely to be positive even with intermittent arrhythmia, limiting its ability to capture hemodynamic compromise relevant to AKI. It is also less proximal than the 25–36h window."
25_36h_cardiac_rythym_normal_sinus_max,1,Max of a binary sinus indicator does not capture clinically important arrhythmia burden (it only requires sinus at least once). It is therefore a weak and collinear representation compared with a min/mean approach.
0_12h_cardiac_rythym_normal_sinus_min,2,"A min of a binary sinus flag captures whether the patient ever left sinus rhythm, which can signal hemodynamic stress, but early post-op arrhythmias are frequent and often transient. Conservative scoring is appropriate in 0–12h."
13_24h_cardiac_rythym_normal_sinus_min,3,"Any non-sinus rhythm in this trajectory phase can indicate evolving instability (e.g., AF with RVR) that may reduce renal perfusion. Min is the most pathology-capturing aggregation among the sinus rhythm summaries."
25_36h_cardiac_rythym_normal_sinus_min,4,"Any episode of non-sinus rhythm in the 25–36h leading window can be a strong marker of ongoing hemodynamic compromise and low cardiac output physiology, both tightly linked to postoperative AKI. Min best captures the clinically relevant extreme (presence of arrhythmia) while avoiding redundancy with max/mean."
0_12h_cardiac_rythym_normal_sinus_measured,1,"Measurement frequency is mainly a monitoring/acuity proxy rather than a renal mechanism. In the immediate 0–12h post-op period, rhythm surveillance is routine and not specific for AKI risk."
13_24h_cardiac_rythym_normal_sinus_measured,1,Counts of documented normal sinus rhythm reflect monitoring intensity and documentation patterns more than kidney perfusion. Not a specific predictor of creatinine rise.
25_36h_cardiac_rythym_normal_sinus_measured,1,"Even close to the outcome window, this is still a behavioral proxy (how often rhythm is charted) and does not directly indicate renal injury. Any association would be weak and confounded by ICU acuity."
0_12h_cardiac_rythym_sinus_variant_mean,1,"Sinus rhythm variants (e.g., sinus arrhythmia) are generally benign and not a driver of renal hypoperfusion. Early post-op transient rhythm variability is common and nonspecific."
13_24h_cardiac_rythym_sinus_variant_mean,1,Average burden of sinus variant rhythm is unlikely to meaningfully affect cardiac output or renal perfusion. Limited mechanistic link to AKI compared with hypotension/vasopressors.
25_36h_cardiac_rythym_sinus_variant_mean,1,Sustained sinus variant rhythm near 36h is still typically clinically insignificant for renal outcomes. Any signal would be redundant with more direct hemodynamic features.
0_12h_cardiac_rythym_sinus_variant_max,1,Presence of any sinus variant episode in the immediate post-op window is common and not a recognized AKI trigger. Extremes here do not represent a renal insult.
13_24h_cardiac_rythym_sinus_variant_max,1,A maximum indicator for sinus variant rhythm does not capture a hemodynamic collapse state. Weak and indirect relationship to creatinine trajectory.
25_36h_cardiac_rythym_sinus_variant_max,1,"Even as a leading indicator window, sinus variant episodes are not typically associated with reduced renal perfusion. Not a useful sparse linear predictor versus direct BP/CO/vasopressor variables."
0_12h_cardiac_rythym_sinus_variant_min,1,A minimum indicator for sinus variant rhythm is not physiologically interpretable as an AKI risk marker. Early post-op rhythm variability is expected and nonspecific.
13_24h_cardiac_rythym_sinus_variant_min,1,This aggregation does not represent a clinically meaningful extreme relevant to renal ischemia. Likely noise/collinear with other rhythm encodings.
25_36h_cardiac_rythym_sinus_variant_min,1,Not a recognized marker of renal hypoperfusion or nephrotoxic exposure. Low expected incremental value for predicting creatinine_ratio.
0_12h_cardiac_rythym_sinus_variant_measured,1,Measurement frequency reflects documentation/monitoring rather than a causal pathway to AKI. In 0–12h it is heavily driven by routine post-cardiac surgery monitoring.
13_24h_cardiac_rythym_sinus_variant_measured,1,"Primarily a proxy for clinician attention and telemetry documentation, not renal physiology. Any association with AKI would be indirect and confounded by overall instability."
25_36h_cardiac_rythym_sinus_variant_measured,1,"Still a behavioral proxy; increased rhythm documentation may reflect acuity but is not specific for impending AKI. Per rules, _measured features should be scored low."
0_12h_cardiac_rythym_atrial_arrhythmia_mean,2,"Atrial arrhythmias can reduce effective cardiac output and prompt vasopressor/diuretic use, indirectly affecting renal perfusion. However in the immediate 0–12h post-op period they are often transient and less prognostic than later persistence."
13_24h_cardiac_rythym_atrial_arrhythmia_mean,2,"Atrial arrhythmias can reduce effective cardiac output and renal perfusion, but the mean over a window is a nonspecific, smoothed marker. In this mid (13–24h) epoch it is less predictive than later hemodynamic/renal markers and is collinear with max/min indicators."
25_36h_cardiac_rythym_atrial_arrhythmia_mean,2,"Persistent atrial arrhythmia closer to hour 60 may reflect ongoing instability that can contribute to AKI risk, but the mean is less informative than presence/episodes. Score capped to avoid redundancy with the corresponding max indicator."
0_12h_cardiac_rythym_atrial_arrhythmia_max,2,Any atrial arrhythmia immediately post-op is common and often transient; it may signal stress but is not a strong standalone AKI driver in the first 12 hours. It can indirectly affect renal perfusion via reduced forward flow or need for vasoactive support.
13_24h_cardiac_rythym_atrial_arrhythmia_max,2,"Atrial arrhythmia episodes in the trajectory phase can indicate evolving hemodynamic compromise and higher illness severity, indirectly increasing AKI risk. Still nonspecific and typically weaker than direct perfusion/renal biomarkers."
25_36h_cardiac_rythym_atrial_arrhythmia_max,3,"Atrial arrhythmia episodes in the 25–36h leading-indicator window can meaningfully impair cardiac output and renal perfusion and often co-occur with shock/vasopressor needs. More temporally proximate to creatinine rise, so stronger than earlier epochs."
0_12h_cardiac_rythym_atrial_arrhythmia_min,1,A binary 'min' for arrhythmia presence is not clinically meaningful and is redundant with max/any-episode indicators. Early post-op rhythm fluctuations are common and weakly linked to later AKI.
13_24h_cardiac_rythym_atrial_arrhythmia_min,1,The 'min' aggregation is not a useful representation for episodic arrhythmias and adds collinearity with max/mean. Provides little incremental information for AKI prediction.
25_36h_cardiac_rythym_atrial_arrhythmia_min,1,A 'min' indicator for arrhythmia is not interpretable for episodic events and is redundant with max/mean. Any predictive signal should be captured by max (any episode) in this window.
0_12h_cardiac_rythym_atrial_arrhythmia_measured,1,"Measurement frequency reflects monitoring/documentation behavior rather than a physiologic mechanism for AKI. In the immediate post-op period, frequent rhythm assessment is routine and not specific to renal risk."
13_24h_cardiac_rythym_atrial_arrhythmia_measured,1,Counts of rhythm measurements mainly proxy ICU attention/acuity and are not a direct driver of creatinine rise. Likely confounded by standard monitoring practices.
25_36h_cardiac_rythym_atrial_arrhythmia_measured,2,"Increased rhythm documentation/assessment late may reflect clinician concern for instability, which can correlate with AKI risk, but it remains an indirect behavioral proxy. Kept low per the measured-feature rule."
0_12h_cardiac_rythym_paced_rythym_mean,2,"Need for pacing early post-op can indicate conduction issues and transient low-output states, indirectly affecting renal perfusion. However, in 0–12h pacing is common and the mean is a nonspecific summary."
13_24h_cardiac_rythym_paced_rythym_mean,2,"Ongoing pacing in 13–24h may suggest persistent conduction disease or hemodynamic dependence, which can correlate with AKI risk via low cardiac output. Mean pacing burden is still indirect and potentially collinear with a binary 'any pacing' feature."
25_36h_cardiac_rythym_paced_rythym_mean,3,"Persistent pacing requirement in the 25–36h window can be a marker of ongoing cardiac dysfunction/low-output physiology that threatens renal perfusion. Temporal proximity increases relevance, though it remains an indirect predictor rather than a renal biomarker."
0_12h_cardiac_rythym_paced_rythym_max,2,Any pacing in the first 12 hours is often prophylactic/temporary after cardiac surgery and not strongly specific for AKI. It may still weakly indicate perioperative instability affecting renal perfusion.
13_24h_cardiac_rythym_paced_rythym_max,2,"Any pacing during 13–24h can reflect persistent conduction/hemodynamic issues and higher severity of illness, indirectly increasing AKI risk. Still less informative than later-window pacing burden or direct perfusion/renal measures."
25_36h_cardiac_rythym_paced_rythym_max,2,"Need for pacing in the 25–36h window can reflect persistent conduction disease or low-output physiology that may reduce renal perfusion, but it is not a direct renal biomarker."
0_12h_cardiac_rythym_paced_rythym_min,1,Early postoperative pacing is common after cardiac surgery and often transient; in the 0–12h epoch it is weakly specific for subsequent AKI.
13_24h_cardiac_rythym_paced_rythym_min,1,Pacing in 13–24h may indicate ongoing instability but remains nonspecific and is an indirect proxy for hemodynamic issues rather than a direct AKI driver.
25_36h_cardiac_rythym_paced_rythym_min,2,"Persistent pacing requirement closer to the outcome can correlate with ongoing cardiac dysfunction and renal hypoperfusion risk, but the signal is indirect."
0_12h_cardiac_rythym_paced_rythym_measured,1,Measurement frequency reflects monitoring/clinical attention rather than physiology; in the immediate 0–12h period it is routine and not specific for AKI risk.
13_24h_cardiac_rythym_paced_rythym_measured,1,Counts of paced-rhythm documentation are primarily a behavioral proxy and add limited mechanistic information for AKI prediction.
25_36h_cardiac_rythym_paced_rythym_measured,2,"More frequent documentation of pacing in 25–36h may reflect clinician concern for ongoing instability, but it remains an indirect, non-physiologic proxy."
0_12h_cardiac_rythym_heart_block_mean,1,Averaged heart block burden in 0–12h is often transient post-op and the mean smooths short hypotensive/bradycardic episodes that would be more relevant to AKI.
13_24h_cardiac_rythym_heart_block_mean,2,"Sustained conduction abnormalities into 13–24h can suggest ongoing hemodynamic vulnerability, but the mean is less informative than presence of any significant block."
25_36h_cardiac_rythym_heart_block_mean,2,"Ongoing heart block burden near 25–36h may correlate with low cardiac output and renal hypoperfusion, but mean aggregation is less specific than max/presence."
0_12h_cardiac_rythym_heart_block_max,2,"Any episode of heart block early after surgery can cause bradycardia/hypotension and renal hypoperfusion, but in 0–12h it is common and often corrected quickly."
13_24h_cardiac_rythym_heart_block_max,2,"Heart block episodes in 13–24h may indicate persistent conduction/hemodynamic issues that can contribute to AKI risk, though still indirect."
25_36h_cardiac_rythym_heart_block_max,3,"Heart block occurring in 25–36h is a stronger marker of ongoing instability and potential low-output state, which is an established contributor to postoperative AKI."
0_12h_cardiac_rythym_heart_block_min,1,The minimum (absence) of heart block in 0–12h is not informative for AKI risk and is redundant with max/presence features.
13_24h_cardiac_rythym_heart_block_min,1,Minimum values largely encode absence of heart block and add little beyond max/presence; weak link to AKI.
25_36h_cardiac_rythym_heart_block_min,1,Minimum (absence) of heart block in 25–36h is not a physiologic insult and is redundant with max/presence indicators for conduction instability.
0_12h_cardiac_rythym_heart_block_measured,1,Measurement frequency reflects monitoring/clinical attention rather than a renal mechanism. Early post-op conduction issues are common and transient; this is at best an indirect proxy for instability.
13_24h_cardiac_rythym_heart_block_measured,1,Count of documented heart block is a behavioral/monitoring proxy and not a direct AKI driver. In this mid window it may weakly reflect ongoing instability but remains nonspecific.
25_36h_cardiac_rythym_heart_block_measured,2,"Persistent/recurrent heart block closer to hour 60 can imply low cardiac output and renal hypoperfusion risk, but the feature is still measurement frequency rather than severity. Thus it is only an indirect predictor."
0_12h_cardiac_rythym_ischemic_st_change_mean,1,Averaged ST-change in the immediate post-bypass period is often noisy/transient and less reflective of sustained myocardial ischemia. Mean aggregation further dilutes brief ischemic insults relevant to renal hypoperfusion.
13_24h_cardiac_rythym_ischemic_st_change_mean,2,"Sustained ischemic changes can correlate with myocardial dysfunction and reduced renal perfusion, but the mean aggregation is less sensitive than extremes. Mid-epoch timing also reduces predictive value versus later physiology."
25_36h_cardiac_rythym_ischemic_st_change_mean,3,"Ongoing ischemic ST changes close to the outcome can indicate persistent myocardial ischemia/low output, a recognized pathway to AKI. Mean still risks collinearity with max/min and may under-capture brief severe episodes."
0_12h_cardiac_rythym_ischemic_st_change_max,2,"Peak ischemic ST change can mark acute myocardial ischemia that may precipitate hypotension/low output and renal hypoperfusion. However, in the first 12 hours post-op this can be transient/artifactual, so score is conservative."
13_24h_cardiac_rythym_ischemic_st_change_max,3,A maximum ischemic ST change in this trajectory phase suggests clinically meaningful ischemia with potential hemodynamic consequences relevant to AKI. Extremes are more informative than means for acute insults.
25_36h_cardiac_rythym_ischemic_st_change_max,4,"Late-window peak ischemic ST change is a strong indicator of ongoing myocardial ischemia and risk of low cardiac output/shock, which directly threatens renal perfusion. As an extreme close to hour 60, it is a strong predictor."
0_12h_cardiac_rythym_ischemic_st_change_min,1,Minimum ST-change is less clinically interpretable for ischemic burden than the maximum and is prone to baseline/lead variability. Early post-op period further increases noise and redundancy with max/mean.
13_24h_cardiac_rythym_ischemic_st_change_min,1,The minimum value is not a clear marker of ischemic severity and is likely collinear with other ST-change summaries. It provides limited incremental information for AKI risk compared with the maximum.
25_36h_cardiac_rythym_ischemic_st_change_min,1,"Even in the late window, the minimum ST-change is not the aggregation that best captures ischemic insult; max is more pathophysiologically relevant. Kept low to avoid redundancy/collinearity."
0_12h_cardiac_rythym_ischemic_st_change_measured,1,"Number of measurements reflects monitoring intensity rather than ischemia severity or renal physiology. In the immediate post-op period, frequent ECG assessment is routine and nonspecific."
13_24h_cardiac_rythym_ischemic_st_change_measured,1,"Measurement frequency is a weak proxy for concern/acuity and not a direct AKI mechanism. It is unlikely to add much beyond actual ischemia indicators (e.g., max ST change)."
25_36h_cardiac_rythym_ischemic_st_change_measured,2,"Increased late-window measurement frequency may reflect clinician concern for ongoing ischemia/hemodynamic instability, which can precede AKI. Still, it is a behavioral proxy and should remain low importance."
0_12h_cardiac_rythym_other_mean,1,"A nonspecific 'other rhythm' mean lacks clear mechanistic linkage to renal injury and is difficult to interpret clinically. In the first 12 hours post-op, rhythm variability is common and often transient."
13_24h_cardiac_rythym_other_mean,2,"Non-sinus/atypical rhythms can correlate with hemodynamic instability and low cardiac output, indirectly increasing AKI risk. Mean over 13–24h is a coarse summary and less informative than presence of episodes."
25_36h_cardiac_rythym_other_mean,2,Persistent atypical rhythm burden closer to hour 60 may reflect ongoing instability and renal hypoperfusion risk. Still indirect and collinear with binary episode indicators.
0_12h_cardiac_rythym_other_max,2,"Any early postoperative atypical rhythm may signal transient instability after bypass/anesthesia, which can contribute to renal hypoperfusion. In 0–12h this is common and often short-lived, so predictive value is limited."
13_24h_cardiac_rythym_other_max,2,Occurrence of atypical rhythm in the trajectory phase can indicate failure to stabilize and potential low-output states affecting kidney perfusion. Still an indirect marker without direct renal specificity.
25_36h_cardiac_rythym_other_max,3,"Atypical rhythm episodes in 25–36h may reflect ongoing hemodynamic compromise (e.g., low cardiac output, need for vasoactives) that is an established contributor to AKI. This epoch is closest to the outcome, so it is more informative."
0_12h_cardiac_rythym_other_min,1,A binary minimum for rhythm category is not clinically interpretable as a physiologic extreme and is likely redundant with max/mean indicators. Early period also has high transient noise.
13_24h_cardiac_rythym_other_min,1,Minimum of a categorical/binary rhythm indicator does not capture pathology and adds collinearity with max/mean. Limited mechanistic link to AKI beyond what episode presence already provides.
25_36h_cardiac_rythym_other_min,1,Minimum of this indicator is not a meaningful extreme and is redundant with other rhythm summaries. Does not directly reflect renal perfusion or injury.
0_12h_cardiac_rythym_other_measured,1,"Measurement frequency reflects monitoring/clinical attention rather than a physiologic driver of AKI. In the immediate postoperative window, frequent rhythm documentation is routine."
13_24h_cardiac_rythym_other_measured,1,More frequent rhythm recording may reflect acuity but is primarily a behavioral proxy and nonspecific for kidney injury. Limited incremental value for creatinine rise prediction.
25_36h_cardiac_rythym_other_measured,2,"Increased rhythm documentation late may indicate ongoing instability prompting closer monitoring, which can correlate with AKI risk. Still a proxy variable and should be kept low-importance."
0_12h_r_vent_mode_asv_mean,1,Ventilator mode choice (ASV) is not a direct AKI driver and mainly reflects respiratory management strategy. Early postoperative ventilation practices are highly protocolized and weakly linked to creatinine rise.
13_24h_r_vent_mode_asv_mean,1,ASV use in 13–24h may correlate with weaning status but has no established direct relationship to renal injury. Any association would be confounded by overall illness severity.
0_12h_r_vent_mode_asv_max,1,"Any ASV use in 0–12h is largely practice-pattern dependent and not mechanistically tied to AKI. Does not capture key ventilatory determinants of renal perfusion (e.g., high PEEP, hypercapnia)."
13_24h_r_vent_mode_asv_max,1,Presence of ASV during 13–24h is a nonspecific marker of ventilator management and weaning. Weak and indirect link to AKI at best.
0_12h_r_vent_mode_asv_min,1,Minimum of a mode indicator is not clinically meaningful and is redundant with max/mean. Provides no direct information about renal perfusion or nephrotoxic exposure.
13_24h_r_vent_mode_asv_min,1,Ventilator mode choice (ASV) is not a direct renal perfusion/AKI biomarker and mainly reflects respiratory management. In the 13–24h epoch it is an indirect severity marker at best.
0_12h_r_vent_mode_asv_measured,1,“Measured” reflects documentation/ordering frequency rather than physiology and is a weak behavioral proxy for acuity. Early (0–12h) post-op ventilation changes are common and nonspecific for AKI.
13_24h_r_vent_mode_asv_measured,1,Measurement frequency is not mechanistically linked to AKI and mostly captures clinician behavior. In 13–24h it may weakly reflect instability but remains nonspecific.
