value,importance,reason
post_hct,3,"Hematocrit reflects anemia/hemodilution and oxygen delivery, which can contribute to renal ischemia especially in older patients. Moderate predictor but influenced by transfusion and fluid management (proxy/collinearity with resuscitation)."
post_fibrin,2,Fibrinogen reflects acute phase response and coagulation status; renal relevance is indirect and confounded by inflammation and transfusion. Generally a weak predictor of subsequent creatinine rise.
post_lact,4,"Lactate is a strong marker of global hypoperfusion/low cardiac output and correlates with shock severity after cardiac surgery. Good prognostic proximity to AKI risk via renal ischemia, though not kidney-specific."
prop_post,2,"Likely a postoperative care/process proportion variable (e.g., proportion of time on a therapy or documentation-derived metric) rather than a physiologic renal marker. Predictive value for creatinine_ratio is indirect and prone to proxy/behavior bias unless it specifically encodes renal perfusion or nephrotoxin exposure."
pain_score_pod3,1,Pain score on postoperative day 3 is a nonspecific recovery/comfort metric and not mechanistically tied to AKI or renal perfusion. It is also temporally misaligned with features limited to 36h post-op and the Hour 60 creatinine outcome.
current_smoker,2,"Current smoking reflects chronic vascular risk and potential baseline endothelial dysfunction, which can modestly relate to perioperative AKI risk. However it is indirect, not kidney-specific, and adds limited near-term signal for Hour 60 creatinine_ratio."
former_smoker,1,"Former smoking is a weak, remote risk marker with limited incremental information beyond age/comorbidity burden. It has low renal specificity and poor prognostic proximity to acute postoperative creatinine rise."
pre_op_arrhyth_a_fib_paroxysmal,2,"Paroxysmal AF indicates cardiovascular comorbidity and potential hemodynamic instability risk, which can indirectly affect renal perfusion. As a baseline condition it is a moderate/weak predictor compared with direct perfusion or renal biomarkers."
pre_op_arrhyth_a_fib_persistent,3,"Persistent AF more strongly reflects chronic cardiac dysfunction and risk of low cardiac output/venous congestion, both relevant pathways for postoperative AKI. Still indirect and baseline-only, so not top-tier versus near-term hemodynamics/renal labs."
cardioplegia_delivery_antegrade,2,"Antegrade cardioplegia delivery is a surgical technique variable that may correlate with operative complexity and myocardial protection, indirectly influencing postoperative perfusion. It is not kidney-specific and is susceptible to confounding by procedure type."
cardioplegia_delivery_retrograde,2,"Retrograde cardioplegia often signals different anatomy/complexity and may associate with longer bypass or higher risk physiology, indirectly affecting AKI risk. However it is a care-process proxy rather than a direct renal injury/perfusion marker."
cplegia_type_blood,1,Blood cardioplegia type is primarily a myocardial protection strategy and has no direct renal specificity. Any association with creatinine_ratio is likely weak and confounded by surgeon preference and case mix.
cplegia_type_crystalloid,1,Crystalloid cardioplegia type is a procedural choice with minimal direct linkage to renal injury pathways. Predictive value for Hour 60 creatinine_ratio is likely low and mostly proxy/confounding.
heart_fail_tmg_acute,3,"Acute heart failure indicates perioperative low cardiac output/shock risk, a recognized pathway to renal hypoperfusion and AKI. As a comorbidity flag it is clinically relevant but less proximal than post-op hemodynamics/vasopressor needs."
heart_fail_tmg_chronic,3,"Chronic heart failure reflects reduced renal reserve via chronic congestion and impaired forward flow, increasing susceptibility to postoperative AKI. It is an established risk factor but not a direct near-term indicator of evolving injury."
heart_fail_type_systolic,3,"Systolic dysfunction is linked to low cardiac output states and renal hypoperfusion, making it a meaningful AKI risk factor in cardiac surgery patients. Still baseline and indirect compared with post-op perfusion markers and renal labs."
heart_fail_type_diastolic,2,"Diastolic dysfunction relates to filling pressures and congestion, which can contribute to renal venous hypertension, but the relationship to acute creatinine rise is less direct than systolic failure. As a baseline phenotype it provides modest predictive signal."
0_12h_pulse_oximetry_mean,1,Mean SpO2 in the immediate 0–12h period is often influenced by transient postoperative ventilation/anesthesia effects and may not reflect sustained hypoxia. It has low renal specificity and the mean aggregation can wash out brief clinically relevant desaturations.
13_24h_pulse_oximetry_mean,2,"Mean SpO2 during 13–24h may better reflect ongoing respiratory failure and systemic illness that can contribute to renal stress, making it slightly more informative than 0–12h. Still indirect for AKI and mean aggregation may miss hypoxic extremes most relevant to injury."
25_36h_pulse_oximetry_mean,2,Mean SpO2 in the 25–36h window reflects overall oxygenation but is an indirect driver of AKI unless there is sustained hypoxemia. Mean aggregation can wash out brief desaturation episodes that may matter more for renal hypoperfusion.
0_12h_pulse_oximetry_max,1,Peak SpO2 immediately post-op is usually near 100% with supplemental oxygen and has little specificity for renal injury. It is largely a ventilation/oxygen therapy context marker rather than a kidney-relevant signal.
13_24h_pulse_oximetry_max,1,Maximum SpO2 in 13–24h mainly reflects oxygen supplementation and monitoring rather than renal perfusion or injury. High values are not informative for predicting creatinine rise.
25_36h_pulse_oximetry_max,1,Maximum SpO2 in 25–36h is typically driven by FiO2/ventilator settings and offers minimal renal specificity. It is a weak proxy for overall respiratory support rather than AKI risk.
0_12h_pulse_oximetry_min,2,"Minimum SpO2 in the immediate post-op period can capture hypoxemic episodes that may contribute to systemic stress, but early transient derangements are common after surgery. Renal linkage is indirect and confounded by anesthesia/ventilation factors."
13_24h_pulse_oximetry_min,2,"Minimum SpO2 during 13–24h may reflect ongoing respiratory failure and potential hypoxia-related renal stress, but remains nonspecific for kidney injury. Extremes are the right aggregation, yet the pathway to creatinine rise is indirect."
25_36h_pulse_oximetry_min,3,"Minimum SpO2 in 25–36h is a closer-in-time indicator of persistent or recurrent hypoxemia, which can worsen renal oxygen delivery and correlate with shock/organ dysfunction. As an extreme in the leading-indicator window it is moderately predictive, though still indirect."
0_12h_pulse_oximetry_measured,1,Count/frequency of SpO2 measurements is primarily a monitoring-intensity proxy and reflects nursing/clinical workflow more than physiology. It has low renal specificity and high proxy penalty.
13_24h_pulse_oximetry_measured,1,SpO2 measurement frequency in 13–24h mainly indicates level of monitoring or instability concerns rather than a direct AKI mechanism. Proxy penalty dominates any renal signal.
25_36h_pulse_oximetry_measured,2,"More frequent SpO2 checks in 25–36h may weakly signal respiratory instability or higher acuity closer to the outcome window. Still, it is largely clinician-behavior/monitoring intensity rather than renal pathophysiology."
0_12h_r_pulmonary_artery_pressure_mean_mean,2,"Mean pulmonary artery pressure (mPAP) early post-op reflects RV afterload/volume status and can relate to low cardiac output and venous congestion, which may affect renal perfusion. However, the immediate post-op period is noisy and mean aggregation may dilute brief hemodynamic insults."
13_24h_r_pulmonary_artery_pressure_mean_mean,3,"Sustained mPAP in 13–24h can indicate ongoing pulmonary hypertension/RV dysfunction and venous congestion, both linked to cardiorenal syndrome and AKI risk. Mean over this window captures persistent hemodynamic burden better than early post-op values."
25_36h_r_pulmonary_artery_pressure_mean_mean,3,Mean mPAP in 25–36h is temporally closer and may reflect persistent RV strain/volume overload contributing to renal venous congestion and reduced renal perfusion pressure. Still indirect and less specific than direct renal biomarkers.
0_12h_r_pulmonary_artery_pressure_mean_max,2,"Peak mPAP early post-op may capture transient pulmonary hypertensive crises or RV strain that could impair forward flow and renal perfusion. Timing is early and peaks may be driven by short-lived perioperative factors, limiting prognostic value."
13_24h_r_pulmonary_artery_pressure_mean_max,3,"Maximum mPAP in 13–24h can capture clinically meaningful episodes of RV afterload/venous congestion that are more likely to persist and affect kidneys than immediate post-op spikes. Extremes are appropriate for detecting hemodynamic insults, though renal linkage remains indirect."
25_36h_r_pulmonary_artery_pressure_mean_max,4,"Maximum mPAP in 25–36h is a near-term marker of significant RV afterload/venous congestion and potential low cardiac output physiology, which can strongly predispose to worsening renal function. The extreme in the closest window preserves clinically important hemodynamic insults relevant to Hour-60 creatinine rise."
0_12h_r_pulmonary_artery_pressure_mean_min,2,Minimum mean PAP early post-op reflects transient RV/pulmonary vascular loading and shock physiology but is an indirect renal-perfusion proxy. In the 0–12h window it is often confounded by anesthesia/bypass effects and less specific for evolving AKI.
13_24h_r_pulmonary_artery_pressure_mean_min,2,"Low PAP in 13–24h may indicate ongoing low flow or vasodilation that can contribute to renal hypoperfusion, but remains nonspecific. Minimum aggregation captures extremes, yet PAP is still a distal proxy compared with MAP/CI/vasopressors."
25_36h_r_pulmonary_artery_pressure_mean_min,3,"Low PAP closest to the outcome window can signal persistent low cardiac output/vasoplegia with potential renal hypoperfusion. Still indirect and influenced by ventilator/PEEP and RV function, so not top-tier for creatinine rise."
0_12h_r_pulmonary_artery_pressure_mean_measured,1,This mainly reflects monitoring intensity (presence/frequency of PA catheter readings) rather than a renal mechanism. Measurement frequency early post-op is heavily practice-driven and weakly tied to Hour-60 creatinine ratio.
13_24h_r_pulmonary_artery_pressure_mean_measured,1,PAP measurement frequency is a care-process proxy (PA catheter use/continued monitoring) with limited direct renal specificity. Any association is likely via overall illness severity and clinician concern rather than kidney injury pathways.
25_36h_r_pulmonary_artery_pressure_mean_measured,2,"Continued PAP monitoring at 25–36h may indicate persistent hemodynamic instability, which can correlate with AKI risk, but it is still largely a clinician-behavior proxy. Per rules, _measured variables should remain low importance."
0_12h_r_device_continuous_cardiac_index_measured,1,"Frequency of continuous cardiac index documentation primarily captures device presence and monitoring intensity, not renal physiology. Early post-op measurement patterns are protocolized and weakly predictive of later creatinine change."
13_24h_r_device_continuous_cardiac_index_measured,1,This is a proxy for ongoing advanced hemodynamic monitoring rather than a direct indicator of renal perfusion or injury. Any signal is indirect through severity of illness and clinician concern.
25_36h_r_device_continuous_cardiac_index_measured,2,"Ongoing CI monitoring near 25–36h can imply unresolved shock/low-output state that raises AKI risk, but the variable is still measurement frequency rather than CI itself. Thus it remains a low-to-weak predictor with proxy penalty."
0_12h_r_central_venous_pressure_mean,3,"Mean CVP reflects venous congestion and right-sided filling pressures, which can impair renal perfusion pressure and is linked to cardiorenal syndrome. In 0–12h it is confounded by fluid loading/ventilation, so moderate importance."
13_24h_r_central_venous_pressure_mean,3,"Sustained elevated mean CVP in 13–24h suggests ongoing venous congestion and renal venous hypertension, a plausible contributor to AKI after cardiac surgery. Mean captures sustained exposure but may miss brief peaks relevant to renal congestion."
25_36h_r_central_venous_pressure_mean,4,"Mean CVP close to the outcome window is a strong indicator of persistent venous congestion and reduced renal perfusion gradient, which is mechanistically tied to worsening creatinine. Timing (25–36h) improves prognostic proximity for Hour-60 creatinine ratio."
0_12h_r_central_venous_pressure_max,3,"Peak CVP captures episodes of marked venous congestion that can acutely reduce renal perfusion pressure. Early post-op peaks are common from resuscitation/PEEP, so predictive value is moderate rather than high."
13_24h_r_central_venous_pressure_max,4,"High CVP peaks in 13–24h indicate significant ongoing congestion or RV failure, both strongly associated with postoperative AKI risk. Max aggregation appropriately captures clinically meaningful extremes relevant to renal venous hypertension."
25_36h_r_central_venous_pressure_max,4,"Peak CVP in 25–36h is a near-term marker of severe congestion/RV dysfunction that can directly worsen renal filtration via elevated renal venous pressure. Strong temporal proximity and extreme aggregation make it a strong predictor, though still indirect vs creatinine/urine output."
0_12h_r_central_venous_pressure_min,2,"Low CVP may reflect hypovolemia/low preload and potential renal hypoperfusion, but CVP minima are noisy and influenced by ventilation and measurement artifacts. In the immediate 0–12h period, transient lows are common and less informative for Hour-60 creatinine rise."
13_24h_r_central_venous_pressure_min,3,Minimum CVP in 13–24h reflects venous congestion vs low preload; elevated venous pressures can impair renal perfusion (congestive nephropathy) while very low CVP may signal under-resuscitation. Moderately predictive but indirect and somewhat confounded by fluid/ventilator management.
25_36h_r_central_venous_pressure_min,4,"Minimum CVP in 25–36h is closer to the Hour-60 creatinine and can capture persistent venous congestion or inadequate filling that affects renal perfusion. Stronger temporal proximity makes it a more useful hemodynamic signal than earlier epochs, though still not kidney-specific."
0_12h_r_central_venous_pressure_measured,1,"Count/frequency of CVP measurements mainly reflects monitoring intensity and clinician concern in the immediate postoperative period. It is a weak, behavior-driven proxy with limited direct renal mechanistic information."
13_24h_r_central_venous_pressure_measured,1,CVP measurement frequency in 13–24h is primarily a care-process/acuity marker rather than a physiologic determinant of AKI. Proxy penalty is high and it adds little beyond actual CVP values.
25_36h_r_central_venous_pressure_measured,2,"More frequent CVP monitoring in 25–36h may indicate ongoing hemodynamic instability or fluid/vasopressor titration near the outcome window. Still largely a clinician-behavior proxy, so it should not score high."
0_12h_r_fio2_mean,2,"Mean FiO2 in 0–12h reflects early postoperative respiratory support and oxygenation needs, which correlate with overall severity but not specifically renal injury. Early values are often transient and heavily influenced by anesthesia/ventilator practice."
13_24h_r_fio2_mean,2,Mean FiO2 in 13–24h suggests ongoing pulmonary dysfunction and illness severity that can associate with AKI risk via hypoxemia/inflammation. Renal specificity is low and mean aggregation can dilute short critical episodes.
25_36h_r_fio2_mean,3,"Persistently higher mean FiO2 in 25–36h indicates sustained respiratory failure/oxygenation impairment closer to Hour 60, which can track with systemic hypoperfusion/inflammation affecting kidneys. Still indirect, but temporal proximity improves prognostic value."
0_12h_r_fio2_max,2,"Peak FiO2 in 0–12h captures brief periods of high oxygen requirement, but this window is confounded by immediate post-op management and transient instability. It is an indirect severity marker with limited renal specificity."
13_24h_r_fio2_max,2,"Peak FiO2 in 13–24h may reflect episodic hypoxemia or pulmonary complications that correlate with AKI risk, but remains a nonspecific proxy. Extremes are informative, yet renal linkage is still indirect."
25_36h_r_fio2_max,3,"Peak FiO2 in 25–36h captures near-term episodes of significant oxygen requirement, which can accompany shock, sepsis, or severe cardiopulmonary dysfunction associated with worsening renal function. Useful as a leading indicator but not kidney-specific."
0_12h_r_fio2_min,1,Minimum FiO2 early post-op often reflects routine weaning practices rather than pathology and has little mechanistic connection to AKI. Low renal specificity and high practice-pattern influence.
13_24h_r_fio2_min,1,Minimum FiO2 in 13–24h largely indicates ability to wean oxygen and is more reflective of respiratory recovery and practice variation than renal injury pathways. Weak and indirect for predicting creatinine rise.
25_36h_r_fio2_min,2,"Minimum FiO2 in 25–36h may indicate whether the patient can be weaned near the outcome window, indirectly reflecting overall recovery vs ongoing critical illness. Still a weak renal proxy compared with hemodynamics or renal labs."
0_12h_r_fio2_measured,1,FiO2 measurement frequency is primarily a documentation/monitoring artifact and correlates with ventilator management intensity rather than renal physiology. High proxy penalty and minimal direct relevance to creatinine ratio.
13_24h_r_fio2_measured,1,"FiO2 measurement frequency in 13–24h reflects monitoring patterns and ventilator adjustments, not a direct AKI pathway. Adds little predictive value beyond actual FiO2 levels."
25_36h_r_fio2_measured,1,"Count/frequency of FiO2 documentation in the 25–36h window, mainly reflecting monitoring intensity and ventilator management. It has no direct renal specificity and is largely a care-process proxy, so it is unlikely to add meaningful signal for Hour-60 creatinine ratio."
0_12h_r_vent_resp_rate_set_mean,2,"Mean set ventilator respiratory rate in the immediate postoperative period, reflecting ventilation strategy/sedation and overall acuity. Renal linkage is indirect (severity/acid-base management) and early means can wash out brief instability, so predictive value for creatinine ratio is limited."
13_24h_r_vent_resp_rate_set_mean,2,"Mean set respiratory rate during 13–24h, capturing ongoing ventilatory support needs. Still an indirect proxy for illness/ventilation rather than renal perfusion or injury, and the mean aggregation dilutes extremes relevant to shock/AKI."
0_12h_r_vent_resp_rate_set_max,2,"Maximum set respiratory rate in 0–12h may indicate transient hypercapnia/acidosis management or high ventilatory demand. It is nonspecific for kidney injury and early postoperative derangements are common, so only weak prognostic value for later creatinine rise."
13_24h_r_vent_resp_rate_set_max,2,"Peak set respiratory rate in 13–24h suggests persistent respiratory/metabolic stress. This remains an indirect severity marker with limited renal specificity, though extremes are more informative than means."
0_12h_r_vent_resp_rate_set_min,1,Minimum set respiratory rate in 0–12h largely reflects sedation/ventilator weaning settings rather than pathophysiology tied to AKI. Minimal renal specificity and high susceptibility to practice variation make it a weak predictor.
13_24h_r_vent_resp_rate_set_min,1,Minimum set respiratory rate in 13–24h is mostly a ventilator management/weaning signal. It has little mechanistic connection to renal perfusion or injury and is heavily influenced by clinician behavior.
0_12h_r_vent_resp_rate_set_measured,1,Frequency of documenting set respiratory rate in 0–12h is primarily monitoring intensity. It is a care-process proxy with no direct renal pathway relevance and should not strongly predict creatinine ratio.
13_24h_r_vent_resp_rate_set_measured,1,Documentation frequency of set respiratory rate in 13–24h reflects charting/monitoring patterns more than physiology. Proxy penalty is high and renal specificity is low.
25_36h_r_vent_resp_rate_set_measured,1,"Documentation frequency of set respiratory rate in 25–36h is still mainly a monitoring-intensity signal. Even though temporally closer to Hour 60, it remains a weak, nonspecific proxy rather than a renal-relevant predictor."
0_12h_r_vent_tidal_volume_set_mean,2,"Mean set tidal volume in 0–12h reflects ventilator strategy (e.g., lung-protective ventilation) and patient size/acuity. Renal relevance is indirect (systemic inflammation/oxygenation) and early postoperative settings are often protocol-driven."
13_24h_r_vent_tidal_volume_set_mean,2,Mean set tidal volume in 13–24h captures ongoing ventilation approach and respiratory mechanics. It is not kidney-specific and is influenced by clinician practice; any AKI association is likely mediated through overall severity.
25_36h_r_vent_tidal_volume_set_mean,2,"Mean set tidal volume in 25–36h is closer to the outcome and may reflect persistent respiratory failure/ARDS risk, which can correlate with AKI. Still, it is an indirect proxy and mean aggregation may miss brief high-stress periods."
0_12h_r_vent_tidal_volume_set_max,2,Maximum set tidal volume in 0–12h may indicate non–lung-protective ventilation or transient ventilator adjustments. Any relationship to AKI is indirect (inflammation/hemodynamics) and early postoperative variability limits specificity.
13_24h_r_vent_tidal_volume_set_max,2,"Peak tidal volume in 13–24h could reflect higher ventilatory pressures/less protective strategy, which may track with systemic stress. However, it remains a nonspecific severity/management marker with limited direct renal mechanistic linkage."
25_36h_r_vent_tidal_volume_set_max,3,"Peak tidal volume in 25–36h may better capture sustained or worsening respiratory failure and potentially higher intrathoracic pressures affecting venous return/cardiac output, indirectly impacting renal perfusion. It is still not kidney-specific but is temporally close and extremes can carry more prognostic signal than means."
0_12h_r_vent_tidal_volume_set_min,1,Minimum set tidal volume in the immediate postop window mainly reflects ventilator strategy/body size rather than renal physiology. Any association with creatinine is indirect via overall illness/ventilation practices and is likely weak and confounded.
13_24h_r_vent_tidal_volume_set_min,1,Minimum set tidal volume during 13–24h is still primarily a ventilation management parameter with little kidney specificity. It is an indirect proxy for respiratory status/sedation and not a strong AKI pathway signal.
25_36h_r_vent_tidal_volume_set_min,2,"Minimum set tidal volume closer to the outcome may weakly reflect ongoing respiratory failure or lung-protective ventilation needs, which can correlate with severity and renal risk. However it remains nonspecific and largely clinician-driven, so predictive value for creatinine ratio is limited."
0_12h_r_vent_tidal_volume_set_measured,1,Measurement frequency/availability of set tidal volume is a monitoring/EMR artifact rather than a physiologic renal signal. It mostly captures documentation intensity and should have minimal direct relevance to Hour 60 creatinine ratio.
13_24h_r_vent_tidal_volume_set_measured,1,This is a monitoring-intensity proxy (how often the ventilator setting is recorded) with no direct kidney linkage. Any association would be indirect through ICU workflow or acuity and is expected to be weak.
25_36h_r_vent_tidal_volume_set_measured,2,"More frequent recording in the 25–36h window may weakly indicate ongoing ventilatory instability or closer monitoring in sicker patients, which can correlate with AKI risk. Still, it is primarily a care-process proxy and not a renal mechanism."
0_12h_r_vent_peep_mean,2,"Mean PEEP early after surgery reflects oxygenation strategy and intrathoracic pressure, which can affect venous return and renal perfusion indirectly. In 0–12h it is often transient and heavily influenced by immediate postop management, limiting specificity for later creatinine rise."
13_24h_r_vent_peep_mean,2,Sustained moderate PEEP in 13–24h can indicate persistent respiratory failure and higher intrathoracic pressures that may contribute to renal congestion/hypoperfusion. However mean values can dilute short harmful peaks and remain nonspecific for AKI.
25_36h_r_vent_peep_mean,3,"Mean PEEP in the 25–36h window is closer to the Hour 60 creatinine and may capture sustained high intrathoracic pressure/ongoing lung failure associated with renal venous congestion and reduced renal perfusion. Still indirect and partly clinician-driven, so not top-tier."
0_12h_r_vent_peep_max,2,"Peak PEEP early may reflect brief severe hypoxemia management and can transiently reduce cardiac output/renal perfusion. In the immediate postop period these peaks are common and may not persist, so prognostic value for Hour 60 creatinine is modest."
13_24h_r_vent_peep_max,3,"Maximum PEEP in 13–24h better captures episodes of significant respiratory failure and higher intrathoracic pressures that can impair renal perfusion or worsen venous congestion. Extremes are more informative than means for acute insults, giving moderate predictive value."
25_36h_r_vent_peep_max,3,"Maximum PEEP closest to the outcome can reflect ongoing severe respiratory failure and high intrathoracic pressures, which are plausible contributors to renal hypoperfusion/congestion and AKI risk. It remains an indirect marker and influenced by clinician settings, limiting it below 4–5."
0_12h_r_vent_peep_min,1,Minimum PEEP in the immediate postop period often reflects baseline ventilator settings or brief weaning attempts rather than renal-relevant pathology. It has low kidney specificity and is unlikely to add predictive signal beyond other severity measures.
13_24h_r_vent_peep_min,1,"Minimum PEEP during 13–24h mainly indicates the lowest support level achieved and is more about weaning/vent strategy than renal physiology. It is a weak, indirect proxy for overall recovery and not a strong AKI predictor."
25_36h_r_vent_peep_min,2,"In 25–36h, a higher minimum PEEP could indicate inability to wean and sustained respiratory failure, which can correlate with renal risk via hemodynamics and congestion. Still nonspecific and less informative than peak PEEP for acute renal-relevant insults."
0_12h_r_vent_peep_measured,1,PEEP_measured reflects documentation/monitoring frequency rather than a physiologic exposure. It is primarily a care-process proxy with minimal direct relevance to predicting creatinine ratio.
13_24h_r_vent_peep_measured,1,"Count/frequency of PEEP documentation in 13–24h, which mainly reflects monitoring intensity and ventilator management. It has no direct renal specificity and is largely a care-process proxy."
25_36h_r_vent_peep_measured,1,"Frequency of PEEP measurements in the 25–36h window; closer in time but still primarily a clinician/monitoring proxy. Not a mechanistic kidney injury or perfusion marker, so predictive value for creatinine ratio is minimal."
0_12h_r_vent_plateau_pressure_mean,2,Average plateau pressure early post-op reflects lung mechanics/ventilator strategy and may weakly relate to venous return/cardiac output and renal perfusion. Mean in 0–12h can wash out short hemodynamic insults and is nonspecific for AKI.
13_24h_r_vent_plateau_pressure_mean,2,"Mean plateau pressure in 13–24h may indicate ongoing high intrathoracic pressures that can reduce renal perfusion via lower cardiac output/renal venous congestion. Still indirect and nonspecific, and mean aggregation dilutes extremes."
0_12h_r_vent_plateau_pressure_max,2,"Peak plateau pressure in the immediate post-op period can capture episodes of high intrathoracic pressure that may transiently impair hemodynamics. However, early post-bypass derangements are common and this remains an indirect AKI signal."
13_24h_r_vent_plateau_pressure_max,3,"Maximum plateau pressure in 13–24h captures clinically meaningful extremes of high intrathoracic pressure that can worsen cardiac output and renal perfusion. More informative than early window and mean values, though still an indirect pathway."
0_12h_r_vent_plateau_pressure_min,1,Minimum plateau pressure mainly reflects periods of low ventilatory pressure/support and is not a plausible driver of renal injury. In 0–12h it is especially nonspecific and unlikely to add predictive value.
13_24h_r_vent_plateau_pressure_min,1,Minimum plateau pressure in 13–24h is generally not a renal risk signal and may reflect ventilator weaning rather than pathology. Low renal specificity and limited prognostic proximity to AKI.
0_12h_r_vent_plateau_pressure_measured,1,Frequency of plateau pressure measurement early post-op is primarily a monitoring/clinician-behavior variable. It does not directly encode renal function or perfusion and is a weak proxy at best.
13_24h_r_vent_plateau_pressure_measured,1,Measurement frequency of plateau pressure in 13–24h reflects ventilator attention/acuity rather than kidney physiology. Proxy penalty is high and renal specificity is low.
25_36h_r_vent_plateau_pressure_measured,1,"Plateau pressure measurement frequency in 25–36h may correlate with respiratory instability but remains a care-process proxy. Even near the outcome window, it is not a direct or strong renal predictor."
0_12h_r_vent_minute_ventilation_mean,2,Mean minute ventilation early post-op reflects respiratory drive/ventilator settings and can correlate with acid-base status and overall illness severity. Renal linkage is indirect and early means are often influenced by transient post-op management.
13_24h_r_vent_minute_ventilation_mean,2,"Mean minute ventilation in 13–24h may indicate ongoing metabolic acidosis/CO2 clearance needs and systemic stress, which can accompany AKI risk. Still nonspecific and not a direct renal perfusion or injury marker."
0_12h_r_vent_minute_ventilation_max,2,"Peak minute ventilation in 0–12h can reflect acute metabolic demand/acidosis or ventilator strategy, indirectly associated with shock states that predispose to AKI. However, it is early and highly confounded by immediate post-op care."
13_24h_r_vent_minute_ventilation_max,3,"Maximum minute ventilation in 13–24h can capture sustained metabolic stress (e.g., acidosis, sepsis/shock physiology) that is more prognostically relevant for subsequent creatinine rise. It remains indirect but extremes are more informative than means."
0_12h_r_vent_minute_ventilation_min,1,Minimum minute ventilation early post-op often reflects sedation/weaning or brief ventilator adjustments rather than a renal injury pathway. Low renal specificity and high confounding by routine ICU management.
13_24h_r_vent_minute_ventilation_min,2,Minimum minute ventilation reflects periods of hypoventilation/sedation or ventilator weaning; renal linkage is indirect via overall respiratory failure/acuity. In the 13–24h window it may weakly correlate with hemodynamic instability but is not a specific AKI pathway signal.
0_12h_r_vent_minute_ventilation_measured,1,Measurement frequency of minute ventilation is primarily a monitoring-intensity/ventilation-management proxy rather than physiology. Early (0–12h) post-op monitoring is routine and adds little specific information for Hour-60 creatinine.
13_24h_r_vent_minute_ventilation_measured,1,"How often minute ventilation is recorded mainly reflects clinician attention and ventilator status, not renal perfusion or injury. Any association with AKI is indirect and heavily proxy-driven."
25_36h_r_vent_minute_ventilation_measured,2,"Later measurement frequency may indicate ongoing ventilatory support/instability closer to the outcome window, which can track with shock/critical illness. Still, it is largely a care-process proxy and not a renal-specific marker."
0_12h_respiratory_therapy_o2_device_mean,2,"Average oxygen device level (e.g., nasal cannula vs ventilator) reflects respiratory support needs and overall severity. In the immediate post-op period this is often transient/routine and only indirectly related to AKI risk."
13_24h_respiratory_therapy_o2_device_mean,2,Mean oxygen device in 13–24h captures persistence of respiratory failure and may correlate with ongoing inflammation/low cardiac output that can contribute to AKI. However it remains nonspecific and diluted by averaging.
25_36h_respiratory_therapy_o2_device_mean,3,"Sustained higher-level oxygen device requirement at 25–36h suggests persistent cardiopulmonary dysfunction closer to Hour 60, which can impair renal perfusion. Still an indirect severity marker rather than a kidney-specific biomarker."
0_12h_respiratory_therapy_o2_device_max,2,"Maximum oxygen device level captures the highest respiratory support early after surgery, but this period commonly includes expected ventilation and immediate post-bypass effects. Renal relevance is indirect via global illness severity."
13_24h_respiratory_therapy_o2_device_max,3,"A high maximum oxygen device requirement in 13–24h indicates significant respiratory failure or delayed extubation, which often co-tracks with low cardiac output and AKI risk. Using the max better captures clinically meaningful deterioration than the mean."
25_36h_respiratory_therapy_o2_device_max,3,Peak oxygen device requirement in the 25–36h window is a closer leading indicator of persistent cardiopulmonary compromise that can precede worsening renal function. It is still a nonspecific proxy and not directly renal.
0_12h_respiratory_therapy_o2_device_min,1,"Minimum oxygen device level early post-op often reflects brief periods of low support (e.g., during stable moments) and is not informative for renal injury. The min aggregation is poorly aligned with capturing harmful exposures."
13_24h_respiratory_therapy_o2_device_min,1,Minimum oxygen device in 13–24h mainly reflects best-case respiratory status rather than episodes of failure that would relate to renal hypoperfusion. Limited renal specificity and weak prognostic proximity.
25_36h_respiratory_therapy_o2_device_min,2,A higher minimum device level at 25–36h could indicate inability to wean and persistent respiratory compromise near the outcome window. Still indirect and less sensitive than max for capturing acute deterioration.
0_12h_respiratory_therapy_o2_device_measured,1,Frequency of documenting oxygen device is largely a workflow/monitoring proxy and not a physiologic renal risk factor. In 0–12h it is routine and unlikely to add predictive value for creatinine ratio.
13_24h_respiratory_therapy_o2_device_measured,1,Oxygen device measurement count reflects care intensity and respiratory therapy workflow more than kidney-relevant physiology. Any association with AKI is indirect and proxy-heavy.
25_36h_respiratory_therapy_o2_device_measured,2,More frequent oxygen device documentation at 25–36h may signal ongoing respiratory instability closer to Hour 60. Nonetheless it remains primarily a monitoring-intensity proxy and should not be weighted highly.
0_12h_r_chest_tube_output_mean,2,Mean chest tube output reflects postoperative bleeding/mediastinal drainage and indirectly correlates with hypovolemia/transfusion needs that can affect renal perfusion. Early (0–12h) mean values may dilute brief major bleeding episodes and are a nonspecific proxy for acuity.
13_24h_r_chest_tube_output_mean,2,"Ongoing average chest tube output suggests continued bleeding/inflammation and potential volume depletion or transfusion exposure, which can contribute to AKI risk. Still indirect for kidney injury and mean aggregation can wash out clinically important spikes."
25_36h_r_chest_tube_output_mean,2,"Later mean chest tube output may indicate persistent bleeding or re-exploration risk with hemodynamic consequences closer to the creatinine outcome window. However it remains an indirect, nonspecific predictor of renal dysfunction."
0_12h_r_chest_tube_output_max,3,"Peak early chest tube output captures acute bleeding episodes that can drive hypotension, transfusion, and renal hypoperfusion—recognized AKI pathways after cardiac surgery. Despite early timing, the extreme value better preserves the insult signal than the mean."
