value,importance,reason
25_36h_respiratory_therapy_o2_device_mean,4,"Persistent higher oxygen support closer to hour 60 suggests ongoing shock/heart failure/ARDS physiology that can reduce renal perfusion. As a mean, it is still a smoothed proxy and less specific than maximum support."
0_12h_respiratory_therapy_o2_device_max,4,"Maximum oxygen device requirement captures an early extreme of respiratory failure, which can accompany low cardiac output and systemic hypoperfusion. In 0–12h this is often transient and routine post-op, so capped conservatively."
13_24h_respiratory_therapy_o2_device_max,6,"A high maximum oxygen device requirement in 13–24h suggests clinically significant respiratory/cardiac dysfunction beyond immediate post-op effects. This correlates with higher AKI risk via hypoxemia, inflammation, and hemodynamic compromise."
25_36h_respiratory_therapy_o2_device_max,7,"High maximum oxygen support in the 25–36h window is a strong marker of ongoing critical illness (e.g., pulmonary edema/ARDS/low output), which is tightly linked to subsequent AKI. Extremes best capture the pathologic insult compared with mean/min."
0_12h_respiratory_therapy_o2_device_min,1,Minimum oxygen device requirement mainly reflects periods of stability or weaning and does not indicate renal hypoperfusion or nephrotoxic exposure. In 0–12h it is especially uninformative due to routine ventilator management.
13_24h_respiratory_therapy_o2_device_min,1,A low minimum oxygen device level reflects intermittent stability and is not a trigger or biomarker for AKI. It adds little beyond other severity indicators.
25_36h_respiratory_therapy_o2_device_min,2,"Lower minimum oxygen support may indicate partial recovery, which is weakly associated with lower AKI risk, but it is not mechanistic. Extremes on the high side are more informative for AKI than minima."
0_12h_respiratory_therapy_o2_device_measured,2,Frequency of documenting/adjusting oxygen device is largely workflow-driven and routine immediately post-cardiac surgery. It is a weak proxy for acuity rather than renal pathophysiology.
13_24h_respiratory_therapy_o2_device_measured,2,"Measurement frequency reflects clinician attention and respiratory management intensity, not a direct AKI mechanism. Any association with AKI is indirect via overall severity."
25_36h_respiratory_therapy_o2_device_measured,3,"More frequent oxygen device assessments at 25–36h can indicate unstable oxygenation and higher severity of illness, which correlates with AKI risk. Still primarily a behavioral proxy, so kept low."
0_12h_r_chest_tube_output_mean,3,"Average chest tube output is an indirect marker of bleeding/inflammation and potential hypoperfusion, but the mean blunts acute hemorrhagic episodes that drive AKI. In the immediate 0–12h post-op period, transient drainage is common and less specific for renal injury."
13_24h_r_chest_tube_output_mean,3,"Persistently higher average drainage may reflect ongoing bleeding and need for transfusion/vasopressors, indirectly increasing AKI risk. Mean output remains a smoothed signal and is less informative than peak output for acute insult."
25_36h_r_chest_tube_output_mean,4,"Ongoing average chest tube output at 25–36h can indicate continued bleeding/inflammation with downstream renal hypoperfusion risk. Still, mean output is less pathophysiologically specific than maximum output for capturing acute hemodynamic compromise."
0_12h_r_chest_tube_output_max,6,"Peak early chest tube output can indicate significant postoperative bleeding leading to hypotension, transfusion, and renal hypoperfusion—recognized AKI drivers. Capped by the 0–12h epoch maximum and because early bleeding can be transient."
13_24h_r_chest_tube_output_max,7,"A high maximum chest tube output in 13–24h suggests ongoing/secondary bleeding with higher likelihood of sustained hemodynamic instability and transfusion exposure, both strongly linked to AKI. This window better reflects trajectory than immediate post-op noise."
25_36h_r_chest_tube_output_max,8,"A high peak chest tube output close to the outcome window is a strong indicator of ongoing bleeding and potential shock/transfusion burden, which directly worsens renal perfusion and AKI risk. This is the most clinically actionable epoch for predicting creatinine rise."
0_12h_r_chest_tube_output_min,1,Minimum chest tube output is not a meaningful physiologic trigger for AKI and often reflects periods between measurements or normal low drainage. It provides little information about bleeding-related hypoperfusion.
13_24h_r_chest_tube_output_min,1,Low minimum drainage is generally non-informative and does not capture the bleeding/hemodynamic insults relevant to AKI. It is largely driven by measurement timing rather than pathology.
25_36h_r_chest_tube_output_min,1,"Minimum chest tube output does not reflect renal perfusion risk and is not a recognized predictor of AKI. Extremes relevant here are high outputs, not low outputs."
0_12h_r_chest_tube_output_measured,2,Measurement frequency mainly reflects nursing/clinical attention and protocolized ICU care rather than a direct AKI mechanism. More frequent checks may weakly proxy concern for bleeding/instability.
13_24h_r_chest_tube_output_measured,2,"More frequent documentation can indicate ongoing concern for bleeding or instability, indirectly associated with AKI risk. However, it is a behavioral/protocol signal rather than physiology."
25_36h_r_chest_tube_output_measured,3,"Increased measurement frequency late (25–36h) may reflect clinician concern for ongoing bleeding or deterioration, which can precede AKI. Still, it remains an indirect behavioral proxy and should be low-weighted."
0_12h_r_pap_systolic_mean,4,"Mean systolic PAP reflects pulmonary hypertension/right ventricular afterload, which can impair cardiac output and renal perfusion, but the mean smooths episodic RV failure/hypotension. Early post-op PAP elevations can be transient due to ventilation/CPB effects (0–12h cap)."
13_24h_r_pap_systolic_mean,5,"Sustained elevated mean systolic PAP in 13–24h suggests persistent RV strain and venous congestion, both associated with cardiorenal syndrome and AKI. Mean values are still less sensitive than extremes for acute decompensation."
25_36h_r_pap_systolic_mean,6,"Persistently high mean systolic PAP close to hour 60 can indicate ongoing RV dysfunction and congestion with reduced renal perfusion pressure, increasing AKI risk. This later epoch is more predictive of sustained hemodynamic pathology."
0_12h_r_pap_systolic_max,6,"Peak systolic PAP early can capture acute RV afterload spikes (e.g., hypoxia, hypercarbia, high PEEP) that reduce forward flow and renal perfusion. Scored higher than mean for capturing insult but capped by the 0–12h epoch limit and early transient physiology."
13_24h_r_pap_systolic_max,4,"Elevated PA systolic pressure can reflect RV strain/volume overload and venous congestion, which can contribute to AKI, but it is indirect and less specific than systemic perfusion measures. Max is the most relevant aggregation here; still a moderate predictor in this mid epoch."
25_36h_r_pap_systolic_max,5,"Persistently high PA systolic pressure closer to hour 60 may indicate ongoing RV dysfunction and renal venous congestion, which is associated with worsening creatinine. Max captures episodic severe pulmonary hypertension better than mean."
0_12h_r_pap_systolic_min,4,"Low PA systolic pressure early post-op may signal low flow/RV failure or hypovolemia, which can reduce renal perfusion, but early post-bypass values are often transient. Min is the most pathologic aggregation, but capped by the 0–12h window."
13_24h_r_pap_systolic_min,5,A low PA systolic minimum in the trajectory phase can reflect low cardiac output states that predispose to renal hypoperfusion and AKI. Min captures acute low-flow episodes better than mean.
25_36h_r_pap_systolic_min,6,"Low PA systolic pressure in the 25–36h window suggests ongoing low output/RV dysfunction and impaired forward flow, increasing AKI risk via renal hypoperfusion. The minimum is the most informative aggregation for shock-like episodes."
0_12h_r_pap_systolic_measured,2,"Measurement frequency mainly reflects monitoring intensity/acuity rather than a direct renal mechanism. Early post-op PA monitoring is common after cardiac surgery, limiting specificity for AKI."
13_24h_r_pap_systolic_measured,2,"More frequent PA pressure documentation may indicate hemodynamic concern, but it is a behavioral proxy and not a physiologic driver of AKI. Thus it has low predictive value."
25_36h_r_pap_systolic_measured,3,"Continued frequent PA pressure measurements late may reflect persistent instability or RV failure concern, which can correlate with AKI risk. Still, it is an indirect proxy, so kept low."
0_12h_r_pap_diastolic_mean,3,"Mean PA diastolic pressure relates to pulmonary vascular tone and left-sided filling pressures, indirectly linked to renal congestion/perfusion. Mean smooths transient insults and early post-op values are often noisy, limiting importance."
13_24h_r_pap_diastolic_mean,3,"Sustained higher PA diastolic pressure may suggest elevated filling pressures and venous congestion, but the mean is less sensitive than extremes for AKI-relevant episodes. Therefore only modest relevance."
25_36h_r_pap_diastolic_mean,4,"A higher sustained PA diastolic pressure closer to the outcome can indicate ongoing congestion and impaired renal venous outflow, contributing to creatinine rise. Mean is still less specific than max/min, so moderate score."
0_12h_r_pap_diastolic_max,4,"High PA diastolic maxima can reflect acute pulmonary hypertension/left-sided congestion, which can worsen renal venous congestion, but early post-op spikes are common and transient. Max is the most relevant aggregation for acute insults in this window."
13_24h_r_pap_diastolic_max,5,"Elevated PA diastolic maxima during 13–24h may indicate persistent congestion or pulmonary vascular stress, which is associated with AKI via venous congestion and reduced renal perfusion gradient. Max captures clinically meaningful peaks."
25_36h_r_pap_diastolic_max,6,"High PA diastolic peaks in the 25–36h window suggest ongoing congestion and cardiopulmonary dysfunction close to hour 60, increasing AKI risk. Max best captures severe episodes that may drive renal injury."
0_12h_r_pap_diastolic_min,3,"Low PA diastolic minima may reflect low preload/low flow states that can reduce renal perfusion, but early post-op variability and interventions make it less specific. Min is the best aggregation but limited by the 0–12h cap."
13_24h_r_pap_diastolic_min,4,"A low PA diastolic minimum in the trajectory phase can indicate hypovolemia or low output physiology, which can contribute to renal hypoperfusion and AKI. Min captures brief low-flow episodes better than mean."
25_36h_r_pap_diastolic_min,6,"Low diastolic PAP can reflect low pulmonary vascular tone/low RV output or vasoplegia, which may correlate with reduced forward flow and renal hypoperfusion late post-op. It is an indirect hemodynamic marker (less direct than MAP/CI) but in the 25–36h window can signal persistent shock physiology relevant to AKI."
0_12h_r_pap_diastolic_measured,2,"Measurement frequency mainly reflects monitoring intensity (e.g., PA catheter presence) rather than renal physiology. Early post-op ordering is routine in higher-acuity cases but is a weak proxy for AKI risk."
13_24h_r_pap_diastolic_measured,2,Counts of measurements indicate clinician concern/monitoring rather than a causal pathway to AKI. In this mid window it remains a weak behavioral proxy.
25_36h_r_pap_diastolic_measured,3,"More frequent PAP monitoring late may reflect ongoing hemodynamic instability or RV failure, which can be associated with renal hypoperfusion. Still primarily a behavioral/acuity proxy, so capped low."
0_12h_pulse_mean,4,"Average heart rate in the immediate post-op period is often influenced by pain, pacing, inotropes, and transient stress responses. Mean HR is less informative than extremes for hypoperfusion risk and is capped to reduce collinearity."
13_24h_pulse_mean,4,"Sustained tachycardia can reflect ongoing stress/low stroke volume, but mean HR is a nonspecific marker and less predictive than max/min. Capped for redundancy with pulse extremes."
25_36h_pulse_mean,4,"Persistently elevated or low average HR closer to outcome may correlate with shock or conduction issues, but it remains nonspecific and less pathologic than extremes. Capped to avoid collinearity with pulse_max/min."
0_12h_pulse_max,5,"Marked tachycardia early can indicate bleeding, pain, low cardiac output, or vasoplegia, which can contribute to renal hypoperfusion. However, in 0–12h many spikes are transient, so importance is conservatively limited."
13_24h_pulse_max,6,"High peak HR in the trajectory phase may reflect persistent low output, sepsis/vasoplegia, or atrial fibrillation with RVR, all associated with AKI risk via reduced renal perfusion. More informative than mean HR but still indirect."
25_36h_pulse_max,7,"Late sustained/episodic severe tachycardia is a strong marker of ongoing hemodynamic stress (e.g., AF with RVR, shock, bleeding) that can reduce renal perfusion and precipitate AKI. Proximity to hour-60 creatinine makes it more predictive."
0_12h_pulse_min,5,"Bradycardia early may reflect conduction disease, pacing issues, or excessive beta-blockade/sedation, potentially lowering cardiac output and renal perfusion. Early post-op effects are often transient, so score is conservative."
13_24h_pulse_min,6,"Low nadir HR in this window can indicate clinically significant bradyarrhythmia or low-output physiology requiring pacing/pressors, which can impair renal perfusion. More meaningful than early transient bradycardia."
25_36h_pulse_min,7,"Late bradycardia episodes can signal ongoing conduction failure, high vagal tone with hypotension, or low cardiac output states, all of which can directly reduce renal blood flow. As a near-term hemodynamic insult, it is a strong AKI predictor."
0_12h_pulse_measured,1,Heart rate measurement frequency is routine ICU monitoring and does not reflect a specific AKI mechanism. It provides minimal incremental prognostic value.
13_24h_pulse_measured,1,Pulse measurement counts are standard-of-care and largely invariant across patients in ICU settings. It is not a meaningful predictor of creatinine rise.
25_36h_pulse_measured,1,Measurement frequency for pulse remains routine and does not capture renal pathophysiology. It is unlikely to add signal beyond actual HR values.
0_12h_r_an_agents_o2_mean,4,"Higher average FiO2 reflects respiratory failure/illness severity that can correlate with AKI risk, but it is indirect and highly confounded early post-op. Mean is also less informative than extremes for acute hypoxemic insult."
0_12h_r_an_agents_o2_max,6,"Very high peak FiO2 in the immediate post-op period suggests significant hypoxemia/ARDS or hemodynamic instability, which can contribute to renal hypoperfusion and AKI. In 0–12h many patients transiently need higher FiO2, so score is capped by epoch."
0_12h_r_an_agents_o2_min,2,Low minimum FiO2 mainly indicates rapid weaning/clinical stability rather than a direct AKI mechanism. It is not a recognized trigger for AKI.
0_12h_r_an_agents_o2_measured,2,Measurement frequency is a care-pattern proxy (ventilator management/monitoring intensity) rather than physiology. It may weakly reflect acuity but is nonspecific for AKI.
13_24h_r_an_agents_o2_measured,2,"More frequent documentation/orders of FiO2 in this window reflects ongoing respiratory management and clinician concern, not a direct renal insult. Only weakly associated with AKI via overall severity."
25_36h_r_an_agents_o2_measured,3,"Persistent frequent FiO2 adjustments/monitoring closer to hour 60 can indicate unresolved critical illness, which correlates with AKI risk. Still a behavioral proxy, so kept low."
0_12h_r_an_agents_n2o_mean,1,Nitrous oxide exposure has no established direct relationship to postoperative AKI in cardiac surgery patients. Any association would be incidental and confounded by anesthetic practice.
0_12h_r_an_agents_n2o_max,1,Peak nitrous oxide use is not a known driver of renal hypoperfusion or nephrotoxicity in this context. It is primarily an anesthetic choice variable.
0_12h_r_an_agents_n2o_min,1,Minimum nitrous oxide use does not reflect renal physiology or AKI risk. It mainly indicates whether N2O was used at all.
0_12h_r_an_agents_n2o_measured,1,"Frequency of recording N2O is documentation behavior and anesthetic workflow, not a physiologic marker of impending AKI. No strong clinical suspicion signal for renal injury."
13_24h_r_an_agents_n2o_measured,1,N2O is typically not a key ICU titratable agent post-op; measurement frequency is unlikely to track renal risk. No plausible direct AKI linkage.
25_36h_r_an_agents_n2o_measured,1,Ongoing N2O measurement/documentation is not a recognized indicator of renal dysfunction or hemodynamic compromise. Remains a non-informative behavioral feature.
0_12h_r_an_agents_air_mean,1,Mean medical air setting is essentially complementary to FiO2 and does not independently capture AKI-relevant physiology. It is largely redundant with oxygen fraction variables.
0_12h_r_an_agents_air_max,1,Maximum air flow/setting is not a direct marker of hypoxemia or renal perfusion and is mostly a ventilator configuration artifact. It adds little beyond FiO2 extremes.
0_12h_r_an_agents_air_min,1,Minimum air setting is not physiologically interpretable for AKI risk and is redundant with FiO2 composition. No established renal relevance.
0_12h_r_an_agents_air_measured,1,Measurement frequency reflects documentation/ventilator charting rather than a renal injury mechanism. It is not a meaningful proxy for AKI suspicion compared with renal labs/urine output.
13_24h_r_an_agents_air_measured,1,"Measurement frequency of delivered air is largely a documentation/monitoring artifact and not a renal perfusion or nephrotoxicity mechanism. As a _measured proxy it should be low unless it clearly reflects AKI concern, which it does not."
25_36h_r_an_agents_air_measured,1,"Counts of air/anesthetic agent charting reflect care processes rather than kidney injury physiology. Even close to outcome, this is not a plausible direct AKI predictor."
0_12h_r_an_agents_isoflurane_mean,2,"Isoflurane exposure can influence blood pressure, but mean dose in the immediate post-op window is an indirect and transient signal with weak linkage to AKI. Early (0–12h) epoch further limits prognostic value."
0_12h_r_an_agents_isoflurane_max,3,"A high peak volatile anesthetic dose may correlate with hypotension/vasodilation and thus renal hypoperfusion risk, but it is still an indirect proxy and often driven by anesthesia management. In 0–12h, derangements are common and transient, so importance is capped."
0_12h_r_an_agents_isoflurane_min,1,Minimum isoflurane dose mainly reflects periods of weaning/off anesthesia and does not represent a renal insult. It has no meaningful mechanistic link to AKI.
0_12h_r_an_agents_isoflurane_measured,1,Measurement frequency reflects documentation intensity rather than physiology or nephrotoxicity. As a _measured feature it should remain very low.
13_24h_r_an_agents_isoflurane_measured,1,How often isoflurane is recorded is a behavioral/monitoring proxy and not a direct driver of AKI. It does not specifically indicate impending renal failure.
25_36h_r_an_agents_isoflurane_measured,1,"Even in the 25–36h window, recording frequency of isoflurane is not a physiologic marker of renal hypoperfusion or tubular injury. As a _measured feature it remains low."
0_12h_r_saturated_venous_o2_mean,4,"Low mixed/central venous O2 saturation suggests low cardiac output or impaired oxygen delivery, which can contribute to renal ischemia, but the mean blunts acute hypoperfusion episodes. In 0–12h, values are often transiently abnormal post-CPB, so score is conservative."
13_24h_r_saturated_venous_o2_mean,5,"Sustained lower venous O2 saturation in the trajectory phase can indicate ongoing low cardiac output and systemic hypoperfusion relevant to AKI risk. Mean still smooths extremes, so it is moderate rather than high."
0_12h_r_saturated_venous_o2_max,2,"High maximum venous O2 saturation is not a typical trigger for AKI and may reflect high FiO2, shunting, or reduced extraction (e.g., sedation), which is nonspecific. Extremes in this direction are less informative for renal ischemia."
13_24h_r_saturated_venous_o2_max,2,A high peak venous O2 saturation is generally not a direct marker of renal hypoperfusion and is often confounded by oxygen delivery/ventilation settings. It provides limited AKI discrimination.
0_12h_r_saturated_venous_o2_min,6,"A low minimum venous O2 saturation captures acute episodes of inadequate oxygen delivery/low cardiac output that can precipitate renal ischemia. This is the most pathophysiologically relevant aggregation, but 0–12h scoring is capped at 6."
13_24h_r_saturated_venous_o2_min,7,"Low nadir venous O2 saturation during 13–24h suggests persistent or recurrent low cardiac output/hypoperfusion beyond immediate post-op effects, strongly linked to AKI risk. The minimum best captures the insult compared with mean/max."
0_12h_r_saturated_venous_o2_measured,2,"More frequent SvO2 checks can reflect clinician concern for hemodynamic instability, but it is a behavioral proxy rather than a mechanism. As a _measured feature it should remain low."
13_24h_r_saturated_venous_o2_measured,2,"Increased measurement frequency may indicate ongoing shock/low output evaluation, indirectly associated with AKI risk, but it is not a physiologic biomarker. Therefore it remains low per _measured rule."
25_36h_r_saturated_venous_o2_measured,3,"Measurement frequency reflects clinician concern about oxygen delivery/low output rather than a direct renal mechanism. It may weakly proxy hemodynamic instability that can precede AKI, but is not itself physiologic."
0_12h_r_maintenance_iv_volume_mean,4,"Maintenance fluid exposure can influence renal perfusion and congestion, but early post-op volumes are heavily protocol/anesthesia driven and often transient. Mean is less informative than extremes for AKI triggers, so capped for collinearity."
13_24h_r_maintenance_iv_volume_mean,4,"Ongoing maintenance fluids may contribute to fluid overload/venous congestion or reflect attempts to support perfusion, but mean smooths clinically important peaks. Capped to avoid redundancy with max/min aggregations."
25_36h_r_maintenance_iv_volume_mean,4,"Later maintenance fluid requirements can relate to hemodynamic support and fluid balance, but the mean obscures bolus-like exposures that better capture renal stress. Capped for collinearity versus max/min."
0_12h_r_maintenance_iv_volume_max,5,"High early maintenance/infusion rates can contribute to positive fluid balance and renal venous congestion, indirectly increasing AKI risk. In the immediate post-op window, practice variation is common so the score is conservative (max 6)."
13_24h_r_maintenance_iv_volume_max,6,"A high maximum maintenance infusion rate in this trajectory phase may indicate ongoing instability or aggressive fluid administration, both associated with AKI via congestion or low effective perfusion. Max better captures the insult than mean."
25_36h_r_maintenance_iv_volume_max,7,"Persistently high peak maintenance infusion rates close to the outcome can signal ongoing shock management or fluid overload, both strongly linked to subsequent creatinine rise. The max captures the most pathologic exposure in this window."
0_12h_r_maintenance_iv_volume_min,2,A low minimum maintenance rate early post-op is often due to routine pauses/line changes and is not a specific AKI driver. It is less mechanistically linked than high-volume exposure.
13_24h_r_maintenance_iv_volume_min,2,Low minimum maintenance infusion rate is generally not a direct marker of renal hypoperfusion and may reflect workflow rather than physiology. Weak and nonspecific for AKI risk.
25_36h_r_maintenance_iv_volume_min,3,"Very low minimum maintenance rates late may weakly suggest fluid restriction/diuresis or reduced access, but it is not a primary AKI mechanism. Much less informative than high-rate extremes."
0_12h_r_maintenance_iv_volume_measured,1,Measurement frequency is a documentation/ordering artifact and does not represent a physiologic pathway to AKI. Early post-op charting intensity is routine.
13_24h_r_maintenance_iv_volume_measured,1,How often maintenance IV volume is recorded mainly reflects nursing workflow rather than renal risk. It provides minimal prognostic information for creatinine rise.
25_36h_r_maintenance_iv_volume_measured,1,Recording frequency is not a physiologic determinant of AKI and is unlikely to add signal beyond actual volumes. At most it reflects routine monitoring.
0_12h_r_an_pap_systolic_measured,2,"Having PAP monitoring early post-op is a proxy for higher acuity/right heart concerns, which can relate to renal congestion, but it is not a direct biomarker. As a measured/indicator feature, importance is limited."
13_24h_r_an_pap_systolic_measured,2,"Presence of PAP systolic measurement suggests ongoing invasive monitoring for cardiopulmonary instability, indirectly linked to AKI risk. Still primarily a care-intensity proxy rather than physiology."
25_36h_r_an_pap_systolic_measured,3,"Continued PAP monitoring late may indicate persistent low-output or RV failure risk, which can strongly affect renal perfusion/congestion, but this variable only captures that it was measured. As a proxy feature, it remains low-moderate importance."
0_12h_r_an_pap_diastolic_measured,2,"Measurement frequency mainly reflects monitoring intensity (e.g., PA catheter use) rather than renal physiology. Early post-op (0–12h) is especially confounded by routine invasive monitoring after cardiac surgery."
13_24h_r_an_pap_diastolic_measured,2,"Primarily a proxy for clinician concern/acuity and presence of a PA catheter, not a direct AKI mechanism. Some association with shock states is possible but indirect."
25_36h_r_an_pap_diastolic_measured,3,"Ongoing PAP monitoring at 25–36h may indicate persistent hemodynamic instability/right heart dysfunction, which can contribute to renal congestion and AKI risk. Still a behavioral proxy, so kept low."
0_12h_r_an_central_venous_pressure_measured,2,CVP measurement frequency reflects invasive monitoring and perceived instability rather than a physiologic insult itself. In the immediate post-op window it is often routine and not specific for AKI.
13_24h_r_an_central_venous_pressure_measured,2,"More frequent CVP checks can reflect ongoing volume/pressor titration, but it remains an indirect proxy. Not a direct biomarker of renal injury."
25_36h_r_an_central_venous_pressure_measured,3,"Persistent need to measure CVP late may signal unresolved shock/volume overload management, which correlates with renal hypoperfusion or venous congestion. Still not a physiologic value, so limited to low importance."
0_12h_r_an_etco2_mean,3,"Mean EtCO2 is an indirect marker of ventilation/perfusion and cardiac output, but early post-op values are heavily influenced by ventilator settings and anesthesia effects. As an average, it may dilute brief low-flow episodes relevant to AKI."
13_24h_r_an_etco2_mean,4,"Sustained lower EtCO2 can suggest ongoing low cardiac output or increased dead space, which may correlate with renal hypoperfusion. However, mean values remain confounded by ventilator management and are less specific than extremes."
25_36h_r_an_etco2_mean,5,"In the 25–36h window, persistently low mean EtCO2 may reflect ongoing low-flow physiology or significant V/Q mismatch, both associated with AKI risk via hypoperfusion/hypoxemia. Still indirect and influenced by ventilation strategy."
0_12h_r_an_etco2_max,2,"High EtCO2 extremes are less directly linked to AKI than low EtCO2 and often reflect hypoventilation or ventilator adjustments. In 0–12h, anesthesia/vent changes make this a weak signal."
13_24h_r_an_etco2_max,2,EtCO2 maxima usually reflect transient hypoventilation rather than renal-relevant hemodynamic collapse. Limited mechanistic link to AKI compared with low EtCO2.
25_36h_r_an_etco2_max,3,"Late elevated EtCO2 could indicate hypoventilation/hypercapnia with potential renal vasoconstrictive/hemodynamic effects, but the relationship to AKI is weak and nonspecific. Less informative than low EtCO2 extremes."
0_12h_r_an_etco2_min,6,"Low EtCO2 extremes can indicate acute low cardiac output, severe hypotension, or high dead space—states associated with renal hypoperfusion and AKI. Capped by the 0–12h window where transient derangements are common."
13_24h_r_an_etco2_min,7,"A low EtCO2 nadir during 13–24h suggests persistent or recurrent low-flow physiology or worsening pulmonary dead space, which is strongly associated with organ hypoperfusion and AKI. Extremes capture clinically meaningful insults better than means."
25_36h_r_an_etco2_min,8,"A low EtCO2 nadir close to the outcome window is a strong indicator of ongoing low cardiac output/shock physiology or severe V/Q mismatch, both tightly linked to subsequent creatinine rise. As an extreme, it best captures acute insults relevant to AKI."
0_12h_r_an_etco2_measured,1,EtCO2 measurement frequency is largely routine in intubated post-cardiac surgery patients and reflects monitoring practice rather than renal pathophysiology. It provides minimal specific prognostic information for AKI.
13_24h_r_an_etco2_measured,2,Measurement frequency mainly reflects monitoring intensity/acuity rather than a renal mechanism. ETCO2 checks may increase with ventilatory instability but are not a direct AKI predictor.
25_36h_r_an_etco2_measured,2,Primarily a behavioral proxy for respiratory/hemodynamic concern rather than kidney injury itself. Could correlate with severity of illness but remains indirect.
0_12h_r_an_fio2_mean,3,"Higher average FiO2 suggests respiratory failure/illness severity that can accompany AKI, but it is not a primary renal driver. In the immediate post-op window this is often transient and protocol-driven."
0_12h_r_an_fio2_max,4,"FiO2 spikes can mark acute hypoxemia/hemodynamic instability, which may contribute to renal hypoperfusion. Max is more informative than mean/min for acute insult, but early post-op derangements are common."
0_12h_r_an_fio2_min,2,Lower minimum FiO2 generally reflects stability/weaning rather than a pathologic trigger for AKI. It is not a direct marker of renal hypoperfusion or nephrotoxicity.
0_12h_r_an_fio2_measured,1,Frequency of FiO2 documentation is routine in ventilated ICU patients and mostly reflects charting/monitoring practices. It has little specific mechanistic link to AKI.
13_24h_r_an_fio2_measured,1,Still largely routine ventilator monitoring frequency rather than a physiologic AKI driver. At most it weakly proxies ongoing respiratory support needs.
25_36h_r_an_fio2_measured,1,Measurement frequency is not a renal biomarker and is heavily influenced by workflow. Any association with AKI would be indirect via overall acuity.
0_12h_r_an_tidal_volume_mean,2,Average tidal volume is mainly a ventilation strategy variable and only indirectly relates to AKI via ventilator-induced lung injury/inflammation. Early post-op settings are often standardized and transient.
13_24h_r_an_tidal_volume_mean,3,"Persistently higher tidal volumes may reflect ongoing ventilatory needs and could contribute to systemic inflammation affecting kidneys, but the link is indirect. Mean is less informative than extremes for acute stress."
25_36h_r_an_tidal_volume_mean,4,"Later sustained higher tidal volumes may better reflect ongoing respiratory failure and inflammatory burden, which can track with AKI risk. Still an indirect predictor compared with hemodynamics/renal labs."
0_12h_r_an_tidal_volume_max,4,"High tidal-volume excursions can indicate ventilatory instability or non-protective ventilation, plausibly increasing inflammatory stress. Max captures the insult better than mean/min, but early post-op variability is common."
13_24h_r_an_tidal_volume_max,5,"Ongoing high tidal-volume peaks in the trajectory phase may reflect persistent respiratory failure or suboptimal lung-protective ventilation, correlating with multi-organ dysfunction including AKI. Max is the most pathology-relevant aggregation here."
25_36h_r_an_tidal_volume_max,6,"Late high tidal-volume peaks can be a stronger marker of persistent critical illness and inflammatory/ventilation-related stress close to the AKI outcome window. While still indirect, it may track with severity and renal risk."
0_12h_r_an_tidal_volume_min,1,Low minimum tidal volume typically reflects brief adjustments or weaning and is not a known trigger for AKI. It provides little specific renal prognostic information.
13_24h_r_an_tidal_volume_min,2,Lower minima may reflect sedation/weaning strategy rather than renal pathophysiology. Any association with AKI would be weak and confounded by overall care trajectory.
25_36h_r_an_tidal_volume_min,3,"Low tidal volumes mainly reflect lung-protective ventilation strategy rather than a direct AKI mechanism; only indirect links via hypercapnia/hemodynamics. As an extreme it could mark severe respiratory failure, but it is not a primary renal perfusion marker."
0_12h_r_an_tidal_volume_measured,1,Measurement frequency is a care-process proxy and not a physiologic driver of AKI. Early post-op ventilator monitoring is routine and not specific for impending renal injury.
13_24h_r_an_tidal_volume_measured,1,This is a monitoring intensity proxy rather than a kidney-relevant physiologic variable. Ventilator parameter documentation frequency is common and nonspecific for AKI risk.
25_36h_r_an_tidal_volume_measured,2,"More frequent ventilator documentation may reflect ongoing critical illness closer to the outcome, but it remains an indirect behavioral signal. It is not a direct marker of renal hypoperfusion or nephrotoxicity."
0_12h_r_an_abp_pulse_measured,2,"Arterial line pulse measurement frequency reflects monitoring intensity and immediate post-op acuity, not renal physiology. In the first 12 hours it is near-universal after cardiac surgery and poorly discriminative for AKI."
13_24h_r_an_abp_pulse_measured,2,"Continued ABP monitoring may indicate ongoing instability, but this is still a process-of-care proxy. It is not a direct predictor compared with actual MAP minima or vasopressor needs."
25_36h_r_an_abp_pulse_measured,3,"Persistent need for frequent arterial waveform monitoring late may signal hemodynamic lability closer to hour 60, indirectly increasing AKI risk. Still, it is not a physiologic measurement itself, so importance is capped low."
0_12h_r_an_heart_rate_measured,1,Heart rate measurement frequency is routine ICU monitoring and not a mechanistic AKI predictor. In the immediate post-op window it provides little incremental information beyond standard care.
13_24h_r_an_heart_rate_measured,1,This is a nonspecific monitoring-frequency feature and does not directly reflect renal perfusion or injury. Documentation frequency is unlikely to add predictive value for creatinine rise.
25_36h_r_an_heart_rate_measured,2,"More frequent HR monitoring late may reflect arrhythmias/instability that can contribute to renal hypoperfusion, but it remains indirect. As a measured feature it is limited to low importance."
0_12h_r_an_abp_mean_measured,2,MAP measurement frequency is a care-intensity proxy; early after surgery it is standard and not specific for AKI. Actual hypotension extremes would be more directly relevant than being measured.
13_24h_r_an_abp_mean_measured,2,"Ongoing MAP monitoring may correlate with instability, but it is not a physiologic value and is therefore weakly informative. It is less predictive than MAP minima/maxima or vasopressor dose."
25_36h_r_an_abp_mean_measured,3,"Late frequent MAP documentation can indicate persistent hemodynamic concern closer to the creatinine outcome, indirectly linked to AKI risk. Still, as a measured feature it is capped low and not a direct biomarker."
