value,importance,reason
0_12h_r_an_etco2_mean,3,"Mean EtCO2 is an indirect marker of ventilation/perfusion and cardiac output, but early post-op values are heavily influenced by ventilator settings and anesthesia. Not a primary AKI driver in this epoch."
13_24h_r_an_etco2_mean,4,"Sustained lower EtCO2 can reflect reduced pulmonary blood flow/cardiac output, which may reduce renal perfusion. Mean values still smooth extremes and are confounded by ventilation management."
25_36h_r_an_etco2_mean,5,"In the leading-indicator window, persistently low EtCO2 may better reflect ongoing low cardiac output/shock physiology relevant to renal hypoperfusion. Still indirect and influenced by ventilator changes."
0_12h_r_an_etco2_max,2,High EtCO2 extremes are more related to hypoventilation or increased CO2 production than AKI mechanisms. In the immediate post-op period this is commonly iatrogenic/transient.
13_24h_r_an_etco2_max,2,EtCO2 maxima are not a typical trigger or marker for AKI and are often driven by ventilator adjustments. Limited physiologic linkage to renal injury.
25_36h_r_an_etco2_max,2,"Even late, high EtCO2 is not a strong indicator of renal hypoperfusion or nephrotoxic exposure. It is generally less informative than low EtCO2 extremes for shock states."
0_12h_r_an_etco2_min,6,"Very low EtCO2 can indicate low cardiac output, pulmonary embolic physiology, or severe hypotension—states that can precipitate renal ischemia. Capped at 6 due to early post-op transient effects."
13_24h_r_an_etco2_min,7,Low EtCO2 extremes during the trajectory phase more plausibly reflect persistent low-flow states associated with AKI risk. Extremes capture acute insults better than means.
25_36h_r_an_etco2_min,8,"Low EtCO2 close to the outcome can be a strong indicator of ongoing low cardiac output/shock and impaired perfusion, which directly increases AKI risk. As an extreme, it captures clinically meaningful insults."
0_12h_r_an_etco2_measured,1,EtCO2 measurement frequency is largely routine for intubated patients and reflects monitoring practice rather than renal pathophysiology. Minimal specific signal for AKI prediction.
13_24h_r_an_etco2_measured,2,Measurement frequency mainly reflects monitoring intensity/acuity rather than a renal mechanism. ETCO2 checks may increase with ventilatory instability but are not specific for AKI.
25_36h_r_an_etco2_measured,2,"More frequent ETCO2 documentation suggests ongoing respiratory/hemodynamic concern but is a behavioral proxy, not a direct AKI driver. Kept low per _measured rule."
0_12h_r_an_fio2_mean,3,"Higher average FiO2 can reflect respiratory failure and overall illness severity, which correlates indirectly with AKI risk. Mean is less informative than extremes for acute hypoxemic insults and capped low to reduce redundancy."
0_12h_r_an_fio2_max,5,High peak FiO2 in the immediate postop period suggests significant hypoxemia/respiratory failure and systemic stress that can contribute to renal hypoperfusion. Scored conservatively due to 0–12h transient derangements (max 6).
0_12h_r_an_fio2_min,2,Low minimum FiO2 generally indicates periods of better oxygenation and is not a trigger for AKI. Provides limited pathologic signal compared with FiO2 max.
0_12h_r_an_fio2_measured,2,Frequency of FiO2 recording reflects ventilator management intensity rather than kidney injury physiology. Low importance per _measured rule.
13_24h_r_an_fio2_measured,2,More frequent FiO2 entries indicate ongoing respiratory management/acuity but are not specific predictors of creatinine rise. Low importance per _measured rule.
25_36h_r_an_fio2_measured,2,Represents clinician attention to oxygenation/ventilation rather than a direct renal insult. Low importance per _measured rule despite closer temporal proximity.
0_12h_r_an_tidal_volume_mean,2,"Average tidal volume is weakly related to AKI via ventilator-induced lung injury/inflammation and hemodynamic effects, but is not a primary driver. Mean is less informative than extremes and early postop values are often protocolized."
13_24h_r_an_tidal_volume_mean,3,"Sustained higher tidal volumes may reflect non-protective ventilation and greater systemic inflammation, indirectly increasing AKI risk. Mean remains a smoothed metric and thus modest importance."
25_36h_r_an_tidal_volume_mean,4,"Later sustained tidal volume may better reflect ongoing ventilatory strategy and severity, which can correlate with AKI through inflammation and venous congestion/hemodynamics. Still indirect and mean-based, so kept moderate."
0_12h_r_an_tidal_volume_max,4,"High peak tidal volumes can indicate aggressive ventilation or poor compliance, potentially contributing to inflammatory/hemodyamic stress linked to AKI. Scored conservatively due to 0–12h transient/protocol-driven ventilation (max 6)."
13_24h_r_an_tidal_volume_max,5,"Higher tidal volume peaks during the trajectory phase may signal ongoing lung injury or non-protective ventilation, indirectly associated with AKI. Extreme values are more informative than means for capturing injurious episodes."
25_36h_r_an_tidal_volume_max,6,"Late peaks in tidal volume may reflect persistent poor pulmonary mechanics or ventilator dyssynchrony requiring higher volumes, correlating with systemic stress and AKI risk. Extremes capture potentially injurious episodes better than mean."
0_12h_r_an_tidal_volume_min,1,"Low minimum tidal volume often reflects brief weaning, sedation changes, or measurement artifacts rather than a renal-relevant insult. Not a recognized AKI trigger."
13_24h_r_an_tidal_volume_min,2,Low minimum tidal volume may reflect weaning attempts or transient hypoventilation but has no strong direct link to AKI. Provides limited pathologic signal compared with tidal volume max.
25_36h_r_an_tidal_volume_min,3,"Low tidal volumes may reflect lung-protective ventilation or reduced respiratory drive rather than a direct renal insult. Ventilator strategy can influence venous return and renal perfusion indirectly, but tidal volume extremes are not a primary AKI driver."
0_12h_r_an_tidal_volume_measured,1,Measurement frequency is mainly a proxy for monitoring intensity and routine ventilator management in the immediate post-op period. It has no direct physiologic linkage to AKI.
13_24h_r_an_tidal_volume_measured,1,This reflects clinician monitoring/acuity rather than kidney perfusion or nephrotoxicity. It is unlikely to add specific prognostic information for creatinine rise.
25_36h_r_an_tidal_volume_measured,2,"More frequent ventilator documentation may indicate ongoing respiratory instability and higher illness severity, which can correlate with AKI risk. Still, it is a behavioral proxy and not a direct renal mechanism."
0_12h_r_an_abp_pulse_measured,2,ABP pulse measurement/documentation frequency reflects monitoring intensity early after surgery and is common in ICU care. It is not a direct marker of renal hypoperfusion.
13_24h_r_an_abp_pulse_measured,2,"More frequent ABP pulse monitoring may indicate hemodynamic concern, indirectly associated with AKI risk. As a measured feature, it remains a weak proxy rather than a physiologic driver."
25_36h_r_an_abp_pulse_measured,3,"In the later window, frequent ABP pulse monitoring can signal persistent hemodynamic instability requiring closer surveillance, which is associated with AKI. Still, it is an indirect behavioral indicator."
0_12h_r_an_heart_rate_measured,1,Heart rate measurement frequency is routine in the immediate post-op ICU period and mainly reflects standard monitoring. It does not directly capture renal perfusion or injury.
13_24h_r_an_heart_rate_measured,1,This is primarily a documentation/monitoring frequency variable rather than a physiologic exposure. It provides minimal specific signal for subsequent creatinine rise.
25_36h_r_an_heart_rate_measured,2,"Increased monitoring frequency may reflect ongoing instability (arrhythmias, shock) that can co-occur with AKI risk. As a measured feature, it remains a weak indirect proxy."
0_12h_r_an_abp_mean_measured,2,Frequent MAP documentation early post-op is common and reflects monitoring intensity rather than hypotension itself. It is only weakly informative as a proxy for hemodynamic concern.
13_24h_r_an_abp_mean_measured,2,"More frequent MAP checks may indicate clinician concern for hypotension/vasopressor needs, indirectly linked to AKI. As a measured feature, it should remain low importance."
25_36h_r_an_abp_mean_measured,3,"Closer MAP monitoring in the 25–36h window can indicate persistent hemodynamic instability, which is a strong AKI context even if this variable is only a proxy. It may modestly predict later creatinine rise via severity-of-illness signaling."
0_12h_anesthesia_respirations_measured,1,Respiration measurement frequency in the immediate post-op/anesthesia context is routine and not kidney-specific. It does not directly represent renal hypoperfusion or nephrotoxic exposure.
13_24h_anesthesia_respirations_measured,1,This is a monitoring/documentation frequency variable with minimal mechanistic connection to AKI. It is unlikely to add independent predictive value for creatinine_ratio.
25_36h_anesthesia_respirations_measured,2,"More frequent respiratory monitoring later may reflect ongoing critical illness (e.g., prolonged ventilation), which correlates with AKI risk. However, it remains an indirect behavioral proxy rather than a direct renal predictor."
0_12h_anesthesia_pulse_oximetry_measured,1,"Measurement frequency reflects routine monitoring rather than a renal mechanism. In the immediate 0–12h post-op period it mainly indicates standard ICU/anesthesia practice, not AKI risk."
13_24h_anesthesia_pulse_oximetry_measured,1,Ordering/recording frequency is a behavioral proxy and usually routine in ICU patients. It does not directly capture hypoxemia severity or renal perfusion.
25_36h_anesthesia_pulse_oximetry_measured,1,"Still a monitoring-frequency variable rather than oxygenation physiology. Even late, it is unlikely to add specific prognostic information for creatinine rise."
0_12h_r_tube_intake_measured,2,Tube intake documentation frequency may reflect feeding initiation or GI tolerance rather than kidney injury. Any link to AKI is indirect (overall illness severity) and early post-op is highly protocol-driven.
13_24h_r_tube_intake_measured,2,More frequent tube intake entries can reflect closer nursing attention/acuity but not renal physiology. Association with AKI would be weak and confounded by care patterns.
25_36h_r_tube_intake_measured,2,"Late documentation frequency may correlate with ongoing critical illness but remains an indirect, non-mechanistic proxy. Not a strong predictor of creatinine_ratio compared with hemodynamics/renal labs."
0_12h_r_maintenance_iv_bolus_volume_mean,4,Average bolus volume is a crude marker of resuscitation needs but smooths over hypotensive episodes and is collinear with extremes/total volume. Early post-op fluids are common and may not reflect sustained renal hypoperfusion.
0_12h_r_maintenance_iv_bolus_volume_max,6,"A large bolus requirement can indicate acute hemodynamic instability/vasoplegia with renal hypoperfusion risk. In 0–12h this is common post-CPB, but extreme resuscitation needs still signal higher AKI risk (capped at 6 by epoch rule)."
0_12h_r_maintenance_iv_bolus_volume_min,2,Minimum bolus volume is not clinically meaningful for AKI risk and largely reflects periods with no bolus given. It does not capture the pathologic insult (shock/resuscitation).
0_12h_r_maintenance_iv_bolus_volume_measured,2,Frequency of bolus documentation is a care-intensity proxy rather than a physiologic driver. It may weakly reflect instability but is heavily protocol- and workflow-dependent.
13_24h_r_maintenance_iv_bolus_volume_measured,2,Measurement frequency indicates ongoing resuscitation attention but not the magnitude of shock or fluid exposure. As a behavioral proxy it should remain low importance.
25_36h_r_maintenance_iv_bolus_volume_measured,3,"Late frequent bolus entries may suggest persistent instability closer to the 60h creatinine outcome, but it is still a non-mechanistic proxy. Kept low per measured-feature rule."
0_12h_r_pacemaker_mean,4,"Need for pacing can reflect conduction disease/low cardiac output states that reduce renal perfusion, but early post-op pacing is often transient and routine. Mean pacing over 0–12h is less informative than presence/peak need."
13_24h_r_pacemaker_mean,5,Persistent pacing requirement into 13–24h may indicate ongoing cardiac dysfunction or bradyarrhythmia affecting renal perfusion. Mean value still dilutes episodic dependence but has moderate relevance.
25_36h_r_pacemaker_mean,6,"Ongoing pacing requirement close to outcome suggests persistent hemodynamic compromise and potential low cardiac output, a known AKI driver after cardiac surgery. Mean pacing is moderately informative though not a direct renal biomarker."
0_12h_r_pacemaker_max,6,"Any peak/presence of pacing early post-op can mark significant conduction issues or low output requiring support, which can impair renal perfusion. In 0–12h this is common but still a strong signal of early instability (capped at 6 by epoch rule)."
13_24h_r_pacemaker_max,4,"Need for pacing suggests conduction disease/low cardiac output risk, which can reduce renal perfusion, but it is an indirect marker and not kidney-specific. In this mid window, it adds limited incremental AKI signal."
25_36h_r_pacemaker_max,5,"Ongoing pacing requirement closer to hour 60 can indicate persistent hemodynamic compromise (e.g., low output/bradyarrhythmia) that threatens renal perfusion. Still indirect and heterogeneous in meaning."
0_12h_r_pacemaker_min,3,"Immediate post-op pacing is common and often transient after cardiac surgery, so it is a weak, nonspecific proxy for renal hypoperfusion. Early window capped by transient physiology."
13_24h_r_pacemaker_min,4,"Continued pacing need into 13–24h may reflect failure to stabilize hemodynamics, which can contribute to AKI risk. However, it remains an indirect marker and not a direct renal insult."
25_36h_r_pacemaker_min,5,"Persistent pacing requirement in the 25–36h leading-indicator window can correlate with ongoing low cardiac output or bradycardia-related hypoperfusion, increasing AKI risk. Not definitive because pacing may be prophylactic or protocol-driven."
0_12h_r_pacemaker_measured,2,Measurement frequency reflects monitoring/acuity rather than a physiologic mechanism for AKI. Early post-op monitoring is routine and not specific for impending renal injury.
13_24h_r_pacemaker_measured,2,"More frequent documentation/measurement mainly indicates clinician attention and ICU complexity, not a direct driver of creatinine rise. Limited specificity for AKI."
25_36h_r_pacemaker_measured,3,"Increased measurement frequency late may reflect concern for instability, which can co-occur with AKI risk, but it remains a behavioral proxy. Kept low per measured-feature rule."
0_12h_r_sled_crrt_maintenance_blood_pump_rate_measured,3,"Ordering/recording CRRT/SLED pump parameters implies severe illness and possible early renal dysfunction, but this is still a measurement-frequency proxy. In 0–12h it may reflect perioperative instability rather than established AKI trajectory."
13_24h_r_sled_crrt_maintenance_blood_pump_rate_measured,3,"Documentation of SLED/CRRT maintenance suggests significant renal support consideration and high acuity, which correlates with later creatinine rise. Still not a physiologic value and scored low per rules."
25_36h_r_sled_crrt_maintenance_blood_pump_rate_measured,3,"Late-window recording of CRRT/SLED maintenance is a strong contextual clue of renal failure risk, but as a 'measured' feature it remains a behavioral/therapy proxy rather than a direct biomarker. Capped at 3."
0_12h_r_an_agents_sevoflurane_measured,1,"Sevoflurane exposure/recording is not a strong established predictor of postoperative AKI compared with hemodynamics, nephrotoxins, and renal labs. Measurement frequency largely reflects routine anesthesia documentation."
13_24h_r_an_agents_sevoflurane_measured,1,Sevoflurane is typically intraoperative/early post-op; later measurement is uncommon and not mechanistically linked to AKI prediction. Primarily documentation noise.
25_36h_r_an_agents_sevoflurane_measured,1,Sevoflurane measurement this late is unlikely to represent a meaningful renal risk factor and is not kidney-specific. Kept minimal per measured-feature rule.
0_12h_intravenous_intake_measured,2,Measurement frequency of IV intake reflects charting intensity and fluid management attention rather than a direct renal insult. Early post-op intake tracking is routine and nonspecific for AKI.
13_24h_intravenous_intake_measured,2,More frequent IV intake measurement indicates acuity/complex fluid management but does not itself capture fluid overload or hypovolemia (the physiologic drivers). Scored low as a measured feature.
25_36h_intravenous_intake_measured,2,"Measurement frequency reflects clinician attention/acuity rather than renal physiology; higher ordering may correlate with instability but is indirect. Per rules, _measured features should be low unless strongly AKI-specific."
0_12h_r_drain_output_measured,1,"Counting drain output measurements is a care-process marker and not a direct driver of renal injury. Early post-op (0–12h) also has many routine checks, further limiting specificity."
13_24h_r_drain_output_measured,1,Drain measurement frequency is not a physiologic AKI mechanism and mainly reflects routine monitoring or bleeding concern. As a _measured feature it should remain low.
25_36h_r_drain_output_measured,2,"More frequent drain checks late may indicate ongoing bleeding/hemodynamic concern that could secondarily affect renal perfusion, but it remains an indirect behavioral proxy. Kept low per _measured rule."
0_12h_slehs_r_arrival_time_measured,1,"Arrival time documentation/measurement is administrative and has no meaningful physiologic link to AKI. Also a _measured feature, so minimal importance."
13_24h_slehs_r_arrival_time_measured,1,This is an administrative/process variable rather than a renal perfusion or nephrotoxin exposure marker. No plausible direct relationship to creatinine rise.
25_36h_slehs_r_arrival_time_measured,1,Administrative timing/measurement does not capture kidney injury risk or hemodynamics. Not clinically informative for predicting creatinine_ratio.
0_12h_cardiac_rythym_normal_sinus_mean,3,"Sustained normal sinus rhythm may correlate with better cardiac output and renal perfusion, but mean rhythm status is an indirect proxy and early post-op arrhythmias are often transient. Capped lower to avoid redundancy with extreme/any-NSR indicators."
13_24h_cardiac_rythym_normal_sinus_mean,4,"Persistent non-sinus rhythm in this trajectory phase can reflect atrial fibrillation/low output states that may reduce renal perfusion, but mean aggregation is still indirect. Kept modest to reduce collinearity with max/min indicators."
25_36h_cardiac_rythym_normal_sinus_mean,5,"By 25–36h, sustained rhythm status better reflects ongoing hemodynamic stability; persistent non-sinus rhythm can be associated with low cardiac output and AKI risk. Mean remains less specific than extremes but is more informative in this late window."
0_12h_cardiac_rythym_normal_sinus_max,2,Having any period of normal sinus rhythm (max) in the immediate post-op window is common and not specific for renal outcomes. Extreme/any-NSR presence is less informative than absence (min) for identifying sustained arrhythmia burden.
13_24h_cardiac_rythym_normal_sinus_max,2,Any occurrence of NSR during 13–24h does not rule out clinically important arrhythmia burden and is weakly related to AKI. Max aggregation is less pathologic than sustained absence.
25_36h_cardiac_rythym_normal_sinus_max,3,Any NSR in the late window may suggest intermittent stability but still does not capture sustained arrhythmia/low-output exposure. Max is a weaker pathology signal than min for AKI risk.
0_12h_cardiac_rythym_normal_sinus_min,4,"Min=0 implies at least some time not in NSR (e.g., AF), which can reduce effective cardiac output and renal perfusion, but early post-op arrhythmias are often transient. Conservative scoring due to 0–12h cap and nonspecificity."
13_24h_cardiac_rythym_normal_sinus_min,6,"Sustained absence of NSR during 13–24h suggests persistent arrhythmia, which is more likely to reflect ongoing hemodynamic compromise and renal hypoperfusion. Min captures the pathologic extreme better than mean/max."
25_36h_cardiac_rythym_normal_sinus_min,7,Persistent non-sinus rhythm in the 25–36h leading-indicator window is a strong marker of ongoing instability/low cardiac output that can precipitate AKI. Min best captures sustained arrhythmia burden and is closest to the 60h creatinine outcome.
0_12h_cardiac_rythym_normal_sinus_measured,1,"Measurement frequency reflects monitoring intensity rather than renal physiology, and normal sinus rhythm itself is not an AKI driver. Early (0–12h) rhythm checks are routine post-op care."
13_24h_cardiac_rythym_normal_sinus_measured,1,A behavioral proxy for monitoring/acuity rather than a mechanistic predictor of kidney injury. Normal sinus rhythm measurement frequency has minimal direct link to creatinine rise.
25_36h_cardiac_rythym_normal_sinus_measured,1,"Still primarily reflects how often rhythm was documented/checked, not renal perfusion or nephrotoxicity. Even close to outcome, this is not a direct AKI signal."
0_12h_cardiac_rythym_sinus_variant_mean,2,"Sinus rhythm variants generally have limited hemodynamic consequence compared with true arrhythmias, so the mean burden is a weak indirect marker at best. In the immediate post-op window, transient rhythm variability is common."
13_24h_cardiac_rythym_sinus_variant_mean,2,Average burden of sinus variants is not a strong driver of renal hypoperfusion and is often clinically benign. At 13–24h it may weakly reflect instability but remains indirect.
25_36h_cardiac_rythym_sinus_variant_mean,3,"Persistent sinus rhythm variability closer to hour 60 could correlate with ongoing physiologic stress, but it is still not a primary AKI mechanism. Mean aggregation further dilutes brief hemodynamic insults."
0_12h_cardiac_rythym_sinus_variant_max,3,"Any occurrence (max) of sinus variant may mark transient autonomic/volume shifts, but it rarely causes sustained hypotension leading to AKI. Early post-op rhythm changes are common and often non-pathologic (0–12h cap applies)."
13_24h_cardiac_rythym_sinus_variant_max,3,"Presence of sinus variant in this epoch may indicate ongoing stress or borderline hemodynamics, but it is an indirect and weak predictor of AKI. Max is the most relevant aggregation versus mean/min for capturing episodes."
25_36h_cardiac_rythym_sinus_variant_max,4,"Any sinus variant episode closer to the outcome could be a marker of persistent illness severity, which can correlate with AKI risk. Still, sinus variants are typically benign compared with atrial fibrillation or shock states."
0_12h_cardiac_rythym_sinus_variant_min,1,The minimum value for a binary/event-style rhythm feature is generally uninformative (often just indicates at least one timepoint without the event). It does not capture the pathologic extreme relevant to AKI.
13_24h_cardiac_rythym_sinus_variant_min,1,Min aggregation is not clinically meaningful for episodic rhythm events and adds redundancy without capturing insult severity. Provides little signal for renal hypoperfusion risk.
25_36h_cardiac_rythym_sinus_variant_min,1,Minimum of an episodic rhythm indicator does not represent a physiologic trigger for AKI and is largely non-informative. Prefer max/occurrence if any rhythm feature is used.
0_12h_cardiac_rythym_sinus_variant_measured,1,"Measurement count reflects clinician attention/monitoring rather than a causal pathway to AKI. In 0–12h, frequent rhythm documentation is routine after cardiac surgery."
13_24h_cardiac_rythym_sinus_variant_measured,2,"Could weakly proxy ongoing concern for instability, but remains a behavioral variable rather than renal physiology. Therefore limited predictive value for creatinine ratio."
25_36h_cardiac_rythym_sinus_variant_measured,2,"More frequent rhythm checks late may indicate higher acuity, which can correlate with AKI risk, but it is still indirect and non-mechanistic. Kept low per measured-feature rule."
0_12h_cardiac_rythym_atrial_arrhythmia_mean,6,"Atrial arrhythmias (e.g., AF) can reduce cardiac output and renal perfusion and often prompt vasoactive/diuretic changes that affect kidney function. Mean burden is less sensitive than max for acute episodes, but still clinically relevant (0–12h max score capped)."
13_24h_cardiac_rythym_atrial_arrhythmia_mean,4,"Atrial arrhythmias can reduce cardiac output and renal perfusion, indirectly increasing AKI risk, but the mean burden is less informative than whether it occurred at all. Capped to limit redundancy with the max indicator."
25_36h_cardiac_rythym_atrial_arrhythmia_mean,4,"Persistent atrial arrhythmia closer to the outcome may reflect ongoing hemodynamic instability, but average burden is still less pathophysiologically specific than presence/absence. Capped to avoid collinearity with the max feature."
0_12h_cardiac_rythym_atrial_arrhythmia_max,5,"Any atrial arrhythmia in the immediate post-op period can transiently lower forward flow and renal perfusion, but early post-bypass arrhythmias are common and often short-lived. Conservative scoring due to 0–12h epoch cap."
13_24h_cardiac_rythym_atrial_arrhythmia_max,6,Atrial arrhythmia during the trajectory phase suggests failure to stabilize and may contribute to reduced renal perfusion or need for vasoactive support. More prognostic than 0–12h but still indirect.
25_36h_cardiac_rythym_atrial_arrhythmia_max,7,Atrial arrhythmia in the 25–36h window is a closer marker of ongoing hemodynamic compromise and can precipitate renal hypoperfusion. This timing makes it a stronger leading indicator for subsequent creatinine rise.
0_12h_cardiac_rythym_atrial_arrhythmia_min,2,The minimum (often reflecting absence) does not capture the acute insult; it is less clinically meaningful than whether arrhythmia occurred. Early period also has high transient noise.
13_24h_cardiac_rythym_atrial_arrhythmia_min,2,A minimum indicator is not a good representation of arrhythmia-related hemodynamic stress compared with the max/presence feature. Limited direct mechanistic link to AKI.
25_36h_cardiac_rythym_atrial_arrhythmia_min,2,Minimum values are poorly aligned with the pathology (arrhythmia episodes) that could drive renal hypoperfusion. Adds redundancy without improving AKI signal.
0_12h_cardiac_rythym_atrial_arrhythmia_measured,2,"Measurement frequency reflects monitoring intensity/acuity rather than a physiologic mechanism for AKI. In 0–12h, frequent rhythm documentation is routine post-cardiac surgery."
13_24h_cardiac_rythym_atrial_arrhythmia_measured,2,"More frequent rhythm assessment may reflect clinician concern, but it is primarily a behavioral proxy and not a direct driver of renal injury. Kept low per measured-feature rule."
25_36h_cardiac_rythym_atrial_arrhythmia_measured,3,"Increased rhythm checks late may indicate instability (e.g., recurrent AF with RVR) that could correlate with AKI risk, but it remains an indirect behavioral marker. Scored at the upper end allowed for measured features."
0_12h_cardiac_rythym_paced_rythym_mean,3,Paced rhythm early often reflects post-op conduction issues and temporary pacing use; it may correlate with illness severity but is not a direct AKI mechanism. Mean pacing burden is less informative than presence/need.
13_24h_cardiac_rythym_paced_rythym_mean,4,"Ongoing pacing requirement can indicate persistent low-output/conduction problems and higher acuity, indirectly associated with renal hypoperfusion. Mean burden is still a weaker representation than a max/presence indicator."
25_36h_cardiac_rythym_paced_rythym_mean,5,"Continued pacing in the 25–36h window may signal persistent cardiac dysfunction and risk for renal hypoperfusion, making it more predictive closer to hour 60. Still indirect and less specific than direct hemodynamic measures."
0_12h_cardiac_rythym_paced_rythym_max,4,"Any pacing in the immediate post-op period is common and often prophylactic/temporary, so its AKI signal is limited. It may still mark higher complexity or transient low-output states."
13_24h_cardiac_rythym_paced_rythym_max,5,"Pacing requirement persisting into 13–24h suggests ongoing conduction/low-output issues and higher severity, which can impair renal perfusion. More informative than 0–12h but still not a direct renal biomarker."
25_36h_cardiac_rythym_paced_rythym_max,4,"Need for paced rhythm can reflect conduction disease/low cardiac output risk, which can reduce renal perfusion, but it is an indirect marker and often routine post-cardiac surgery."
0_12h_cardiac_rythym_paced_rythym_min,3,Early pacing in the immediate post-op period is common and often transient; it is only an indirect proxy for hemodynamic instability relevant to AKI.
13_24h_cardiac_rythym_paced_rythym_min,4,"Persistent need for pacing into 13–24h may indicate ongoing conduction issues or instability that can impair renal perfusion, but remains nonspecific."
25_36h_cardiac_rythym_paced_rythym_min,4,"Ongoing pacing requirement close to the outcome window may correlate with continued cardiac dysfunction and renal hypoperfusion, but it is still an indirect predictor."
0_12h_cardiac_rythym_paced_rythym_measured,1,"Measurement frequency reflects monitoring/clinical workflow rather than a physiologic mechanism for AKI, especially in the immediate post-op period."
13_24h_cardiac_rythym_paced_rythym_measured,1,How often paced rhythm is recorded is primarily a documentation/acuity proxy and not a direct driver of creatinine rise.
25_36h_cardiac_rythym_paced_rythym_measured,2,"More frequent documentation may reflect higher acuity, but it remains a behavioral proxy and only weakly informative for AKI risk."
0_12h_cardiac_rythym_heart_block_mean,3,Average burden of heart block early post-op is often transient and treated; it is an indirect marker of potential low output affecting kidneys.
13_24h_cardiac_rythym_heart_block_mean,4,"Sustained heart block burden in 13–24h can indicate ongoing conduction problems and possible hemodynamic compromise, indirectly increasing AKI risk."
25_36h_cardiac_rythym_heart_block_mean,4,"Persistent heart block closer to hour 60 may correlate with continued instability/need for pacing, but mean burden is less informative than presence of any episode."
0_12h_cardiac_rythym_heart_block_max,5,"Any episode of heart block (max) can cause bradycardia/low cardiac output and renal hypoperfusion, but in 0–12h it is often transient post-op (epoch cap applies)."
13_24h_cardiac_rythym_heart_block_max,6,Heart block occurring in 13–24h suggests a less transient problem and can contribute to hypotension/low output states that increase AKI risk.
25_36h_cardiac_rythym_heart_block_max,7,Heart block episodes in 25–36h are a strong marker of ongoing conduction-related instability and potential renal hypoperfusion close to the creatinine outcome window.
0_12h_cardiac_rythym_heart_block_min,2,The minimum (often indicating absence) is not a meaningful pathology signal for AKI and is less informative than whether any heart block occurred.
13_24h_cardiac_rythym_heart_block_min,2,Minimum values largely reflect time without heart block and add little beyond max/any-episode indicators for AKI prediction.
25_36h_cardiac_rythym_heart_block_min,2,Minimum (absence) is not mechanistically linked to AKI and is redundant given max/episode-based features.
0_12h_cardiac_rythym_heart_block_measured,2,"Measurement frequency reflects monitoring/concern rather than a direct renal mechanism. Early post-op conduction issues can correlate with instability, but this is an indirect proxy and capped low for _measured."
13_24h_cardiac_rythym_heart_block_measured,2,Still a behavioral proxy for acuity rather than physiology; persistent concern for heart block may track sicker patients but is not a direct AKI driver. _measured features are kept low.
25_36h_cardiac_rythym_heart_block_measured,3,"Closer to the outcome window, frequent documentation/orders for heart block may indicate ongoing hemodynamic compromise requiring pacing/pressors, indirectly increasing AKI risk. As a _measured feature it remains limited to 1–3."
0_12h_cardiac_rythym_ischemic_st_change_mean,3,"Sustained ischemic changes can imply myocardial ischemia and reduced cardiac output, indirectly worsening renal perfusion. In the immediate 0–12h period ST changes are often transient/post-op, and mean is less informative than extremes."
13_24h_cardiac_rythym_ischemic_st_change_mean,4,"Persistent average ischemic burden in 13–24h suggests ongoing myocardial ischemia with potential low-output state and renal hypoperfusion. Mean aggregation is less specific than max/min for acute insults, so kept modest."
25_36h_cardiac_rythym_ischemic_st_change_mean,5,"Ongoing ischemic pattern closer to hour-60 can reflect sustained myocardial dysfunction/low cardiac output, a recognized contributor to AKI after cardiac surgery. Mean is still less discriminative than extremes, so not scored higher."
0_12h_cardiac_rythym_ischemic_st_change_max,5,"Peak ischemic ST change captures an acute myocardial ischemic insult that can precipitate hypotension/low cardiac output and renal hypoperfusion. In 0–12h many transient changes occur, so capped by epoch conservatism."
13_24h_cardiac_rythym_ischemic_st_change_max,6,A maximal ischemic episode during 13–24h suggests clinically significant myocardial ischemia with potential hemodynamic consequences relevant to AKI risk. Extremes are preferred over mean for capturing acute insults.
25_36h_cardiac_rythym_ischemic_st_change_max,7,"Maximal ischemic ST change in the 25–36h window is a strong leading indicator of ongoing myocardial ischemia/low-output physiology, which directly threatens renal perfusion. Extremes best capture the pathologic insult and are temporally close to the creatinine outcome."
0_12h_cardiac_rythym_ischemic_st_change_min,4,"If min reflects the most negative ST deviation, it can indicate an ischemic episode associated with hemodynamic compromise and AKI risk. Early post-op period is noisy/transient, so scored conservatively."
13_24h_cardiac_rythym_ischemic_st_change_min,5,Worst (most abnormal) ST deviation in 13–24h suggests meaningful ischemia that can reduce renal perfusion via low cardiac output or arrhythmias. Extreme aggregation is more clinically relevant than mean.
25_36h_cardiac_rythym_ischemic_st_change_min,6,"Worst ST deviation close to the outcome window supports ongoing ischemia and potential low-output state, a strong contributor to post-cardiac surgery AKI. Slightly lower than max due to ambiguity in directionality/interpretation of 'min' across systems."
0_12h_cardiac_rythym_ischemic_st_change_measured,2,Frequency of ST-change measurement is primarily a proxy for clinician concern/monitoring intensity rather than a renal mechanism. _measured features are limited to low importance.
13_24h_cardiac_rythym_ischemic_st_change_measured,2,"More frequent ST monitoring may indicate suspected ischemia and higher acuity, indirectly associated with AKI risk. As a behavioral proxy, it remains low."
25_36h_cardiac_rythym_ischemic_st_change_measured,3,"Nearer to hour-60, frequent ST-change assessments may reflect ongoing ischemia/instability that can contribute to renal hypoperfusion. Still capped at 1–3 because it is a measurement-frequency proxy."
