value,importance,reason
13_24h_r_an_tidal_volume_measured,0.01,Measurement frequency reflects clinician attention/ventilation management rather than renal perfusion or nephrotoxicity. Limited specificity for predicting creatinine_ratio.
25_36h_r_an_tidal_volume_measured,0.02,"More frequent ventilator documentation may correlate with higher acuity closer to outcome, but remains a behavioral proxy. Not a direct renal biomarker, so kept low for sparsity."
0_12h_r_an_abp_pulse_measured,0.01,Presence/frequency of arterial pulse pressure measurement is standard ICU monitoring post-cardiac surgery and not a direct AKI mechanism. Early epoch is especially nonspecific.
13_24h_r_an_abp_pulse_measured,0.01,ABP pulse measurement is a monitoring artifact and does not directly capture hypotension duration or renal hypoperfusion. Weak incremental value beyond actual BP values.
25_36h_r_an_abp_pulse_measured,0.02,"Closer to hour-60 outcome, increased monitoring could indicate hemodynamic instability, but it is still indirect. Kept <0.05 per measured-feature rule."
0_12h_r_an_heart_rate_measured,0.01,"Heart rate measurement frequency is routine and not a physiologic insult itself. Immediate post-op period has high transient variability, limiting predictive specificity."
13_24h_r_an_heart_rate_measured,0.01,This is a care-process variable and does not quantify tachycardia/bradycardia burden that might affect renal perfusion. Weak evidence for AKI prediction.
25_36h_r_an_heart_rate_measured,0.02,"More frequent HR checks may reflect instability/arrhythmias near the outcome window, but remains indirect. Not a direct marker of renal injury."
0_12h_r_an_abp_mean_measured,0.01,MAP measurement frequency is standard after cardiac surgery and does not represent hypotension exposure. Early epoch is dominated by routine monitoring and transient changes.
13_24h_r_an_abp_mean_measured,0.01,A monitoring indicator rather than a physiologic predictor; does not capture low MAP magnitude/duration that drives renal hypoperfusion. Low specificity for creatinine_ratio.
25_36h_r_an_abp_mean_measured,0.03,"Closer to hour 60, increased MAP monitoring may signal vasopressor titration or shock risk, indirectly associated with AKI. Still capped low because it is a measured (behavioral) feature."
0_12h_anesthesia_respirations_measured,0.01,Respiratory rate measurement frequency during/after anesthesia is routine and not mechanistically linked to AKI. Early post-op documentation intensity is not specific for renal outcomes.
13_24h_anesthesia_respirations_measured,0.01,Measurement frequency is a proxy for care intensity rather than renal perfusion or nephrotoxic exposure. Weak evidence for predicting creatinine_ratio.
25_36h_anesthesia_respirations_measured,0.02,"More frequent respiratory assessments may reflect ongoing ventilatory support or instability near the outcome window, indirectly correlating with illness severity. Not a direct AKI biomarker, so kept low."
0_12h_anesthesia_pulse_oximetry_measured,0.01,Measurement frequency mainly reflects routine monitoring/acuity rather than a renal mechanism. In the immediate 0–12h post-op period it is near-universal and poorly discriminative for AKI.
13_24h_anesthesia_pulse_oximetry_measured,0.01,Ordering/measurement frequency is a weak behavioral proxy and not a direct driver of renal injury. By 13–24h it still largely reflects standard ICU monitoring rather than AKI physiology.
25_36h_anesthesia_pulse_oximetry_measured,0.02,"More frequent oximetry checks may indicate respiratory/hemodynamic instability that can secondarily reduce renal perfusion, but it remains an indirect proxy. Kept <0.05 per the _measured rule."
0_12h_r_tube_intake_measured,0.01,Tube intake measurement frequency is not a known causal factor for AKI and mostly reflects routine documentation. Early post-op feeding/NG management is not specific for renal outcomes.
13_24h_r_tube_intake_measured,0.01,This is a documentation/ordering intensity marker with minimal mechanistic link to creatinine rise. It is unlikely to add independent signal beyond hemodynamics and fluid balance.
25_36h_r_tube_intake_measured,0.02,"Increased attention to tube intake could correlate with overall illness severity, but remains a weak, indirect proxy. Capped <0.05 as a _measured feature."
0_12h_r_maintenance_iv_bolus_volume_mean,0.03,Average bolus volume in 0–12h is a nonspecific marker of resuscitation and may reflect transient post-bypass vasoplegia. Mean is less informative than extremes for AKI-triggering hypoperfusion/overload and is capped to reduce collinearity.
0_12h_r_maintenance_iv_bolus_volume_max,0.08,"Large bolus requirements can indicate hypotension/vasoplegia or low cardiac output with renal hypoperfusion, which increases AKI risk. In 0–12h this is common and transient, so conservatively scored under the 0.10 cap."
0_12h_r_maintenance_iv_bolus_volume_min,0.01,Minimum bolus volume is not clinically meaningful for AKI risk and adds little beyond whether boluses were needed at all. It is unlikely to capture a renal insult compared with the maximum requirement.
0_12h_r_maintenance_iv_bolus_volume_measured,0.02,"More frequent bolus documentation may reflect instability/resuscitation intensity, but it is an indirect behavioral proxy. Kept <0.05 per the _measured rule and conservative for 0–12h."
13_24h_r_maintenance_iv_bolus_volume_measured,0.03,"Ongoing bolus administration frequency in the trajectory phase can indicate persistent hemodynamic instability that threatens renal perfusion. Still a proxy measure, so kept <0.05."
25_36h_r_maintenance_iv_bolus_volume_measured,0.04,"Frequent boluses close to the outcome window may signal ongoing shock/low effective circulating volume, which is relevant to AKI risk. Nonetheless it remains a measurement-frequency proxy and is capped <0.05."
0_12h_r_pacemaker_mean,0.03,"Need for pacing can reflect conduction issues and potentially low cardiac output affecting renal perfusion, but early post-op pacing is often transient. Mean pacing burden is less specific than presence/need and is conservatively scored in 0–12h."
13_24h_r_pacemaker_mean,0.05,Persistent pacing requirement into 13–24h may indicate ongoing cardiac dysfunction or bradyarrhythmia with reduced renal perfusion. Still indirect and capped at the plausible/indirect level.
25_36h_r_pacemaker_mean,0.08,"Continued pacing close to hour 60 can be a marker of sustained cardiac dysfunction and lower renal blood flow, increasing AKI risk. It is not a direct renal biomarker, so kept below strong-direct levels."
0_12h_r_pacemaker_max,0.05,Any pacing requirement (max/ever) in the immediate post-op window may indicate hemodynamic vulnerability that can contribute to renal hypoperfusion. Scored modestly and kept conservative due to common transient pacing in 0–12h and to limit collinearity with pacing mean.
13_24h_r_pacemaker_max,0.03,"Need for pacing suggests conduction issues/low cardiac output risk, which can indirectly reduce renal perfusion. It is a nonspecific marker and often transient post-op, so kept low."
25_36h_r_pacemaker_max,0.06,Persistent pacing requirement closer to hour 60 can indicate ongoing low output or hemodynamic instability that increases AKI risk. Still indirect and heterogeneous in cause.
0_12h_r_pacemaker_min,0.01,"Immediate post-op pacing is common and often prophylactic/temporary, with weak specificity for renal injury. Conservative scoring due to early epoch and nonspecificity."
13_24h_r_pacemaker_min,0.02,Ongoing pacing in the trajectory phase may reflect persistent instability but remains an indirect proxy. Capped low to avoid over-weighting a nonspecific intervention.
25_36h_r_pacemaker_min,0.05,"Pacing requirement in the 25–36h window may signal continued low cardiac output or bradyarrhythmia affecting renal perfusion. Indirect predictor, so kept at plausible-link level."
0_12h_r_pacemaker_measured,0.01,"Measurement frequency reflects monitoring/acuity rather than a renal mechanism. Early post-op monitoring is routine, so it has little specific AKI signal."
13_24h_r_pacemaker_measured,0.01,Counts of measurements are primarily clinician behavior and correlate with general illness severity. Not a direct physiologic driver of creatinine rise.
25_36h_r_pacemaker_measured,0.02,"More frequent pacing-related documentation may indicate ongoing instability, but it is still a behavioral proxy. Kept <0.05 per rule."
0_12h_r_sled_crrt_maintenance_blood_pump_rate_measured,0.04,"Any CRRT/SLED-related maintenance implies severe renal dysfunction or high concern for it, which is strongly related to later creatinine. However this is a measurement-count proxy and in the immediate post-op window, so capped low."
13_24h_r_sled_crrt_maintenance_blood_pump_rate_measured,0.04,"CRRT/SLED maintenance activity suggests significant AKI or impending renal failure, but the feature is measurement frequency rather than delivered therapy. Kept below 0.05 per measurement rule."
25_36h_r_sled_crrt_maintenance_blood_pump_rate_measured,0.04,"Nearer to outcome, CRRT/SLED maintenance documentation is a strong indicator of severe renal issues, but this variable is still a behavioral/monitoring proxy. Therefore constrained to <0.05."
0_12h_r_an_agents_sevoflurane_measured,0.01,Sevoflurane exposure is not a major established driver of post-cardiac surgery AKI compared with hemodynamics and nephrotoxins. Measurement frequency largely reflects routine anesthesia documentation.
13_24h_r_an_agents_sevoflurane_measured,0.01,"Post-op sevoflurane measurement is uncommon and, when present, is not a specific renal risk marker. Treated as weak/behavioral signal."
25_36h_r_an_agents_sevoflurane_measured,0.01,Sevoflurane measurement at 25–36h is unlikely to be causally linked to AKI and mainly reflects sedation/anesthesia practice. Minimal prognostic value for creatinine ratio.
0_12h_intravenous_intake_measured,0.01,Measurement frequency of IV intake reflects documentation intensity rather than true fluid balance or renal perfusion. Early post-op intake tracking is routine and nonspecific.
13_24h_intravenous_intake_measured,0.01,"Counts of IV intake measurements are a behavioral proxy and do not directly capture fluid overload, hypotension, or renal injury. Kept at weak-evidence level."
25_36h_intravenous_intake_measured,0.02,Measurement frequency reflects clinician attention/acuity rather than a direct renal mechanism. Intake volume itself (not count of measurements) would be more physiologically relevant to renal perfusion and congestion.
0_12h_r_drain_output_measured,0.01,Count of drain output recordings is a behavioral proxy and not a direct driver of AKI. Early post-op (0–12h) documentation intensity is often routine and transient.
13_24h_r_drain_output_measured,0.01,Measurement frequency is weakly related to AKI and mainly reflects monitoring practices. In this epoch it may indicate complexity but is not a specific renal predictor.
25_36h_r_drain_output_measured,0.02,"More frequent drain monitoring may correlate with bleeding/instability that can contribute to renal hypoperfusion, but it remains an indirect behavioral marker. Kept low to avoid over-weighting non-physiologic proxies."
0_12h_slehs_r_arrival_time_measured,0.01,Arrival time documentation is administrative and not mechanistically linked to renal injury. In the immediate post-op window it is unlikely to add prognostic value for creatinine rise.
13_24h_slehs_r_arrival_time_measured,0.01,This is not a physiologic variable and has no established relationship to AKI risk. Any association would be confounding by workflow rather than kidney perfusion.
25_36h_slehs_r_arrival_time_measured,0.01,Administrative timing variables do not directly predict renal dysfunction. Capped as no/weak evidence for AKI.
0_12h_cardiac_rythym_normal_sinus_mean,0.03,"Rhythm status can indirectly reflect hemodynamic stability affecting renal perfusion, but mean normal-sinus proportion is a coarse proxy. Early post-op arrhythmias are common/transient, so predictive value is limited."
13_24h_cardiac_rythym_normal_sinus_mean,0.05,"Persistent lack of normal sinus rhythm may indicate ongoing atrial fibrillation/low output states that can worsen renal perfusion. Mean is still a smoothed proxy, so kept modest and within epoch cap."
25_36h_cardiac_rythym_normal_sinus_mean,0.08,"In the 25–36h window, sustained non–normal sinus rhythm may signal ongoing hemodynamic compromise and higher AKI risk. Mean captures persistence, but remains indirect compared with direct perfusion/renal biomarkers."
0_12h_cardiac_rythym_normal_sinus_max,0.01,A max indicator of normal sinus rhythm (ever present) is not clinically informative and is highly collinear with mean/min. Capped to avoid redundancy and because early rhythm fluctuations are common.
13_24h_cardiac_rythym_normal_sinus_max,0.01,Ever having normal sinus rhythm during the window does not capture the pathologic exposure (sustained arrhythmia). Kept very low to reduce collinearity with mean/min.
25_36h_cardiac_rythym_normal_sinus_max,0.01,Max (ever NSR) is a weak proxy for hemodynamic risk and redundant with other rhythm summaries. Does not reflect sustained arrhythmia burden relevant to renal hypoperfusion.
0_12h_cardiac_rythym_normal_sinus_min,0.04,"Min NSR (i.e., any time not in NSR) can flag arrhythmia episodes that may reduce cardiac output and renal perfusion. In 0–12h this is often transient post-op, so kept conservative."
13_24h_cardiac_rythym_normal_sinus_min,0.06,"Any sustained departure from NSR in this trajectory phase may indicate clinically significant arrhythmia burden affecting perfusion. Min is more aligned with the insult than max, but still indirect."
25_36h_cardiac_rythym_normal_sinus_min,0.1,"In the leading-indicator window, any time not in NSR may reflect persistent AF/flutter or instability associated with low cardiac output and renal hypoperfusion. Min captures the presence of the insult and is prioritized over max to reduce collinearity."
0_12h_cardiac_rythym_normal_sinus_measured,0.01,Measurement frequency mainly reflects monitoring intensity rather than a renal mechanism. Early post-op rhythm documentation is routine and not specific for AKI risk.
13_24h_cardiac_rythym_normal_sinus_measured,0.01,Counts of rhythm assessments are a behavioral/acuity proxy and are not a direct driver of creatinine rise. Limited specificity for AKI prediction.
25_36h_cardiac_rythym_normal_sinus_measured,0.02,"More frequent rhythm checks may correlate with clinical instability, which can co-occur with renal hypoperfusion, but remains indirect. Kept low due to being a measurement-frequency feature."
0_12h_cardiac_rythym_sinus_variant_mean,0.01,Sinus rhythm variants are not established predictors of AKI and are common/transient immediately after surgery. Mean aggregation further dilutes any brief hemodynamic impact.
13_24h_cardiac_rythym_sinus_variant_mean,0.02,"Persistent rhythm variability could weakly reflect autonomic stress or evolving instability, but the link to renal injury is indirect. Mean value is less informative than extremes for acute insults."
25_36h_cardiac_rythym_sinus_variant_mean,0.03,"Later sustained rhythm variability may correlate with ongoing illness severity, which can contribute to AKI risk, but it is not a direct renal biomarker. Mean aggregation limits specificity."
0_12h_cardiac_rythym_sinus_variant_max,0.03,"Any occurrence of sinus rhythm variant in the immediate post-op window is usually benign and common. As an extreme indicator it could weakly tag transient instability, but early epoch is capped conservatively."
13_24h_cardiac_rythym_sinus_variant_max,0.04,Presence of rhythm variants during the trajectory phase may reflect evolving cardiopulmonary stress that can reduce renal perfusion. Still an indirect and nonspecific AKI predictor.
25_36h_cardiac_rythym_sinus_variant_max,0.05,Later occurrence may better indicate ongoing instability closer to the creatinine outcome window. Kept at the plausible-indirect cap because rhythm variants are not a direct AKI driver.
0_12h_cardiac_rythym_sinus_variant_min,0.01,A minimum/absence-type extreme for a rhythm variant is not clinically interpretable as an AKI trigger. Provides little mechanistic information about renal perfusion.
13_24h_cardiac_rythym_sinus_variant_min,0.01,Minimum values for a categorical rhythm-variant indicator are not meaningful for AKI physiology. Likely redundant with other rhythm features.
25_36h_cardiac_rythym_sinus_variant_min,0.01,Minimum of a rhythm-variant indicator does not capture a renal insult and is hard to interpret clinically. Low expected incremental value for predicting creatinine ratio.
0_12h_cardiac_rythym_sinus_variant_measured,0.01,Measurement frequency reflects documentation/monitoring rather than a causal pathway to AKI. Immediate post-op rhythm monitoring is standard and nonspecific.
13_24h_cardiac_rythym_sinus_variant_measured,0.02,"More frequent rhythm documentation may indicate clinician concern for instability, which can correlate with AKI risk, but remains indirect. Capped low per measurement-frequency rule."
25_36h_cardiac_rythym_sinus_variant_measured,0.03,"In the later window, increased rhythm monitoring may better reflect ongoing hemodynamic issues that can impair renal perfusion. Still a behavioral proxy, so kept <0.05."
0_12h_cardiac_rythym_atrial_arrhythmia_mean,0.05,"Atrial arrhythmias can reduce cardiac output and renal perfusion and are associated with post-cardiac surgery complications. However, in the immediate 0–12h period they are often transient and mean aggregation reduces sensitivity to brief severe episodes."
13_24h_cardiac_rythym_atrial_arrhythmia_mean,0.03,"Atrial arrhythmias can reduce effective cardiac output and renal perfusion, but the mean burden is less informative than whether it occurred at all. Capped to limit collinearity with the corresponding max indicator."
25_36h_cardiac_rythym_atrial_arrhythmia_mean,0.05,"Persistent atrial arrhythmia closer to hour 60 may reflect ongoing hemodynamic instability affecting renal perfusion. Mean is still less specific than presence/absence, so kept modest to avoid redundancy with max."
0_12h_cardiac_rythym_atrial_arrhythmia_max,0.06,"Any atrial arrhythmia in the immediate post-op period can transiently lower cardiac output and renal blood flow. Early epoch effects are often short-lived, so conservatively scored under the 0_12h cap."
13_24h_cardiac_rythym_atrial_arrhythmia_max,0.09,Atrial arrhythmia during the trajectory phase suggests failure to stabilize and may contribute to renal hypoperfusion and congestion. Presence/absence is the most relevant aggregation among arrhythmia summaries.
25_36h_cardiac_rythym_atrial_arrhythmia_max,0.12,Atrial arrhythmia in the 25–36h window is a leading indicator of ongoing hemodynamic compromise and higher AKI risk by hour 60. Binary max best captures the clinically meaningful insult and is prioritized over mean/min.
0_12h_cardiac_rythym_atrial_arrhythmia_min,0.01,The minimum of a binary arrhythmia indicator is not clinically meaningful (often just reflects any time without arrhythmia). It adds collinearity without improving AKI signal.
13_24h_cardiac_rythym_atrial_arrhythmia_min,0.01,Binary min largely encodes time spent in non-arrhythmia and is not a recognized driver of AKI. Kept minimal to avoid redundancy with max/mean.
25_36h_cardiac_rythym_atrial_arrhythmia_min,0.01,Binary min is not a useful marker of arrhythmia-related hemodynamic insult and is collinear with other summaries. Not expected to add predictive value for creatinine rise.
0_12h_cardiac_rythym_atrial_arrhythmia_measured,0.01,Measurement frequency reflects monitoring/annotation behavior rather than physiology. In the immediate post-op period it is routine and not specific for impending AKI.
13_24h_cardiac_rythym_atrial_arrhythmia_measured,0.02,"More frequent documentation may reflect clinician concern/instability, but it is an indirect behavioral proxy. Kept <0.05 per rule and to avoid overfitting."
25_36h_cardiac_rythym_atrial_arrhythmia_measured,0.03,"Increased monitoring late may indicate ongoing instability that could correlate with AKI risk, but it remains non-physiologic and confounded by practice patterns. Scored low per measured-feature rule."
0_12h_cardiac_rythym_paced_rythym_mean,0.02,"Paced rhythm often reflects conduction disease or post-op pacing needs, which may correlate with illness severity but is not a direct AKI mechanism. Mean burden is less informative than presence/absence and early epoch is transient."
13_24h_cardiac_rythym_paced_rythym_mean,0.03,"Ongoing pacing requirement may indicate persistent cardiac dysfunction and potential low-output physiology affecting kidneys. Mean is indirect and likely collinear with max, so kept modest."
25_36h_cardiac_rythym_paced_rythym_mean,0.04,"Continued pacing closer to hour 60 can be a marker of persistent cardiac dysfunction and hemodynamic vulnerability relevant to AKI. Still an indirect severity marker, so kept below 0.05 to maintain sparsity."
0_12h_cardiac_rythym_paced_rythym_max,0.04,"Any pacing in the first 12h may reflect perioperative conduction issues and transient instability, indirectly linked to renal hypoperfusion. Conservative due to early epoch and indirect mechanism."
13_24h_cardiac_rythym_paced_rythym_max,0.06,Pacing during 13–24h suggests persistent conduction/hemodynamic issues and may correlate with low cardiac output states that predispose to AKI. Presence/absence is the most clinically relevant aggregation among pacing summaries.
25_36h_cardiac_rythym_paced_rythym_max,0.04,"Need for pacing late (25–36h) can reflect persistent conduction disease/low cardiac output physiology that may reduce renal perfusion, but it is an indirect marker rather than a renal-specific predictor."
0_12h_cardiac_rythym_paced_rythym_min,0.01,"Early postoperative pacing is common and often transient after cardiac surgery; weak and nonspecific link to subsequent AKI, especially in the immediate 0–12h window."
13_24h_cardiac_rythym_paced_rythym_min,0.02,"Ongoing pacing in 13–24h may indicate slower recovery or hemodynamic vulnerability, but remains an indirect proxy for renal hypoperfusion."
25_36h_cardiac_rythym_paced_rythym_min,0.04,"Persistent pacing requirement close to the outcome window can correlate with ongoing cardiac dysfunction and renal hypoperfusion risk, though still not a direct AKI biomarker."
0_12h_cardiac_rythym_paced_rythym_measured,0.01,Measurement frequency reflects monitoring intensity rather than physiology; in 0–12h it is routine post-op and not specific for impending AKI.
13_24h_cardiac_rythym_paced_rythym_measured,0.02,"More frequent documentation may reflect acuity, but it is a behavioral proxy and not a direct mechanism for creatinine rise."
25_36h_cardiac_rythym_paced_rythym_measured,0.03,"Increased monitoring late may indicate clinical concern/hemodynamic instability, but remains indirect and should be kept low to avoid over-weighting documentation patterns."
0_12h_cardiac_rythym_heart_block_mean,0.01,Averaged heart block burden in 0–12h is often transient post-op and the mean smooths clinically relevant episodes; weak association with AKI.
13_24h_cardiac_rythym_heart_block_mean,0.02,"Sustained conduction issues may correlate with worse cardiac function, but mean aggregation is less informative than presence of any heart block episodes."
25_36h_cardiac_rythym_heart_block_mean,0.03,"Persistent heart block closer to hour 60 can be associated with low output states and renal hypoperfusion, but mean is still less specific than an extreme/presence indicator."
0_12h_cardiac_rythym_heart_block_max,0.03,"Any heart block episode early can signal perioperative conduction injury and potential hemodynamic compromise, but 0–12h events are common and often resolve."
13_24h_cardiac_rythym_heart_block_max,0.05,Presence of heart block in 13–24h suggests ongoing conduction/hemodynamic problems that can contribute to renal hypoperfusion; still an indirect AKI predictor.
25_36h_cardiac_rythym_heart_block_max,0.08,"Heart block episodes in 25–36h may indicate persistent instability/low cardiac output requiring pacing/pressors, which can meaningfully increase AKI risk via reduced renal perfusion."
0_12h_cardiac_rythym_heart_block_min,0.01,The minimum (often zero) provides little incremental information beyond whether heart block occurred; keep low to reduce collinearity with max.
13_24h_cardiac_rythym_heart_block_min,0.01,Minimum heart block burden is typically uninformative and redundant with max/presence indicators; weak link to AKI.
25_36h_cardiac_rythym_heart_block_min,0.01,Minimum aggregation adds little clinical signal and is collinear with max/mean; not a direct predictor of creatinine rise.
0_12h_cardiac_rythym_heart_block_measured,0.01,Measurement frequency reflects monitoring/clinical attention rather than a direct renal mechanism. Early post-op conduction issues are common and nonspecific for AKI risk.
13_24h_cardiac_rythym_heart_block_measured,0.02,"More frequent documentation may indicate ongoing instability, but it is an indirect behavioral proxy. Only weak linkage to renal hypoperfusion risk."
25_36h_cardiac_rythym_heart_block_measured,0.03,"Persistent concern for heart block closer to outcome can correlate with low cardiac output and renal hypoperfusion, but this remains indirect. Kept <0.05 due to being a measured/behavioral feature."
0_12h_cardiac_rythym_ischemic_st_change_mean,0.01,"Mean ST-change in the immediate post-op window is often transient/noisy and not a primary AKI driver. If ischemia matters, extremes are more informative than averages."
13_24h_cardiac_rythym_ischemic_st_change_mean,0.02,"Sustained ischemic changes may reflect myocardial dysfunction and reduced renal perfusion, but mean aggregation dilutes acute insults. Capped low to avoid redundancy with max/min."
25_36h_cardiac_rythym_ischemic_st_change_mean,0.03,"Later persistent ischemia can signal ongoing low output state relevant to AKI, but mean is less specific than extremes. Kept low to reduce collinearity with max/min features."
0_12h_cardiac_rythym_ischemic_st_change_max,0.06,Peak ischemic ST changes can indicate perioperative MI/ischemia leading to low cardiac output and renal hypoperfusion. Conservative due to 0–12h epoch cap and transient post-op artifacts.
13_24h_cardiac_rythym_ischemic_st_change_max,0.1,Maximal ischemic episodes during the trajectory phase suggest clinically meaningful myocardial ischemia with potential hemodynamic consequences for kidney perfusion. More informative than mean/measured for AKI risk.
25_36h_cardiac_rythym_ischemic_st_change_max,0.12,Late peak ischemic changes are a stronger leading indicator of ongoing myocardial ischemia/low output that can precipitate AKI. Max captures acute insults better than mean/min here.
0_12h_cardiac_rythym_ischemic_st_change_min,0.01,"For a binary ischemic indicator, the minimum is typically uninformative (often just absence of ischemia). Max is the aggregation that best captures the pathological insult."
13_24h_cardiac_rythym_ischemic_st_change_min,0.01,Minimum value does not capture ischemic burden and is redundant with other aggregations. Limited physiologic interpretability for AKI prediction.
25_36h_cardiac_rythym_ischemic_st_change_min,0.01,Minimum is not a meaningful marker of ischemic insult; max is preferred for capturing episodes relevant to low output and AKI. Kept minimal to avoid collinearity.
0_12h_cardiac_rythym_ischemic_st_change_measured,0.01,Measurement count reflects monitoring intensity rather than ischemia severity or renal physiology. Early post-op ECG surveillance is routine and nonspecific.
13_24h_cardiac_rythym_ischemic_st_change_measured,0.02,"More frequent checks may indicate clinician concern for ischemia/instability, but it is an indirect proxy. Kept <0.05 per measured-feature rule."
25_36h_cardiac_rythym_ischemic_st_change_measured,0.03,"Increased monitoring closer to hour 60 may correlate with evolving complications, but it remains a behavioral signal. Not a direct biomarker of AKI, so capped <0.05."
0_12h_cardiac_rythym_other_mean,0.01,A nonspecific 'other rhythm' mean in the immediate post-op period is difficult to interpret mechanistically for AKI. Likely reflects transient arrhythmias/monitoring artifacts rather than renal perfusion drivers.
13_24h_cardiac_rythym_other_mean,0.02,Non-specific rhythm categories may correlate with overall instability but are not a direct renal perfusion marker. Mean over the epoch is less informative than presence of discrete arrhythmic events.
25_36h_cardiac_rythym_other_mean,0.03,"Persistent non-specific rhythm abnormalities closer to outcome can reflect ongoing hemodynamic stress, indirectly affecting renal perfusion. Still non-specific and not a direct AKI biomarker."
0_12h_cardiac_rythym_other_max,0.04,"Any occurrence of an atypical rhythm early post-op can indicate transient instability, but 0–12h is often noisy after bypass/anesthesia. Indirect link to AKI via hypotension/low output."
13_24h_cardiac_rythym_other_max,0.05,Occurrence of atypical rhythm in the trajectory phase may signal evolving instability that can reduce renal perfusion. Kept modest due to non-specificity of the 'other' category.
25_36h_cardiac_rythym_other_max,0.07,"New or ongoing atypical rhythm events in 25–36h can be a leading indicator of low cardiac output or need for vasoactive support, increasing AKI risk. Still indirect because rhythm type is not specified."
0_12h_cardiac_rythym_other_min,0.01,The minimum of a binary rhythm indicator is typically uninformative (often just reflects that it was absent at some point). Provides little mechanistic insight into AKI risk.
13_24h_cardiac_rythym_other_min,0.01,Binary minimum is largely redundant and not clinically interpretable for AKI prediction. Does not capture severity or duration of hemodynamic compromise.
25_36h_cardiac_rythym_other_min,0.01,Binary minimum adds no meaningful information beyond other aggregations and is not a renal-relevant physiologic marker. Kept very low to avoid collinearity.
0_12h_cardiac_rythym_other_measured,0.01,Measurement frequency reflects monitoring/documentation patterns rather than renal physiology. Early post-op rhythm documentation is routine and not specific for impending AKI.
13_24h_cardiac_rythym_other_measured,0.02,"More frequent rhythm documentation may reflect clinician concern/acuity, which can correlate with AKI risk. Still a behavioral proxy and non-specific."
25_36h_cardiac_rythym_other_measured,0.03,"Increased monitoring late may indicate instability prompting closer observation, indirectly associated with AKI risk. Kept <0.05 as it is not a physiologic driver."
0_12h_r_vent_mode_asv_mean,0.01,Ventilator mode choice (ASV) is primarily a respiratory management decision and not a direct determinant of renal injury. Early post-op mode selection is often protocolized.
13_24h_r_vent_mode_asv_mean,0.02,"Continued ASV use may weakly proxy prolonged ventilation/illness severity, which can associate with AKI. Mean mode over the epoch is non-specific and not mechanistic."
0_12h_r_vent_mode_asv_max,0.01,Any ASV use in 0–12h is common and reflects routine ventilator management rather than renal perfusion. Not a direct AKI predictor.
13_24h_r_vent_mode_asv_max,0.02,"ASV use during 13–24h may indicate ongoing ventilatory support and higher acuity, indirectly linked to AKI. Still non-specific and should remain low for sparsity."
0_12h_r_vent_mode_asv_min,0.01,Binary minimum for ventilator mode is not clinically meaningful and is redundant with other summaries. Provides no direct information about renal injury risk.
13_24h_r_vent_mode_asv_min,0.01,Ventilator mode choice is not a direct physiologic driver of AKI; it mainly reflects respiratory management strategy. Any association with creatinine rise is likely confounded by overall illness severity.
0_12h_r_vent_mode_asv_measured,0.01,Measurement frequency is a behavioral/ordering proxy and not a renal mechanism. Early (0–12h) ventilator documentation is common post-op and weakly informative for AKI.
13_24h_r_vent_mode_asv_measured,0.02,"More frequent ASV documentation may reflect ongoing ventilatory complexity/acuity, which can correlate with AKI risk indirectly. Still primarily a care-pattern signal, so kept <0.05."
25_36h_r_vent_mode_asv_measured,0.03,"Persistent need for ASV monitoring closer to outcome may indicate ongoing instability and higher overall organ dysfunction risk, indirectly linked to AKI. As a measured feature, it remains capped <0.05."
0_12h_r_vent_mode_controlled_mean,0.01,Controlled ventilation in the immediate post-op window is routine and not specific for renal hypoperfusion or nephrotoxicity. Mean exposure in 0–12h is especially nonspecific.
13_24h_r_vent_mode_controlled_mean,0.02,"Ongoing controlled ventilation at 13–24h can reflect delayed recovery/greater severity, which may correlate with AKI indirectly. Mean aggregation is also collinear with max/min indicators, so kept low."
0_12h_r_vent_mode_controlled_max,0.03,"Any use of controlled ventilation early may indicate higher immediate post-op support needs, indirectly associated with AKI risk via severity. However 0–12h is a transient period and not kidney-specific (max score constrained)."
13_24h_r_vent_mode_controlled_max,0.04,Any controlled ventilation during 13–24h suggests persistent critical illness and potential hemodynamic/oxygenation issues that can contribute to AKI risk. Still an indirect marker and capped to avoid redundancy with other vent-mode features.
0_12h_r_vent_mode_controlled_min,0.01,The minimum indicator for a binary vent-mode variable is not clinically meaningful for AKI prediction and is highly collinear with max/mean. Early post-op ventilation patterns are also nonspecific.
13_24h_r_vent_mode_controlled_min,0.01,"As a binary minimum, this adds little information beyond max/mean and does not capture a renal insult mechanism. Any relationship to AKI would be indirect and redundant."
0_12h_r_vent_mode_controlled_measured,0.01,Documentation/measurement frequency is not a physiologic driver of AKI and is heavily influenced by routine ICU workflows. In 0–12h it is particularly uninformative given standard post-op monitoring.
13_24h_r_vent_mode_controlled_measured,0.02,"More frequent controlled-mode documentation may reflect ongoing ventilatory management complexity and higher acuity, indirectly linked to AKI. As a measured feature it remains <0.05."
25_36h_r_vent_mode_controlled_measured,0.03,"Closer to hour 60, frequent controlled-mode documentation can indicate persistent instability/organ dysfunction, which correlates with AKI risk indirectly. Still a behavioral proxy, so capped <0.05."
0_12h_r_vent_mode_simv_mean,0.01,SIMV use in the immediate post-op period is common and not a direct determinant of renal injury. Mean aggregation further dilutes any potential signal.
13_24h_r_vent_mode_simv_mean,0.02,"Continued SIMV at 13–24h may indicate slower respiratory recovery and greater illness severity, indirectly associated with AKI. Mean exposure is nonspecific and potentially collinear with max indicators."
