value,importance,reason
13_24h_r_pap_diastolic_measured,2,Counts of PAP measurements indicate clinician concern/acuity rather than physiology. In 13–24h it may correlate with instability but remains an indirect behavioral marker.
25_36h_r_pap_diastolic_measured,3,"More frequent PAP monitoring late (25–36h) can indicate persistent shock/heart failure management, which is associated with AKI risk. Still, it is a proxy for severity rather than a direct biomarker."
0_12h_pulse_mean,4,"Average heart rate in the immediate post-op period is influenced by pain, pacing, inotropes, and transient stress responses, limiting specificity for renal hypoperfusion. Mean values also smooth over brief but important hypotensive/arrhythmic episodes."
13_24h_pulse_mean,4,"Sustained tachycardia can reflect ongoing low output, sepsis, or bleeding, which can contribute to AKI, but mean HR is nonspecific. Extremes (max/min) generally capture clinically meaningful insults better than the mean."
25_36h_pulse_mean,4,"Persistent tachycardia/bradycardia near the outcome window may reflect ongoing hemodynamic stress affecting renal perfusion, but mean HR remains nonspecific. To reduce collinearity, extremes are more informative than the mean for AKI-related insults."
0_12h_pulse_max,5,"Marked tachycardia can indicate bleeding, pain/agitation, low stroke volume, or arrhythmia, all of which may reduce effective renal perfusion. In 0–12h this is common post-op, so importance is capped and interpreted conservatively."
13_24h_pulse_max,6,"High peak heart rate in 13–24h may signal deterioration (ongoing shock, sepsis, atrial fibrillation with RVR) that can precipitate renal hypoperfusion. Max captures acute stress better than mean HR."
25_36h_pulse_max,7,"Late peak tachycardia close to hour-60 creatinine can reflect persistent low output, sepsis, or uncontrolled arrhythmia, which are strong contributors to AKI. The extreme value is a better marker of acute physiologic insult than the mean."
0_12h_pulse_min,5,"Bradycardia can reflect conduction disease, excessive beta-blockade/sedation, or pacing issues leading to low cardiac output and renal hypoperfusion. Early post-op bradycardia can be transient, so the score is conservative."
13_24h_pulse_min,6,Low minimum heart rate in 13–24h may indicate clinically significant bradyarrhythmia or over-suppression contributing to low cardiac output and renal ischemia. Min captures potentially harmful episodes better than mean HR.
25_36h_pulse_min,7,"Late bradycardic episodes (min HR) can directly reduce cardiac output and renal perfusion, especially in elderly post-cardiac surgery patients with limited reserve. Proximity to the outcome makes this a stronger leading indicator."
0_12h_pulse_measured,1,Heart rate measurement frequency is largely routine ICU monitoring and does not represent a renal mechanism. It provides minimal incremental information for AKI prediction.
13_24h_pulse_measured,1,Pulse measurement counts reflect documentation/monitoring practices rather than physiology. It is unlikely to add specific prognostic value for creatinine rise.
25_36h_pulse_measured,1,"Even late in the course, pulse measurement frequency is standard continuous monitoring and not a direct indicator of AKI pathophysiology. Any association would be incidental and weak."
0_12h_r_an_agents_o2_mean,3,Average inspired O2 reflects overall respiratory support but is not a direct AKI driver; early post-op values are often transient. Extremes (hypoxemia/very high FiO2) would be more pathophysiologically relevant than the mean.
0_12h_r_an_agents_o2_max,4,"High peak O2 requirement can proxy acute pulmonary dysfunction and systemic stress that may contribute to renal hypoxia, but it is indirect. In the immediate 0–12h window this is common post-op and thus only modestly informative."
0_12h_r_an_agents_o2_min,4,"Low minimum O2 delivery (if reflecting low FiO2 tolerated) may indicate stability, while if reflecting hypoxemia it could relate to renal ischemic risk; interpretation is indirect. Extremes are more relevant than mean, but early post-op limits strength."
0_12h_r_an_agents_o2_measured,2,Measurement frequency mainly reflects monitoring intensity/acuity rather than a renal mechanism. More frequent documentation may correlate with instability but is a weak proxy.
13_24h_r_an_agents_o2_measured,2,O2 measurement frequency in this epoch is still primarily a care-pattern marker rather than a physiologic AKI trigger. It may weakly reflect ongoing respiratory/hemodynamic concern.
25_36h_r_an_agents_o2_measured,3,"Closer to the outcome, frequent O2 documentation may better proxy persistent critical illness and clinician concern, which correlates with AKI risk. Still not a direct physiologic driver, so kept low."
0_12h_r_an_agents_n2o_mean,1,Nitrous oxide exposure has no established direct link to postoperative AKI in this context. Mean use in the immediate post-op period is unlikely to add renal prognostic value.
0_12h_r_an_agents_n2o_max,1,Peak nitrous oxide use is not a recognized trigger for renal hypoperfusion or nephrotoxicity in typical cardiac ICU practice. Any association would be confounded by anesthesia practice rather than kidney injury biology.
0_12h_r_an_agents_n2o_min,1,Minimum nitrous oxide use is clinically unrelated to AKI risk and largely reflects anesthetic management choices. No meaningful mechanistic connection to creatinine rise.
0_12h_r_an_agents_n2o_measured,1,Frequency of recording nitrous oxide is a documentation/monitoring artifact with no plausible direct relationship to AKI. At most it reflects routine anesthesia charting.
13_24h_r_an_agents_n2o_measured,1,Nitrous oxide measurement frequency in this later epoch is unlikely to be clinically meaningful for renal outcomes. It reflects practice patterns rather than renal physiology.
25_36h_r_an_agents_n2o_measured,1,"Even near the outcome, nitrous oxide measurement frequency is not a credible proxy for impending AKI. No established linkage to creatinine trajectory."
0_12h_r_an_agents_air_mean,1,Inspired air fraction/flow as an anesthetic carrier gas has no direct renal relevance. Mean values are dominated by ventilator/anesthesia setup rather than kidney perfusion.
0_12h_r_an_agents_air_max,1,Peak air delivery is not a known AKI risk factor and mainly reflects ventilator gas-mixing settings. No direct mechanistic pathway to creatinine rise.
0_12h_r_an_agents_air_min,1,Minimum air delivery similarly reflects ventilator/anesthesia configuration rather than patient physiology relevant to AKI. Not expected to predict postoperative creatinine ratio.
0_12h_r_an_agents_air_measured,1,Measurement frequency of air settings is routine charting and not a marker of renal risk. It provides little signal beyond standard-of-care monitoring.
13_24h_r_an_agents_air_measured,1,Measurement frequency of delivered air is a documentation/monitoring artifact and not a physiologic driver of AKI. At most it reflects routine ventilator/anesthesia charting rather than renal risk.
25_36h_r_an_agents_air_measured,1,"Counts of air administration/recording do not mechanistically relate to renal perfusion or nephrotoxicity. It is primarily a care-process variable, not an AKI predictor."
0_12h_r_an_agents_isoflurane_mean,2,"Isoflurane exposure can influence blood pressure, but mean dose in the immediate post-op window is an indirect and nonspecific proxy for hemodynamic management. Early (0–12h) anesthetic carryover is common and transient, limiting AKI specificity."
0_12h_r_an_agents_isoflurane_max,3,"A high peak isoflurane level may indicate episodes of deeper anesthesia with hypotension risk, which can contribute to renal hypoperfusion. However, it is still an indirect marker and early post-op derangements are often transient (0–12h cap)."
0_12h_r_an_agents_isoflurane_min,1,Minimum isoflurane level is not a meaningful marker of renal insult and is largely determined by weaning/off status. It has little direct relationship to AKI pathophysiology.
0_12h_r_an_agents_isoflurane_measured,1,Measurement frequency reflects documentation/monitoring intensity rather than a physiologic mechanism for AKI. In this context it is unlikely to encode specific renal risk beyond routine care.
13_24h_r_an_agents_isoflurane_measured,1,How often isoflurane is recorded is a process-of-care variable and not a direct determinant of kidney injury. It may weakly reflect acuity but is not specific for impending AKI.
25_36h_r_an_agents_isoflurane_measured,1,"Recording frequency of isoflurane does not capture renal perfusion or nephrotoxic exposure directly. It is primarily behavioral/monitoring related, so it should be kept low to avoid spurious associations."
0_12h_r_saturated_venous_o2_mean,4,Mean SvO2 reflects global oxygen delivery/consumption balance and can correlate with low cardiac output states that predispose to AKI. As an average in the immediate post-op period it is less sensitive than extremes and early instability is common (0–12h cap).
13_24h_r_saturated_venous_o2_mean,5,"Persistently low average SvO2 in the trajectory phase suggests ongoing inadequate oxygen delivery/low cardiac output, a recognized contributor to renal hypoperfusion and AKI. Mean is still less specific than the minimum but can reflect sustained shock physiology."
0_12h_r_saturated_venous_o2_max,2,"High SvO2 peaks are often driven by high FiO2, sedation, or sampling variability and are not a typical trigger for AKI. Extremes on the high end are less informative for renal hypoperfusion than low minima, especially early post-op."
13_24h_r_saturated_venous_o2_max,2,A high SvO2 maximum is generally nonspecific and may reflect reduced extraction or high oxygen delivery rather than renal risk. It is less clinically linked to AKI than low SvO2 episodes.
0_12h_r_saturated_venous_o2_min,6,"Low SvO2 minima indicate episodes of inadequate oxygen delivery/low cardiac output or shock, which can directly reduce renal perfusion and precipitate AKI. This is a relevant acute-insult marker, though early post-op fluctuations are common (0–12h cap)."
13_24h_r_saturated_venous_o2_min,7,"Low SvO2 minima during 13–24h suggest persistent or recurrent low cardiac output/shock physiology, strongly linked to renal hypoperfusion and subsequent AKI. The minimum captures the pathologic insult better than mean/max in this epoch."
0_12h_r_saturated_venous_o2_measured,2,"More frequent SvO2 checks can reflect clinician concern for hemodynamic instability, which may correlate with AKI risk, but it is not a physiologic mechanism. As a behavioral proxy it should remain low."
13_24h_r_saturated_venous_o2_measured,3,"Increased SvO2 measurement frequency in 13–24h may indicate ongoing concern for low cardiac output or shock, indirectly associated with AKI risk. Still, it is a care-intensity proxy rather than a direct biomarker."
25_36h_r_saturated_venous_o2_measured,3,"Measurement frequency reflects clinician concern/monitoring for low cardiac output or shock, which can precede AKI, but it is not a physiologic value itself. As a _measured feature it should remain low-importance."
0_12h_r_maintenance_iv_volume_mean,4,"Maintenance IV volume relates indirectly to intravascular volume and renal perfusion, but early post-op fluids are routine and mean values smooth clinically important boluses. Collinearity rule: mean is less informative than extremes, so capped."
13_24h_r_maintenance_iv_volume_mean,4,"Ongoing maintenance fluids may reflect evolving hemodynamics, but mean volume is a weak proxy for true volume status and is less informative than extremes. Capped to avoid redundancy with max/min aggregations."
25_36h_r_maintenance_iv_volume_mean,4,"Closer to outcome, sustained maintenance fluid needs can correlate with instability, but mean maintenance volume still poorly captures fluid responsiveness/overload compared with extremes. Capped per collinearity rule."
0_12h_r_maintenance_iv_volume_max,5,"Higher peak maintenance IV rates can indicate hypotension/vasoplegia management and attempts to support renal perfusion, which relates to AKI risk. In 0–12h many peaks are routine post-bypass, so conservatively scored (max 6)."
13_24h_r_maintenance_iv_volume_max,6,"A high peak maintenance IV rate in the trajectory phase may signal persistent vasoplegia/low effective circulating volume, both associated with renal hypoperfusion and AKI. Still indirect because it reflects treatment rather than measured perfusion."
25_36h_r_maintenance_iv_volume_max,7,"Late high peak maintenance IV requirements suggest ongoing hemodynamic instability or third-spacing with attempts to maintain perfusion, which strongly associates with subsequent creatinine rise. This window is closest to the 60h creatinine outcome."
0_12h_r_maintenance_iv_volume_min,2,"Low minimum maintenance IV rate early post-op is often protocol-driven (e.g., keep-vein-open) and not specific for renal perfusion or AKI. The minimum is less likely to capture a harmful insult than the maximum."
13_24h_r_maintenance_iv_volume_min,2,A low minimum maintenance rate is usually a floor set by nursing/ICU protocols and does not reliably indicate euvolemia or renal risk. Weak and nonspecific association with AKI.
25_36h_r_maintenance_iv_volume_min,3,"Later low minimum maintenance fluids could reflect fluid restriction in overload/heart failure, which can coexist with AKI risk, but it remains an indirect and noisy proxy. Minimum values are generally less informative than peaks."
0_12h_r_maintenance_iv_volume_measured,1,Measurement frequency is primarily documentation/monitoring behavior and not a physiologic driver of AKI. Early post-op fluid charting is routine for nearly all patients.
13_24h_r_maintenance_iv_volume_measured,1,How often maintenance IV volume is recorded reflects workflow rather than renal pathophysiology. As a _measured feature it provides minimal specific prognostic value for AKI.
25_36h_r_maintenance_iv_volume_measured,2,"More frequent fluid documentation later may reflect higher acuity or active titration, which can correlate with AKI risk, but it remains a behavioral proxy. Kept low per _measured rule."
0_12h_r_an_pap_systolic_measured,2,"Having PAP monitoring suggests higher-risk cardiac dysfunction/right heart strain, which can contribute to renal congestion and AKI, but this is only a monitoring indicator. Early post-op invasive monitoring is common, so conservative."
13_24h_r_an_pap_systolic_measured,3,"Continued PAP monitoring into 13–24h may indicate persistent hemodynamic concern (RV failure, pulmonary HTN) that can predispose to AKI via low output/venous congestion. Still indirect because it is presence of measurement, not the PAP value."
25_36h_r_an_pap_systolic_measured,4,"PAP monitoring persisting to 25–36h often marks ongoing cardiopulmonary instability (e.g., RV failure) linked to renal hypoperfusion and congestion, increasing AKI risk. Nonetheless it remains a proxy for severity rather than a direct biomarker."
0_12h_r_an_pap_diastolic_measured,2,Measurement frequency reflects monitoring intensity/acuity rather than a renal mechanism. Early post-op (0–12h) invasive monitoring is common and not specific for impending AKI.
13_24h_r_an_pap_diastolic_measured,2,"Ordering/recording frequency is a behavioral proxy for illness severity, not a direct driver of AKI. In 13–24h it may reflect concern for hemodynamic instability but remains nonspecific."
25_36h_r_an_pap_diastolic_measured,3,"More frequent PAP monitoring late (25–36h) can indicate persistent shock/right heart failure management, which can precede AKI, but it is still an indirect proxy rather than physiology."
0_12h_r_an_central_venous_pressure_measured,2,CVP measurement frequency mainly reflects use of central access and monitoring intensity. In the immediate post-op window it is routine and poorly specific for AKI risk.
13_24h_r_an_central_venous_pressure_measured,2,"More frequent CVP documentation may correlate with ongoing instability or fluid management complexity, but it is not a direct renal insult marker. As a measured feature it should remain low importance."
25_36h_r_an_central_venous_pressure_measured,3,"Late frequent CVP monitoring can signal persistent venous congestion/need for vasoactive titration, which is associated with AKI risk, but frequency itself is only an indirect indicator."
0_12h_r_an_etco2_mean,3,Mean EtCO2 is a nonspecific marker influenced by ventilation settings and perfusion; sustained low values can reflect low cardiac output. In 0–12h it is often transient and less predictive of later AKI.
13_24h_r_an_etco2_mean,4,"Persistently abnormal mean EtCO2 may reflect ongoing low pulmonary blood flow/low cardiac output, which can reduce renal perfusion. However, mean values smooth short hypotensive insults and are less specific than extremes."
25_36h_r_an_etco2_mean,5,"In the 25–36h window, sustained low EtCO2 can indicate ongoing low cardiac output or poor perfusion, both linked to AKI. Still indirect and confounded by ventilator management."
0_12h_r_an_etco2_max,2,High EtCO2 is more often related to hypoventilation or increased CO2 production rather than renal hypoperfusion. In 0–12h it is commonly driven by ventilator/anesthesia effects and is not a strong AKI signal.
13_24h_r_an_etco2_max,2,EtCO2 maxima generally reflect ventilatory adequacy rather than kidney injury risk. It is not a recognized trigger/marker for AKI compared with low-perfusion indicators.
25_36h_r_an_etco2_max,2,"Even close to outcome, elevated EtCO2 is not a direct biomarker of renal dysfunction and is typically ventilator-related. It provides limited incremental AKI prediction versus low-perfusion measures."
0_12h_r_an_etco2_min,6,"Very low EtCO2 can reflect acute low cardiac output, pulmonary embolic physiology, or severe hypotension—states that can precipitate renal ischemia. Capped at 6 due to the 0–12h epoch where transient derangements are common."
13_24h_r_an_etco2_min,7,"A low EtCO2 nadir in 13–24h suggests episodic hypoperfusion/low cardiac output beyond the immediate post-op period, which is strongly linked to AKI risk. Extremes capture acute insults better than means."
25_36h_r_an_etco2_min,8,"A low EtCO2 nadir close to hour 60 is a strong leading indicator of ongoing or recurrent hypoperfusion/shock, a key pathway to ischemic AKI. As an extreme, it better captures clinically meaningful insults than the mean."
0_12h_r_an_etco2_measured,1,"Measurement frequency reflects monitoring intensity and ventilator management rather than renal physiology. In the immediate post-op period EtCO2 is routinely monitored, offering minimal AKI-specific signal."
13_24h_r_an_etco2_measured,2,Measurement frequency mainly reflects monitoring intensity/acuity rather than a renal mechanism. More frequent ETCO2 checks may correlate with instability but is nonspecific for AKI.
25_36h_r_an_etco2_measured,2,Represents clinician attention/ventilation monitoring rather than kidney perfusion directly. Could weakly proxy ongoing critical illness but is not a direct AKI predictor.
0_12h_r_an_fio2_mean,3,"Higher average FiO2 suggests respiratory failure/poor oxygen delivery which can contribute to renal ischemia, but early post-op oxygen needs are common and transient. Mean smooths extremes and is less tied to acute insult."
0_12h_r_an_fio2_max,5,"High peak FiO2 in the immediate post-op period can indicate severe hypoxemia/shock physiology that threatens renal oxygen delivery. As an extreme it better captures acute insult than the mean, but early epoch caps overall importance."
0_12h_r_an_fio2_min,2,Low minimum FiO2 generally reflects stability and is not a trigger for AKI. It is less informative than high FiO2 requirements for identifying physiologic stress.
0_12h_r_an_fio2_measured,2,"Frequency of FiO2 documentation/orders is a behavioral proxy for acuity and ventilator titration, not a renal mechanism. Early post-op frequent measurements are routine."
13_24h_r_an_fio2_measured,2,Primarily reflects ongoing ventilator management intensity rather than kidney injury biology. May weakly correlate with severity of illness but is nonspecific.
25_36h_r_an_fio2_measured,2,"Measurement frequency is not a physiologic driver of AKI; it mainly indicates clinician concern/instability. Even close to outcome, it remains an indirect proxy."
0_12h_r_an_tidal_volume_mean,3,"Higher average tidal volumes can contribute to ventilator-induced lung injury and inflammatory/venous return effects that may worsen renal perfusion, but this is indirect. Mean values are less informative than extremes and early post-op settings are often protocolized."
13_24h_r_an_tidal_volume_mean,3,"Sustained higher tidal volumes may reflect ongoing mechanical ventilation and systemic inflammation, indirectly increasing AKI risk. However, mean tidal volume is still a weak, non-specific predictor compared with hemodynamics and renal labs."
25_36h_r_an_tidal_volume_mean,4,Persistently higher tidal volumes closer to hour 60 may indicate ongoing respiratory failure and higher intrathoracic pressures affecting renal venous congestion/perfusion. Still indirect and less pathognomonic than oxygenation/hemodynamic extremes.
0_12h_r_an_tidal_volume_max,4,"Peak tidal volumes can capture episodes of aggressive ventilation that may impair venous return and increase inflammatory stress, plausibly contributing to AKI. Early post-op variability and protocol-driven ventilation limit specificity."
13_24h_r_an_tidal_volume_max,4,High tidal volume spikes during the trajectory phase may reflect worsening lung mechanics or ventilator dyssynchrony with potential hemodynamic consequences. Still an indirect and relatively weak AKI predictor.
25_36h_r_an_tidal_volume_max,5,"Late high tidal volume extremes may indicate persistent severe respiratory failure or high airway pressures with adverse cardiopulmonary-renal interactions (reduced cardiac output/renal perfusion, venous congestion). As an extreme, it is more informative than the mean for capturing insult."
0_12h_r_an_tidal_volume_min,2,Low minimum tidal volume is usually benign (lung-protective ventilation) and not a known AKI trigger. It is less informative than high tidal volume extremes for physiologic stress.
13_24h_r_an_tidal_volume_min,2,Lower minimum tidal volumes generally reflect lung-protective strategy or weaning and do not directly predict AKI. It provides little signal compared with markers of hypoperfusion or nephrotoxins.
25_36h_r_an_tidal_volume_min,3,Low tidal volumes may reflect lung-protective ventilation or reduced respiratory reserve; any AKI link is indirect via severity of illness and hemodynamics. Not a primary renal perfusion driver compared with MAP/vasopressors.
0_12h_r_an_tidal_volume_measured,2,Measurement frequency is mainly a proxy for monitoring intensity/acuity rather than a renal mechanism. Early post-op ventilation monitoring is routine after cardiac surgery.
13_24h_r_an_tidal_volume_measured,2,Represents clinician monitoring behavior more than physiology; may weakly correlate with instability but is nonspecific for AKI. Ventilator checks remain common in this phase.
25_36h_r_an_tidal_volume_measured,3,"More frequent ventilator documentation late may indicate ongoing critical illness or failure to wean, which can correlate with AKI risk. Still a behavioral proxy, not a direct renal predictor."
0_12h_r_an_abp_pulse_measured,2,"ABP pulse measurement frequency reflects invasive monitoring and acuity, not kidney injury itself. In the immediate post-op window this is common standard-of-care."
13_24h_r_an_abp_pulse_measured,2,Primarily indicates continued arterial line monitoring; weakly associated with instability but nonspecific for renal outcomes. As a _measured feature it should remain low importance.
25_36h_r_an_abp_pulse_measured,3,"Persistent frequent ABP monitoring at 25–36h may signal ongoing hemodynamic concern, which can precede AKI. Still indirect and behavioral, so capped low."
0_12h_r_an_heart_rate_measured,1,Heart rate measurement frequency is routine in ICU and does not directly reflect renal perfusion or injury. As a behavioral proxy in the immediate post-op period it adds little AKI-specific signal.
13_24h_r_an_heart_rate_measured,1,Ongoing HR monitoring is standard and not specific for AKI risk. Measurement frequency provides minimal incremental information beyond other severity markers.
25_36h_r_an_heart_rate_measured,2,"Late increased HR documentation could reflect instability (arrhythmias, shock) that may relate to AKI risk, but it remains nonspecific. As a _measured feature it should stay low."
0_12h_r_an_abp_mean_measured,2,Frequency of MAP measurement reflects monitoring intensity; early post-cardiac surgery this is routine with arterial lines. It is not a direct physiologic measure of hypotension burden.
13_24h_r_an_abp_mean_measured,2,Continued MAP monitoring suggests acuity but is not itself a renal insult marker. As a _measured feature it should remain low importance.
25_36h_r_an_abp_mean_measured,3,"More frequent MAP checks closer to outcome may indicate hemodynamic instability, which is relevant to AKI risk, but this is still indirect. Behavioral proxy only, so limited importance."
0_12h_anesthesia_respirations_measured,1,Respiration measurement frequency during/after anesthesia is routine and not mechanistically linked to AKI. As a _measured feature in the immediate period it is minimally informative.
13_24h_anesthesia_respirations_measured,1,Ongoing respiratory rate documentation is standard ICU care and not AKI-specific. Measurement frequency adds little beyond overall illness severity.
25_36h_anesthesia_respirations_measured,2,"Late frequent respiratory rate documentation may reflect ongoing ventilatory support or distress, indirectly correlating with severity and AKI risk. Still a behavioral proxy, so low importance."
0_12h_anesthesia_pulse_oximetry_measured,1,"Measurement frequency reflects routine monitoring rather than a renal mechanism, and is nearly universal post-cardiac surgery. In the immediate 0–12h period it mainly captures standard care/acuity, not AKI physiology."
13_24h_anesthesia_pulse_oximetry_measured,1,Ordering/recording frequency is a behavioral proxy and usually routine in ICU patients. It has no direct link to renal perfusion or nephrotoxicity.
25_36h_anesthesia_pulse_oximetry_measured,2,"More frequent pulse oximetry documentation may reflect ongoing respiratory instability and higher illness severity, which can correlate with AKI risk. Still, it is not a physiologic renal marker and remains an indirect proxy."
0_12h_r_tube_intake_measured,2,Tube intake measurement frequency is largely care-process related and may reflect feeding initiation/monitoring rather than kidney injury. Any association with AKI would be indirect via overall acuity.
13_24h_r_tube_intake_measured,2,"More frequent tube intake tracking may indicate closer monitoring in sicker patients, but it is not a driver of renal hypoperfusion or nephrotoxicity. Thus it is a weak, indirect proxy."
25_36h_r_tube_intake_measured,2,"At 25–36h, continued intensive intake tracking can reflect ongoing instability, but it still does not measure renal function or perfusion. Expected predictive value for creatinine rise is low."
0_12h_r_maintenance_iv_bolus_volume_mean,4,"Average maintenance bolus volume is an imprecise surrogate for hemodynamic instability and resuscitation needs, which can relate to AKI risk. However, mean is collinear with extremes and less reflective of acute hypotensive/resuscitation episodes."
0_12h_r_maintenance_iv_bolus_volume_max,6,"A high maximum bolus volume in 0–12h suggests acute resuscitation for hypotension/low cardiac output, a known trigger for renal hypoperfusion after cardiac surgery. Capped at 6 due to the immediate post-op window where transient derangements are common."
0_12h_r_maintenance_iv_bolus_volume_min,2,Minimum bolus volume is not clinically meaningful for AKI risk and does not capture hypoperfusion or shock. It is largely redundant/noise compared with max volume.
0_12h_r_maintenance_iv_bolus_volume_measured,2,Measurement frequency reflects clinician behavior/documentation intensity rather than a renal mechanism. It may weakly proxy acuity but is not a direct predictor of creatinine rise.
13_24h_r_maintenance_iv_bolus_volume_measured,2,"More frequent bolus documentation can indicate ongoing instability, but it remains a process measure rather than physiology. Therefore it has weak, indirect relevance to AKI."
25_36h_r_maintenance_iv_bolus_volume_measured,3,"In the 25–36h leading window, frequent bolus recording may reflect persistent hemodynamic problems prompting resuscitation, which correlates with AKI risk. Still, it is a behavioral proxy and should remain low."
0_12h_r_pacemaker_mean,4,Need for pacing can indicate conduction disease or post-op low cardiac output states that may reduce renal perfusion. Mean pacing over 0–12h is less informative than presence/need and is limited by the early transient post-op period.
13_24h_r_pacemaker_mean,5,Persistent pacing requirement into 13–24h suggests ongoing cardiac dysfunction or conduction issues that can impair renal perfusion and raise AKI risk. Mean pacing is still an indirect marker rather than a renal biomarker.
25_36h_r_pacemaker_mean,6,"Ongoing pacing requirement at 25–36h can be a marker of sustained cardiac dysfunction/low output physiology, which is a recognized contributor to post-cardiac surgery AKI. It is a stronger leading indicator due to temporal proximity to the 60h creatinine outcome."
0_12h_r_pacemaker_max,6,"Any pacing requirement (max) in the immediate post-op period can indicate significant conduction disturbance or hemodynamic compromise, both linked to renal hypoperfusion. Score capped at 6 due to the 0–12h epoch where transient pacing is common."
13_24h_r_pacemaker_max,4,"Need for pacing suggests conduction disease/low-output physiology that can reduce renal perfusion, but it is an indirect marker and often transient post-op. Max is preferred over mean, but overall linkage to AKI is modest in this epoch."
25_36h_r_pacemaker_max,5,"Persistent need for pacing closer to hour 60 can indicate ongoing low cardiac output or hemodynamic instability, which increases AKI risk. Still an indirect proxy rather than a renal biomarker."
0_12h_r_pacemaker_min,3,"Early post-op pacing is common and may reflect transient conduction issues rather than sustained hypoperfusion. In the 0–12h epoch, interpret conservatively and as an indirect AKI signal."
13_24h_r_pacemaker_min,4,"Ongoing pacing requirement into 13–24h may reflect failure to stabilize hemodynamics, which can contribute to renal hypoperfusion. However, it remains a nonspecific surrogate."
25_36h_r_pacemaker_min,5,"Continued pacing in the 25–36h window suggests persistent cardiac dysfunction/instability, a recognized contributor to postoperative AKI. It is still indirect and may correlate with other hemodynamic variables."
0_12h_r_pacemaker_measured,2,"Measurement frequency mainly reflects monitoring intensity/acuity rather than a direct physiologic driver of AKI. Early post-op monitoring is routine, limiting specificity."
13_24h_r_pacemaker_measured,2,More frequent documentation/assessment of pacing is a behavioral proxy for instability but not a mechanism of kidney injury. It may add limited incremental signal beyond whether pacing is present.
25_36h_r_pacemaker_measured,3,"Increased pacing-related measurement closer to the outcome can reflect clinician concern for ongoing instability, which correlates with AKI risk. Still primarily a surveillance/acuity marker rather than causal."
0_12h_r_sled_crrt_maintenance_blood_pump_rate_measured,3,"Any CRRT/SLED-related maintenance implies severe illness and possible early renal dysfunction, but the '_measured' field is a process-of-care proxy. In 0–12h, initiation/adjustment may be perioperative and not yet predictive of hour-60 creatinine ratio."
13_24h_r_sled_crrt_maintenance_blood_pump_rate_measured,3,"Ongoing CRRT/SLED maintenance monitoring suggests significant renal/hemodynamic derangement, but measurement frequency is not a direct biomarker. It may reflect clinician response rather than kidney injury severity."
25_36h_r_sled_crrt_maintenance_blood_pump_rate_measured,3,"Closer to hour 60, frequent CRRT/SLED maintenance measurements can indicate persistent renal failure/instability, but it remains a behavioral proxy. The presence of RRT itself would be more informative than how often pump rate is recorded."
0_12h_r_an_agents_sevoflurane_measured,1,Sevoflurane exposure/recording is largely routine anesthetic care and not a strong independent predictor of postoperative AKI in this context. Measurement frequency mainly reflects documentation.
13_24h_r_an_agents_sevoflurane_measured,1,Sevoflurane is typically no longer a key ICU exposure post-op; measurement frequency is unlikely to track renal risk. Any association would be confounded by procedural factors rather than kidney physiology.
25_36h_r_an_agents_sevoflurane_measured,1,"Sevoflurane measurement at 25–36h is uncommon and would mostly reflect documentation anomalies or unusual sedation practices, not a direct AKI mechanism. Thus it has minimal prognostic value."
0_12h_intravenous_intake_measured,2,"Frequency of documenting IV intake reflects nursing/ICU workflow and acuity rather than renal physiology. In the immediate post-op period, high measurement frequency is routine and nonspecific."
13_24h_intravenous_intake_measured,2,"More frequent IV intake measurements may correlate with instability or fluid management complexity, but it is not a direct driver of AKI. As a process measure, it should remain low-importance."
25_36h_intravenous_intake_measured,2,"Measurement frequency mainly reflects clinician attention/acuity rather than a direct renal mechanism. Higher monitoring may correlate with instability, but it is an indirect proxy."
0_12h_r_drain_output_measured,1,Drain output measurement frequency is largely routine post-op care and not a direct driver/marker of renal injury. In the immediate 0–12h window it is especially nonspecific.
13_24h_r_drain_output_measured,1,Ongoing drain output checks are standard ICU/post-cardiac surgery practice and do not specifically indicate AKI risk. Frequency reflects workflow more than physiology.
25_36h_r_drain_output_measured,2,"Later continued drain monitoring may weakly proxy ongoing bleeding/complications that could affect perfusion, but it remains a behavioral/management signal rather than a renal biomarker."
0_12h_slehs_r_arrival_time_measured,1,This appears to be an administrative/timing documentation variable with no physiologic link to kidney injury. Not informative for AKI prediction.
13_24h_slehs_r_arrival_time_measured,1,"Administrative/timing documentation does not reflect renal perfusion, nephrotoxins, or kidney function. No meaningful AKI signal expected."
25_36h_slehs_r_arrival_time_measured,1,Administrative/timing documentation variable; lacks a plausible causal or biomarker relationship to creatinine rise. Should not contribute to AKI prediction.
0_12h_cardiac_rythym_normal_sinus_mean,3,"Loss of sinus rhythm can correlate with hemodynamic instability and renal hypoperfusion, but in the immediate post-op period arrhythmias are common/transient. Mean proportion in 0–12h is a weak indirect signal."
13_24h_cardiac_rythym_normal_sinus_mean,4,"Persistent non-sinus rhythm into 13–24h may indicate ongoing instability and reduced renal perfusion risk. However, the mean is collinear with extremes and less sensitive to acute insults."
25_36h_cardiac_rythym_normal_sinus_mean,4,"By 25–36h, sustained rhythm status may reflect recovery vs ongoing instability, which can affect renal perfusion. Still, the mean is less informative than an extreme/any-episode indicator for acute events."
0_12h_cardiac_rythym_normal_sinus_max,2,A max indicator for being in sinus at any point is not a strong AKI predictor (many patients will have at least some sinus rhythm). In 0–12h it is particularly nonspecific.
