value,importance,reason
25_36h_r_chest_tube_output_min,1,Minimum chest tube output late post-op is generally not a meaningful indicator of bleeding burden or perfusion status. It is unlikely to add predictive value for creatinine ratio.
0_12h_r_chest_tube_output_measured,1,Measurement count mainly reflects monitoring frequency/documentation rather than physiology. In the immediate post-op period it is routine and offers little renal-specific information.
13_24h_r_chest_tube_output_measured,1,"How often chest tube output is recorded is largely a care-process variable and correlates with nursing workflow/concern more than kidney injury mechanisms. Proxy penalty is high, so predictive value for creatinine ratio is low."
25_36h_r_chest_tube_output_measured,2,"In the later window, increased measurement frequency may reflect clinician concern for ongoing bleeding or instability, which can relate indirectly to renal hypoperfusion. Still primarily a monitoring-intensity proxy, so it should not score high."
0_12h_r_pap_systolic_mean,2,Mean systolic pulmonary artery pressure reflects RV afterload/volume status and can relate indirectly to cardiac output and renal perfusion. Early post-bypass values are often transient and mean aggregation can obscure brief low-flow episodes relevant to AKI.
13_24h_r_pap_systolic_mean,3,"Sustained elevated PAP in 13–24h can indicate RV dysfunction or pulmonary hypertension with reduced forward flow and venous congestion—both linked to AKI risk. Mean is reasonable for capturing sustained congestion, though still indirect for renal injury."
25_36h_r_pap_systolic_mean,3,Later mean PAP is closer to the outcome and may capture ongoing RV failure/venous congestion affecting renal perfusion pressure and GFR. It is a moderate predictor but not kidney-specific and can be confounded by ventilator settings and vasoactive management.
0_12h_r_pap_systolic_max,2,"Peak PAP early post-op may reflect transient pulmonary vasoconstriction, hypercarbia, or volume shifts rather than sustained hemodynamic compromise. As an extreme it can capture brief RV strain, but renal linkage is indirect and early timing limits prognostic specificity."
13_24h_r_pap_systolic_max,2,"Peak systolic pulmonary artery pressure reflects RV afterload/pulmonary hypertension and can correlate with venous congestion. It is an indirect, moderately proximal hemodynamic proxy for renal congestion/perfusion, and the 13–24h window is informative but not closest to Hour 60."
25_36h_r_pap_systolic_max,3,"Peak systolic PAP in the 25–36h window may capture ongoing RV strain and venous congestion closer to the creatinine outcome. Still indirect for kidney injury, but temporally proximal and extremes can reflect clinically meaningful congestion."
0_12h_r_pap_systolic_min,1,"Minimum systolic PAP early post-op is often influenced by anesthesia, ventilation, and transient hemodynamic swings. It is not kidney-specific and the immediate 0–12h period is prone to non-renal noise."
13_24h_r_pap_systolic_min,1,Low systolic PAP is a nonspecific marker that may reflect low flow/measurement conditions rather than a defined renal mechanism. As a minimum value it is less interpretable for renal congestion risk than elevated pressures.
25_36h_r_pap_systolic_min,1,Minimum systolic PAP near 25–36h remains a weak and nonspecific signal for AKI compared with markers of hypotension/MAP or congestion. The minimum aggregation is less aligned with the renal pathophysiology than sustained or peak congestion.
0_12h_r_pap_systolic_measured,1,"Count/frequency of PAP systolic measurements mainly reflects presence of a PA catheter and monitoring intensity. This is a care-process proxy with limited direct renal specificity, especially in the immediate post-op window."
13_24h_r_pap_systolic_measured,1,Measurement frequency is primarily a proxy for clinician concern/monitoring rather than a physiologic renal pathway. It may correlate with severity but is not specific for predicting creatinine ratio.
25_36h_r_pap_systolic_measured,2,"More frequent PAP monitoring late (25–36h) can indicate ongoing hemodynamic instability or RV failure, which can secondarily affect renal function. Still largely a monitoring-intensity proxy, so capped at low importance."
0_12h_r_pap_diastolic_mean,2,Mean diastolic PAP approximates pulmonary vascular load and can relate to right-sided filling pressures/venous congestion. Renal relevance is indirect and early post-op means can be confounded by transient peri-bypass physiology.
13_24h_r_pap_diastolic_mean,2,Sustained elevation in mean diastolic PAP during 13–24h may reflect persistent pulmonary hypertension/RV dysfunction contributing to congestion. It is still an indirect predictor and the mean may dilute short critical episodes.
25_36h_r_pap_diastolic_mean,3,Mean diastolic PAP in the 25–36h window can capture sustained RV afterload/venous congestion close to the Hour 60 creatinine measurement. Indirect but temporally proximal and sustained congestion is plausibly linked to worsening renal function.
0_12h_r_pap_diastolic_max,2,"Peak diastolic PAP early may indicate acute pulmonary hypertension/RV strain and potential venous congestion. However, 0–12h peaks are often transient and influenced by ventilation and immediate post-op factors, limiting renal specificity."
13_24h_r_pap_diastolic_max,3,Peak diastolic PAP in 13–24h may better reflect pathologic RV afterload/congestion beyond immediate post-op noise. Extremes can capture clinically meaningful congestion that can impair renal perfusion/filtration indirectly.
25_36h_r_pap_diastolic_max,3,"Peak diastolic PAP close to the outcome can signal ongoing pulmonary hypertension/RV failure and venous congestion, which are plausible contributors to AKI. Still not kidney-specific and may be redundant with other congestion/hemodynamic markers."
0_12h_r_pap_diastolic_min,1,Minimum diastolic PAP in the immediate post-op period is nonspecific and may reflect transient low preload/measurement artifacts. It has weak mechanistic linkage to subsequent creatinine rise compared with hypotension/MAP or urine output.
13_24h_r_pap_diastolic_min,1,"Low diastolic PAP is a weak, indirect signal and less aligned with renal congestion mechanisms than elevated pressures. As a minimum value it is harder to interpret clinically for AKI prediction."
25_36h_r_pap_diastolic_min,3,"Minimum diastolic pulmonary artery pressure in the 25–36h window reflects RV afterload/volume status and cardiopulmonary hemodynamics that can affect renal venous congestion and perfusion. It is a moderate, indirect renal predictor (congestion/shock proxy) but not kidney-specific."
0_12h_r_pap_diastolic_measured,1,"Measurement frequency of diastolic PAP in the immediate postop period mainly reflects monitoring intensity (e.g., PA catheter use) rather than renal physiology. Strong proxy penalty and early timing limit usefulness for Hour-60 creatinine ratio."
13_24h_r_pap_diastolic_measured,1,How often diastolic PAP is recorded in 13–24h is primarily a care-process/acuity marker (continued invasive monitoring) rather than a mechanistic AKI signal. Not kidney-specific and redundant with other severity indicators.
25_36h_r_pap_diastolic_measured,2,"Increased measurement frequency of diastolic PAP at 25–36h may indicate ongoing hemodynamic instability closer to the outcome window. Still largely a clinician-behavior proxy, so it should not score above weak-to-mild relevance."
0_12h_pulse_mean,2,"Mean heart rate in the first 12h reflects immediate postoperative stress, pacing, pain, and early hemodynamics. It is only indirectly related to renal perfusion and is often transient in this epoch."
13_24h_pulse_mean,2,"Mean heart rate in 13–24h can reflect sustained sympathetic drive, arrhythmia, or evolving low-output states that may impact renal perfusion. Still nonspecific and mean aggregation can dilute brief but important instability."
25_36h_pulse_mean,3,Mean heart rate in 25–36h is closer to the Hour-60 creatinine and may capture sustained tachycardia from shock/low cardiac output affecting renal perfusion. Moderate predictor but not kidney-specific and mean may wash out extremes.
0_12h_pulse_max,2,"Peak heart rate in 0–12h may reflect early arrhythmias, agitation, or catecholamine exposure after surgery. Early postoperative peaks are common and nonspecific, so renal prognostic value is limited."
13_24h_pulse_max,3,"Peak heart rate in 13–24h better captures clinically meaningful episodes (AF with RVR, shock) that can reduce renal perfusion. Extremes are more informative than means, but it remains an indirect AKI signal."
25_36h_pulse_max,3,"Peak heart rate in 25–36h is a near-term marker of instability (arrhythmia, ongoing shock/vasopressor need) that can precede worsening renal function. Useful but still nonspecific and may reflect treatment effects."
0_12h_pulse_min,2,"Minimum heart rate in 0–12h often reflects sedation, hypothermia, pacing settings, or transient conduction issues. It is an indirect and early proxy for perfusion risk with substantial confounding."
13_24h_pulse_min,2,Minimum heart rate in 13–24h may indicate bradyarrhythmia or excessive beta-blockade/pacing dependence that could affect cardiac output. Association with AKI is plausible but weak and nonspecific.
25_36h_pulse_min,3,"Minimum heart rate in 25–36h can signal clinically relevant bradycardia/low-output episodes closer to the outcome window, potentially reducing renal perfusion. Still indirect and may be driven by pacing/medication choices."
0_12h_pulse_measured,1,Heart rate measurement frequency in 0–12h mainly reflects routine ICU monitoring intensity rather than renal pathophysiology. Strong proxy penalty and minimal incremental value for predicting creatinine ratio.
13_24h_pulse_measured,1,How often pulse is recorded in 13–24h is largely a documentation/monitoring artifact and correlates with general acuity rather than kidney-specific risk. Not a strong mechanistic predictor of AKI.
25_36h_pulse_measured,2,"More frequent pulse measurements in 25–36h may indicate ongoing instability closer to Hour 60, which can correlate with AKI risk. However it remains primarily a care-process proxy, so importance is limited."
0_12h_r_an_agents_o2_mean,1,Mean inspired O2/anesthetic gas O2 fraction in the immediate postop window mainly reflects ventilator/anesthesia management and oxygenation strategy. It has little direct renal specificity and is an indirect proxy for illness severity at best.
0_12h_r_an_agents_o2_max,1,"Peak O2/anesthetic gas O2 fraction early after surgery reflects transient oxygen supplementation rather than renal perfusion or injury. Extremes here are common and nonspecific, with high clinician-behavior/protocol influence."
0_12h_r_an_agents_o2_min,1,Minimum delivered O2 fraction in the first 12h is usually driven by weaning/vent settings and does not map to AKI mechanisms. Any association with creatinine rise would be weak and highly confounded.
0_12h_r_an_agents_o2_measured,1,Whether/ how often O2 anesthetic agent values are recorded is primarily monitoring/documentation intensity. This is not a physiologic renal signal and should be heavily proxy-penalized.
13_24h_r_an_agents_o2_measured,1,Measurement frequency of O2 anesthetic agent variables in 13–24h reflects care processes and charting rather than kidney function. Even in the trajectory phase it is not a meaningful AKI pathway indicator.
25_36h_r_an_agents_o2_measured,1,"Recording frequency of O2 anesthetic agent variables at 25–36h is still a monitoring/protocol proxy with minimal renal specificity. Despite closer timing to Hour 60, it does not capture renal perfusion or injury."
0_12h_r_an_agents_n2o_mean,1,Mean nitrous oxide exposure early postop is largely an anesthesia practice variable and typically minimal/absent in ICU. It has no established direct link to AKI or creatinine trajectory.
0_12h_r_an_agents_n2o_max,1,Peak nitrous oxide exposure in the first 12h reflects intra/postoperative anesthetic choice rather than renal hypoperfusion or nephrotoxicity. Predictive value for Hour 60 creatinine ratio is likely negligible.
0_12h_r_an_agents_n2o_min,1,Minimum nitrous oxide level is essentially a marker of non-use/weaning and is not renal-mechanistic. Any signal would be indirect and dominated by practice patterns.
0_12h_r_an_agents_n2o_measured,1,N2O 'measured' is a documentation/monitoring indicator rather than a physiologic exposure-outcome relationship. Strong proxy penalty and minimal renal relevance.
13_24h_r_an_agents_n2o_measured,1,Measurement frequency of N2O variables in 13–24h is almost entirely care-process related and unlikely to reflect evolving AKI. No direct renal specificity.
25_36h_r_an_agents_n2o_measured,1,"Even close to the outcome window, N2O measurement frequency is not a kidney function marker and mainly reflects charting/ventilator gas module use. Thus it offers minimal incremental predictive value."
0_12h_r_an_agents_air_mean,1,"Mean delivered medical air fraction early postop reflects ventilator gas blending and oxygenation targets, not renal perfusion or injury. It is nonspecific and heavily influenced by clinician settings."
0_12h_r_an_agents_air_max,1,Maximum air fraction is essentially the complement of FiO2 and reflects ventilator/anesthesia management rather than AKI pathways. Early extremes are common and not prognostically proximal to creatinine rise.
0_12h_r_an_agents_air_min,1,Minimum air fraction corresponds to higher oxygen delivery and is a ventilator setting artifact with little renal specificity. Any association with creatinine ratio would be weak and confounded.
0_12h_r_an_agents_air_measured,1,"Air 'measured' indicates monitoring/documentation of gas fractions rather than a physiologic renal risk factor. As a measurement-intensity proxy, it should score at the lowest importance."
13_24h_r_an_agents_air_measured,1,Measurement frequency of delivered air as an anesthetic/ventilator gas variable; largely reflects monitoring/documentation rather than renal physiology. Minimal renal specificity and high proxy penalty.
25_36h_r_an_agents_air_measured,1,"Measurement frequency of delivered air in the later window; still a care-process/monitoring intensity signal rather than a kidney mechanism. Even though temporally closer, it remains nonspecific for AKI risk."
0_12h_r_an_agents_isoflurane_mean,1,Average isoflurane exposure early post-op mainly reflects anesthesia/sedation practice and immediate post-bypass management. Weak and indirect linkage to renal injury with substantial clinician-behavior confounding.
0_12h_r_an_agents_isoflurane_max,1,Peak isoflurane dose in the immediate post-op period is more about anesthetic depth/hemodynamic management than kidney-specific injury pathways. Any renal effect is indirect and heavily confounded by illness severity and practice patterns.
0_12h_r_an_agents_isoflurane_min,1,Minimum isoflurane dose early post-op is not a meaningful marker of renal perfusion or evolving AKI. High redundancy with other isoflurane summaries and low renal specificity.
0_12h_r_an_agents_isoflurane_measured,1,"Frequency of isoflurane documentation/measurement is primarily a monitoring/process variable. By rule, _measured features are low value and here have little renal relevance."
13_24h_r_an_agents_isoflurane_measured,1,Measurement frequency of isoflurane in 13–24h reflects ongoing sedation/ventilation management and documentation intensity. Not kidney-specific and mainly a proxy for care context.
25_36h_r_an_agents_isoflurane_measured,1,Later measurement frequency of isoflurane remains a clinician-behavior/monitoring proxy rather than a physiologic precursor of AKI. Temporal proximity does not overcome low mechanistic renal linkage.
0_12h_r_saturated_venous_o2_mean,2,"Mean mixed/central venous O2 saturation reflects global oxygen delivery/consumption balance and can correlate with low cardiac output states affecting renal perfusion. Early post-op means can be noisy/transient, so predictive value for Hour 60 creatinine is limited."
13_24h_r_saturated_venous_o2_mean,3,"Mean venous O2 saturation in 13–24h captures the recovery vs persistent low-output trajectory, which is more prognostically relevant to renal hypoperfusion than the immediate post-op window. Still indirect (global perfusion proxy) rather than kidney-specific."
0_12h_r_saturated_venous_o2_max,1,"Maximum venous O2 saturation is often driven by high FiO2, reduced extraction, or sampling/line factors and is not a reliable marker of renal hypoperfusion. Poor renal specificity and the early window further reduces usefulness."
13_24h_r_saturated_venous_o2_max,1,"Peak venous O2 saturation is generally less informative than low values for shock/low-output physiology and can reflect non-renal factors (oxygenation strategy, sedation). Limited mechanistic linkage to AKI risk."
0_12h_r_saturated_venous_o2_min,3,"Minimum venous O2 saturation captures episodes of inadequate oxygen delivery/low cardiac output that can precipitate renal ischemia. Although early post-op derangements are common and transient, the extreme (min) is the most relevant aggregation for renal risk."
13_24h_r_saturated_venous_o2_min,4,"Low venous O2 saturation in 13–24h suggests persistent or recurrent low-output/shock physiology, a strong precursor to renal hypoperfusion and evolving AKI. The minimum aggregation appropriately captures clinically meaningful insults."
0_12h_r_saturated_venous_o2_measured,2,"Frequency of SvO2 measurement reflects monitoring intensity (e.g., concern for shock/low output) more than a direct physiologic mechanism. Could weakly signal instability but remains a proxy variable by definition."
13_24h_r_saturated_venous_o2_measured,2,"SvO2 measurement frequency in 13–24h may indicate ongoing hemodynamic concern and closer surveillance, indirectly associated with AKI risk. Still primarily a care-process proxy and not kidney-specific."
25_36h_r_saturated_venous_o2_measured,2,"Indicates whether mixed/central venous O2 saturation was checked in the 25–36h window, which mainly reflects monitoring intensity and concern for low cardiac output/shock. It is only an indirect proxy for renal hypoperfusion and should not score high as a _measured variable."
0_12h_r_maintenance_iv_volume_mean,2,"Average maintenance IV fluid volume in the immediate postoperative period reflects resuscitation/maintenance practices more than kidney injury itself. Early fluids are common and confounded by clinician behavior, making it a weak indirect predictor of later creatinine rise."
13_24h_r_maintenance_iv_volume_mean,2,Mean maintenance IV volume in 13–24h may relate to ongoing hemodynamics and fluid strategy but remains a nonspecific treatment proxy. The mean can wash out clinically important boluses and is only indirectly linked to AKI risk.
25_36h_r_maintenance_iv_volume_mean,3,"Mean maintenance IV volume closer to the outcome may capture sustained need for fluids due to vasoplegia/low effective circulating volume, which can affect renal perfusion. Still, it is heavily confounded by practice patterns and not a direct renal biomarker."
0_12h_r_maintenance_iv_volume_max,2,"Peak maintenance IV volume in 0–12h likely reflects immediate post-op fluid administration patterns rather than evolving renal dysfunction. Early extremes are common after bypass/anesthesia and are a weak, confounded proxy for later creatinine change."
13_24h_r_maintenance_iv_volume_max,2,"Maximum maintenance IV volume in 13–24h may indicate intermittent fluid needs but is still primarily a clinician-driven exposure. Without context (e.g., hypotension/oliguria), it is only indirectly related to AKI pathways."
25_36h_r_maintenance_iv_volume_max,3,"A high peak maintenance IV volume in 25–36h can signal ongoing instability or attempts to support perfusion, which may precede worsening renal function. However, it remains a treatment proxy with substantial confounding, limiting it below top-tier importance."
0_12h_r_maintenance_iv_volume_min,1,Minimum maintenance IV volume in the first 12h is often near zero and mostly reflects ordering/recording practices rather than physiology. It has little direct linkage to renal injury or perfusion failure.
13_24h_r_maintenance_iv_volume_min,1,Minimum maintenance IV volume in 13–24h is a weak signal that is dominated by documentation and intermittent holding of fluids. It does not specifically encode renal perfusion or kidney injury risk.
25_36h_r_maintenance_iv_volume_min,1,"Minimum maintenance IV volume in 25–36h is still largely a process/documentation artifact (e.g., brief pauses) rather than a meaningful physiologic exposure. It has minimal renal specificity for predicting Hour-60 creatinine ratio."
0_12h_r_maintenance_iv_volume_measured,1,Whether maintenance IV volume was recorded in 0–12h is primarily a monitoring/documentation intensity marker. As a _measured feature it is not a physiologic mechanism and has minimal renal specificity.
13_24h_r_maintenance_iv_volume_measured,1,Recording of maintenance IV volume in 13–24h reflects charting/monitoring practices more than kidney-relevant physiology. _measured variables are weak proxies and should score low.
25_36h_r_maintenance_iv_volume_measured,1,"Whether maintenance IV volume was measured in 25–36h mainly indicates documentation intensity rather than renal perfusion or injury. Per rules, _measured features should remain low importance."
0_12h_r_an_pap_systolic_measured,1,"Indicates whether systolic pulmonary artery pressure was measured (likely via PA catheter) in 0–12h, which is a monitoring-intensity/procedure proxy. It is not a direct renal marker and early post-op measurement is common and nonspecific."
13_24h_r_an_pap_systolic_measured,2,"Whether PAP systolic was measured in 13–24h suggests ongoing invasive monitoring for cardiopulmonary instability, indirectly related to renal hypoperfusion risk. Still, it is a _measured proxy and should not be scored high."
25_36h_r_an_pap_systolic_measured,2,"PAP systolic measurement in 25–36h may indicate persistent low-output/right-heart concerns that can contribute to renal congestion/hypoperfusion. However, as a _measured variable it mainly reflects clinician concern and monitoring intensity, limiting importance."
0_12h_r_an_pap_diastolic_measured,1,"Whether PA diastolic pressure was measured is mainly a monitoring/intensity marker (PA catheter presence) rather than a renal mechanism. Early postop measurement frequency is a weak, nonspecific proxy for acuity and should not strongly predict creatinine ratio."
13_24h_r_an_pap_diastolic_measured,1,PAP diastolic “measured” reflects invasive monitoring/clinician concern more than kidney perfusion or injury. In the 13–24h window it remains a nonspecific process-of-care proxy with limited renal specificity.
25_36h_r_an_pap_diastolic_measured,2,"In the 25–36h window, having PAP diastolic measured may indicate persistent hemodynamic instability requiring PA catheterization, which can correlate with AKI risk. Still, it is primarily monitoring intensity rather than a direct renal signal, so it should stay low."
0_12h_r_an_central_venous_pressure_measured,1,"CVP “measured” is largely a proxy for central line/monitoring and clinician behavior, not a physiologic value tied to renal injury. Immediate postop measurement is common and poorly discriminates later creatinine rise."
13_24h_r_an_central_venous_pressure_measured,1,Whether CVP was measured mainly captures invasive monitoring and care context rather than renal perfusion or congestion itself. As a measured-frequency/process variable it has high proxy penalty and low direct prognostic value.
25_36h_r_an_central_venous_pressure_measured,2,"By 25–36h, continued CVP measurement may signal ongoing shock/volume management complexity, which can be associated with AKI. However it remains an indirect monitoring proxy (not the CVP level), so importance is limited."
0_12h_r_an_etco2_mean,2,Mean EtCO2 reflects ventilation/perfusion and cardiac output indirectly; low values can accompany low flow states that risk renal hypoperfusion. In 0–12h it is heavily confounded by anesthesia/vent settings and the mean can wash out brief low-flow episodes.
13_24h_r_an_etco2_mean,2,"EtCO2 mean in 13–24h may reflect ongoing low cardiac output or high dead space, indirectly relating to renal perfusion. Still nonspecific and influenced by ventilator management, and mean aggregation dilutes transient insults."
25_36h_r_an_etco2_mean,3,"In the 25–36h leading window, persistently low mean EtCO2 can be a moderate indicator of sustained low flow/poor perfusion that may precede creatinine rise. It remains indirect and ventilator-dependent, so not top-tier."
0_12h_r_an_etco2_max,1,High EtCO2 extremes are more related to hypoventilation or increased CO2 production than renal-specific pathways. In the immediate postop period this is commonly driven by ventilator/anesthesia factors with little AKI specificity.
13_24h_r_an_etco2_max,1,"EtCO2 max is a weak and nonspecific signal for renal outcomes, often reflecting ventilatory settings or transient hypoventilation. It has low mechanistic linkage to evolving AKI compared with low-flow indicators."
25_36h_r_an_etco2_max,1,"Even close to outcome, EtCO2 maxima are not a strong precursor of renal injury and are dominated by ventilation management. Predictive value for creatinine ratio is likely minimal."
0_12h_r_an_etco2_min,2,"Low EtCO2 minima can reflect low cardiac output/poor pulmonary perfusion (or high dead space), which can coincide with renal hypoperfusion risk. In 0–12h it is confounded by immediate postop physiology and transient events."
13_24h_r_an_etco2_min,3,"EtCO2 minimum in 13–24h better captures episodic low-flow states after initial stabilization, which can precede AKI. The extreme (min) is more informative than mean for brief hypoperfusion, though still indirect."
25_36h_r_an_etco2_min,4,"In the 25–36h window, a low EtCO2 minimum can be a strong near-term marker of episodic low cardiac output/shock physiology that threatens renal perfusion. The min aggregation captures clinically meaningful hypoperfusion extremes better than the mean."
0_12h_r_an_etco2_measured,1,"EtCO2 “measured” mainly indicates monitoring/ventilation status and documentation frequency rather than a physiologic renal risk factor. As a measurement-intensity variable in early postop care, it has high proxy penalty and low predictive specificity."
13_24h_r_an_etco2_measured,1,"Count/frequency of ETCO2 documentation in 13–24h, mainly reflecting monitoring intensity and ventilation status. Weak and indirect link to renal injury with high proxy penalty; not a physiologic renal signal."
25_36h_r_an_etco2_measured,2,"ETCO2 measurement frequency in 25–36h may increase with instability or ongoing ventilation, which can correlate with shock/AKI risk. Still primarily a care-process proxy rather than a renal mechanism, so capped low."
0_12h_r_an_fio2_mean,2,Average FiO2 in the immediate postop window reflects oxygenation/respiratory support needs after bypass/anesthesia. Only indirectly related to AKI via overall severity and hypoxemia; mean may dilute brief critical episodes.
0_12h_r_an_fio2_max,2,"Peak FiO2 early postop can mark transient hypoxemia or high support requirements. Renal relevance is indirect (severity/oxygen delivery) and early timing is noisy, so modest importance."
0_12h_r_an_fio2_min,1,Minimum FiO2 in 0–12h largely reflects periods of stability or weaning rather than insult. Minimal mechanistic linkage to renal perfusion/injury and high redundancy with other FiO2 summaries.
0_12h_r_an_fio2_measured,1,FiO2 measurement frequency in 0–12h is mostly routine ventilator charting and monitoring intensity. Little direct renal specificity and strong proxy penalty.
13_24h_r_an_fio2_measured,1,"FiO2 measurement frequency in 13–24h primarily reflects ongoing ventilation and documentation practices. Weak, nonspecific association with AKI risk and largely redundant as a process variable."
25_36h_r_an_fio2_measured,2,"FiO2 measurement frequency in 25–36h may indicate continued ventilatory dependence/instability closer to the outcome window. Still a monitoring proxy rather than a renal pathway signal, so low importance."
0_12h_r_an_tidal_volume_mean,1,"Mean tidal volume early postop reflects ventilator strategy and body size rather than renal physiology. Any AKI association is indirect (severity/ventilation), and early window is confounded by routine postop management."
13_24h_r_an_tidal_volume_mean,1,Average tidal volume in 13–24h is mainly a ventilation management parameter with limited renal specificity. Weak prognostic proximity to creatinine rise compared with hemodynamics/renal labs.
25_36h_r_an_tidal_volume_mean,2,"Mean tidal volume in 25–36h may reflect persistent respiratory failure and higher illness severity closer to Hour 60. Still indirect for AKI and influenced by clinician settings, so only modest value."
0_12h_r_an_tidal_volume_max,1,Maximum tidal volume in 0–12h may capture brief high settings during stabilization but is not a renal biomarker. Early transient ventilator adjustments have low specificity for subsequent creatinine rise.
13_24h_r_an_tidal_volume_max,1,Peak tidal volume in 13–24h reflects ventilator management and possibly lung mechanics rather than renal perfusion/injury. Indirect and likely redundant with other ventilation variables.
25_36h_r_an_tidal_volume_max,2,"Peak tidal volume in 25–36h could signal ongoing respiratory failure or higher ventilatory pressures/volumes, correlating with severity and hemodynamic effects. Renal linkage remains indirect and clinician-driven, so low-moderate."
0_12h_r_an_tidal_volume_min,1,Minimum tidal volume in 0–12h often reflects weaning trials or brief low-support periods. Minimal renal relevance and high susceptibility to practice variation.
13_24h_r_an_tidal_volume_min,1,"Minimum tidal volume in 13–24h is more indicative of ventilator weaning/strategy than kidney injury risk. Weak, nonspecific association with creatinine trajectory."
25_36h_r_an_tidal_volume_min,2,"Minimum tidal volume reflects ventilator strategy/respiratory mechanics in the 25–36h window; renal linkage is indirect (severity of illness/ventilation effects on hemodynamics). Extremes may capture instability, but it is not kidney-specific."
0_12h_r_an_tidal_volume_measured,1,"Indicator of whether tidal volume was recorded in the immediate postop period, mainly reflecting monitoring/ventilation status. This is a clinician-process proxy with minimal direct renal specificity."
13_24h_r_an_tidal_volume_measured,1,Measurement frequency/availability of tidal volume in 13–24h is largely a care-process signal rather than a renal mechanism. Weak and indirect association with later creatinine rise.
25_36h_r_an_tidal_volume_measured,2,"Whether tidal volume is being measured at 25–36h may indicate ongoing mechanical ventilation and higher acuity closer to the outcome. Still primarily monitoring/clinical status proxy, not kidney-specific."
0_12h_r_an_abp_pulse_measured,1,Whether arterial line pulse/ABP waveform data were recorded early postop mainly reflects presence of invasive monitoring. This is a process/acuity proxy with little direct renal specificity.
13_24h_r_an_abp_pulse_measured,1,ABP pulse measured in 13–24h indicates continued arterial monitoring rather than renal physiology. Limited incremental value for predicting Hour-60 creatinine ratio.
25_36h_r_an_abp_pulse_measured,2,"ABP pulse measured at 25–36h suggests ongoing invasive monitoring and possible hemodynamic concern closer to the outcome. Still a monitoring-intensity proxy (no actual pressure values), so capped low."
0_12h_r_an_heart_rate_measured,1,Heart rate measured flag in 0–12h is essentially ubiquitous and reflects documentation/monitoring rather than physiology. Minimal renal relevance and high proxy penalty.
13_24h_r_an_heart_rate_measured,1,Heart rate measured flag in 13–24h is a monitoring indicator with little mechanistic link to AKI. Not informative without the HR values/extremes.
25_36h_r_an_heart_rate_measured,1,Heart rate measured flag at 25–36h remains a documentation/monitoring proxy and is typically near-universal in ICU patients. Very weak renal specificity.
0_12h_r_an_abp_mean_measured,1,"Mean arterial pressure (MAP) measured flag early postop reflects arterial line/monitoring presence, not hypotension burden. Without MAP values/minima, renal perfusion relevance is minimal."
13_24h_r_an_abp_mean_measured,1,MAP measured flag in 13–24h is primarily a care-process marker and does not quantify renal hypoperfusion. Weak predictor for creatinine trajectory.
25_36h_r_an_abp_mean_measured,2,MAP measured flag at 25–36h may indicate ongoing hemodynamic monitoring closer to the outcome and thus higher risk context. Still indirect and capped due to proxy penalty and lack of actual MAP extremes.
0_12h_anesthesia_respirations_measured,1,Respirations measured in the immediate postop/anesthesia context is largely a monitoring/documentation variable. It has minimal direct linkage to kidney injury pathways.
13_24h_anesthesia_respirations_measured,1,"Respirations measured at 13–24h mainly reflects continued respiratory monitoring rather than renal physiology. Weak, nonspecific association with later creatinine rise."
25_36h_anesthesia_respirations_measured,2,Respirations measured at 25–36h may signal ongoing ventilatory support/instability closer to Hour 60. Still a measurement-intensity proxy with indirect renal relevance.
0_12h_anesthesia_pulse_oximetry_measured,1,"Indicates whether pulse oximetry was recorded in the immediate postop period, largely reflecting routine monitoring intensity. It has minimal renal specificity and is a strong care-process proxy rather than a kidney injury signal."
13_24h_anesthesia_pulse_oximetry_measured,1,"Measurement flag for pulse oximetry in the 13–24h window, mainly capturing documentation/monitoring rather than physiology. Weak and nonspecific for predicting creatinine rise."
25_36h_anesthesia_pulse_oximetry_measured,2,"Pulse oximetry being measured at 25–36h may weakly proxy ongoing instability or higher acuity closer to the outcome. Still primarily monitoring-intensity with low renal specificity, so capped low."
0_12h_r_tube_intake_measured,1,"Represents whether tube/enteral intake was recorded early after surgery, mostly reflecting feeding/recording practices. Little direct linkage to renal perfusion or AKI pathways in this immediate window."
13_24h_r_tube_intake_measured,1,"Measurement/recording of tube intake in 13–24h is a care-process marker (nutrition advancement, charting) rather than a renal mechanism. Very indirect for Hour-60 creatinine ratio."
25_36h_r_tube_intake_measured,2,"At 25–36h, presence/absence of tube intake documentation may weakly reflect recovery vs ongoing critical illness (which can correlate with AKI risk). However it remains a nonspecific proxy with low renal specificity."
0_12h_r_maintenance_iv_bolus_volume_mean,2,"Average maintenance/bolus IV volume in the first 12h reflects early resuscitation and fluid exposure, which can relate indirectly to renal perfusion and congestion. Mean aggregation may wash out short hypotensive/low-flow episodes and is confounded by clinician behavior."
0_12h_r_maintenance_iv_bolus_volume_max,3,"Peak IV bolus volume early postop can indicate significant hemodynamic instability/bleeding requiring resuscitation, a plausible AKI risk pathway. Still early (0–12h) and treatment-driven, so not top-tier."
0_12h_r_maintenance_iv_bolus_volume_min,1,Minimum bolus volume is typically near zero and does not capture clinically meaningful renal insults. Poor aggregation for AKI mechanisms and largely uninformative.
0_12h_r_maintenance_iv_bolus_volume_measured,1,A measurement/availability flag for IV bolus volume is primarily documentation/monitoring intensity. It does not directly encode renal physiology and should be low importance.
