value,importance,reason
heart_fail_tmg_acute,4,Acute heart failure timing suggests recent decompensation and higher risk of perioperative low cardiac output and renal hypoperfusion. This baseline context can add unique predictive value for AKI trajectory in very elderly cardiac surgery patients.
heart_fail_tmg_chronic,3,Chronic heart failure indicates reduced renal reserve and susceptibility to congestion/hypoperfusion. It is useful baseline risk information but may be partially redundant with more specific HF type variables and postoperative hemodynamics.
heart_fail_type_systolic,4,Systolic HF (reduced EF phenotype) is strongly linked to low forward flow and perioperative renal hypoperfusion risk. It is a high-priority baseline predictor likely to survive sparse screening when direct postoperative renal markers are limited.
heart_fail_type_diastolic,3,"Diastolic HF relates to congestion and sensitivity to volume shifts, which can contribute to AKI risk. Predictive value is moderate and often less specific than systolic HF for low-output renal injury, so slightly lower priority."
0_12h_pulse_oximetry_mean,1,"Mean SpO2 in the immediate 0–12h window is often influenced by transient postoperative factors (ventilation, atelectasis) and is not kidney-specific. As a mean aggregation it can miss hypoxemic extremes and is a weak, indirect proxy for AKI risk."
13_24h_pulse_oximetry_mean,2,"Mean SpO2 at 13–24h is more stable than 0–12h and may reflect ongoing respiratory failure that can worsen renal perfusion. Still indirect and mean-based (not capturing hypoxemia extremes), so only modest sparse-model priority."
25_36h_pulse_oximetry_mean,2,"Average SpO2 in the 25–36h window reflects overall oxygenation but smooths over brief hypoxemic insults. Likely redundant with SpO2 minima/maxima and generally an indirect AKI predictor, so low sparse-selection priority."
0_12h_pulse_oximetry_max,1,"Peak SpO2 in the immediate 0–12h post-op period mostly reflects supplemental oxygen/ventilator settings rather than renal-relevant physiology. Highly non-specific and dominated by hypoxemia extremes, so very weak for sparse selection."
13_24h_pulse_oximetry_max,1,Peak SpO2 at 13–24h is largely a care/FiO2 artifact and provides little unique signal about renal hypoperfusion or evolving AKI. Redundant and low value compared with SpO2 minima.
25_36h_pulse_oximetry_max,1,Peak SpO2 closest to the target window still mainly captures oxygen delivery/FiO2 titration rather than pathologic insult. Adds minimal unique predictive value for creatinine ratio versus hypoxemia minima and other hemodynamic features.
0_12h_pulse_oximetry_min,2,"Minimum SpO2 in 0–12h captures early hypoxemic episodes that could contribute to renal ischemia, but this period is noisy post-bypass/anesthesia. Some potential signal, yet timing and confounding by ventilation make it a weak sparse-model keeper."
13_24h_pulse_oximetry_min,3,"Minimum SpO2 in 13–24h better reflects clinically meaningful hypoxemia after immediate post-op instability. Still an indirect AKI driver and may be redundant with stronger perfusion/vasopressor signals, but could survive screening if few direct renal markers exist."
25_36h_pulse_oximetry_min,3,"Minimum SpO2 in 25–36h is the closest window and best captures late hypoxemic insults that may precede AKI. Indirect and potentially confounded by respiratory management, but among SpO2 features this is the most plausible sparse-model candidate."
0_12h_pulse_oximetry_measured,1,Count/frequency of SpO2 measurements in 0–12h is primarily a monitoring-intensity/acuity proxy rather than physiology. High redundancy with ICU workflow and weak direct link to creatinine rise.
13_24h_pulse_oximetry_measured,1,SpO2 measurement frequency at 13–24h reflects clinician behavior and device sampling rather than oxygenation burden. Low unique predictive value for AKI in a sparse linear model.
25_36h_pulse_oximetry_measured,1,SpO2 measurement frequency at 25–36h is still mainly a proxy for monitoring/respiratory support complexity. Not a direct renal signal and unlikely to be selected when physiologic extremes are available.
0_12h_r_pulmonary_artery_pressure_mean_mean,2,"Mean right pulmonary artery pressure (PAP) early post-op reflects RV afterload/volume status and can relate to venous congestion affecting kidneys. However 0–12h is noisy and the mean is less informative than extremes, so modest priority."
13_24h_r_pulmonary_artery_pressure_mean_mean,3,"Mean PAP at 13–24h may capture sustained pulmonary hypertension/RV dysfunction contributing to renal venous congestion and low forward flow. Useful but partially redundant with PAP maxima and other hemodynamic markers, so mid-tier."
25_36h_r_pulmonary_artery_pressure_mean_mean,3,"Mean PAP at 25–36h is temporally closest and may reflect ongoing RV strain/volume overload relevant to AKI risk. Still a smoothed measure and likely secondary to stronger congestion/perfusion variables, so moderate score."
0_12h_r_pulmonary_artery_pressure_mean_max,3,"Peak PAP in 0–12h captures acute RV afterload/volume spikes that can impair renal perfusion via low output or congestion. Early timing limits reliability, but the max is the best aggregation within this epoch."
13_24h_r_pulmonary_artery_pressure_mean_max,4,"Peak PAP at 13–24h captures clinically meaningful episodes of RV failure/pulmonary hypertension and venous congestion, which are plausible drivers of subsequent creatinine rise. Less redundant than means and in a more informative window, making it a strong sparse-model candidate."
25_36h_r_pulmonary_artery_pressure_mean_max,4,Peak PAP at 25–36h is closest to Hour 60 and best captures late hemodynamic congestion/afterload insults that can precede AKI. Among PAP features this extreme in the latest window is most likely to add unique predictive value.
0_12h_r_pulmonary_artery_pressure_mean_min,2,Minimum mean PAP in the immediate post-op window reflects early RV/pulmonary vascular load and congestion that can contribute to renal venous hypertension. However it is indirect for AKI and early (0–12h) is noisy; later epochs would be preferred in a sparse model.
13_24h_r_pulmonary_artery_pressure_mean_min,2,"Minimum mean PAP at 13–24h may better reflect evolving RV dysfunction/volume status than 0–12h. Still an indirect renal signal and typically dominated by more direct perfusion/congestion markers (e.g., CVP) in sparse selection."
25_36h_r_pulmonary_artery_pressure_mean_min,3,"Minimum mean PAP closest to the prediction horizon can capture persistent pulmonary hypertension/RV strain contributing to low forward flow and renal congestion. Among PAP-min variants this is the most temporally relevant, but remains a secondary/indirect AKI predictor."
0_12h_r_pulmonary_artery_pressure_mean_measured,1,Count/frequency of PAP mean measurements is mainly a monitoring-intensity/illness-severity proxy (PA catheter presence/attention). It adds little unique physiologic information and is likely redundant with actual hemodynamic values.
13_24h_r_pulmonary_artery_pressure_mean_measured,1,Measurement frequency of PAP in 13–24h reflects clinician behavior and device use more than renal physiology. Low priority for sparse modeling compared with hemodynamic extremes/levels.
25_36h_r_pulmonary_artery_pressure_mean_measured,1,"PAP measurement frequency at 25–36h is still primarily a proxy for monitoring intensity and ongoing instability. Even though later timing is closer to Hour 60, it is unlikely to add unique predictive value beyond actual pressures and other severity markers."
0_12h_r_device_continuous_cardiac_index_measured,1,"Frequency of continuous cardiac index device readings reflects use of advanced monitoring rather than cardiac output itself. As a clinician-behavior proxy in the noisy immediate post-op window, it is a weak sparse-model candidate."
13_24h_r_device_continuous_cardiac_index_measured,1,"Measurement frequency of continuous cardiac index at 13–24h indicates monitoring intensity/complexity, not direct renal perfusion. Likely redundant with actual hemodynamics and other acuity indicators."
25_36h_r_device_continuous_cardiac_index_measured,2,"Ongoing frequent cardiac index monitoring at 25–36h may weakly signal persistent shock/low-output concern, which relates to AKI risk. Still largely a proxy variable and would usually lose to direct measures (CI values, MAP, lactate, urine output) in sparse selection."
0_12h_r_central_venous_pressure_mean,3,"Mean CVP in 0–12h reflects venous congestion and right-sided filling pressures, which can impair renal perfusion via elevated renal venous pressure. Useful but early post-op values can be confounded by ventilation/fluid shifts and may be redundant with later CVP."
13_24h_r_central_venous_pressure_mean,3,Mean CVP at 13–24h captures more stable congestion burden than 0–12h and is mechanistically linked to AKI after cardiac surgery. Still somewhat redundant with CVP max (extremes) and later epoch CVP.
25_36h_r_central_venous_pressure_mean,4,"Mean CVP at 25–36h is a strong near-term marker of sustained venous congestion, a key driver of postoperative AKI in cardiac surgery patients. Later timing increases relevance to Hour 60 and it can add unique value beyond generic severity markers."
0_12h_r_central_venous_pressure_max,3,"Peak CVP in 0–12h can capture acute congestion episodes that may contribute to renal injury. However early peaks may reflect transient post-bypass/ventilator effects, reducing reliability versus later peaks."
13_24h_r_central_venous_pressure_max,4,"Peak CVP at 13–24h captures clinically important congestion extremes more sensitively than the mean and is plausibly predictive of evolving AKI. Strong candidate, though partially redundant with 25–36h CVP metrics."
25_36h_r_central_venous_pressure_max,5,"Peak CVP at 25–36h is the most temporally proximate and extreme-based congestion signal in this batch, closely tied to renal venous hypertension and low effective renal perfusion. Highest priority among these features for sparse selection."
0_12h_r_central_venous_pressure_min,2,"Minimum CVP in 0–12h may reflect relative hypovolemia/underfilling, but it is less directly linked to AKI than congestion (high CVP) and is prone to early post-op artifact. Likely dominated by CVP max/mean in later windows."
13_24h_r_central_venous_pressure_min,3,Minimum CVP in 13–24h reflects venous congestion/right-sided filling pressures that can impair renal perfusion. Moderately useful but somewhat redundant with the closer 25–36h CVP_min and influenced by ventilation/volume management.
25_36h_r_central_venous_pressure_min,4,"Minimum CVP in 25–36h is a relatively proximal marker of venous congestion/volume status affecting renal perfusion before the 60h creatinine. Among CVP summaries, this is the most time-relevant and likely to add unique signal for AKI risk."
0_12h_r_central_venous_pressure_measured,1,Count/frequency of CVP measurements in 0–12h mainly reflects monitoring intensity and early post-op workflow rather than physiology. Weak direct linkage to later creatinine and dominated by actual CVP values.
13_24h_r_central_venous_pressure_measured,1,CVP measurement frequency in 13–24h is largely a clinician-behavior/acuity proxy. Unlikely to survive sparse selection versus CVP_min itself or other hemodynamic variables.
25_36h_r_central_venous_pressure_measured,2,CVP measurement frequency in 25–36h may weakly proxy ongoing instability/concern closer to the outcome window. Still indirect and typically redundant with the CVP_min value and other severity markers.
0_12h_r_fio2_mean,1,Mean FiO2 in 0–12h reflects early ventilator support and post-bypass oxygenation practices. Early values are noisy and largely a care-pattern proxy with limited unique renal predictive value.
13_24h_r_fio2_mean,2,"Mean FiO2 in 13–24h captures sustained oxygen requirement/respiratory dysfunction, which correlates with overall illness severity. Indirect for AKI and likely redundant with FiO2_max or other severity/hemodynamic features."
25_36h_r_fio2_mean,2,Mean FiO2 in 25–36h is closer to the 60h outcome and reflects ongoing respiratory support needs. Still an indirect severity marker and usually less informative than an extreme (FiO2_max) for sparse selection.
0_12h_r_fio2_max,2,"Max FiO2 in 0–12h captures episodes of high oxygen requirement but is confounded by immediate post-op management and transient instability. Some severity signal, but early timing limits specificity for 60h creatinine."
13_24h_r_fio2_max,3,"Max FiO2 in 13–24h reflects significant respiratory compromise and systemic stress that can co-occur with renal hypoperfusion/inflammation. More informative than FiO2_mean/min and less noisy than 0–12h, so a moderate sparse-model candidate."
25_36h_r_fio2_max,3,"Max FiO2 in 25–36h is the most time-proximal extreme oxygen requirement and can indicate ongoing critical illness associated with AKI risk. Still indirect and partly clinician-driven, so not top-tier but may add unique severity signal."
0_12h_r_fio2_min,1,Minimum FiO2 in 0–12h mostly reflects weaning practices and baseline ventilator settings rather than organ dysfunction. Highly redundant with mean/max and weakly related to later creatinine.
13_24h_r_fio2_min,1,Minimum FiO2 in 13–24h is primarily a ventilation/weaning proxy and less pathophysiologically informative than FiO2_max. Unlikely to add unique predictive value in a sparse model.
25_36h_r_fio2_min,1,Minimum FiO2 in 25–36h reflects lowest support achieved and is strongly influenced by clinician weaning decisions. Generally dominated by FiO2_max/mean for capturing respiratory severity relevant to AKI risk.
0_12h_r_fio2_measured,1,FiO2 measurement frequency in 0–12h is a monitoring/workflow artifact (ventilator charting density) rather than a physiologic biomarker. Very weak candidate for sparse selection.
13_24h_r_fio2_measured,1,FiO2 measurement frequency in 13–24h mainly reflects documentation/monitoring intensity and ventilator management. Adds little unique information beyond FiO2 values themselves and other severity indicators.
25_36h_r_fio2_measured,1,"Count/frequency of FiO2 documentation in 25–36h, mainly reflecting monitoring intensity and ventilator management rather than renal physiology. Weak, proxy-heavy signal and unlikely to survive sparse selection for creatinine ratio."
0_12h_r_vent_resp_rate_set_mean,1,"Average set ventilator respiratory rate in the immediate 0–12h post-op period. Mostly reflects ventilation strategy/anesthesia effects and is early/noisy and indirect for AKI, so low sparse-model priority."
13_24h_r_vent_resp_rate_set_mean,1,Average set respiratory rate during 13–24h. Still largely clinician-driven and nonspecific for renal hypoperfusion; likely redundant with other severity markers and not a strong keeper.
0_12h_r_vent_resp_rate_set_max,2,"Peak set respiratory rate in 0–12h may capture episodes of acidosis/respiratory distress. However it is early and largely management-driven, so only a weak indirect predictor of later creatinine rise."
13_24h_r_vent_resp_rate_set_max,2,"Peak set respiratory rate in 13–24h can reflect evolving metabolic acidosis/severity that may correlate with AKI risk. Still indirect and clinician-mediated, so modest value only."
0_12h_r_vent_resp_rate_set_min,1,Minimum set respiratory rate in 0–12h is typically sedation/vent mode related. Provides little unique information about renal injury and is dominated by more direct hemodynamic/renal features (not in this batch).
13_24h_r_vent_resp_rate_set_min,1,"Minimum set respiratory rate in 13–24h mainly reflects weaning/sedation practices. Indirect and low-yield for predicting creatinine ratio, with high redundancy to other ventilation settings."
0_12h_r_vent_resp_rate_set_measured,1,Measurement frequency of set respiratory rate in 0–12h is a documentation/monitoring proxy. Not a physiologic biomarker and unlikely to add unique predictive value in a sparse model.
13_24h_r_vent_resp_rate_set_measured,1,Measurement frequency of set respiratory rate in 13–24h reflects care intensity rather than kidney function. Weak proxy signal and low priority for sparse selection.
25_36h_r_vent_resp_rate_set_measured,1,"Measurement frequency of set respiratory rate in 25–36h is still primarily a monitoring/EMR artifact. Despite closer timing, it remains an indirect proxy and not a strong predictor of creatinine ratio."
0_12h_r_vent_tidal_volume_set_mean,1,"Average set tidal volume in 0–12h reflects ventilator strategy and body size rather than renal perfusion. Early post-op and indirect, so minimal sparse-model value."
13_24h_r_vent_tidal_volume_set_mean,1,"Average set tidal volume in 13–24h is largely protocolized and clinician-driven. Weak and nonspecific for AKI prediction, and likely redundant with other respiratory support indicators."
25_36h_r_vent_tidal_volume_set_mean,2,"Average set tidal volume in 25–36h may weakly reflect ongoing respiratory failure/ARDS severity that can co-occur with AKI. Still indirect and management-dependent, so only modest priority."
0_12h_r_vent_tidal_volume_set_max,1,"Maximum set tidal volume in 0–12h is typically determined by initial ventilator settings and transient post-op conditions. Not a direct renal signal and early/noisy, so low priority."
13_24h_r_vent_tidal_volume_set_max,2,"Peak set tidal volume in 13–24h could reflect less lung-protective ventilation or changing compliance, a general severity marker. Indirect for AKI and likely not selected unless respiratory variables are otherwise absent."
25_36h_r_vent_tidal_volume_set_max,2,"Peak set tidal volume in 25–36h is the closest window and may capture ongoing respiratory failure/ventilator dependence associated with multi-organ dysfunction. Still a clinician-driven, indirect proxy for renal injury, so moderate at best."
0_12h_r_vent_tidal_volume_set_min,1,"Minimum set tidal volume in the immediate post-op window reflects ventilator strategy/body size rather than renal physiology. Weak, indirect signal for AKI and likely dominated by hemodynamics/renal labs in sparse selection."
13_24h_r_vent_tidal_volume_set_min,1,Minimum set tidal volume during 13–24h is mainly a ventilation management choice and only loosely related to renal outcomes. Adds little unique predictive value for creatinine ratio compared with perfusion/renal markers.
25_36h_r_vent_tidal_volume_set_min,2,"Minimum set tidal volume at 25–36h may weakly proxy ongoing respiratory failure/ARDS severity, which can correlate with AKI risk. Still indirect and likely redundant with stronger severity/perfusion features, so low priority."
0_12h_r_vent_tidal_volume_set_measured,1,Count/frequency of tidal volume documentation is a monitoring-intensity/EMR artifact rather than a physiologic biomarker. Poor direct relevance and low sparse-model value.
13_24h_r_vent_tidal_volume_set_measured,1,Measurement frequency of set tidal volume reflects clinician behavior and charting density more than kidney injury risk. Unlikely to survive sparse feature selection.
25_36h_r_vent_tidal_volume_set_measured,1,Measurement frequency at 25–36h is still primarily a proxy for monitoring intensity/ventilator management complexity. Not a direct renal signal and low unique predictive value.
0_12h_r_vent_peep_mean,2,"Mean PEEP early post-op reflects oxygenation strategy and cardiopulmonary status; higher PEEP can affect venous return and renal perfusion but effects are indirect. Early window is noisy and mean smooths extremes, so limited sparse-model priority."
13_24h_r_vent_peep_mean,2,"Mean PEEP at 13–24h may capture sustained respiratory failure severity, which correlates with AKI risk. Still indirect and likely redundant with a more informative extreme (max) and with hemodynamic variables."
25_36h_r_vent_peep_mean,3,"Mean PEEP at 25–36h is closer to the Hour-60 target and can reflect sustained high intrathoracic pressure/critical illness that may contribute to renal hypoperfusion. Moderate value, but still an indirect severity proxy and partly redundant with PEEP max."
0_12h_r_vent_peep_max,2,"Maximum PEEP in 0–12h captures acute respiratory support intensity, which can associate with shock/AKI risk. However, immediate post-op instability is common and may be transient, limiting predictive specificity for Hour-60 creatinine."
13_24h_r_vent_peep_max,3,Maximum PEEP at 13–24h better captures clinically meaningful respiratory failure severity than the mean and may relate to renal hypoperfusion via hemodynamic effects. Moderate sparse-model candidate but still indirect.
25_36h_r_vent_peep_max,4,"Maximum PEEP at 25–36h is the most informative aggregation/timing here, reflecting ongoing high ventilatory support near the prediction horizon and potential hemodynamic compromise. Strongest candidate in this batch as a severity/hemodynamic stress marker."
0_12h_r_vent_peep_min,1,Minimum PEEP in the immediate post-op period often reflects baseline ventilator settings rather than pathologic extremes. Low specificity for AKI and dominated by PEEP max/mean if any ventilatory signal is retained.
13_24h_r_vent_peep_min,1,Minimum PEEP at 13–24h is typically a floor setting and less informative than maximum PEEP for capturing respiratory failure severity. Likely redundant and low priority for sparse selection.
25_36h_r_vent_peep_min,2,"Minimum PEEP at 25–36h may weakly indicate readiness to wean (lower severity), but it is still less informative than PEEP max for capturing insults. Some limited complementary value, but generally redundant."
0_12h_r_vent_peep_measured,1,PEEP measurement frequency is mainly a proxy for monitoring intensity and ventilator management activity. Not a direct physiologic renal predictor and unlikely to add unique value in a sparse model.
13_24h_r_vent_peep_measured,1,Count of PEEP documentation in 13–24h is mainly a monitoring/intensity proxy rather than physiology. Unlikely to add unique AKI signal in a sparse model.
25_36h_r_vent_peep_measured,2,"Measurement frequency of PEEP in 25–36h reflects ongoing ventilator management/acuity and clinician attention. Slightly more informative due to proximity to Hour 60, but still largely a proxy and low priority."
0_12h_r_vent_plateau_pressure_mean,1,"Average plateau pressure in the immediate 0–12h post-op window reflects early ventilator mechanics and post-bypass physiology. Likely noisy and indirect for renal outcomes, and dominated by later/peak signals."
13_24h_r_vent_plateau_pressure_mean,2,"Mean plateau pressure at 13–24h may capture sustained lung stiffness/ventilator intensity that correlates with illness severity. Still indirect for AKI and less informative than extremes, so modest sparse-model priority."
0_12h_r_vent_plateau_pressure_max,2,Peak plateau pressure in 0–12h can reflect acute high intrathoracic pressures that may reduce venous return/renal perfusion. However early post-op values are often transient and less predictive than later trajectory.
13_24h_r_vent_plateau_pressure_max,3,"Max plateau pressure in 13–24h captures episodes of high intrathoracic pressure/poor compliance, a plausible contributor to renal hypoperfusion and severity. Among plateau summaries here, this extreme is the most likely to survive sparse selection."
0_12h_r_vent_plateau_pressure_min,1,Minimum plateau pressure in 0–12h mostly reflects periods of low support or measurement variability rather than a renal insult. Adds little unique predictive value for creatinine rise.
13_24h_r_vent_plateau_pressure_min,1,Minimum plateau pressure in 13–24h is not a clear pathophysiologic driver of AKI and is hard to interpret clinically. Redundant/low-signal compared with max plateau pressure.
0_12h_r_vent_plateau_pressure_measured,1,Frequency of plateau pressure measurements in 0–12h is primarily a clinician-behavior/monitoring proxy. Early post-op measurement intensity is common and not specific for later AKI.
13_24h_r_vent_plateau_pressure_measured,1,"Plateau pressure measurement count in 13–24h reflects monitoring intensity and ventilator management complexity. Weak, indirect, and unlikely to be retained in a sparse model."
25_36h_r_vent_plateau_pressure_measured,2,"More frequent plateau measurements in 25–36h may indicate persistent respiratory failure and higher acuity closer to the outcome window. Still a proxy variable, so only low-to-modest priority."
0_12h_r_vent_minute_ventilation_mean,1,Mean minute ventilation in 0–12h reflects early ventilator settings and metabolic demand immediately post-op. This is indirect for kidney injury and likely noisy/redundant with later severity markers.
13_24h_r_vent_minute_ventilation_mean,2,"Average minute ventilation in 13–24h can reflect sustained hypercapnia compensation, dead space, or metabolic stress (severity proxy). Indirect for AKI and less informative than extremes, so modest score."
0_12h_r_vent_minute_ventilation_max,2,"Peak minute ventilation in 0–12h may capture acute metabolic/respiratory stress episodes. Early timing limits reliability for Hour 60 creatinine, so it’s a weaker sparse-model candidate."
13_24h_r_vent_minute_ventilation_max,3,"Max minute ventilation in 13–24h captures episodes of high ventilatory demand (stress/sepsis/ARDS proxy) that can correlate with evolving multiorgan dysfunction including AKI. Among minute ventilation features here, this extreme is the most selection-worthy."
0_12h_r_vent_minute_ventilation_min,1,Minimum minute ventilation in 0–12h is often driven by sedation/weaning or brief ventilator changes rather than renal-relevant physiology. Low unique predictive value and likely redundant/noisy.
13_24h_r_vent_minute_ventilation_min,2,"Minimum minute ventilation in 13–24h reflects lowest ventilatory demand/support and can proxy respiratory failure/sedation. It is an indirect illness-severity signal for AKI and likely dominated by hemodynamics/renal-specific features, so low sparse-model priority."
0_12h_r_vent_minute_ventilation_measured,1,"Count/frequency of minute ventilation measurements in 0–12h is mainly monitoring intensity/ventilator management behavior. This is a weak proxy and early post-op noise, so unlikely to survive sparse selection."
13_24h_r_vent_minute_ventilation_measured,1,Measurement frequency of minute ventilation in 13–24h reflects clinician attention and ventilator documentation rather than physiology. As a behavior/complexity proxy it adds little unique predictive value for creatinine ratio.
25_36h_r_vent_minute_ventilation_measured,2,"Measurement frequency of minute ventilation in 25–36h may capture ongoing ventilator dependence/ICU complexity closer to the outcome window. Still largely a monitoring proxy and redundant with direct respiratory/hemodynamic variables, so modest at best."
0_12h_respiratory_therapy_o2_device_mean,1,"Average oxygen delivery device level in 0–12h reflects early post-op respiratory support. It is indirect for renal injury and early values are often routine/transition-related, making it low value for sparse selection."
13_24h_respiratory_therapy_o2_device_mean,2,"Mean oxygen device level in 13–24h indicates sustained respiratory support needs. This is still a nonspecific severity marker and likely redundant with more direct oxygenation/ventilation metrics, so low-moderate priority."
25_36h_respiratory_therapy_o2_device_mean,3,"Mean oxygen device level in 25–36h captures persistent respiratory support closer to Hour 60 and may correlate with ongoing shock/inflammation affecting kidneys. Among device summaries, this timing makes it the most plausible keeper, though still indirect."
0_12h_respiratory_therapy_o2_device_max,2,"Maximum oxygen device level in 0–12h captures peak early respiratory support (e.g., intubation/high-flow). Extremes can reflect acute severity, but early post-op support is common and may be transient, limiting unique AKI prediction."
13_24h_respiratory_therapy_o2_device_max,3,"Maximum oxygen device level in 13–24h reflects episodes of escalated respiratory support beyond immediate post-op routine. This can proxy complications and systemic illness that track with AKI risk, making it a moderate sparse-model candidate."
25_36h_respiratory_therapy_o2_device_max,4,"Maximum oxygen device level in 25–36h captures late escalation/persistence of high respiratory support close to the prediction horizon. As an extreme in the closest window, it is the strongest respiratory-support proxy in this batch and most likely to add signal."
0_12h_respiratory_therapy_o2_device_min,1,Minimum oxygen device level in 0–12h largely reflects brief periods on low support or documentation artifacts during transitions. It is weakly related to renal outcomes and dominated by max/late-window measures.
13_24h_respiratory_therapy_o2_device_min,1,"Minimum oxygen device level in 13–24h indicates the lowest support achieved, which is less informative than escalation extremes for predicting AKI. Likely redundant with max/mean device measures and overall trajectory."
25_36h_respiratory_therapy_o2_device_min,2,Minimum oxygen device level in 25–36h may reflect ability to wean respiratory support closer to Hour 60. Still less informative than max/mean for capturing decompensation and is a relatively indirect renal predictor.
0_12h_respiratory_therapy_o2_device_measured,1,"Frequency of oxygen device documentation in 0–12h is primarily a workflow/monitoring proxy. Early post-op charting intensity is high and not a direct physiologic renal signal, so very low priority."
13_24h_respiratory_therapy_o2_device_measured,1,"Oxygen device measurement frequency in 13–24h reflects care intensity rather than oxygenation status itself. Adds little unique value compared with actual device level (max/mean), so low score."
25_36h_respiratory_therapy_o2_device_measured,2,Oxygen device measurement frequency in 25–36h may weakly indicate ongoing respiratory instability/ICU complexity near the outcome window. Still a clinician-behavior proxy and generally dominated by max/mean device level features.
0_12h_r_chest_tube_output_mean,2,Average early postoperative chest tube output reflects bleeding/volume loss and potential hemodynamic stress. It is an indirect AKI risk signal and likely redundant with more informative extremes and later windows for sparse selection.
13_24h_r_chest_tube_output_mean,2,Mean chest tube output in 13–24h captures ongoing bleeding/drainage burden. Still indirect for renal injury and typically dominated by max output and closer (25–36h) physiology in a sparse model.
25_36h_r_chest_tube_output_mean,3,"Mean chest tube output in 25–36h reflects persistent bleeding/drainage closer to the creatinine outcome window. More temporally relevant than earlier means, but remains an indirect proxy for renal hypoperfusion and may be redundant with max output."
0_12h_r_chest_tube_output_max,3,"Peak chest tube output in 0–12h captures acute bleeding that can drive hypotension/transfusion and renal hypoperfusion. Extremes are more informative than means, but early post-op noise and downstream management reduce unique predictive value."
13_24h_r_chest_tube_output_max,3,"Peak chest tube output in 13–24h indicates significant ongoing bleeding with potential hemodynamic compromise. Useful as an extreme-value insult marker, though still indirect and partly redundant with later (25–36h) peaks."
25_36h_r_chest_tube_output_max,4,"Peak chest tube output in 25–36h is a near-term marker of ongoing bleeding/instability closest to Hour 60, which can precede AKI via hypoperfusion and transfusion burden. Among chest-tube features, this extreme and late window is most likely to survive sparse selection."
0_12h_r_chest_tube_output_min,1,Minimum chest tube output in 0–12h is usually near zero and reflects periods of low drainage rather than a renal-relevant insult. It adds little unique information and is dominated by max/mean summaries.
13_24h_r_chest_tube_output_min,1,Minimum chest tube output in 13–24h is typically uninformative (often zero) and not a direct physiologic driver of AKI. Redundant and unlikely to be selected in a sparse model.
25_36h_r_chest_tube_output_min,1,Minimum chest tube output in 25–36h mainly reflects intermittent low drainage and provides little signal about bleeding severity or renal perfusion. Dominated by max output and other hemodynamic variables.
0_12h_r_chest_tube_output_measured,1,Count/frequency of chest tube output measurements is primarily a monitoring/ICU workflow proxy. It is not a direct biomarker and is unlikely to add stable predictive value beyond actual output values.
13_24h_r_chest_tube_output_measured,1,Measurement frequency reflects clinician attention and documentation patterns more than physiology. As a proxy variable it is low priority for sparse selection.
25_36h_r_chest_tube_output_measured,1,Measurement frequency in 25–36h is still mainly a care-intensity proxy rather than a renal injury signal. Typically redundant with severity markers and inferior to the actual output extremes.
0_12h_r_pap_systolic_mean,2,"Mean systolic pulmonary artery pressure early post-op reflects RV/pulmonary vascular load and can relate to low cardiac output states affecting renal perfusion. However, early values are noisy and mean aggregation may miss transient hemodynamic insults."
13_24h_r_pap_systolic_mean,3,Mean systolic PAP in 13–24h better reflects evolving RV/pulmonary hypertension physiology that can contribute to venous congestion and reduced renal perfusion. Moderately useful but indirect and potentially redundant with more direct perfusion/vasopressor signals.
25_36h_r_pap_systolic_mean,4,"Mean systolic PAP in 25–36h is temporally closest and can capture sustained pulmonary hypertension/RV strain and venous congestion, which are relevant to AKI risk. As a sustained exposure measure, it may add unique value beyond bleeding proxies in this batch."
0_12h_r_pap_systolic_max,3,"Peak systolic PAP in 0–12h captures acute RV afterload spikes that may precipitate low output and renal hypoperfusion. Extremes are informative, but early post-op instability and treatment effects limit uniqueness versus later-window hemodynamics."
13_24h_r_pap_systolic_max,2,Peak systolic pulmonary artery pressure (PAP) in 13–24h reflects RV afterload/pulmonary hypertension and venous congestion risk. Indirect for AKI and likely redundant with other hemodynamic/volume signals; mid-window max is only a weak sparse-model keeper.
25_36h_r_pap_systolic_max,3,"Peak systolic PAP in 25–36h captures later RV/pulmonary vascular stress closer to the 60h creatinine outcome. Still indirect, but the late-window extreme may add some unique congestion-related signal, making it a moderate candidate within this batch."
0_12h_r_pap_systolic_min,1,"Minimum systolic PAP in 0–12h is heavily influenced by immediate post-bypass/anesthesia effects and measurement artifacts. Early minima are noisy and not a direct renal perfusion marker, so low priority for sparse selection."
13_24h_r_pap_systolic_min,2,"Minimum systolic PAP in 13–24h may reflect low RV output/low pulmonary pressures that could correlate with systemic hypoperfusion. It is still an indirect proxy and generally less informative than later-window extremes, so only weak-to-moderate value."
25_36h_r_pap_systolic_min,3,"Minimum systolic PAP in 25–36h could indicate low RV output/low flow state closer to the prediction horizon. As a late-window extreme it may carry some unique hypoperfusion signal, but remains indirect for kidney injury."
0_12h_r_pap_systolic_measured,1,Count/frequency of systolic PAP measurements in 0–12h is mainly a monitoring-intensity/line-presence proxy. Early measurement frequency is not a physiologic renal signal and is dominated by actual pressure values.
13_24h_r_pap_systolic_measured,1,Frequency of systolic PAP measurements in 13–24h reflects clinician behavior and ongoing invasive monitoring rather than kidney physiology. Low unique predictive value for creatinine ratio in a sparse model.
