value,importance,reason
25_36h_r_vent_peep_mean,5,"Persistently elevated mean PEEP close to the outcome window can indicate ongoing respiratory failure and sustained hemodynamic compromise affecting kidney perfusion. Mean is less specific than max for acute insults, but sustained exposure can matter."
0_12h_r_vent_peep_max,4,"High peak PEEP can acutely impair preload and renal blood flow, a plausible contributor to AKI risk. In the immediate post-op window, brief high PEEP is common (recruitment) so cap at moderate importance."
13_24h_r_vent_peep_max,6,"A high PEEP maximum in 13–24h suggests significant hypoxemia/ARDS management and potential hemodynamic compromise, both associated with AKI. Extremes better capture acute renal perfusion threats than means."
25_36h_r_vent_peep_max,7,"High maximum PEEP in 25–36h is a strong marker of ongoing severe lung disease and potential right-heart/venous congestion or low cardiac output, which can directly worsen renal perfusion. As an extreme close to hour 60, it is a stronger leading indicator."
0_12h_r_vent_peep_min,1,"Minimum PEEP often reflects baseline ventilator settings (e.g., 5 cmH2O) and is not a known trigger for AKI. In 0–12h it is especially protocol-driven."
13_24h_r_vent_peep_min,1,Low minimum PEEP is generally not harmful to renal perfusion and is weakly related to AKI risk. It adds little beyond max/mean PEEP.
25_36h_r_vent_peep_min,2,"A very low minimum PEEP could reflect readiness to wean and lower illness severity (inverse association), but it is nonspecific. Less informative than PEEP max for renal risk."
0_12h_r_vent_peep_measured,1,PEEP measurement frequency is primarily a charting/monitoring behavior and not a physiologic determinant of AKI. Early post-op ventilator parameters are routinely recorded.
13_24h_r_vent_peep_measured,2,Measurement frequency mainly reflects clinician attention/vent management rather than a direct renal perfusion mechanism. Could weakly proxy severity of respiratory failure/PEEP titration affecting venous return.
25_36h_r_vent_peep_measured,2,"Ordering/recording frequency is a behavioral acuity marker, not a physiologic driver of AKI. May weakly correlate with ongoing instability requiring ventilator adjustments."
0_12h_r_vent_plateau_pressure_mean,3,"Higher sustained plateau pressures can reflect poor lung compliance and higher intrathoracic pressures that may reduce venous return/cardiac output, indirectly affecting renal perfusion. In the immediate post-op window this is often transient and less specific for AKI."
13_24h_r_vent_plateau_pressure_mean,4,"Persistently elevated plateau pressure suggests ongoing lung injury/ARDS physiology and higher intrathoracic pressures that can impair renal perfusion indirectly. Mean is less informative than extremes for acute insult, so kept modest to reduce collinearity."
0_12h_r_vent_plateau_pressure_max,5,"Peak plateau pressure captures episodes of high intrathoracic pressure that can acutely reduce cardiac output and renal blood flow. Early post-op derangements are common, so capped by the 0–12h conservatism rule."
13_24h_r_vent_plateau_pressure_max,6,"High plateau pressure spikes in the trajectory phase can indicate evolving lung injury and hemodynamic compromise (reduced preload/CO), which is a plausible contributor to AKI risk. Extremes are more pathophysiologically relevant than means."
0_12h_r_vent_plateau_pressure_min,2,Low minimum plateau pressure is generally not a trigger for AKI and may simply reflect periods of lower support or better compliance. Provides limited renal-specific prognostic information.
13_24h_r_vent_plateau_pressure_min,2,Minimum plateau pressure is not a recognized driver of renal injury and is less informative than high extremes for hemodynamic impact. Likely redundant with other ventilatory severity markers.
0_12h_r_vent_plateau_pressure_measured,2,Frequency of plateau pressure measurement reflects clinician concern/ventilator management rather than kidney physiology. In early post-op care it is often routine and nonspecific.
13_24h_r_vent_plateau_pressure_measured,2,"Measurement frequency is a weak proxy for respiratory severity and monitoring intensity, not a direct AKI mechanism. Could correlate with overall acuity but remains low-importance."
25_36h_r_vent_plateau_pressure_measured,3,"More frequent plateau checks late may indicate difficult ventilation/ARDS and higher overall illness severity, which can track with AKI risk. Still a behavioral proxy, so kept within the 1–3 range."
0_12h_r_vent_minute_ventilation_mean,3,"Higher minute ventilation can reflect metabolic acidosis, sepsis, or increased dead space, indirectly associated with AKI risk. In the immediate post-op period it is heavily influenced by ventilator settings and transient physiology."
13_24h_r_vent_minute_ventilation_mean,4,"Sustained elevated minute ventilation may signal ongoing acidosis/critical illness burden that correlates with renal injury risk. Mean is less specific than extremes for acute deterioration, so moderate score."
0_12h_r_vent_minute_ventilation_max,4,"Spikes in minute ventilation can indicate acute acidosis, agitation, or worsening gas exchange, which may accompany hemodynamic stress and AKI risk. Early post-op variability is common, limiting specificity."
13_24h_r_vent_minute_ventilation_max,5,"High minute ventilation peaks during 13–24h can reflect worsening metabolic acidosis or respiratory failure, both markers of systemic stress linked to AKI. Extremes better capture deterioration than averages."
0_12h_r_vent_minute_ventilation_min,2,Low minimum minute ventilation is usually due to ventilator weaning/sedation changes and is not a typical AKI trigger. Limited direct linkage to renal perfusion or tubular injury.
13_24h_r_vent_minute_ventilation_min,3,"Low minute ventilation can reflect reduced respiratory drive/sedation or ventilator weaning rather than renal physiology; only indirectly relates to AKI via overall illness severity and acid–base status. As a minimum (extreme), it may capture brief hypoventilation but is not a primary AKI driver."
0_12h_r_vent_minute_ventilation_measured,2,Measurement frequency mainly reflects monitoring intensity/acuity rather than a causal pathway to AKI. Early post-op (0–12h) frequent vent documentation is routine in cardiac ICU.
13_24h_r_vent_minute_ventilation_measured,2,"Represents clinician monitoring/vent management intensity, not kidney perfusion or nephrotoxicity. May weakly proxy ongoing instability but remains indirect."
25_36h_r_vent_minute_ventilation_measured,3,"More frequent minute ventilation measurements at 25–36h can indicate persistent respiratory failure/critical illness, which correlates with multi-organ dysfunction including AKI. Still a behavioral proxy, so capped low."
0_12h_respiratory_therapy_o2_device_mean,2,Average oxygen device level in the immediate post-op window is heavily influenced by routine ventilation/oxygen protocols and transient effects of anesthesia/CPB. Only indirectly associated with AKI through overall severity/hypoxemia.
13_24h_respiratory_therapy_o2_device_mean,3,"Sustained need for higher oxygen support may reflect ongoing cardiopulmonary dysfunction and systemic illness that can predispose to AKI. Mean aggregation blunts acute hypoxemic episodes, limiting specificity."
25_36h_respiratory_therapy_o2_device_mean,4,"Persistent higher oxygen device requirement closer to hour 60 suggests unresolved respiratory/cardiac dysfunction and higher risk of multi-organ failure including AKI. Mean is less informative than extremes for acute insults, so kept moderate."
0_12h_respiratory_therapy_o2_device_max,4,"Maximum oxygen device requirement may capture acute respiratory failure/hypoxemia, which can worsen renal oxygen delivery and correlate with shock severity. In 0–12h this is often expected post-op, so conservatively scored."
13_24h_respiratory_therapy_o2_device_max,5,"A high maximum oxygen device requirement in 13–24h suggests significant respiratory compromise or pulmonary edema, often accompanying low cardiac output and renal hypoperfusion. Extremes better capture clinically meaningful deterioration than means."
25_36h_respiratory_therapy_o2_device_max,6,"High peak oxygen device requirement at 25–36h is a strong marker of ongoing respiratory failure/possible cardiogenic pulmonary edema and overall severity, which is associated with subsequent AKI. Still indirect (not a renal biomarker), so not higher."
0_12h_respiratory_therapy_o2_device_min,1,Minimum oxygen device requirement mainly reflects periods of stability or weaning and has no direct mechanistic link to AKI. In the immediate post-op period it is particularly non-informative.
13_24h_respiratory_therapy_o2_device_min,1,A low minimum oxygen device level indicates transient stability and does not predict renal injury. It is not an AKI trigger and adds little beyond other severity markers.
25_36h_respiratory_therapy_o2_device_min,1,Minimum oxygen device requirement at 25–36h reflects best observed respiratory status rather than hypoxemic burden. It is unlikely to add predictive value for creatinine rise.
0_12h_respiratory_therapy_o2_device_measured,2,Frequency of documenting oxygen device is a care-process/acuity proxy rather than a physiologic determinant of AKI. In 0–12h it is routine and weakly informative.
13_24h_respiratory_therapy_o2_device_measured,2,"More frequent oxygen device entries may indicate closer monitoring for respiratory instability, indirectly correlating with illness severity. As a measured feature, it is capped low."
25_36h_respiratory_therapy_o2_device_measured,3,"At 25–36h, frequent oxygen device reassessment can signal persistent respiratory failure or escalation/weaning attempts, which correlates with higher AKI risk via multi-organ dysfunction. Still a behavioral proxy, so limited to 1–3."
0_12h_r_chest_tube_output_mean,3,"Higher average chest tube output can reflect bleeding/transfusion needs and hemodynamic stress that may contribute to AKI, but the mean is less informative than peak bleeding. Early (0–12h) outputs are often transient post-op."
13_24h_r_chest_tube_output_mean,4,"Persistently elevated average drainage may indicate ongoing bleeding/inflammation with potential renal hypoperfusion, but mean remains a smoothed proxy and less specific than extremes. Trajectory phase adds some prognostic value."
25_36h_r_chest_tube_output_mean,5,"Ongoing average chest tube output this late suggests continued bleeding or coagulopathy with potential volume depletion/transfusion exposure, both linked to AKI risk. Still less specific than maximum output for acute insult."
0_12h_r_chest_tube_output_max,6,"Peak early chest tube output captures acute bleeding risk that can drive hypotension, transfusion, and renal hypoperfusion—important AKI mechanisms. Capped by 0–12h epoch maximum score."
13_24h_r_chest_tube_output_max,7,"A high maximum output in 13–24h suggests ongoing/secondary bleeding or tamponade physiology risk, which can impair cardiac output and renal perfusion. Extremes better capture the pathologic insult than means."
25_36h_r_chest_tube_output_max,8,"Late high peak chest tube output is abnormal and may indicate significant ongoing bleeding or hemodynamic compromise close to the outcome window, strongly increasing AKI risk via hypoperfusion/transfusion burden. Max captures the acute insult best."
0_12h_r_chest_tube_output_min,2,"Minimum chest tube output is generally not a direct AKI driver and may reflect routine low drainage rather than pathology. Low output could be concerning for obstruction/tamponade only in context, so it is weak alone."
13_24h_r_chest_tube_output_min,2,Minimum output remains nonspecific for renal outcomes and is less informative than maximum output for bleeding-related hypoperfusion. Potential tamponade signal is indirect without concurrent hemodynamics.
25_36h_r_chest_tube_output_min,3,"Very low output late could rarely suggest tube occlusion with risk of retained blood/tamponade and reduced cardiac output, indirectly affecting kidneys. Still an indirect and context-dependent marker compared with max output."
0_12h_r_chest_tube_output_measured,1,Measurement frequency mainly reflects nursing/ICU routine documentation rather than a physiologic mechanism for AKI. Early post-op monitoring is standard and not specific for impending renal injury.
13_24h_r_chest_tube_output_measured,1,"How often output is recorded is a behavioral/monitoring proxy and typically protocolized, offering little specific signal for AKI risk. Not a direct physiologic predictor."
25_36h_r_chest_tube_output_measured,2,"More frequent measurement late may reflect concern for bleeding or instability, which can correlate with AKI risk, but it remains an indirect behavioral proxy. Kept low per the _measured rule."
0_12h_r_pap_systolic_mean,4,"Elevated mean PAP can indicate RV strain/pulmonary hypertension and lower effective cardiac output, indirectly reducing renal perfusion. In 0–12h this is often transient post-bypass/ventilation effects, so conservative scoring."
13_24h_r_pap_systolic_mean,5,"Sustained higher mean PAP in the trajectory phase suggests ongoing RV dysfunction or high PVR, which can impair forward flow and renal perfusion. Mean is less sensitive than extremes but still clinically relevant."
25_36h_r_pap_systolic_mean,6,"Persistently elevated mean PAP close to hour 60 can reflect ongoing RV failure/venous congestion, both associated with cardiorenal syndrome and AKI. Mean captures sustained congestion burden rather than brief spikes."
0_12h_r_pap_systolic_max,6,"Peak PAP early may capture acute RV afterload crises (hypoxia, hypercarbia, pulmonary vasoconstriction) that can reduce cardiac output and renal perfusion. Capped by the 0–12h epoch maximum score."
13_24h_r_pap_systolic_max,4,"Elevated PA systolic pressure can reflect RV strain/venous congestion that may contribute to renal dysfunction, but it is indirect and often confounded by ventilation and volume status. Max is the most relevant aggregation, but in this mid window it is only a moderate signal."
25_36h_r_pap_systolic_max,5,"Persistently high PA systolic pressure closer to the outcome can indicate ongoing RV failure and renal venous congestion, which is associated with AKI after cardiac surgery. Still an indirect marker compared with MAP/urine output/creatinine."
0_12h_r_pap_systolic_min,3,"Low PA systolic pressure may indicate low pulmonary flow/low cardiac output, which can reduce renal perfusion, but early post-op values are highly transient and influenced by anesthesia/ventilation. Minimum is relevant for shock physiology but capped by early epoch conservatism."
13_24h_r_pap_systolic_min,4,A low PA systolic minimum in this trajectory phase can reflect episodes of low cardiac output that threaten renal perfusion. It remains indirect and less specific than systemic hypotension or cardiac index.
25_36h_r_pap_systolic_min,5,"Late low PA systolic episodes may signal ongoing low output state, a recognized driver of post-cardiac surgery AKI. Minimum captures acute hypoperfusion better than mean."
0_12h_r_pap_systolic_measured,2,"Measurement frequency mainly reflects monitoring intensity/acuity rather than a renal mechanism. Early post-op PA monitoring is common after cardiac surgery, limiting specificity for AKI risk."
13_24h_r_pap_systolic_measured,2,"More frequent PA pressure documentation may indicate hemodynamic instability prompting closer monitoring, but it is a behavioral proxy and nonspecific. Therefore kept low."
25_36h_r_pap_systolic_measured,3,"Continued frequent PA pressure measurements late may reflect persistent shock/RV failure concern, which correlates with AKI risk, but it remains an indirect clinician-behavior marker. Scored at the upper end allowed for _measured."
0_12h_r_pap_diastolic_mean,3,"Mean PA diastolic pressure can correlate with left-sided filling pressures and pulmonary vascular tone, indirectly relating to congestion and renal venous pressure. Mean smooths extremes and early post-op values are often transient."
13_24h_r_pap_diastolic_mean,4,"Sustained higher PA diastolic pressure may suggest elevated filling pressures and congestion, which can worsen renal function via venous hypertension. Mean is less informative than max/min for acute insults, so kept moderate."
25_36h_r_pap_diastolic_mean,5,"Later sustained elevation in PA diastolic pressure can indicate ongoing congestion/left-sided pressures, a plausible contributor to AKI through renal venous congestion and reduced net filtration pressure. Still indirect compared with direct renal markers."
0_12h_r_pap_diastolic_max,4,"High PA diastolic maxima may reflect acute elevations in filling pressures/congestion that can impair renal function, but immediate post-op swings are common. Max is the most pathophysiologically relevant aggregation here, within the early-epoch cap."
13_24h_r_pap_diastolic_max,5,"A high PA diastolic maximum in this period suggests episodic congestion or elevated LV filling pressures, which is associated with AKI risk via venous congestion. Max captures clinically meaningful spikes better than mean."
25_36h_r_pap_diastolic_max,6,"Late high PA diastolic spikes can indicate persistent/worsening congestion close to the creatinine outcome, supporting risk of AKI from renal venous hypertension and cardiorenal physiology. Stronger as a leading indicator but still not a direct renal biomarker."
0_12h_r_pap_diastolic_min,3,"Low PA diastolic minima may reflect low preload/low flow states that can reduce renal perfusion, but early post-op readings are heavily influenced by ventilation and vasoplegia. Minimum is relevant but nonspecific."
13_24h_r_pap_diastolic_min,4,Low PA diastolic minima during the trajectory phase can indicate episodes of low filling pressures/low output that threaten renal perfusion. It is an indirect hemodynamic surrogate and less specific than systemic hypotension.
25_36h_r_pap_diastolic_min,6,"Low diastolic PAP can reflect reduced RV output/low pulmonary perfusion pressure and overall hemodynamic compromise, which can reduce renal perfusion and precipitate AKI. The minimum value captures acute decompensation better than mean/max and is closest to the outcome window."
0_12h_r_pap_diastolic_measured,2,"Measurement frequency mainly reflects monitoring intensity (e.g., PA catheter presence/acuity) rather than a renal mechanism. Early post-op monitoring is common and not specific for impending AKI."
13_24h_r_pap_diastolic_measured,2,More frequent PAP documentation suggests higher acuity but is not a direct physiologic driver of AKI. In this mid window it remains a weak behavioral proxy.
25_36h_r_pap_diastolic_measured,3,"Late frequent PAP measurements may indicate ongoing shock/RV failure concern, which correlates with AKI risk, but it is still an indirect proxy rather than a biomarker. Therefore kept low per the _measured rule."
0_12h_pulse_mean,4,"Sustained tachycardia can indicate pain, hypovolemia, or low cardiac output that may impair renal perfusion, but early post-op averages are often transient and nonspecific. Mean is also less sensitive than extremes for acute insults."
13_24h_pulse_mean,5,"Persistent tachycardia in the trajectory phase can reflect ongoing hypoperfusion, sepsis, or low output states associated with AKI. Mean captures sustained stress but is still indirect compared with hypotension/vasopressor needs."
25_36h_pulse_mean,6,"A sustained abnormal heart rate close to hour 60 can signal ongoing hemodynamic instability (low output, infection, bleeding) that increases AKI risk. Mean is moderately informative but less specific than extreme brady/tachy episodes."
0_12h_pulse_max,5,"Extreme tachycardia early post-op can mark acute bleeding, pain/agitation, or shock physiology that threatens renal perfusion. Capped by the 0–12h conservatism and because early extremes can be transient."
13_24h_pulse_max,6,"Episodes of marked tachycardia during 13–24h may indicate evolving shock, arrhythmia, or sepsis, all linked to AKI via renal hypoperfusion and inflammation. Max better captures these acute events than mean."
25_36h_pulse_max,7,"Late extreme tachycardia is a strong marker of ongoing instability (e.g., low cardiac output, sepsis, atrial fibrillation with RVR) that commonly precedes AKI. The maximum value captures acute physiologic stress closest to the outcome."
0_12h_pulse_min,4,"Bradycardia can reflect conduction issues, over-sedation, or low cardiac output that may reduce renal perfusion, but early post-op brady episodes are often iatrogenic/transient. Minimum is more relevant than mean but limited by early-window nonspecificity."
13_24h_pulse_min,5,"Bradycardic episodes in this phase may indicate conduction block, excessive beta-blockade, or worsening cardiac output, which can impair renal perfusion. Minimum captures these potentially harmful events better than mean."
25_36h_pulse_min,6,"Late bradycardia can be a meaningful sign of low output or conduction failure with reduced renal blood flow, increasing AKI risk. The minimum value captures acute hypoperfusion risk closest to hour 60."
0_12h_pulse_measured,1,Pulse measurement frequency is routine in the ICU and reflects documentation/monitoring rather than kidney physiology. It provides minimal specific signal for AKI risk.
13_24h_pulse_measured,1,Ongoing pulse measurement frequency remains standard-of-care and is not a mechanistic predictor of AKI. It mainly reflects workflow rather than patient renal risk.
25_36h_pulse_measured,1,"Even late, pulse measurement frequency is ubiquitous and not specific for impending AKI. Per the _measured rule it should be scored very low."
0_12h_r_an_agents_o2_mean,2,"Mean inspired O2/anesthetic O2 exposure is not a direct driver of AKI; it mainly reflects ventilator/anesthesia management. In the immediate 0–12h period it is common and transient, so prognostic value is low."
0_12h_r_an_agents_o2_max,3,"High O2 exposure can be a proxy for respiratory failure/low cardiac output states that may contribute to renal hypoperfusion, but it is indirect. In 0–12h post-op, transient high FiO2 is common, limiting specificity for AKI."
0_12h_r_an_agents_o2_min,2,Low delivered O2 is usually a weaning/management choice rather than a renal insult marker. It has little direct mechanistic link to AKI compared with hemodynamics and renal labs.
0_12h_r_an_agents_o2_measured,1,Measurement frequency reflects documentation/monitoring intensity rather than physiology. O2 agent recording is routine in the immediate post-op period and does not specifically indicate impending AKI.
13_24h_r_an_agents_o2_measured,1,Still primarily a behavioral/monitoring proxy with weak linkage to renal injury. O2 agent measurement frequency is not a specific marker of AKI risk.
25_36h_r_an_agents_o2_measured,2,"More frequent recording later may reflect ongoing critical illness/ventilation needs, which can correlate with AKI risk, but remains indirect. As a measured-count feature it is capped low."
0_12h_r_an_agents_n2o_mean,1,Nitrous oxide exposure has no established direct association with postoperative AKI. Mean use in 0–12h largely reflects anesthetic technique rather than renal perfusion.
0_12h_r_an_agents_n2o_max,1,Peak N2O concentration is not a recognized nephrotoxic exposure in this context. It is unlikely to add predictive value for creatinine rise versus hemodynamic and renal markers.
0_12h_r_an_agents_n2o_min,1,Minimum N2O is clinically uninformative for renal outcomes and mostly reflects whether/when it was used. No meaningful mechanistic link to AKI.
0_12h_r_an_agents_n2o_measured,1,Measurement frequency is a documentation artifact and not a physiologic driver. N2O recording does not indicate clinician concern for AKI.
13_24h_r_an_agents_n2o_measured,1,N2O measurement frequency remains a weak behavioral proxy with no specific renal relevance. Unlikely to improve AKI prediction.
25_36h_r_an_agents_n2o_measured,1,"Even close to the outcome, N2O measurement frequency is not a plausible AKI signal. As a measured-count feature without strong clinical suspicion linkage, it stays minimal."
0_12h_r_an_agents_air_mean,1,Mean medical air delivery is part of routine ventilator gas blending and has no direct relationship to renal injury. It is not a marker of renal perfusion or nephrotoxicity.
0_12h_r_an_agents_air_max,1,Maximum air fraction is essentially the complement of oxygen fraction and reflects ventilator settings rather than kidney physiology. No established AKI linkage.
0_12h_r_an_agents_air_min,1,Minimum air fraction similarly reflects oxygen titration practices and is not a renal insult marker. Provides little prognostic information for creatinine rise.
0_12h_r_an_agents_air_measured,1,Frequency of recording air delivery is routine and not indicative of AKI concern. As a measured-count feature it should remain very low importance.
13_24h_r_an_agents_air_measured,1,Measurement frequency of delivered air as an anesthetic/ventilator carrier gas is not a physiologic driver of AKI and mainly reflects routine documentation.
25_36h_r_an_agents_air_measured,1,Counts of air agent measurements are a workflow/monitoring artifact and do not directly inform renal perfusion or nephrotoxicity.
0_12h_r_an_agents_isoflurane_mean,2,"Isoflurane exposure can influence blood pressure, but mean dose in the immediate post-op window is an indirect and transient proxy for hemodynamics; early epoch capped low."
0_12h_r_an_agents_isoflurane_max,3,"Higher peak isoflurane may correlate with deeper anesthesia/vasodilation and hypotension risk, which can contribute to renal hypoperfusion, but this is indirect and early post-op."
0_12h_r_an_agents_isoflurane_min,1,Minimum isoflurane level is not a meaningful marker of renal risk and is largely determined by weaning/off periods rather than pathology.
0_12h_r_an_agents_isoflurane_measured,1,Number of isoflurane measurements reflects documentation/monitoring intensity rather than a causal pathway to AKI; measured features are weak proxies.
13_24h_r_an_agents_isoflurane_measured,1,Measurement frequency is a behavioral/monitoring signal and not a physiologic determinant of creatinine rise.
25_36h_r_an_agents_isoflurane_measured,1,Counts of isoflurane measurements do not capture renal perfusion or nephrotoxic exposure and are unlikely to add predictive value.
0_12h_r_saturated_venous_o2_mean,4,"Mean SvO2 reflects global oxygen delivery/consumption balance and can relate to low cardiac output states, but early post-op values are often transient and treatment-responsive."
13_24h_r_saturated_venous_o2_mean,5,"Persistently low average SvO2 in this trajectory phase suggests ongoing inadequate oxygen delivery/low output that can impair renal perfusion, though extremes are more informative."
0_12h_r_saturated_venous_o2_max,2,"High SvO2 peaks are less specific for renal hypoperfusion (may reflect high FiO2, sedation, or sampling variability) and are not a typical AKI trigger; early epoch."
13_24h_r_saturated_venous_o2_max,2,Maximum SvO2 is generally not a direct marker of renal ischemic risk and is less informative than low extremes for AKI prediction.
0_12h_r_saturated_venous_o2_min,6,Low SvO2 nadir indicates episodes of inadequate oxygen delivery/low cardiac output that can precipitate renal ischemia; early epoch limits the maximum score.
13_24h_r_saturated_venous_o2_min,8,"A low SvO2 minimum during 13–24h strongly suggests ongoing low cardiac output or shock physiology, a well-established driver of postoperative AKI."
0_12h_r_saturated_venous_o2_measured,2,"More frequent SvO2 checks indicate clinician concern/acuity (e.g., suspected low output), but it is an indirect behavioral proxy rather than a mechanism."
13_24h_r_saturated_venous_o2_measured,3,"Increased SvO2 measurement frequency may reflect persistent hemodynamic instability and concern for low output, but remains a weak, non-physiologic proxy."
25_36h_r_saturated_venous_o2_measured,3,"Measurement frequency reflects clinician concern/acuity (e.g., shock/low output) rather than a direct renal mechanism. Closer to outcome so slightly more informative, but still a behavioral proxy."
0_12h_r_maintenance_iv_volume_mean,3,"Average maintenance fluid rate early post-op is common and heavily protocol-driven, with only an indirect link to renal perfusion/overload. Mean is less informative than extremes for AKI triggers and this epoch is transient."
13_24h_r_maintenance_iv_volume_mean,4,"Sustained maintenance fluid needs may reflect ongoing instability or attempts to support perfusion, indirectly relating to AKI risk. Mean remains less specific than extremes for capturing harmful fluid exposure."
25_36h_r_maintenance_iv_volume_mean,5,"In the leading-indicator window, higher sustained maintenance fluids can signal persistent vasoplegia/poor intake or evolving fluid overload, both associated with AKI. Still indirect and less specific than extreme dosing patterns."
0_12h_r_maintenance_iv_volume_max,5,"A high peak maintenance infusion early may reflect hypotension/vasoplegia management and higher fluid exposure, which can contribute to renal congestion and AKI risk. Capped by early epoch where derangements are common/transient."
13_24h_r_maintenance_iv_volume_max,6,"A higher peak maintenance rate in this trajectory phase suggests ongoing hemodynamic support needs and greater fluid burden, both linked to AKI. Max better captures potentially harmful exposure than mean/min."
25_36h_r_maintenance_iv_volume_max,7,"A high peak maintenance infusion close to hour 60 can indicate persistent shock/vasoplegia or aggressive fluid administration, which is strongly associated with subsequent AKI via hypoperfusion and venous congestion. Max captures acute exposure better than mean/min."
0_12h_r_maintenance_iv_volume_min,2,"Low minimum maintenance rate early is often due to routine pauses (procedures, line changes) and is not a specific AKI driver. Min is generally less pathophysiologically informative than max for fluid-related renal risk."
13_24h_r_maintenance_iv_volume_min,3,"A low minimum rate may reflect attempts at fluid restriction or interruptions, which only indirectly relates to renal outcomes. Min is less informative than max for capturing harmful fluid exposure."
25_36h_r_maintenance_iv_volume_min,4,"In the leading window, very low minimum maintenance fluids could reflect aggressive restriction/diuresis or poor access, potentially contributing to hypoperfusion in vulnerable patients. Still indirect and less predictive than max."
0_12h_r_maintenance_iv_volume_measured,1,Measurement frequency is a documentation/monitoring artifact and routine in the immediate post-op period. It does not directly represent renal physiology.
13_24h_r_maintenance_iv_volume_measured,1,How often maintenance IV volume is recorded mainly reflects nursing workflow rather than AKI pathophysiology. Limited value beyond general acuity.
25_36h_r_maintenance_iv_volume_measured,2,"More frequent recording may indicate higher acuity or active titration, but remains a behavioral proxy rather than a direct AKI mechanism. Slightly more relevant due to proximity to outcome."
0_12h_r_an_pap_systolic_measured,2,"Having PAP systolic measured implies a PA catheter and concern for cardiogenic shock/right heart dysfunction, which can affect renal perfusion. In the immediate post-op window this is common and nonspecific, and it is still a measurement indicator."
13_24h_r_an_pap_systolic_measured,3,"Continued PAP monitoring suggests ongoing hemodynamic instability/low output states that increase AKI risk. However, this is presence-of-monitoring rather than the PAP value itself."
25_36h_r_an_pap_systolic_measured,3,"PAP monitoring close to outcome can mark persistent shock/right ventricular failure risk, which is associated with renal hypoperfusion and congestion. Still a proxy feature (measured vs value), so kept low."
0_12h_r_an_pap_diastolic_measured,2,"Measurement frequency mainly reflects monitoring intensity (e.g., PA catheter use) rather than a renal mechanism. Early post-op monitoring is common and not specific for impending AKI."
13_24h_r_an_pap_diastolic_measured,2,Ordering/recording frequency is a weak proxy for acuity and not a direct driver of renal injury. In this mid-phase it may reflect ongoing instability but remains nonspecific.
25_36h_r_an_pap_diastolic_measured,3,"Persistent need for PAP diastolic monitoring late suggests ongoing cardiopulmonary instability/right heart issues that can impair renal perfusion, but it is still an indirect behavioral proxy."
0_12h_r_an_central_venous_pressure_measured,2,CVP measurement frequency reflects line presence/monitoring rather than congestion itself. In the immediate post-op window it is routine and poorly specific for AKI risk.
13_24h_r_an_central_venous_pressure_measured,2,"More frequent CVP documentation may indicate clinician concern for volume status, but it is not a physiologic measure and is nonspecific for AKI."
25_36h_r_an_central_venous_pressure_measured,3,"Ongoing intensive CVP monitoring closer to outcome can signal persistent shock/volume management complexity associated with AKI risk, but remains indirect and should be low-weighted."
0_12h_r_an_etco2_mean,3,"Low average EtCO2 can correlate with low cardiac output or poor pulmonary perfusion, indirectly affecting renal perfusion. However early post-op ventilation/anesthesia effects make the mean less specific (and capped by early epoch)."
13_24h_r_an_etco2_mean,4,"Sustained lower EtCO2 over this period may reflect ongoing low flow states associated with AKI, but mean values are still confounded by ventilator settings and sedation."
25_36h_r_an_etco2_mean,5,Persistently low EtCO2 closer to hour 60 can indicate ongoing low cardiac output/shock physiology that threatens renal perfusion. Mean remains less sensitive than extremes for acute insults.
0_12h_r_an_etco2_max,2,High EtCO2 is usually driven by hypoventilation or increased CO2 production and is not a typical direct trigger for AKI. In the immediate post-op period it is often ventilator/anesthesia related.
13_24h_r_an_etco2_max,2,EtCO2 maxima mainly reflect ventilatory management rather than renal perfusion. Hypercapnia may have indirect hemodynamic effects but is not an established AKI predictor.
25_36h_r_an_etco2_max,2,Late high EtCO2 remains more indicative of hypoventilation than renal injury risk. It is not a strong or direct predictor of creatinine rise.
0_12h_r_an_etco2_min,6,"Very low EtCO2 episodes can reflect acute low cardiac output, severe hypotension, or pulmonary embolic/low-flow states that can precipitate renal ischemia. Early epoch cap applies despite physiologic relevance."
13_24h_r_an_etco2_min,7,"Low EtCO2 nadirs during the trajectory phase suggest ongoing low perfusion/shock physiology, a strong driver of ischemic AKI. Extremes better capture insult than mean, reducing collinearity."
25_36h_r_an_etco2_min,8,"Late-period EtCO2 nadirs are a leading indicator of persistent or recurrent low-flow states close to the creatinine outcome, strongly linked to renal hypoperfusion and AKI."
0_12h_r_an_etco2_measured,1,Measurement frequency reflects monitoring/ventilation practices rather than a kidney injury mechanism. In early post-op care EtCO2 is routinely tracked and not specific for AKI risk.
13_24h_r_an_etco2_measured,2,Measurement frequency mainly reflects monitoring intensity rather than renal physiology. More frequent ETCO2 checks may correlate with instability/ventilation changes but is an indirect proxy.
25_36h_r_an_etco2_measured,2,"Counts of ETCO2 measurements are a behavioral/acuity marker, not a direct AKI mechanism. Could weakly track clinical concern late in the course but remains nonspecific."
0_12h_r_an_fio2_mean,3,"Higher average FiO2 suggests respiratory failure/illness severity that can co-occur with shock and AKI, but it is indirect. In the immediate post-op window this is often transient and protocol-driven."
0_12h_r_an_fio2_max,4,FiO2 spikes can reflect acute hypoxemia and physiologic stress that may accompany low cardiac output and renal hypoperfusion. Still indirect for AKI and early post-op values are commonly transient.
