value,importance,reason
0_12h_respiratory_therapy_o2_device_min,2,Minimum oxygen device level mainly reflects periods of stability or weaning and does not indicate renal hypoperfusion or nephrotoxic exposure. Early post-op minima are common and not informative for AKI.
13_24h_respiratory_therapy_o2_device_min,2,Lower minimum oxygen support indicates stability and has little mechanistic link to AKI; it is not an insult marker. Limited prognostic value compared with maximum requirement.
25_36h_respiratory_therapy_o2_device_min,2,Minimum oxygen device level near 25–36h reflects best observed respiratory status rather than episodes of decompensation that drive AKI risk. Max requirement is the more pathologic aggregation.
0_12h_respiratory_therapy_o2_device_measured,2,Frequency of documenting oxygen device in 0–12h is routine post-cardiac surgery care and is a weak proxy for acuity. It does not directly reflect renal injury physiology.
13_24h_respiratory_therapy_o2_device_measured,2,"More frequent oxygen device assessments may indicate respiratory instability, but it remains a nonspecific behavioral marker with weak linkage to AKI. Not a direct renal perfusion or nephrotoxin indicator."
25_36h_respiratory_therapy_o2_device_measured,3,"At 25–36h, frequent oxygen device reassessment can reflect ongoing instability and higher illness severity, which correlates with AKI risk, but it is still indirect. Kept low per the measured-feature rule."
0_12h_r_chest_tube_output_mean,3,"Average chest tube output reflects overall bleeding/third spacing and can contribute to hypovolemia/transfusion needs, indirectly affecting renal perfusion. Mean is less informative than peak bleeding for AKI risk and early post-op values are often transient."
13_24h_r_chest_tube_output_mean,4,"Persistently higher average drainage may indicate ongoing bleeding/inflammation with volume depletion and transfusion exposure, which can worsen renal perfusion. Mean is still less specific than maxima for capturing acute hemorrhagic insult."
25_36h_r_chest_tube_output_mean,4,"Ongoing average output late post-op can signal continued losses and hemodynamic stress that may precede AKI. However, mean output is a blunt proxy compared with peak output or direct hemodynamic/renal markers."
0_12h_r_chest_tube_output_max,6,"Peak early chest tube output captures acute bleeding risk with potential hypotension, transfusion, and low renal perfusion—recognized contributors to post-cardiac surgery AKI. Capped by the 0–12h epoch maximum score and common transient post-op drainage."
13_24h_r_chest_tube_output_max,7,"A high maximum output in this trajectory phase suggests clinically significant ongoing bleeding/tamponade concern and hemodynamic compromise, which strongly predisposes to renal hypoperfusion and AKI. More informative than mean/min for pathology."
25_36h_r_chest_tube_output_max,7,"Late peak chest tube output is abnormal and may reflect ongoing hemorrhage or surgical complication with sustained hemodynamic stress and transfusion exposure, both strongly linked to AKI. Max best captures the acute insult compared with mean/min."
0_12h_r_chest_tube_output_min,2,"Minimum output is usually near zero and is not a meaningful marker of bleeding severity or renal perfusion. Low drainage may occur with normal recovery or tube occlusion, making it nonspecific for AKI."
13_24h_r_chest_tube_output_min,2,Minimum drainage remains nonspecific and often reflects periods of no output rather than a pathologic driver of AKI. It adds little beyond max output for bleeding-related risk.
25_36h_r_chest_tube_output_min,2,Minimum output late post-op is not a direct physiologic trigger for AKI and is poorly informative compared with peak output or hemodynamics. Potential tube occlusion/tamponade is better captured by other clinical variables than a minimum value.
0_12h_r_chest_tube_output_measured,2,Measurement frequency mainly reflects nursing/clinical attention and routine post-op monitoring rather than a renal mechanism. In the immediate post-op period it is standard-of-care and weakly tied to AKI risk.
13_24h_r_chest_tube_output_measured,2,"More frequent documentation may reflect concern for bleeding, but it is primarily a behavioral proxy and not a physiologic determinant of AKI. Typically driven by protocol rather than impending renal injury."
25_36h_r_chest_tube_output_measured,3,"In later epochs, increased measurement frequency can indicate heightened concern for ongoing bleeding/instability, which may correlate with AKI risk. Still a behavioral proxy, so kept low by rule."
0_12h_r_pap_systolic_mean,4,"Mean systolic PAP reflects pulmonary hypertension/RV afterload and can relate to low cardiac output and renal venous congestion, indirectly contributing to AKI. Mean is less sensitive than extremes and early post-op PAP fluctuations are common."
13_24h_r_pap_systolic_mean,5,"Sustained elevated PAP in this phase may indicate persistent RV dysfunction or pulmonary hypertension with reduced forward flow and renal congestion, established contributors to AKI. Mean captures ongoing burden but is less specific than maxima for acute decompensation."
25_36h_r_pap_systolic_mean,6,"Persistently high mean systolic PAP close to the outcome suggests ongoing RV strain/low output physiology and venous congestion, both clinically important pathways to AKI after cardiac surgery. Mean is relevant here as a sustained hemodynamic state."
0_12h_r_pap_systolic_max,6,Peak systolic PAP can capture acute RV failure/pulmonary hypertensive crises leading to low cardiac output and renal hypoperfusion/venous congestion. Capped by the 0–12h epoch maximum and early post-op hemodynamic volatility.
13_24h_r_pap_systolic_max,5,"Elevated systolic PAP can reflect RV strain/pulmonary hypertension and higher venous congestion, which can impair renal perfusion. As a max value it captures episodic RV afterload spikes, but it is still an indirect AKI predictor."
25_36h_r_pap_systolic_max,6,"Late (25–36h) peaks in systolic PAP suggest persistent/worsening RV afterload and venous congestion closer to the creatinine outcome window. This can contribute to cardiorenal physiology, though it remains indirect compared with MAP/urine output/creatinine."
0_12h_r_pap_systolic_min,4,"Low systolic PAP may indicate low RV output/low flow states early after surgery, which can reduce renal perfusion. In the immediate 0–12h period this is often transient and confounded by ventilation/anesthesia, so predictive value is limited."
13_24h_r_pap_systolic_min,5,"A low minimum systolic PAP in 13–24h can reflect ongoing low cardiac output or aggressive unloading, both associated with renal hypoperfusion risk. Still an indirect marker and less specific than systemic hypotension measures."
25_36h_r_pap_systolic_min,6,A low minimum systolic PAP in the 25–36h window may indicate persistent low-flow physiology (RV failure/low CO) close to the 60h creatinine measurement. This can meaningfully contribute to AKI risk via renal hypoperfusion.
0_12h_r_pap_systolic_measured,2,Measurement frequency mainly reflects monitoring intensity/acuity rather than a renal mechanism. Early post-op PAP monitoring is common in cardiac surgery ICU care and is not specific for impending AKI.
13_24h_r_pap_systolic_measured,2,More frequent PAP documentation suggests clinician concern/hemodynamic instability but is a behavioral proxy. It is not a direct physiologic driver of creatinine rise.
25_36h_r_pap_systolic_measured,3,"In the later window, increased PAP measurement frequency may indicate ongoing hemodynamic concern (e.g., RV failure/vasoactive titration) which can correlate with AKI risk. Still primarily a proxy variable, so kept low."
0_12h_r_pap_diastolic_mean,3,"Mean diastolic PAP relates to pulmonary vascular tone and RV loading, which can indirectly affect renal perfusion via cardiac output and venous congestion. As a mean in 0–12h it is smoothed and heavily confounded by immediate post-op factors."
13_24h_r_pap_diastolic_mean,4,"Sustained higher diastolic PAP may reflect persistent pulmonary hypertension/RV dysfunction contributing to congestion and reduced forward flow. Mean values are less sensitive to acute insults than extremes, limiting incremental AKI signal."
25_36h_r_pap_diastolic_mean,5,A sustained elevation in diastolic PAP late (25–36h) can indicate ongoing RV afterload and venous congestion closer to the outcome window. Still indirect and less informative than extreme values for capturing acute decompensation.
0_12h_r_pap_diastolic_max,4,"Max diastolic PAP captures acute pulmonary vascular/RV afterload spikes that can precipitate RV dysfunction and downstream renal hypoperfusion. In 0–12h these spikes are common and transient post-CPB, so capped conservatively."
13_24h_r_pap_diastolic_max,5,A high diastolic PAP maximum in 13–24h suggests episodic pulmonary hypertensive crises or RV strain beyond the immediate post-op period. This can contribute to cardiorenal syndrome but remains an indirect predictor.
25_36h_r_pap_diastolic_max,6,"Late peaks in diastolic PAP may signal worsening pulmonary hypertension/RV failure with venous congestion and reduced renal perfusion close to hour 60. As an extreme, it better captures clinically meaningful decompensation than the mean."
0_12h_r_pap_diastolic_min,3,"Low diastolic PAP minima may reflect low pulmonary blood flow/low RV output early after surgery, indirectly linked to renal hypoperfusion. Immediate post-op variability and ventilator effects reduce specificity for AKI."
13_24h_r_pap_diastolic_min,4,"A low minimum diastolic PAP in 13–24h can indicate ongoing low-flow physiology or aggressive vasodilation, which may compromise renal perfusion. It is still a nonspecific, indirect hemodynamic marker."
25_36h_r_pap_diastolic_min,6,"Low diastolic PAP can reflect low right-sided filling pressures/low cardiac output or vasodilation, which can reduce renal perfusion and contribute to AKI. In the 25–36h window it may indicate persistent hemodynamic compromise closer to the creatinine outcome."
0_12h_r_pap_diastolic_measured,2,Measurement frequency mainly reflects monitoring intensity/acuity rather than a direct renal mechanism. Early post-op (0–12h) frequent PAP checks are common after cardiac surgery and are not specific for AKI risk.
13_24h_r_pap_diastolic_measured,2,"This is a behavioral proxy for clinician concern and monitoring intensity, not a physiologic driver of AKI. It may weakly correlate with instability but is nonspecific."
25_36h_r_pap_diastolic_measured,3,"More frequent PAP monitoring late may indicate ongoing shock/vasopressor titration, which can be associated with AKI risk. Still, it is indirect and should remain low-importance as a utilization signal."
0_12h_pulse_mean,3,"Average heart rate in the immediate post-op period is often influenced by pain, pacing, inotropes, and transient stress responses, making it a noisy AKI predictor. Extremes (tachy/brady) are more informative than the mean for hemodynamic insult."
13_24h_pulse_mean,4,"Sustained tachycardia can reflect ongoing low stroke volume, sepsis, or bleeding that may impair renal perfusion, but the mean still smooths important extremes. Trajectory-phase relevance is moderate and capped versus more pathologic aggregations."
25_36h_pulse_mean,4,"Persistently elevated or low average HR closer to hour 60 can indicate ongoing hemodynamic stress that may contribute to AKI, but mean HR remains less specific than extremes. To reduce collinearity, extremes should carry higher weight than the mean."
0_12h_pulse_max,5,"Marked tachycardia early can signal bleeding, low cardiac output, or systemic stress that may reduce renal perfusion, but immediate post-op tachycardia is common and often transient. Score is capped by the 0–12h maximum."
13_24h_pulse_max,6,"High peak HR in 13–24h may reflect persistent shock, arrhythmia, infection, or inadequate perfusion, all associated with AKI risk. Peaks capture acute physiologic insult better than averages in this epoch."
25_36h_pulse_max,7,"Late sustained/episodic tachycardia can be a strong marker of ongoing low output, sepsis, or bleeding, which are direct contributors to renal hypoperfusion and AKI. As a near-term leading indicator, the maximum is more informative than the mean."
0_12h_pulse_min,4,"Bradycardia early may indicate conduction issues, excessive beta-blockade, or pacing problems that can reduce cardiac output and renal perfusion, but it is often transient post-op. Extremes are relevant, but 0–12h is conservative."
13_24h_pulse_min,5,"Low minimum HR in this window can reflect clinically significant bradyarrhythmia or over-sedation with potential low cardiac output, which can worsen renal perfusion. It is less specific than direct BP/CO measures but still plausible."
25_36h_pulse_min,6,"Late bradycardia can indicate ongoing conduction disease/pacing dependence or hemodynamic compromise leading to reduced renal blood flow. As an extreme close to the outcome, it is a more meaningful AKI risk signal than mean HR."
0_12h_pulse_measured,1,Pulse measurement frequency reflects routine ICU monitoring and documentation rather than a renal injury mechanism. It provides minimal incremental information for AKI prediction.
13_24h_pulse_measured,1,"This is largely a proxy for monitoring intensity and is near-universal in ICU care, offering little specificity for AKI risk. Any association would be indirect and weak."
25_36h_pulse_measured,1,"Heart rate is continuously monitored in most post-cardiac surgery ICU patients, so measurement count is not informative for renal outcomes. It is a utilization artifact rather than a physiologic predictor."
0_12h_r_an_agents_o2_mean,4,"Inspired O2 exposure is not a primary AKI driver; any association is indirect via illness severity and oxygen toxicity. Mean is also less informative than extremes for acute hypoxemia/hyperoxia, so capped to limit collinearity."
0_12h_r_an_agents_o2_max,3,"Very high FiO2 may reflect severe cardiopulmonary instability and oxidative stress, but it is an indirect marker rather than a renal-specific insult. In the immediate 0–12h post-op window, this is often transient and protocol-driven."
0_12h_r_an_agents_o2_min,5,"Low delivered FiO2 (often reflecting attempts to wean) is less relevant than hypoxemia itself, but a low minimum can still proxy periods of respiratory stability vs instability. As an extreme, it is more informative than the mean for acute physiology in this window."
0_12h_r_an_agents_o2_measured,2,Measurement frequency mainly reflects monitoring intensity/acuity rather than a causal renal mechanism. More frequent documentation may correlate with instability but is nonspecific for AKI.
13_24h_r_an_agents_o2_measured,2,"O2 measurement frequency is a behavioral proxy for ongoing respiratory/hemodynamic concern, not a direct AKI mechanism. It is nonspecific and should be low-weighted."
25_36h_r_an_agents_o2_measured,3,"Closer to the 60h creatinine outcome, frequent O2 documentation may indicate persistent critical illness and higher AKI risk, but remains indirect. As a measured feature, it is capped low by rule."
0_12h_r_an_agents_n2o_mean,1,Nitrous oxide use has no established direct link to postoperative AKI in cardiac surgery patients. Mean exposure is unlikely to add renal prognostic value.
0_12h_r_an_agents_n2o_max,1,Peak nitrous oxide concentration is not a recognized trigger for renal hypoperfusion or nephrotoxicity in this context. Any association would be incidental.
0_12h_r_an_agents_n2o_min,1,Minimum nitrous oxide concentration is clinically irrelevant to kidney injury risk and largely reflects anesthetic practice patterns. No meaningful physiologic linkage to AKI.
0_12h_r_an_agents_n2o_measured,1,Frequency of documenting nitrous oxide is a workflow/monitoring artifact and not a renal risk mechanism. It does not indicate AKI suspicion specifically.
13_24h_r_an_agents_n2o_measured,1,Nitrous oxide measurement frequency remains a nonspecific documentation artifact with no direct AKI relevance. Unlikely to improve prediction beyond other severity markers.
25_36h_r_an_agents_n2o_measured,1,"Even near the outcome window, nitrous oxide measurement frequency is not a plausible AKI predictor and is not kidney-specific. Kept minimal per measured-feature rule."
0_12h_r_an_agents_air_mean,1,Inspired air fraction (as an anesthetic carrier gas) has no direct physiologic relationship to renal perfusion or nephrotoxicity. Mean values are largely protocol-driven.
0_12h_r_an_agents_air_max,1,Maximum air fraction mainly reflects ventilator/anesthesia gas blending rather than a renal insult. It is not an established AKI predictor.
0_12h_r_an_agents_air_min,1,Minimum air fraction is not kidney-relevant and mostly mirrors oxygen titration practices. No meaningful mechanistic link to AKI.
0_12h_r_an_agents_air_measured,1,Documentation frequency of air fraction is a monitoring artifact and not a physiologic driver of AKI. It is not a specific marker of renal risk or suspicion.
13_24h_r_an_agents_air_measured,1,Measurement frequency of air as an anesthetic agent is not a physiologic driver of AKI and mainly reflects documentation/monitoring behavior.
25_36h_r_an_agents_air_measured,1,Ordering/documenting air as an anesthetic agent has no direct mechanistic link to renal injury; at most it reflects routine care.
0_12h_r_an_agents_isoflurane_mean,3,"Volatile anesthetic exposure can influence blood pressure and renal perfusion indirectly, but mean dose in the immediate post-op window is a weak, nonspecific AKI predictor and often transient."
0_12h_r_an_agents_isoflurane_max,4,"Higher peak isoflurane may correlate with hypotension/vasodilation and reduced renal perfusion, but it is still an indirect proxy and early post-op effects are commonly transient (0–12h cap)."
0_12h_r_an_agents_isoflurane_min,2,Minimum isoflurane level is not informative for renal hypoperfusion risk and is largely driven by weaning/off periods rather than pathology.
0_12h_r_an_agents_isoflurane_measured,1,Measurement frequency reflects monitoring/documentation intensity rather than renal physiology; not a meaningful AKI predictor.
13_24h_r_an_agents_isoflurane_measured,1,How often isoflurane is recorded is a behavioral proxy and does not directly indicate kidney injury risk.
25_36h_r_an_agents_isoflurane_measured,1,Measurement count is not a physiologic mechanism for AKI and is unlikely to add predictive value beyond actual hemodynamics.
0_12h_r_saturated_venous_o2_mean,4,"Lower mixed/central venous O2 saturation suggests reduced oxygen delivery/cardiac output, which can contribute to renal hypoxia, but early post-op averages are often confounded and transient (0–12h cap)."
13_24h_r_saturated_venous_o2_mean,5,"Sustained lower venous O2 saturation in the trajectory phase can indicate ongoing low cardiac output or high oxygen extraction, plausibly increasing AKI risk, though mean is less sensitive than extremes."
0_12h_r_saturated_venous_o2_max,2,"High maximum venous O2 saturation is generally not a trigger for AKI and may reflect high FiO2, sampling variability, or impaired extraction rather than renal hypoperfusion."
13_24h_r_saturated_venous_o2_max,2,A high peak venous O2 saturation is not a reliable marker of renal insult; it is less informative than low minima for low-flow states.
0_12h_r_saturated_venous_o2_min,6,A low minimum venous O2 saturation captures episodes of low cardiac output/oxygen delivery that can directly precipitate renal ischemia; however immediate post-op instability is common (0–12h cap).
13_24h_r_saturated_venous_o2_min,7,"Low minima in 13–24h suggest persistent or recurrent low-flow physiology beyond the immediate post-op period, a strong driver of renal hypoperfusion and subsequent creatinine rise."
0_12h_r_saturated_venous_o2_measured,2,"More frequent SvO2 checks reflect clinician concern/acuity (e.g., suspected low output), but it is an indirect behavioral signal rather than a physiologic AKI mechanism."
13_24h_r_saturated_venous_o2_measured,2,"Measurement frequency may indicate ongoing hemodynamic concern, but as a behavioral proxy it should remain low-importance compared with actual SvO2 values."
25_36h_r_saturated_venous_o2_measured,3,"Measurement frequency reflects clinician concern/acuity (e.g., low cardiac output/shock workup) rather than a direct renal mechanism. Closer epoch makes it slightly more informative, but still capped as a _measured proxy."
0_12h_r_maintenance_iv_volume_mean,3,"Maintenance IV volume is an indirect proxy for fluid strategy and hemodynamic stability, but early post-op fluids are routine and often transient. Mean volume is less specific than extremes for renal hypoperfusion/overload."
13_24h_r_maintenance_iv_volume_mean,4,"Ongoing maintenance fluid needs may reflect evolving instability or attempts to support perfusion, which can relate to AKI risk. Mean aggregation remains nonspecific compared with extremes."
25_36h_r_maintenance_iv_volume_mean,5,"Persistent maintenance fluid requirements closer to outcome can indicate ongoing vasoplegia/poor intake or attempts to maintain renal perfusion, both linked to AKI risk. Still indirect and less informative than extreme dosing patterns."
0_12h_r_maintenance_iv_volume_max,4,"A high maximum maintenance IV rate/volume may signal early hypotension/vasoplegia management or aggressive fluid administration, which can associate with AKI via congestion or hemodilution. In 0–12h this is common post-CPB, so conservatively scored."
13_24h_r_maintenance_iv_volume_max,5,"A high maximum in this window suggests intermittent instability or ongoing resuscitation needs, which can impair renal perfusion or contribute to fluid overload. More informative than mean but still an indirect marker."
25_36h_r_maintenance_iv_volume_max,6,"A high maximum maintenance IV volume late suggests continued hemodynamic fragility or attempts to support perfusion, both associated with subsequent creatinine rise. Extremes better capture clinically meaningful episodes than averages."
0_12h_r_maintenance_iv_volume_min,2,"A low minimum maintenance IV volume is often routine (e.g., temporary holds, line issues, transitioning to PO) and is not a specific AKI trigger. Early post-op variability is common and weakly informative."
13_24h_r_maintenance_iv_volume_min,3,"Very low minima may reflect fluid restriction due to congestion or improving status, which can relate indirectly to renal outcomes. Still nonspecific and less pathophysiologically tied to AKI than hypotension/vasopressor variables."
25_36h_r_maintenance_iv_volume_min,4,"Low minima closer to outcome could indicate deliberate restriction in the setting of volume overload/heart failure, which can worsen renal function via venous congestion. As a minimum, it is less directly interpretable than a high maximum."
0_12h_r_maintenance_iv_volume_measured,1,Measurement frequency is primarily documentation/monitoring intensity and routine in the immediate post-op period. It does not directly represent renal physiology and is capped low as a _measured feature.
13_24h_r_maintenance_iv_volume_measured,1,How often maintenance IV volume is recorded mainly reflects workflow rather than AKI biology. Weak proxy for acuity and therefore low importance.
25_36h_r_maintenance_iv_volume_measured,2,"More frequent tracking late may reflect concern about fluid balance/hemodynamics, which can correlate with AKI risk. Still a behavioral proxy and capped low for _measured."
0_12h_r_an_pap_systolic_measured,2,"Having PAP systolic measured suggests invasive monitoring for cardiopulmonary instability, which can relate to renal hypoperfusion, but it is not itself a physiologic value. Early post-op monitoring is common, so limited specificity."
13_24h_r_an_pap_systolic_measured,2,"Continued PAP monitoring may indicate ongoing RV dysfunction/volume status concerns that can contribute to renal congestion or low output. As a measured/indicator variable, it remains an indirect proxy and is capped low."
25_36h_r_an_pap_systolic_measured,3,"PAP monitoring persisting into 25–36h suggests sustained hemodynamic complexity (RV failure, pulmonary HTN, low output) that is clinically linked to AKI risk. Still a measurement-presence proxy rather than a direct renal biomarker."
0_12h_r_an_pap_diastolic_measured,2,"Measurement frequency mainly reflects monitoring intensity (e.g., PA catheter use) rather than renal physiology. Early post-op (0–12h) is highly protocol-driven, so it is a weak proxy for AKI risk."
13_24h_r_an_pap_diastolic_measured,2,"Ordering/recording frequency is a behavioral acuity marker, not a direct driver of kidney injury. May correlate with shock/PH management but remains indirect."
25_36h_r_an_pap_diastolic_measured,3,"Closer to the outcome window, persistent need for PAP monitoring can indicate ongoing cardiopulmonary instability that can impair renal perfusion. Still a proxy variable, not a physiologic measurement."
0_12h_r_an_central_venous_pressure_measured,2,CVP measurement frequency reflects line presence and clinician concern rather than venous congestion itself. In the immediate post-op period it is routine and weakly informative for AKI.
13_24h_r_an_central_venous_pressure_measured,2,"More frequent CVP documentation may indicate hemodynamic difficulty, but it is not a direct biomarker of renal injury. Remains a low-specificity proxy."
25_36h_r_an_central_venous_pressure_measured,3,"Ongoing intensive CVP monitoring late (25–36h) can signal persistent volume/pressors issues or venous congestion risk, which are linked to AKI. Still indirect and should be kept low as a measured-feature proxy."
0_12h_r_an_etco2_mean,3,"Mean EtCO2 is an indirect marker of ventilation/perfusion and cardiac output, but early post-op values are heavily influenced by ventilator management and anesthesia. Extremes are more informative than averages for acute hypoperfusion, so the mean is capped low."
13_24h_r_an_etco2_mean,3,"Sustained low EtCO2 can reflect low pulmonary blood flow/low cardiac output, which can reduce renal perfusion, but mean values are nonspecific and management-dependent. Extremes better capture acute insults, so keep low for collinearity control."
25_36h_r_an_etco2_mean,4,"In the 25–36h window, persistently low mean EtCO2 may indicate ongoing low cardiac output or high dead space, both associated with worse organ perfusion. Still indirect and less informative than minima/maxima, so capped at 4."
0_12h_r_an_etco2_max,3,High EtCO2 can reflect hypoventilation or increased CO2 production; it is not a classic AKI trigger and is often iatrogenic early post-op. As an extreme it may mark respiratory failure severity but remains weakly linked to AKI.
13_24h_r_an_etco2_max,3,"Elevated EtCO2 extremes may indicate ventilatory inadequacy or hypercapnia, which can affect hemodynamics but is not a primary AKI driver. Association with AKI is indirect."
25_36h_r_an_etco2_max,4,"Late hypercapnia (high EtCO2) can worsen pulmonary vasoconstriction and right-heart strain and may accompany respiratory failure, indirectly impacting renal perfusion. Still nonspecific compared with direct hemodynamic/renal markers."
0_12h_r_an_etco2_min,5,"Very low EtCO2 can signal low cardiac output, severe hypotension, or high dead space (e.g., PE), which can acutely reduce renal perfusion. In 0–12h many transient swings occur, so score is conservative (max 6)."
13_24h_r_an_etco2_min,6,"A low EtCO2 nadir during 13–24h suggests persistent or recurrent low flow states, which are established contributors to post-cardiac surgery AKI. More prognostic than mean/max because it captures hypoperfusion extremes."
25_36h_r_an_etco2_min,7,"Low EtCO2 nadir close to the outcome window is a strong indicator of ongoing low cardiac output/shock physiology, a direct pathway to ischemic tubular injury. As an extreme value, it best captures the relevant insult and is prioritized over mean/max."
0_12h_r_an_etco2_measured,1,"EtCO2 measurement frequency largely reflects routine ventilator monitoring and documentation practices rather than AKI pathophysiology. As a measured-feature proxy in the immediate post-op period, it has minimal specific predictive value."
13_24h_r_an_etco2_measured,2,Measurement frequency mainly reflects monitoring intensity rather than renal physiology. More frequent ETCO2 checks may correlate with instability/ventilation changes but is an indirect proxy.
25_36h_r_an_etco2_measured,2,Primarily a care-intensity/suspicion marker rather than a mechanistic AKI driver. Could weakly track ongoing respiratory/hemodynamic issues but remains indirect.
0_12h_r_an_fio2_mean,3,"Higher average FiO2 suggests respiratory failure/oxygenation issues that can accompany shock/inflammation, indirectly increasing AKI risk. In the immediate post-op window this is often transient and nonspecific."
0_12h_r_an_fio2_max,4,"FiO2 spikes can mark acute hypoxemia or instability, which may contribute to renal hypoxia indirectly. Max is more informative than mean/min for acute insult, but early post-op derangements are common."
0_12h_r_an_fio2_min,2,Minimum FiO2 largely reflects ability to wean oxygen and is less directly tied to renal perfusion injury. Early post-op values are heavily protocol- and ventilation-dependent.
0_12h_r_an_fio2_measured,2,Frequency of FiO2 documentation is a monitoring/acuity proxy rather than a causal AKI factor. It may correlate with respiratory instability but is not specific for kidney injury.
13_24h_r_an_fio2_measured,2,Represents clinician monitoring intensity and ventilator management rather than renal pathophysiology. Only weakly associated with AKI through overall severity of illness.
25_36h_r_an_fio2_measured,2,A behavioral/acuity marker; persistent frequent adjustments may indicate ongoing critical illness but is not a direct AKI predictor. Kept low per measured-feature rule.
0_12h_r_an_tidal_volume_mean,2,Average tidal volume is not a primary determinant of AKI; any association is indirect via ventilator-induced lung injury/inflammation. Immediate post-op settings are protocolized and transient.
13_24h_r_an_tidal_volume_mean,3,"Sustained higher tidal volumes may reflect non-protective ventilation and systemic inflammation, indirectly increasing AKI risk. Still a secondary marker compared with hemodynamics and renal labs."
25_36h_r_an_tidal_volume_mean,4,"Later sustained tidal volume may better reflect ongoing ventilation strategy and severity, with indirect links to AKI via inflammation and right-heart/venous congestion interactions. Mean is less informative than extremes for acute insult."
0_12h_r_an_tidal_volume_max,3,"High tidal-volume episodes can indicate ventilatory stress or dyssynchrony, indirectly associated with AKI through systemic inflammation/hemodynamic effects. Early post-op spikes are common and nonspecific."
13_24h_r_an_tidal_volume_max,4,"Max tidal volume in this epoch may capture intermittent non-protective ventilation or agitation requiring higher volumes, indirectly tracking severity and AKI risk. More informative than mean for episodic insult."
25_36h_r_an_tidal_volume_max,5,"Later high tidal-volume episodes may reflect ongoing respiratory failure or non-protective ventilation, which can contribute to systemic inflammation and renal hypoperfusion indirectly. As an extreme closer to outcome, it is a stronger severity marker."
0_12h_r_an_tidal_volume_min,2,"Low minimum tidal volume often reflects brief weaning, sedation, or ventilator mode changes rather than kidney-relevant physiology. Not a recognized AKI driver."
13_24h_r_an_tidal_volume_min,2,Minimum tidal volume is typically mode/weaning dependent and not mechanistically linked to AKI. At most it weakly reflects overall respiratory management rather than renal injury risk.
25_36h_r_an_tidal_volume_min,3,Low tidal volumes mainly reflect lung-protective ventilation strategy or reduced respiratory drive rather than a direct renal insult. Any AKI link is indirect via severity of illness/ARDS and hemodynamic effects of ventilation.
0_12h_r_an_tidal_volume_measured,2,Measurement frequency is a care-intensity proxy and not a physiologic mechanism for AKI. Early post-op ventilation monitoring is routine after cardiac surgery.
13_24h_r_an_tidal_volume_measured,2,Represents monitoring intensity rather than kidney perfusion or nephrotoxicity. Continued ventilator monitoring in this window is common and only weakly reflects acuity.
25_36h_r_an_tidal_volume_measured,3,"More frequent tidal volume documentation may indicate ongoing respiratory failure or instability closer to the outcome, which can correlate with multi-organ dysfunction. Still a behavioral proxy, not a direct AKI driver."
0_12h_r_an_abp_pulse_measured,2,"ABP pulse measurement frequency reflects invasive monitoring and clinician attention, not renal physiology. In the immediate post-op period this is standard and poorly discriminates AKI risk."
13_24h_r_an_abp_pulse_measured,2,Ongoing ABP monitoring frequency is mostly routine in ICU cardiac surgery patients and is not a direct marker of renal hypoperfusion. At most it weakly tracks illness severity.
25_36h_r_an_abp_pulse_measured,3,"Persistent frequent ABP pulse measurements late may signal hemodynamic instability requiring close titration, which can associate with AKI risk. Still indirect and primarily a monitoring-intensity proxy."
0_12h_r_an_heart_rate_measured,1,Heart rate measurement frequency is routine and does not itself reflect renal perfusion or injury. In the first 12 hours it is nearly universal and non-informative for AKI.
13_24h_r_an_heart_rate_measured,1,Continued HR monitoring frequency remains standard ICU practice and is not mechanistically linked to AKI. It provides minimal incremental prognostic value.
25_36h_r_an_heart_rate_measured,2,"More frequent HR documentation may indicate arrhythmias or instability closer to hour 60, which can correlate with renal hypoperfusion risk. However it remains an indirect behavioral marker."
0_12h_r_an_abp_mean_measured,2,MAP measurement frequency is a proxy for hemodynamic concern but is routine immediately post-cardiac surgery. It does not directly quantify hypotension burden that drives AKI.
13_24h_r_an_abp_mean_measured,2,Ongoing MAP monitoring frequency suggests acuity but is not a physiologic exposure like low MAP itself. In this epoch it is still common and only weakly informative.
25_36h_r_an_abp_mean_measured,3,"Frequent MAP measurements late may reflect vasopressor titration or persistent shock risk, which is associated with AKI. Still indirect because it captures monitoring behavior rather than hypotension severity."
0_12h_anesthesia_respirations_measured,2,Respiratory rate measurement frequency is largely routine post-op and reflects monitoring intensity rather than renal injury. Any AKI association is indirect via overall instability.
13_24h_anesthesia_respirations_measured,2,"Continued respirations monitoring frequency is a weak proxy for respiratory failure or sedation needs, not a direct AKI mechanism. Limited discriminative value for creatinine rise."
25_36h_anesthesia_respirations_measured,3,"More frequent respirations documentation closer to outcome may indicate ongoing ventilatory support or distress, correlating with multi-organ dysfunction and AKI risk. Still a behavioral proxy rather than a direct renal predictor."
0_12h_anesthesia_pulse_oximetry_measured,1,"Measurement frequency reflects monitoring intensity rather than renal physiology, and pulse oximetry is routine post-op care. Weak proxy for acuity only."
13_24h_anesthesia_pulse_oximetry_measured,1,Routine monitoring; ordering/recording frequency is not a direct AKI mechanism. At most reflects general illness severity.
25_36h_anesthesia_pulse_oximetry_measured,1,Still primarily a documentation/monitoring behavior signal rather than a kidney perfusion marker. Limited incremental value for predicting creatinine rise.
