value,importance,reason
13_24h_r_vent_resp_rate_set_max,2,"Persistently high ventilatory demand by 13–24h may reflect ongoing shock, sepsis, or pulmonary dysfunction that increases AKI risk indirectly. Still not a direct renal biomarker."
0_12h_r_vent_resp_rate_set_min,1,Low set RR early post-op usually reflects sedation/weaning strategy rather than renal physiology. It has no established direct link to subsequent creatinine rise.
13_24h_r_vent_resp_rate_set_min,1,"Minimum set RR in this period is typically driven by ventilator mode and weaning practices, not kidney perfusion. Weak and nonspecific for AKI prediction."
0_12h_r_vent_resp_rate_set_measured,1,How often RR settings are recorded is routine ventilator documentation and not a physiologic AKI mechanism. It is a poor proxy for renal risk in the immediate post-op period.
13_24h_r_vent_resp_rate_set_measured,1,Measurement frequency reflects documentation intensity rather than renal injury. Any association with AKI would be indirect via overall ICU complexity.
25_36h_r_vent_resp_rate_set_measured,1,"Even close to the outcome window, measurement frequency of ventilator settings is primarily workflow-related and not kidney-specific. At most it weakly tracks acuity."
0_12h_r_vent_tidal_volume_set_mean,1,"Mean set tidal volume early post-op is largely determined by ventilator protocol (e.g., lung-protective ventilation) and body size, not renal perfusion. It is not an established AKI predictor."
13_24h_r_vent_tidal_volume_set_mean,1,Average tidal volume in 13–24h is a nonspecific ventilation strategy variable with minimal direct renal relevance. Any AKI association would be confounded by severity of illness.
25_36h_r_vent_tidal_volume_set_mean,2,"By 25–36h, higher sustained tidal volumes may reflect difficult ventilation and systemic inflammation/ventilator-induced lung injury risk, which can contribute to multiorgan dysfunction including AKI. Still indirect and not kidney-specific."
0_12h_r_vent_tidal_volume_set_max,2,"Very high tidal volumes can indicate poor lung compliance or aggressive ventilation, which may worsen hemodynamics and inflammatory burden, indirectly increasing AKI risk. In 0–12h this is often transient and protocol-driven, so keep modest importance."
13_24h_r_vent_tidal_volume_set_max,2,"A high maximum tidal volume in this phase may signal ongoing respiratory failure and higher systemic stress, indirectly associated with AKI. Not a direct renal insult marker."
25_36h_r_vent_tidal_volume_set_max,3,"A high tidal-volume extreme close to the outcome window can reflect persistent severe pulmonary dysfunction and higher intrathoracic pressures that may reduce venous return/cardiac output and renal perfusion. Among tidal-volume aggregates, the extreme is more informative than the mean for capturing potentially harmful ventilation."
0_12h_r_vent_tidal_volume_set_min,1,Set tidal volume is primarily a ventilation strategy variable and is not a direct driver of renal injury. In the immediate 0–12h post-op period it is heavily protocol/anesthesia influenced and weakly informative for AKI.
13_24h_r_vent_tidal_volume_set_min,1,Minimum set tidal volume reflects ventilator management rather than renal perfusion or nephrotoxicity. Any association with AKI would be indirect via illness severity and is typically weak.
25_36h_r_vent_tidal_volume_set_min,2,"Persistently low set tidal volumes may proxy ongoing respiratory failure/ARDS and higher overall acuity, which can correlate with AKI risk. Still indirect and not a primary renal mechanism."
0_12h_r_vent_tidal_volume_set_measured,1,Measurement frequency is a behavioral/protocol artifact (routine ventilator charting) rather than physiology. It provides little specific signal for impending AKI.
13_24h_r_vent_tidal_volume_set_measured,1,This is mainly documentation intensity and standard-of-care ventilator monitoring. It is not a mechanistic predictor of creatinine rise.
25_36h_r_vent_tidal_volume_set_measured,1,"Even close to the outcome, how often tidal volume is recorded mostly reflects routine charting rather than renal risk. At most it weakly tracks acuity."
0_12h_r_vent_peep_mean,2,"Higher PEEP can reduce venous return/cardiac output and increase renal venous congestion, indirectly worsening renal perfusion. In 0–12h it is often transient and driven by post-op lung mechanics, so predictive value is limited."
13_24h_r_vent_peep_mean,2,Sustained moderate PEEP may indicate ongoing pulmonary dysfunction and can contribute to lower effective renal perfusion via hemodynamic effects. Still an indirect marker and less specific than extreme PEEP.
25_36h_r_vent_peep_mean,3,"Persistently elevated mean PEEP closer to hour 60 can reflect ongoing respiratory failure and sustained hemodynamic compromise/venous congestion, which are established contributors to AKI. Mean is less specific than max but can capture sustained exposure."
0_12h_r_vent_peep_max,2,"A high PEEP maximum can represent an acute ventilatory/hemodynamic insult that may transiently reduce renal perfusion. In the immediate post-op window it is often short-lived and influenced by recruitment maneuvers, so score is conservative."
13_24h_r_vent_peep_max,3,"A higher PEEP maximum during 13–24h suggests more severe lung disease and potential episodes of reduced preload/cardiac output, which can precipitate AKI. Extremes are more informative than means for acute insults."
25_36h_r_vent_peep_max,4,"High PEEP maxima in the 25–36h window can directly signal significant ongoing respiratory failure requiring aggressive ventilatory support with meaningful hemodynamic consequences (reduced renal perfusion, increased venous congestion). As an extreme close to outcome, it is a strong indirect predictor of AKI trajectory."
0_12h_r_vent_peep_min,1,Minimum PEEP is often a baseline setting and does not capture the injurious/hemodynamically stressful periods relevant to AKI. In 0–12h it is particularly protocolized and weakly informative.
13_24h_r_vent_peep_min,1,Low/minimum PEEP generally reflects routine ventilator settings and is not a known trigger for AKI. It is less informative than PEEP maxima for hemodynamic stress.
25_36h_r_vent_peep_min,1,Minimum PEEP near 25–36h still does not represent the episodes most likely to impair renal perfusion. It is largely redundant with other ventilator severity indicators and weak for AKI prediction.
0_12h_r_vent_peep_measured,1,PEEP measurement frequency is primarily routine ventilator documentation and care intensity rather than a physiologic mechanism. It offers minimal specific prognostic value for creatinine rise.
13_24h_r_vent_peep_measured,1,"Measurement frequency reflects clinician attention/vent management rather than a direct renal mechanism. At 13–24h it is a weak, indirect proxy for respiratory instability/acuity."
25_36h_r_vent_peep_measured,2,"More frequent PEEP documentation late may indicate ongoing respiratory failure and higher illness severity, which can correlate with AKI risk. Still a behavioral proxy, not a physiologic driver, so capped low."
0_12h_r_vent_plateau_pressure_mean,1,Average plateau pressure early post-op is often transiently elevated from anesthesia/atelectasis and is not a primary AKI driver. Mean also blunts clinically relevant extremes and is collinear with max/min.
13_24h_r_vent_plateau_pressure_mean,2,"Sustained higher plateau pressures can reflect worse lung mechanics and higher intrathoracic pressures that may reduce venous return/cardiac output and renal perfusion. Mean is less informative than extremes, so kept modest."
0_12h_r_vent_plateau_pressure_max,2,"Very high plateau pressures can acutely increase intrathoracic pressure and impair cardiac output/renal perfusion, but in the immediate 0–12h window this may be transient and procedure-related. Max captures the insult better than mean/min but is scored conservatively due to early epoch."
13_24h_r_vent_plateau_pressure_max,3,Persistently high peak plateau pressures in the trajectory phase suggest ongoing poor compliance/ARDS physiology and higher ventilatory pressures that can compromise hemodynamics and renal perfusion. Max best captures the pathologic extreme compared with mean/min.
0_12h_r_vent_plateau_pressure_min,1,Low minimum plateau pressure is generally not a recognized trigger for AKI and often reflects periods of lower support or measurement variability. It is less pathophysiologically relevant than high extremes.
13_24h_r_vent_plateau_pressure_min,1,Minimum plateau pressure does not capture the injurious/hemodynamically relevant ventilatory stress linked to AKI risk. It is largely redundant and less informative than the maximum.
0_12h_r_vent_plateau_pressure_measured,1,Frequency of plateau pressure measurement is mainly a practice/monitoring signal rather than a renal physiology marker. Early post-op monitoring is common and not specific for impending AKI.
13_24h_r_vent_plateau_pressure_measured,2,"More frequent plateau pressure checks may indicate difficult ventilation or worsening respiratory status, which correlates with overall severity and AKI risk. Still indirect and therefore capped at 2."
25_36h_r_vent_plateau_pressure_measured,2,"Late frequent plateau pressure measurement suggests ongoing ventilatory instability and higher acuity closer to the outcome window. As a behavioral proxy rather than a mechanism, it remains low importance."
0_12h_r_vent_minute_ventilation_mean,1,"Early mean minute ventilation is heavily influenced by sedation, temperature, and immediate post-bypass physiology and is not a direct AKI predictor. Mean also smooths extremes that would better reflect severe respiratory/metabolic stress."
13_24h_r_vent_minute_ventilation_mean,2,"Higher sustained minute ventilation can reflect metabolic acidosis/compensation or respiratory distress, which may accompany shock and AKI risk. As an averaged ventilatory parameter, it is an indirect marker and less specific than hemodynamic/renal labs."
0_12h_r_vent_minute_ventilation_max,2,"Very high minute ventilation may indicate significant acidosis or respiratory drive and overall physiologic stress that can co-occur with hypoperfusion. In 0–12h it is often transient and influenced by ventilator adjustments, so scored conservatively."
13_24h_r_vent_minute_ventilation_max,3,"High maximum minute ventilation in the trajectory phase can signal ongoing metabolic acidosis (e.g., from low cardiac output/lactate) or severe respiratory failure, both associated with AKI risk. Max captures the clinically meaningful extreme better than mean/min."
0_12h_r_vent_minute_ventilation_min,1,"Low minimum minute ventilation is commonly due to sedation, ventilator weaning trials, or brief measurement artifacts and is not a known AKI trigger. It is less informative than high extremes for systemic stress."
13_24h_r_vent_minute_ventilation_min,2,"Low minute ventilation can reflect oversedation or respiratory failure with hypercapnia, which may worsen hemodynamics and renal perfusion indirectly. In the 13–24h epoch it is less specific for AKI and often driven by ventilator management rather than renal pathology."
0_12h_r_vent_minute_ventilation_measured,1,Measurement frequency mainly reflects routine ventilator charting in the immediate post-op period rather than a renal mechanism. Early (0–12h) ordering/recording intensity is not a specific AKI signal.
13_24h_r_vent_minute_ventilation_measured,1,Frequency of minute ventilation documentation is largely standard-of-care and a weak proxy for acuity. It has no direct physiologic link to creatinine rise.
25_36h_r_vent_minute_ventilation_measured,2,"More frequent ventilator monitoring late (25–36h) can indicate ongoing respiratory instability/critical illness, which correlates with AKI risk via shock/inflammation. Still, it is a behavioral proxy and not a direct renal predictor."
0_12h_respiratory_therapy_o2_device_mean,1,Average oxygen device level early post-op mostly reflects routine extubation/weaning pathways and transient pulmonary issues. It is not a direct driver of renal injury and is nonspecific in 0–12h.
13_24h_respiratory_therapy_o2_device_mean,2,"Persistently higher average oxygen support may indicate ongoing cardiopulmonary dysfunction and systemic illness that can contribute to renal hypoperfusion. Mean device level is still a coarse, management-driven marker."
25_36h_respiratory_therapy_o2_device_mean,2,"Higher average oxygen support close to the outcome suggests unresolved respiratory/cardiac dysfunction and higher illness severity, indirectly increasing AKI risk. Mean values are less informative than extremes for acute insults."
0_12h_respiratory_therapy_o2_device_max,2,"Maximum oxygen device requirement captures early post-op respiratory compromise, which can accompany low cardiac output and renal hypoperfusion. However, in 0–12h this is often transient and expected, so specificity for AKI is limited."
13_24h_respiratory_therapy_o2_device_max,3,"A high maximum oxygen device requirement in 13–24h suggests significant respiratory failure or cardiogenic pulmonary edema, correlating with low cardiac output/shock and AKI risk. Extremes are more informative than means for capturing acute deterioration."
25_36h_respiratory_therapy_o2_device_max,3,"High peak oxygen support in 25–36h is a leading indicator of persistent/worsening cardiopulmonary failure and systemic hypoperfusion, which strongly increases AKI risk. The max captures acute decompensation better than mean/min and is less redundant."
0_12h_respiratory_therapy_o2_device_min,1,Minimum oxygen device level early post-op mainly reflects brief periods of stability or immediate post-extubation status and is not mechanistically linked to AKI. In 0–12h it is particularly uninformative due to rapid care transitions.
13_24h_respiratory_therapy_o2_device_min,1,Minimum oxygen support is a weak marker (best-case rather than worst-case physiology) and does not capture the insults that drive AKI. It is also redundant given max/mean device information.
25_36h_respiratory_therapy_o2_device_min,1,Minimum oxygen device requirement late is not a good indicator of cardiopulmonary stress and therefore has little prognostic value for AKI compared with maximum support needs. It mainly reflects intermittent stability rather than renal-relevant insult.
0_12h_respiratory_therapy_o2_device_measured,1,Measurement frequency of oxygen device is largely routine respiratory therapy documentation in the immediate post-op window. It is a behavioral proxy with minimal specificity for impending AKI.
13_24h_respiratory_therapy_o2_device_measured,1,How often oxygen device is recorded reflects workflow and monitoring intensity more than renal physiology. It provides little incremental AKI prediction beyond actual oxygen support levels.
25_36h_respiratory_therapy_o2_device_measured,2,"More frequent oxygen device documentation in 25–36h may indicate ongoing respiratory instability and higher acuity, indirectly associated with AKI. As a measured feature it remains nonspecific and should be kept low."
0_12h_r_chest_tube_output_mean,2,"Chest tube output reflects bleeding/third spacing that can contribute to hypovolemia and renal hypoperfusion, but early post-op output is often transient and managed aggressively. Mean output is less informative than extremes for acute insult and is collinear with max."
13_24h_r_chest_tube_output_mean,2,"Ongoing average drainage may indicate continued bleeding/inflammation with potential volume depletion, indirectly affecting renal perfusion. Mean is still less specific than max for clinically meaningful hemorrhage."
25_36h_r_chest_tube_output_mean,3,"Persistently elevated average chest tube output closer to the outcome can signal ongoing blood loss/volume depletion and higher vasopressor/transfusion needs, increasing AKI risk. Still indirect and less specific than peak output."
0_12h_r_chest_tube_output_max,3,"A high peak chest tube output suggests acute hemorrhage with hypotension/transfusion exposure, both linked to AKI risk. In the immediate 0–12h period, this can be transient and rapidly corrected, so importance is moderated."
13_24h_r_chest_tube_output_max,3,"A high peak output in this trajectory phase suggests ongoing bleeding or coagulopathy with intermittent hypoperfusion and transfusion burden, increasing AKI risk. More informative than mean/min for capturing clinically significant events."
25_36h_r_chest_tube_output_max,4,"A high peak chest tube output late (25–36h) is a strong marker of ongoing hemorrhage/instability near the creatinine outcome window, often correlating with hypotension, vasopressors, and transfusions. These are strong drivers of renal hypoperfusion and AKI."
0_12h_r_chest_tube_output_min,1,Minimum output is generally not a marker of renal risk and may simply reflect periods between measurements or normal low drainage. It does not capture the hemorrhagic insult relevant to AKI.
13_24h_r_chest_tube_output_min,1,Low/minimum drainage is not mechanistically linked to AKI and is largely uninformative compared with peak output. It is also susceptible to measurement/recording artifacts.
25_36h_r_chest_tube_output_min,1,Minimum chest tube output does not indicate hypoperfusion or nephrotoxic exposure and is not a meaningful predictor of creatinine rise. Extremes on the high side are the clinically relevant signal.
0_12h_r_chest_tube_output_measured,1,Measurement frequency mainly reflects nursing/ICU workflow and documentation intensity rather than a physiologic mechanism for AKI. Early post-op monitoring is routine for most cardiac surgery patients.
13_24h_r_chest_tube_output_measured,1,"How often output is recorded is a behavioral proxy and typically standard-of-care, with weak specificity for impending AKI. Any association would be indirect via perceived bleeding risk."
25_36h_r_chest_tube_output_measured,2,"More frequent measurement late may reflect clinician concern for ongoing bleeding/instability, which can correlate with AKI risk, but it remains an indirect behavioral signal. Physiologic magnitude (e.g., max) is more informative."
0_12h_r_pap_systolic_mean,2,"Elevated pulmonary artery systolic pressure can reflect RV dysfunction and venous congestion, which may impair renal perfusion, but early post-op values are often transient and influenced by ventilation/CPB effects. Mean is less sensitive than extremes for acute decompensation."
13_24h_r_pap_systolic_mean,2,"Sustained higher PAP may indicate persistent RV strain/volume overload and renal venous congestion, indirectly increasing AKI risk. As an average, it may dilute short episodes of severe pulmonary hypertension."
25_36h_r_pap_systolic_mean,3,"Persistently elevated PAP closer to hour 60 suggests ongoing RV dysfunction/venous congestion and reduced effective renal perfusion pressure, a recognized contributor to AKI after cardiac surgery. Mean can be informative here if congestion is sustained."
0_12h_r_pap_systolic_max,3,"A high peak PAP can mark acute RV failure, pulmonary hypertension crises, or high intrathoracic pressures, which can reduce cardiac output and worsen renal perfusion. In 0–12h it may be transient and treatment-responsive, so not scored as strongly as later-window extremes would be."
13_24h_r_pap_systolic_max,2,"Elevated PA systolic pressure can reflect RV strain/volume overload and venous congestion, which may contribute to renal dysfunction, but it is an indirect marker. Max is more informative than mean for episodic pulmonary hypertensive crises, though this mid-epoch is less predictive than later values."
25_36h_r_pap_systolic_max,3,"Persistently high PA systolic pressure closer to the outcome suggests ongoing RV dysfunction and systemic venous congestion, which is a recognized contributor to postoperative AKI. The extreme (max) captures clinically meaningful decompensation better than averages."
0_12h_r_pap_systolic_min,1,"Low PA systolic early after surgery is often transient and influenced by anesthesia, ventilation, and immediate postoperative management, making it a weak and nonspecific AKI signal. It is also not a direct renal perfusion metric."
13_24h_r_pap_systolic_min,2,"A low PA systolic minimum may indicate low preload/low cardiac output episodes that can reduce renal perfusion, but it remains indirect and confounded by ventilator settings and vasoactive titration. Trajectory-phase values are less predictive than the 25–36h window."
25_36h_r_pap_systolic_min,3,"Late low PA systolic minima may reflect sustained low flow/low preload states or RV failure with reduced forward output, both of which can impair renal perfusion and precipitate AKI. As an extreme, it captures clinically relevant hypotensive/low-output episodes better than mean."
0_12h_r_pap_systolic_measured,1,"Measurement frequency mainly reflects monitoring intensity rather than physiology, and early post-op monitoring is routine after cardiac surgery. It provides little specific prognostic information for AKI."
13_24h_r_pap_systolic_measured,1,How often PA systolic is recorded is primarily a care/acuity proxy and is not a mechanistic driver of AKI. In this epoch it is still commonly measured in many post-cardiac surgery ICU patients.
25_36h_r_pap_systolic_measured,2,"In the later window, continued frequent PA monitoring may indicate ongoing hemodynamic instability or RV failure concerns, which can correlate with AKI risk. Still, it is a behavioral proxy and should remain low importance."
0_12h_r_pap_diastolic_mean,1,"Mean PA diastolic pressure early post-op is heavily influenced by ventilation/PEEP and immediate postoperative physiology, making it a weak AKI predictor. Averages also dilute short episodes of clinically important congestion or low flow."
13_24h_r_pap_diastolic_mean,2,"Higher PA diastolic mean can reflect elevated left-sided filling pressures/pulmonary venous hypertension and congestion, indirectly associated with renal venous congestion and AKI. However, mean values are less specific than extremes and this epoch is less proximal to the outcome."
25_36h_r_pap_diastolic_mean,3,"Sustained elevation in PA diastolic pressure late suggests ongoing high filling pressures and congestion, which is a clinically established contributor to postoperative AKI via venous congestion and reduced renal perfusion gradient. Mean is acceptable here as sustained congestion (not just spikes) can be pathologic."
0_12h_r_pap_diastolic_max,2,"High PA diastolic maxima may indicate acute congestion or pulmonary venous hypertension, which can contribute to renal venous congestion, but early post-op spikes are common and often transient. Max is more informative than mean for acute decompensation but should be scored conservatively in 0–12h."
13_24h_r_pap_diastolic_max,2,"Elevated PA diastolic maxima can signal episodic high filling pressures and congestion, indirectly increasing AKI risk. Still, it is not a direct renal biomarker and is less predictive than later-window hemodynamics."
25_36h_r_pap_diastolic_max,3,"Late high PA diastolic maxima suggest ongoing or recurrent congestion/high filling pressures, which is associated with renal venous congestion and AKI after cardiac surgery. The extreme captures clinically meaningful episodes better than mean and is close to the 60h creatinine outcome."
0_12h_r_pap_diastolic_min,1,Low PA diastolic minima early are nonspecific and often reflect transient low preload or ventilator effects rather than a sustained renal hypoperfusion state. This provides weak incremental information for AKI prediction.
13_24h_r_pap_diastolic_min,2,"Low PA diastolic minima may reflect low filling pressures/low output episodes that can reduce renal perfusion, but it is indirect and confounded by fluid/vasoactive management. As an extreme it can capture brief low-flow states, though predictive strength is modest in this epoch."
25_36h_r_pap_diastolic_min,3,"Low diastolic PAP can reflect reduced RV output/low pulmonary blood flow or vasodilation, which may correlate with low systemic perfusion and renal hypoperfusion in the leading-indicator window. It is indirect and less specific than systemic MAP/CO, so moderate importance."
0_12h_r_pap_diastolic_measured,1,Measurement frequency mainly reflects monitoring intensity immediately post-op and is heavily protocol-driven in the first 12 hours. It is not a physiologic mechanism for AKI.
13_24h_r_pap_diastolic_measured,1,How often diastolic PAP is recorded is a behavioral/protocol proxy and not a direct driver of renal injury. In this mid window it may weakly reflect acuity but remains nonspecific.
25_36h_r_pap_diastolic_measured,2,"Continued frequent PAP monitoring at 25–36h may indicate ongoing hemodynamic instability or RV failure concern, which can be associated with AKI risk. Still a proxy variable, so capped low."
0_12h_pulse_mean,2,"Average heart rate early after surgery is influenced by pain, pacing, inotropes, and transient stress responses, making it a noisy AKI predictor. Only indirectly relates via cardiac output and perfusion."
13_24h_pulse_mean,2,"Sustained tachycardia can signal ongoing shock, anemia, or low stroke volume that may reduce renal perfusion, but mean HR remains nonspecific. Mid-epoch scoring is reduced."
25_36h_pulse_mean,3,"Persistently elevated or depressed mean HR closer to hour 60 can reflect ongoing hemodynamic compromise (shock, arrhythmia, pacing dependence) affecting renal perfusion. Still indirect compared with BP/vasopressor dose."
0_12h_pulse_max,2,"Early peak tachycardia is common post-op (pain, agitation, catecholamines) and often transient, limiting specificity for AKI. Extremes can reflect instability but this epoch is conservative."
13_24h_pulse_max,2,"Intermittent tachyarrhythmia or stress-related peaks may indicate instability that can contribute to renal hypoperfusion, but it is not a direct AKI marker. Mid-epoch importance remains low-moderate."
25_36h_pulse_max,3,"Late-window tachycardia peaks may capture clinically meaningful episodes (AF with RVR, shock, bleeding) that can reduce effective renal perfusion and precede creatinine rise. More informative than mean but still indirect."
0_12h_pulse_min,2,"Early bradycardia may reflect pacing, sedation, or conduction issues and is often managed promptly, limiting predictive value for AKI. It is an indirect perfusion marker at best."
13_24h_pulse_min,2,"Bradycardia episodes can reduce cardiac output and renal perfusion, but are frequently iatrogenic (beta-blockers, pacing settings) and nonspecific. Mid-epoch scoring reduced."
25_36h_pulse_min,3,"Late bradycardia (or pacing dependence) may indicate ongoing conduction disease, excessive beta-blockade, or low-output state that can impair renal perfusion near the outcome window. Extremes are more informative than averages, so moderate importance."
0_12h_pulse_measured,1,Heart rate measurement frequency is largely routine ICU monitoring and does not represent a causal pathway to AKI. In the immediate post-op period it is especially protocolized.
13_24h_pulse_measured,1,Frequency of pulse recordings reflects monitoring practices rather than renal physiology. It provides minimal incremental AKI signal beyond actual HR values.
25_36h_pulse_measured,1,"Even if increased monitoring suggests concern, pulse is typically continuously monitored in ICU, making the count poorly discriminative. As a proxy feature it should remain very low importance."
0_12h_r_an_agents_o2_mean,1,"Inspired O2 fraction is not a direct AKI driver; early post-op averages mainly reflect routine ventilator management. Any renal signal would be indirect via hypoxemia severity, better captured by extremes and hemodynamics."
0_12h_r_an_agents_o2_max,2,"Very high O2 requirements can proxy severe cardiopulmonary dysfunction and systemic stress that may contribute to renal hypoperfusion. In the 0–12h window this is often transient post-op support, so predictive value is limited."
0_12h_r_an_agents_o2_min,1,Lower delivered O2 (if this reflects FiO2) is usually a marker of stability rather than injury and is not mechanistically linked to AKI. Early post-op minima are heavily influenced by weaning practices.
0_12h_r_an_agents_o2_measured,1,Measurement frequency reflects documentation/monitoring intensity rather than renal physiology. O2 agent recording is routine in the immediate post-op period and is unlikely to indicate impending AKI.
13_24h_r_an_agents_o2_measured,1,Still primarily a behavioral/monitoring proxy with weak mechanistic link to AKI. Frequency of recording oxygen agent use is not a specific marker of renal risk.
25_36h_r_an_agents_o2_measured,1,"Even close to the outcome window, this remains a documentation frequency variable rather than a physiologic insult. It is unlikely to add AKI-specific signal beyond actual hemodynamics, labs, and urine output."
0_12h_r_an_agents_n2o_mean,1,"Nitrous oxide exposure is not an established contributor to postoperative AKI compared with perfusion pressure, congestion, nephrotoxins, and inflammation. Mean use in the immediate post-op period is unlikely to be informative."
0_12h_r_an_agents_n2o_max,1,Higher N2O dosing is not a recognized direct renal toxin in this context and is more reflective of anesthetic technique. Any association with AKI would be confounded and weak.
0_12h_r_an_agents_n2o_min,1,Minimum N2O use (often zero) has no plausible direct relationship to renal injury. It mainly reflects whether N2O was used at all.
0_12h_r_an_agents_n2o_measured,1,Frequency of N2O documentation is a monitoring artifact and not a physiologic predictor of AKI. It is unlikely to reflect clinician concern for renal dysfunction.
13_24h_r_an_agents_n2o_measured,1,Measurement frequency remains a weak behavioral proxy with no direct renal mechanism. N2O is typically not a key ICU variable tied to AKI risk.
25_36h_r_an_agents_n2o_measured,1,"Close to hour 60, N2O measurement frequency still does not capture renal perfusion, congestion, or nephrotoxin exposure. It is unlikely to contribute meaningful independent signal."
0_12h_r_an_agents_air_mean,1,Delivered medical air fraction is largely complementary to FiO2 settings and reflects ventilator blending rather than renal physiology. Early post-op mean values are routine and not AKI-specific.
0_12h_r_an_agents_air_max,1,"Higher air fraction generally implies lower FiO2 requirement and clinical stability, not a renal insult. It has no direct mechanistic link to AKI."
0_12h_r_an_agents_air_min,1,"Lower air fraction typically corresponds to higher FiO2 use, but the renal relevance is indirect and better captured by oxygen requirement extremes themselves. In 0–12h this is often transient post-op support."
0_12h_r_an_agents_air_measured,1,This is a documentation frequency variable and does not represent a physiologic pathway to AKI. Air agent recording is routine and unlikely to indicate renal risk.
13_24h_r_an_agents_air_measured,1,Measurement frequency of “air” as an anesthetic agent is a documentation/monitoring artifact and not a physiologic driver of AKI. As a _measured feature it mainly reflects workflow rather than renal risk.
25_36h_r_an_agents_air_measured,1,"Counts of “air” agent measurements do not represent nephrotoxic exposure or hemodynamic insult. Even close to outcome, this is a behavioral/recording proxy with minimal AKI specificity."
0_12h_r_an_agents_isoflurane_mean,1,Average isoflurane exposure in the immediate post-op window is not a direct AKI predictor and is heavily confounded by routine anesthesia practice. Early (0–12h) values are transient and less informative for later creatinine rise.
0_12h_r_an_agents_isoflurane_max,2,"Higher peak volatile anesthetic dose can contribute to hypotension and reduced renal perfusion, but it is an indirect and nonspecific pathway. In 0–12h this is often procedural/anesthetic rather than reflecting evolving shock."
0_12h_r_an_agents_isoflurane_min,1,Minimum isoflurane dose largely reflects weaning/off periods and does not capture a renal insult. It is unlikely to add AKI signal beyond other hemodynamic variables.
0_12h_r_an_agents_isoflurane_measured,1,"Measurement frequency reflects monitoring intensity/documentation rather than a physiologic mechanism for AKI. As a _measured feature it should be low-importance unless it clearly encodes clinical concern, which is unlikely here."
13_24h_r_an_agents_isoflurane_measured,1,"Counts of isoflurane measurements are a behavioral proxy and not a direct renal risk factor. In 13–24h, continued measurement may reflect ongoing sedation but is not specific for impending AKI."
25_36h_r_an_agents_isoflurane_measured,2,"Ongoing isoflurane measurement late (25–36h) may weakly proxy prolonged ventilation/instability, which correlates with AKI risk, but remains nonspecific. As a _measured feature it should stay low."
0_12h_r_saturated_venous_o2_mean,2,"Mean SvO2 reflects global oxygen delivery/consumption balance and can relate to perfusion, but early post-op averages are often influenced by CPB/anesthesia and transient changes. Extremes are typically more informative than means for ischemic renal injury."
13_24h_r_saturated_venous_o2_mean,2,"Persistently low average SvO2 can indicate inadequate cardiac output and renal hypoperfusion, but the mean smooths important episodes of low flow. In 13–24h it is moderately informative but less than late-window extremes."
0_12h_r_saturated_venous_o2_max,1,"High SvO2 peaks are often due to high FiO2, sedation, or sampling/measurement context and are not a typical trigger for AKI. In the immediate post-op period this is rarely pathologic for kidneys."
13_24h_r_saturated_venous_o2_max,1,Maximum SvO2 is generally not a marker of renal hypoperfusion and is often clinically benign or confounded by oxygen therapy/sedation. It adds little AKI-specific information compared with SvO2 minima.
0_12h_r_saturated_venous_o2_min,3,"Low SvO2 nadirs can reflect low cardiac output/shock and reduced renal oxygen delivery, a recognized pathway to post-cardiac surgery AKI. However, in 0–12h transient lows are common and less predictive than later sustained/recurring lows."
13_24h_r_saturated_venous_o2_min,4,"A low SvO2 minimum in 13–24h suggests ongoing inadequate systemic perfusion/cardiac output beyond the immediate operative period, which strongly increases AKI risk. The minimum captures the clinically relevant hypoperfusion insult better than the mean/max."
0_12h_r_saturated_venous_o2_measured,2,"More frequent SvO2 checks can indicate clinician concern for low output or shock, indirectly associated with AKI risk. Still, as a _measured feature it is a behavioral proxy and should remain low, especially in 0–12h when monitoring is routine."
13_24h_r_saturated_venous_o2_measured,2,"Increased SvO2 measurement frequency in 13–24h may reflect ongoing hemodynamic instability/low-output evaluation, which correlates with AKI risk. Nonetheless it is not a physiologic variable and should be scored low."
25_36h_r_saturated_venous_o2_measured,2,"Measurement frequency of SvO2 is mainly a proxy for clinician concern about low cardiac output/shock, which can precede AKI. It is not itself a physiologic value and is therefore only an indirect acuity marker."
0_12h_r_maintenance_iv_volume_mean,2,Maintenance IV volume reflects fluid strategy but in the immediate post-op window it is heavily protocolized and confounded by bypass-related shifts. Mean rate is less informative than extremes and later-epoch fluid balance for AKI risk.
13_24h_r_maintenance_iv_volume_mean,2,"Ongoing maintenance fluids may relate to perfusion and congestion, but mean rate is a blunt, treatment-driven variable and not a direct AKI marker. In this trajectory phase it is still substantially confounded by evolving hemodynamics and diuretic use."
25_36h_r_maintenance_iv_volume_mean,3,"By 25–36h, sustained higher maintenance fluid rates can indicate persistent vasoplegia/poor intake or attempts to support renal perfusion, both associated with AKI risk. Still, mean rate is treatment-driven and less specific than hemodynamics/urine output."
0_12h_r_maintenance_iv_volume_max,2,"A high maximum maintenance IV rate early may reflect transient hypotension/vasoplegia management, but this period is noisy and often protocol-based. It is an indirect signal of instability rather than a direct renal insult marker."
13_24h_r_maintenance_iv_volume_max,2,"A higher max rate can reflect intermittent hemodynamic support needs, which may correlate with AKI risk. However it remains a clinician-response variable and less specific than direct perfusion measures."
