value,importance,reason
13_24h_r_pap_diastolic_measured,1,Frequency of diastolic PAP measurements in 13–24h reflects clinician behavior and device availability more than renal pathophysiology. Adds little unique predictive value versus actual PAP values.
25_36h_r_pap_diastolic_measured,2,Measurement frequency of diastolic PAP at 25–36h may weakly proxy ongoing hemodynamic instability/need for PA catheter monitoring closer to the outcome. Still largely a behavior proxy and inferior to true hemodynamic extremes.
0_12h_pulse_mean,1,"Average heart rate in the immediate 0–12h post-op period is a nonspecific illness/severity signal and often noisy from anesthesia, pacing, and catecholamines. Likely redundant with later HR summaries and not kidney-specific."
13_24h_pulse_mean,2,Mean heart rate in 13–24h reflects sustained sympathetic tone/low output states that can relate to renal risk. However it is indirect and typically dominated by more proximal (25–36h) or extreme HR features.
25_36h_pulse_mean,3,"Mean heart rate in 25–36h is closer to Hour-60 and can capture sustained tachycardia from low output, sepsis, or ongoing vasopressor support affecting renal perfusion. Moderate sparse-model candidate but still nonspecific."
0_12h_pulse_max,2,"Peak heart rate in 0–12h may capture acute stress/arrhythmia burden but is often transient and treatment-driven early after surgery. Some signal, but timing noise and indirectness limit sparse priority."
13_24h_pulse_max,3,"Maximum heart rate in 13–24h can reflect clinically meaningful tachyarrhythmias or persistent stress that may precede AKI via low output/hypoperfusion. More informative than mean, but still a general severity proxy."
25_36h_pulse_max,4,"Maximum heart rate in 25–36h is a near-term extreme that can capture ongoing instability (e.g., AF with RVR, shock physiology) relevant to renal hypoperfusion before Hour-60 creatinine. Among pulse features, this extreme and closest window is most likely to survive sparse selection."
0_12h_pulse_min,1,"Minimum heart rate in 0–12h is commonly influenced by pacing, sedation, hypothermia, or transient conduction issues immediately post-op. Weak and noisy for predicting later creatinine ratio."
13_24h_pulse_min,2,Minimum heart rate in 13–24h may reflect bradyarrhythmia or heavy beta-blockade/pacing that could correlate with low output. Still indirect and usually less informative than tachycardic extremes for AKI risk.
25_36h_pulse_min,2,Minimum heart rate in 25–36h could indicate bradycardia/over-sedation/pacing dependence with potential low cardiac output implications. However it is less consistently linked to renal injury than tachycardia extremes and is somewhat redundant with other hemodynamic markers.
0_12h_pulse_measured,1,Frequency of pulse measurements in 0–12h is largely routine monitoring intensity and does not represent a physiologic renal insult. Very low unique value for sparse modeling.
13_24h_pulse_measured,1,Pulse measurement frequency in 13–24h is a care-process proxy (nursing/telemetry intensity) rather than a biomarker. Unlikely to add predictive value beyond actual HR values.
25_36h_pulse_measured,1,Pulse measurement frequency in 25–36h remains primarily a monitoring proxy and is typically near-universal in ICU patients. Adds minimal unique information for predicting creatinine ratio.
0_12h_r_an_agents_o2_mean,1,Mean inspired O2 as an anesthetic/respiratory gas exposure in the immediate post-op window. Largely reflects ventilator/OR practice and is not a direct renal signal; likely redundant with more direct hemodynamic/oxygenation variables not in this batch.
0_12h_r_an_agents_o2_max,1,Peak inspired O2 early after surgery. High FiO2 is common and mainly a severity/management proxy; weak and indirect for predicting Hour-60 creatinine ratio.
0_12h_r_an_agents_o2_min,1,"Lowest inspired O2 early after surgery. More reflective of weaning/ventilator strategy than kidney perfusion or injury, and unlikely to add unique value in a sparse model."
0_12h_r_an_agents_o2_measured,1,"Count/frequency of O2 agent measurements in 0–12h. Primarily a monitoring-intensity/EMR artifact proxy rather than physiology, so low priority for sparse selection."
13_24h_r_an_agents_o2_measured,1,Measurement frequency of O2 agent in 13–24h. Still mainly clinician behavior/monitoring intensity and not a renal biomarker; unlikely to survive sparse screening.
25_36h_r_an_agents_o2_measured,2,"Measurement frequency of O2 agent in 25–36h, closer to the outcome window. Could weakly proxy ongoing ventilatory support/illness complexity, but remains indirect and low-uniqueness for AKI prediction."
0_12h_r_an_agents_n2o_mean,1,"Mean nitrous oxide exposure in the immediate post-op period. N2O use is largely practice-pattern driven and not mechanistically tied to AKI risk, so minimal sparse-model value."
0_12h_r_an_agents_n2o_max,1,Peak nitrous oxide exposure early after surgery. Captures anesthetic technique rather than renal hypoperfusion/injury and is unlikely to add predictive signal for creatinine rise.
0_12h_r_an_agents_n2o_min,1,Lowest nitrous oxide exposure early after surgery. Essentially indicates whether/when N2O was used and offers little unique information for Hour-60 creatinine ratio.
0_12h_r_an_agents_n2o_measured,1,Frequency of N2O measurements in 0–12h. Mostly an EMR documentation/monitoring proxy with negligible direct relevance to renal dysfunction.
13_24h_r_an_agents_n2o_measured,1,Frequency of N2O measurements in 13–24h. N2O is typically not a key ICU titration variable; measurement count is unlikely to contribute unique AKI prediction.
25_36h_r_an_agents_n2o_measured,1,"Frequency of N2O measurements in 25–36h. Still a weak clinician-behavior proxy and generally irrelevant to kidney injury trajectory, so very low priority."
0_12h_r_an_agents_air_mean,1,Mean medical air as a carrier gas early post-op. Reflects ventilator gas blending rather than renal physiology and is dominated by more direct perfusion/renal markers.
0_12h_r_an_agents_air_max,1,Peak air fraction early post-op. Essentially the complement of FiO2 management and not a direct AKI precursor; low unique predictive value.
0_12h_r_an_agents_air_min,1,Lowest air fraction early post-op (often when FiO2 is high). This is a ventilator-setting artifact and unlikely to help a sparse model predict creatinine ratio.
0_12h_r_an_agents_air_measured,1,Measurement frequency of air agent in 0–12h. Primarily documentation/monitoring intensity with little physiologic specificity for renal outcomes.
13_24h_r_an_agents_air_measured,1,Count/frequency of recorded “air” as an anesthetic agent is essentially a documentation/monitoring artifact. It has no direct renal physiology signal and is unlikely to survive sparse selection.
25_36h_r_an_agents_air_measured,1,"Measurement frequency of “air” as an anesthetic agent is a clinician/documentation proxy rather than a biomarker. Even though closer to Hour 60, it adds negligible unique value for AKI prediction."
0_12h_r_an_agents_isoflurane_mean,1,Average isoflurane exposure in the immediate post-op window mainly reflects anesthesia practice and early OR/ICU transition. It is indirect for renal injury and likely dominated by hemodynamic/renal-perfusion variables not in this family.
0_12h_r_an_agents_isoflurane_max,1,Peak isoflurane dose early post-op is more about anesthetic management than kidney insult. Any association with creatinine rise is likely confounded and not a priority in a sparse model.
0_12h_r_an_agents_isoflurane_min,1,Minimum isoflurane dose is not a meaningful physiologic extreme for renal risk and is largely noise/administration pattern. Redundant with other isoflurane summaries and low value for sparse selection.
0_12h_r_an_agents_isoflurane_measured,1,Frequency of isoflurane documentation is a monitoring/clinical workflow proxy rather than a renal signal. Early timing further reduces relevance to Hour 60 creatinine ratio.
13_24h_r_an_agents_isoflurane_measured,1,Measurement frequency of isoflurane in 13–24h reflects ongoing sedation/anesthesia documentation intensity. It is an indirect clinician-behavior proxy and unlikely to add unique predictive value.
25_36h_r_an_agents_isoflurane_measured,1,"Isoflurane measurement frequency closest to the target window still primarily captures care patterns (e.g., continued sedation) rather than renal physiology. Low priority versus direct perfusion/renal markers."
0_12h_r_saturated_venous_o2_mean,2,"Mean mixed/central venous O2 saturation reflects global oxygen delivery/consumption balance and can relate to renal hypoperfusion. However, early post-op values are noisy and the mean can mask brief low-flow episodes."
13_24h_r_saturated_venous_o2_mean,3,"Mean venous O2 saturation in 13–24h captures sustained adequacy of cardiac output/oxygen delivery, which is relevant to evolving AKI risk. Still somewhat redundant with more informative extremes (especially minima)."
0_12h_r_saturated_venous_o2_max,1,Maximum venous O2 saturation is rarely the pathologic signal for renal injury and can be elevated with low extraction or high FiO2. Early timing and weak mechanistic link make it a poor sparse-model candidate.
13_24h_r_saturated_venous_o2_max,1,Peak venous O2 saturation is not a strong indicator of renal hypoperfusion and is often clinically ambiguous. It is dominated by minima/trajectory measures for AKI prediction.
0_12h_r_saturated_venous_o2_min,3,"Minimum venous O2 saturation can capture low cardiac output/oxygen delivery episodes that predispose to renal ischemia. Despite early post-op noise, the extreme is more informative than the mean/max and may add some unique signal."
13_24h_r_saturated_venous_o2_min,4,"Minimum venous O2 saturation in 13–24h is a strong marker of low-flow physiology and inadequate oxygen delivery, a plausible precursor to AKI and creatinine rise. As an extreme in a more stable window, it is a high-priority sparse feature within this batch."
0_12h_r_saturated_venous_o2_measured,1,"Measurement frequency of venous O2 saturation mainly reflects monitoring intensity (e.g., presence of PA catheter/acuity) rather than physiology. It is a proxy feature and low priority for sparse selection."
13_24h_r_saturated_venous_o2_measured,2,"Frequency of venous O2 saturation measurements may weakly proxy illness severity or invasive monitoring, which can correlate with AKI risk. Still largely clinician-behavior driven and dominated by the actual SvO2 values (especially minima)."
25_36h_r_saturated_venous_o2_measured,1,"Indicates whether mixed/central venous O2 saturation was checked in 25–36h, mainly reflecting monitoring intensity/clinical concern. As a clinician-behavior proxy (not the SvO2 value), it is unlikely to add unique predictive signal for Hour-60 creatinine ratio in a sparse model."
0_12h_r_maintenance_iv_volume_mean,2,"Average maintenance IV fluid volume in the immediate 0–12h post-op window, reflecting early resuscitation/maintenance strategy. Early fluids are noisy and this mean is likely redundant with later (closer) epochs and with max values that better capture fluid loading."
13_24h_r_maintenance_iv_volume_mean,2,"Average maintenance IV fluid volume during 13–24h, reflecting ongoing fluid administration. Some relevance to renal perfusion/congestion, but the mean is a smoothed exposure and is typically dominated by the closer 25–36h window and/or extremes."
25_36h_r_maintenance_iv_volume_mean,3,"Average maintenance IV fluid volume during 25–36h, the closest window to the Hour-60 creatinine outcome. Could capture sustained fluid administration (illness severity/renal perfusion strategy), but remains indirect and partly redundant with max volume in the same epoch."
0_12h_r_maintenance_iv_volume_max,2,"Peak maintenance IV fluid volume in 0–12h, capturing early high-rate fluid administration. Extremes are preferable to means, but this very early post-op period is confounded by bypass/anesthesia effects and may not uniquely predict Hour-60 creatinine ratio."
13_24h_r_maintenance_iv_volume_max,3,"Peak maintenance IV fluid volume in 13–24h, reflecting episodes of higher fluid delivery beyond the immediate post-op noise. More informative than the mean and earlier window, but still an indirect proxy and somewhat redundant with the closer 25–36h max."
25_36h_r_maintenance_iv_volume_max,4,"Peak maintenance IV fluid volume in 25–36h, closest to the outcome and best captures acute high fluid exposure that may reflect hemodynamic instability or evolving AKI management. Among the maintenance-IV summaries, this extreme in the latest epoch is the strongest sparse-model candidate."
0_12h_r_maintenance_iv_volume_min,1,"Minimum maintenance IV fluid volume in 0–12h, often reflecting brief pauses/line changes rather than a renal-relevant physiologic insult. Highly noisy early post-op and dominated by max/mean measures for capturing clinically meaningful exposure."
13_24h_r_maintenance_iv_volume_min,1,"Minimum maintenance IV fluid volume in 13–24h, which is usually not a meaningful renal signal compared with peaks or cumulative exposure. Likely reflects workflow/temporary holds and adds little unique predictive value."
25_36h_r_maintenance_iv_volume_min,1,"Minimum maintenance IV fluid volume in 25–36h, again more indicative of interruptions than kidney-relevant physiology. Redundant and weak compared with the corresponding max/mean in the same epoch."
0_12h_r_maintenance_iv_volume_measured,1,"Count/frequency of recording maintenance IV volume in 0–12h, primarily a documentation/monitoring proxy. Measurement intensity is not a direct biomarker and is unlikely to survive sparse selection versus physiologic values."
13_24h_r_maintenance_iv_volume_measured,1,"Frequency of maintenance IV volume measurements in 13–24h, reflecting charting intensity and care complexity. As a proxy variable, it is low-yield and redundant with actual administered volumes."
25_36h_r_maintenance_iv_volume_measured,1,"Frequency of maintenance IV volume measurements in 25–36h, mainly indicating monitoring/documentation patterns. Even though temporally closer, it remains a clinician-behavior proxy and is dominated by the volume magnitude features."
0_12h_r_an_pap_systolic_measured,1,"Whether systolic pulmonary artery pressure was measured in 0–12h, indicating presence/use of a PA catheter and monitoring intensity. This is not the PAP value and is an indirect proxy unlikely to add unique predictive power for creatinine ratio."
13_24h_r_an_pap_systolic_measured,1,"Whether systolic PAP was measured in 13–24h, again reflecting invasive monitoring and clinician concern. As a binary measurement indicator, it is a weak, proxy-heavy feature for sparse modeling."
25_36h_r_an_pap_systolic_measured,2,"Whether systolic PAP was measured in 25–36h, which may weakly mark ongoing hemodynamic instability/complexity closer to the outcome. Still a measurement proxy (not physiology) and generally dominated by actual hemodynamic/renal variables, so only modest priority."
0_12h_r_an_pap_diastolic_measured,1,Indicates whether pulmonary artery diastolic pressure was measured in the first 12h (monitoring intensity/PA catheter presence). This is a clinician-behavior proxy and early post-op; low unique value for predicting 60h creatinine ratio.
13_24h_r_an_pap_diastolic_measured,1,"Measurement flag for PAP diastolic in 13–24h, reflecting invasive monitoring rather than renal physiology. Likely redundant with other severity/monitoring proxies and weak for sparse selection."
25_36h_r_an_pap_diastolic_measured,2,"Measurement flag for PAP diastolic in 25–36h, a proxy for ongoing hemodynamic concern/complexity closer to the outcome. Still indirect and dominated by actual hemodynamic values if available, so only modest priority."
0_12h_r_an_central_venous_pressure_measured,1,"Whether CVP was measured in 0–12h, mainly indicating line presence/monitoring intensity. Early post-op and not a direct renal perfusion/AKI marker, so low sparse-model value."
13_24h_r_an_central_venous_pressure_measured,1,"CVP measurement indicator in 13–24h, reflecting clinician monitoring rather than congestion/hypoperfusion itself. Likely redundant with other care-intensity signals and not worth a sparse feature slot."
25_36h_r_an_central_venous_pressure_measured,2,"CVP measurement indicator in 25–36h may capture persistent instability/need for invasive monitoring closer to Hour 60. Still an indirect proxy and inferior to actual CVP values, so limited priority."
0_12h_r_an_etco2_mean,2,Mean end-tidal CO2 in 0–12h reflects ventilation/perfusion and cardiac output indirectly. Early window and mean smooths transient low-flow episodes; weak and likely redundant with stronger hemodynamic/acid-base markers.
13_24h_r_an_etco2_mean,2,"Mean EtCO2 in 13–24h can reflect sustained low cardiac output or ventilation changes that may relate to renal hypoperfusion. Still indirect and averaged, so unlikely to survive sparse selection unless few perfusion variables exist."
25_36h_r_an_etco2_mean,3,"Mean EtCO2 in 25–36h is closer to the 60h creatinine and may capture ongoing low-flow physiology affecting AKI risk. Indirect and potentially confounded by ventilator management, but could add some unique signal in a sparse model."
0_12h_r_an_etco2_max,1,"Maximum EtCO2 in 0–12h is usually driven by hypoventilation/ventilator settings rather than renal-relevant hypoperfusion. Early and not a clear AKI precursor, so low priority."
13_24h_r_an_etco2_max,1,Peak EtCO2 in 13–24h more often reflects ventilation strategy or CO2 retention than kidney injury mechanisms. Provides little unique predictive value for creatinine ratio compared with low EtCO2 extremes or direct perfusion markers.
25_36h_r_an_etco2_max,1,Peak EtCO2 in 25–36h is still primarily a ventilation/CO2 clearance signal and not a specific renal hypoperfusion marker. Likely noisy and dominated by more informative extremes like EtCO2 minima or hemodynamics.
0_12h_r_an_etco2_min,3,"Minimum EtCO2 in 0–12h can indicate episodes of low pulmonary blood flow/low cardiac output or severe hyperventilation, which may precede renal hypoperfusion. However, early post-op instability is common, so predictive specificity for Hour 60 is moderate."
13_24h_r_an_etco2_min,4,Minimum EtCO2 in 13–24h captures acute low-flow episodes more directly than the mean and is less dominated by immediate post-bypass noise. This extreme is a stronger sparse-model candidate as a proxy for low cardiac output impacting AKI risk.
25_36h_r_an_etco2_min,5,"Minimum EtCO2 in 25–36h is the closest-window extreme and can reflect ongoing low cardiac output/shock physiology strongly linked to subsequent creatinine rise. Among EtCO2 summaries, this is the most pathophysiologically informative and least redundant for sparse selection."
0_12h_r_an_etco2_measured,1,"Frequency/indicator of EtCO2 measurement in 0–12h reflects monitoring/ventilation status rather than a physiologic renal insult. As a clinician-behavior proxy in an early window, it has minimal unique value for predicting 60h creatinine ratio."
13_24h_r_an_etco2_measured,1,"Count of ETCO2 recordings in 13–24h, mainly reflecting monitoring intensity/ventilation management rather than renal physiology. Low unique value for AKI prediction and dominated by direct hemodynamic/renal markers not in this batch."
25_36h_r_an_etco2_measured,1,"Count of ETCO2 recordings in 25–36h, a clinician-behavior/acuity proxy rather than a kidney insult marker. Even though closer to Hour 60, it is unlikely to survive sparse selection versus true physiologic extremes."
0_12h_r_an_fio2_mean,2,"Average FiO2 in the immediate post-op window reflects respiratory support/oxygenation needs and overall severity. Mean in 0–12h is noisy and indirect for renal injury, so low priority in a sparse model."
0_12h_r_an_fio2_max,2,"Peak FiO2 in 0–12h captures transient hypoxemia/instability requiring high oxygen. It can proxy severity but is early and indirect for AKI, so only a weak candidate."
0_12h_r_an_fio2_min,1,"Minimum FiO2 in 0–12h mostly reflects how quickly oxygen can be weaned and is heavily practice-dependent. Weak and indirect signal for future creatinine rise, and less informative than extremes of perfusion/renal markers."
0_12h_r_an_fio2_measured,1,Number of FiO2 measurements in 0–12h is primarily a monitoring/ventilator-management proxy. Adds little unique physiologic information for predicting Hour 60 creatinine ratio.
13_24h_r_an_fio2_measured,1,Number of FiO2 measurements in 13–24h reflects care intensity rather than oxygenation burden itself. Low sparse-model value and likely redundant with actual FiO2 levels (not measurement counts).
25_36h_r_an_fio2_measured,1,Number of FiO2 measurements in 25–36h is a late monitoring proxy but still not a direct renal-risk signal. Unlikely to be selected when feature budget is tight.
0_12h_r_an_tidal_volume_mean,2,Mean tidal volume in 0–12h reflects ventilator strategy and patient size/effort; renal relevance is indirect (severity/ventilator-induced hemodynamic effects). Early window and mean aggregation reduce usefulness for sparse AKI prediction.
13_24h_r_an_tidal_volume_mean,2,Mean tidal volume in 13–24h may reflect ongoing ventilation needs and sedation but remains an indirect severity marker for AKI. Mean is likely redundant with more informative extremes and later physiology.
25_36h_r_an_tidal_volume_mean,3,"Mean tidal volume in 25–36h is closer to the outcome and may proxy persistent mechanical ventilation and cardiopulmonary instability that can contribute to renal hypoperfusion. Still indirect, but the later timing makes it a moderate sparse-model candidate within this batch."
0_12h_r_an_tidal_volume_max,2,"Maximum tidal volume in 0–12h can capture brief high-pressure/high-volume ventilation episodes, but these are often transient and practice-driven post-op. Indirect for AKI and early, so low priority."
13_24h_r_an_tidal_volume_max,2,"Maximum tidal volume in 13–24h may indicate intermittent ventilatory stress or patient-ventilator dyssynchrony, but renal linkage is weak and confounded by clinician settings. Likely not retained in a sparse model."
25_36h_r_an_tidal_volume_max,3,"Maximum tidal volume in 25–36h may reflect ongoing ventilatory difficulty and higher intrathoracic pressures that can reduce venous return/cardiac output, indirectly affecting renal perfusion. Later timing and extreme aggregation make it one of the stronger signals in this ventilator-only batch."
0_12h_r_an_tidal_volume_min,1,"Minimum tidal volume in 0–12h is usually driven by ventilator mode changes, spontaneous breathing, or measurement artifacts. Weak, non-specific, and unlikely to add unique predictive value for creatinine ratio."
13_24h_r_an_tidal_volume_min,1,"Minimum tidal volume in 13–24h is similarly mode/practice dependent and may reflect brief low-support periods rather than pathology. Low uniqueness and weak mechanistic link to AKI, so poor sparse-selection candidate."
25_36h_r_an_tidal_volume_min,2,Minimum tidal volume in the 25–36h window reflects ventilator strategy/respiratory mechanics rather than renal physiology. At best it is an indirect severity/ventilation proxy and is unlikely to add unique value for creatinine_ratio in a sparse model.
0_12h_r_an_tidal_volume_measured,1,Whether tidal volume was recorded in 0–12h is mainly a monitoring/ventilation-status proxy (often routine while intubated). Measurement frequency is weakly informative and early post-op timing is noisy for Hour-60 renal prediction.
13_24h_r_an_tidal_volume_measured,1,Tidal volume measurement in 13–24h mostly indicates ongoing mechanical ventilation/monitoring intensity. This is a clinician-behavior proxy and typically dominated by more direct hemodynamic/renal features.
25_36h_r_an_tidal_volume_measured,2,"Tidal volume measurement in 25–36h suggests continued intubation/ICU complexity closer to the outcome window. Still largely a monitoring proxy and not a direct precursor of AKI, so low sparse-selection priority."
0_12h_r_an_abp_pulse_measured,1,ABP pulse measurement in 0–12h reflects presence of an arterial line/monitoring rather than perfusion adequacy. Early post-op monitoring is near-universal and provides little unique signal for later creatinine rise.
13_24h_r_an_abp_pulse_measured,2,ABP pulse measurement in 13–24h can indicate ongoing invasive monitoring and higher acuity. It remains an indirect clinician-behavior proxy and is redundant with actual BP/vasopressor features (not present here).
25_36h_r_an_abp_pulse_measured,2,"ABP pulse measurement in 25–36h suggests persistent need for invasive hemodynamic monitoring closer to Hour 60. Some weak association with illness severity/renal hypoperfusion risk, but still indirect and not a strong sparse-model keeper."
0_12h_r_an_heart_rate_measured,1,"Heart rate measurement in 0–12h is routine ICU monitoring and mainly reflects data availability rather than physiology. As a measurement indicator it is a weak, noisy proxy for later AKI."
13_24h_r_an_heart_rate_measured,1,Heart rate measurement in 13–24h is typically ubiquitous and functions as a monitoring-intensity flag. It adds little unique predictive value for creatinine_ratio compared with true hemodynamic extremes or renal labs.
25_36h_r_an_heart_rate_measured,1,Heart rate measurement in 25–36h remains a near-universal monitoring indicator rather than a physiologic summary. As a _measured feature it is unlikely to survive sparse selection for predicting creatinine_ratio.
0_12h_r_an_abp_mean_measured,1,"Mean arterial pressure measurement in 0–12h indicates arterial-line monitoring and documentation, not hypotension burden. Early post-op measurement presence is common and not uniquely predictive of Hour-60 creatinine ratio."
13_24h_r_an_abp_mean_measured,2,MAP measurement in 13–24h may weakly mark ongoing hemodynamic instability/monitoring needs. However it is still a measurement proxy and inferior to actual MAP minima/vasopressor dose features for sparse modeling.
25_36h_r_an_abp_mean_measured,2,MAP measurement in 25–36h is closer to the outcome and may reflect continued hemodynamic concern. Still indirect (presence of measurement rather than hypotension severity) and likely redundant with stronger perfusion variables.
0_12h_anesthesia_respirations_measured,1,Respirations measured/documented by anesthesia in 0–12h is largely a workflow/monitoring artifact around the OR-to-ICU transition. It is not a direct renal signal and early timing is particularly noisy.
13_24h_anesthesia_respirations_measured,1,Anesthesia respirations measurement in 13–24h is an atypical documentation/monitoring indicator rather than a physiologic exposure. It offers minimal unique information for predicting creatinine_ratio.
25_36h_anesthesia_respirations_measured,1,"Anesthesia respirations measurement in 25–36h is primarily a documentation/monitoring proxy and not a renal-relevant biomarker. Even with closer timing, it is unlikely to contribute meaningfully in a sparse linear model."
0_12h_anesthesia_pulse_oximetry_measured,1,Indicates whether pulse oximetry was recorded in the immediate post-op window. This is mainly a monitoring-intensity proxy with little direct renal signal and is unlikely to survive sparse selection.
13_24h_anesthesia_pulse_oximetry_measured,1,"Measurement flag for pulse oximetry in 13–24h. Still a clinician-behavior/monitoring proxy rather than physiology, offering minimal unique value for predicting creatinine ratio."
25_36h_anesthesia_pulse_oximetry_measured,1,"Measurement flag for pulse oximetry in the closest window (25–36h). Despite timing, it remains a weak proxy for acuity/monitoring and not a direct predictor of AKI trajectory."
0_12h_r_tube_intake_measured,2,"Amount/recording of tube (enteral) intake early post-op, reflecting feeding tolerance and overall stability. It is indirect and confounded by practice patterns; early timing makes it a weak sparse-model candidate."
13_24h_r_tube_intake_measured,2,Tube intake in 13–24h may reflect recovery vs ongoing critical illness. Still an indirect severity/nutrition proxy with limited unique renal information compared with hemodynamics/renal labs.
25_36h_r_tube_intake_measured,3,Tube intake in 25–36h is a later marker of clinical trajectory (ability to feed) and may correlate with lower illness severity and less AKI risk. It’s still indirect but has more predictive value due to proximity to Hour 60.
0_12h_r_maintenance_iv_bolus_volume_mean,2,"Average maintenance/bolus IV volume in 0–12h reflects early resuscitation and fluid exposure. Mean smooths peaks and early post-bypass fluid shifts are noisy, so it’s likely redundant with more informative extremes/late-window fluid signals."
0_12h_r_maintenance_iv_bolus_volume_max,3,"Peak IV bolus/maintenance volume in 0–12h can capture aggressive resuscitation episodes that may relate to shock/renal hypoperfusion. Extremes are more informative than means, but early timing and confounding by clinician behavior limit uniqueness."
0_12h_r_maintenance_iv_bolus_volume_min,1,Minimum IV bolus/maintenance volume in 0–12h is not a meaningful physiologic insult marker and is hard to interpret clinically. It is dominated by max/total exposure measures and is unlikely to add unique predictive value.
0_12h_r_maintenance_iv_bolus_volume_measured,1,"Count/frequency of IV bolus volume documentation in 0–12h. This is primarily a care-intensity proxy and not a direct renal-risk signal, so it should be deprioritized in a sparse model."
13_24h_r_maintenance_iv_bolus_volume_measured,1,Measurement frequency of IV bolus volume in 13–24h. Still mainly reflects documentation/clinical attention rather than physiology and is redundant with actual volume features.
25_36h_r_maintenance_iv_bolus_volume_measured,2,"Measurement frequency of IV bolus volume in 25–36h may weakly indicate ongoing instability requiring titration/resuscitation. It remains a proxy variable, but later timing gives slightly more potential signal than earlier windows."
0_12h_r_pacemaker_mean,2,"Average pacemaker use/setting early post-op, reflecting conduction issues and possibly low cardiac output states. It is an indirect hemodynamic proxy and early post-op pacing is common, reducing sparse-model priority."
13_24h_r_pacemaker_mean,3,Mean pacemaker use/setting in 13–24h may better reflect persistent need for pacing and ongoing cardiac dysfunction affecting renal perfusion. Moderately useful but still indirect and potentially redundant with direct hemodynamic/vasopressor variables (if present elsewhere).
25_36h_r_pacemaker_mean,4,"Mean pacemaker use/setting in 25–36h captures persistent pacing dependence closest to the outcome window, a plausible marker of ongoing low-output physiology and renal hypoperfusion risk. Likely the strongest pacing-related feature in this batch for sparse selection."
0_12h_r_pacemaker_max,2,"Any/maximum pacemaker use in 0–12h captures whether pacing was needed at all immediately post-op. This is less informative than sustained later pacing (25–36h mean) and early transient pacing is common, so it’s lower priority."
13_24h_r_pacemaker_max,2,"Indicates presence/use of temporary pacing in the 13–24h window, a marker of conduction issues and overall post-op complexity. It is an indirect severity/procedure proxy with weak specific linkage to AKI and likely redundant with the later (25–36h) pacing indicator."
25_36h_r_pacemaker_max,3,"Presence/use of temporary pacing in the 25–36h window may reflect ongoing hemodynamic instability or low cardiac output closer to the creatinine outcome. Still indirect for renal injury, but the later timing makes it the best candidate among the pacemaker flags."
0_12h_r_pacemaker_min,1,"Early (0–12h) pacing use is common immediately post-cardiac surgery and often transient. As an indirect proxy and early/noisy window, it is unlikely to survive sparse selection."
13_24h_r_pacemaker_min,2,Temporary pacing in 13–24h suggests persistent conduction/hemodynamic issues beyond the immediate post-op period. Predictive value for creatinine ratio is still indirect and largely redundant with 25–36h pacing status.
25_36h_r_pacemaker_min,3,Temporary pacing in 25–36h captures ongoing need for pacing closer to Hour 60 and may correlate with low output states that predispose to AKI. It remains a non-specific proxy but is the most temporally relevant pacemaker feature.
0_12h_r_pacemaker_measured,1,"Measurement frequency/documentation of pacemaker parameters in 0–12h mainly reflects monitoring intensity and routine post-op care. It is a clinician-behavior proxy and early/noisy, so low priority for a sparse model."
13_24h_r_pacemaker_measured,1,How often pacemaker data are recorded in 13–24h is primarily a proxy for attention/complexity rather than renal physiology. Likely redundant with simple pacing presence indicators and not a strong sparse-model keeper.
25_36h_r_pacemaker_measured,2,"More frequent pacemaker documentation in 25–36h may indicate ongoing instability and higher acuity closer to the outcome. Still largely a monitoring-intensity proxy, so only modest value beyond pacing presence."
0_12h_r_sled_crrt_maintenance_blood_pump_rate_measured,2,"Recording SLED/CRRT blood pump rate implies renal replacement therapy context, but the '_measured' field is mostly documentation/monitoring rather than the therapy itself. Early timing and proxy nature limit sparse-model priority despite potential AKI signal."
13_24h_r_sled_crrt_maintenance_blood_pump_rate_measured,2,"Measurement of CRRT/SLED pump rate in 13–24h suggests ongoing RRT management, but as a measurement-frequency variable it is an indirect proxy. It may add some AKI-related information yet is dominated by more direct RRT-on/off or creatinine/urine output features (if available)."
25_36h_r_sled_crrt_maintenance_blood_pump_rate_measured,3,"Measurement of CRRT/SLED pump rate in 25–36h is closer to Hour 60 and can indicate persistent severe AKI requiring RRT. Still a proxy variable, but among these it carries the strongest near-term renal dysfunction signal."
0_12h_r_an_agents_sevoflurane_measured,1,Sevoflurane measurement in 0–12h reflects anesthetic exposure/documentation around surgery. It has minimal unique predictive value for later creatinine ratio and is largely unrelated to evolving ICU AKI physiology.
13_24h_r_an_agents_sevoflurane_measured,1,Sevoflurane measurement in 13–24h is uncommon and mainly reflects documentation/continued sedation practices rather than renal injury. Low specificity and likely noise for sparse selection.
25_36h_r_an_agents_sevoflurane_measured,1,"Sevoflurane measurement in 25–36h is a clinician-practice/documentation signal with weak mechanistic linkage to AKI compared with hemodynamics, nephrotoxins, or RRT indicators. Unlikely to add unique value in a sparse linear model."
0_12h_intravenous_intake_measured,2,Frequency of IV intake measurement in 0–12h is mostly a monitoring/documentation proxy and early post-op care is routine. It may weakly correlate with acuity/fluid management but is not a direct renal signal.
13_24h_intravenous_intake_measured,2,"IV intake measurement frequency in 13–24h reflects attention to fluid balance and illness complexity rather than actual fluid burden. Some indirect relevance to AKI risk, but as '_measured' it is low-yield for sparse selection."
