value,importance,reason
25_36h_pulse_oximetry_measured,1,"Even later, SpO2 monitoring frequency is typically protocolized and reflects general acuity rather than kidney-specific concern. It is unlikely to be a strong independent predictor of creatinine rise."
0_12h_r_pulmonary_artery_pressure_mean_mean,2,"Mean PAP reflects RV afterload and cardiopulmonary status, which can indirectly affect renal perfusion via low cardiac output/venous congestion. In 0–12h, PAP perturbations are common and transient post-CPB, so predictive value is limited."
13_24h_r_pulmonary_artery_pressure_mean_mean,3,"Persistently elevated mean PAP in 13–24h can indicate RV dysfunction or pulmonary hypertension, contributing to low forward flow and renal venous congestion—recognized pathways to AKI. Mean is less specific than an extreme but can reflect sustained burden."
25_36h_r_pulmonary_artery_pressure_mean_mean,4,"Sustained elevated mean PAP close to the outcome window suggests ongoing RV strain and systemic venous congestion, which is strongly associated with worsening renal function after cardiac surgery. This can be a meaningful hemodynamic predictor of creatinine rise."
0_12h_r_pulmonary_artery_pressure_mean_max,2,"A high PAP maximum may capture acute RV afterload spikes that can impair cardiac output and renal perfusion, but early post-op spikes are often transient and treatment-related. To reduce collinearity, later sustained measures are generally more informative than early maxima."
13_24h_r_pulmonary_artery_pressure_mean_max,3,"Higher peak mean PA pressure suggests RV strain/pulmonary hypertension and venous congestion, which can reduce renal perfusion pressure and promote AKI. As an extreme it is more informative than a mean, but it is still an indirect hemodynamic proxy in this mid epoch (cap 4)."
25_36h_r_pulmonary_artery_pressure_mean_max,4,"Persistently high peak mean PA pressure close to the outcome window can reflect ongoing RV failure and systemic venous congestion, a strong driver of cardiorenal syndrome and AKI after cardiac surgery. The max captures acute decompensation better than averaged values."
0_12h_r_pulmonary_artery_pressure_mean_min,2,"A low minimum mean PA pressure may reflect low preload/low flow states early post-op, but this period is often transiently unstable and heavily treatment-driven. It is an indirect marker and in the initial epoch is conservatively scored (max 3)."
13_24h_r_pulmonary_artery_pressure_mean_min,2,"Low minimum mean PA pressure can indicate low filling pressures/low cardiac output physiology that may compromise renal perfusion, but it is nonspecific and confounded by ventilation and vasoactive management. As a minimum it captures extremes, yet remains an indirect predictor."
25_36h_r_pulmonary_artery_pressure_mean_min,3,"A low minimum mean PA pressure in the 25–36h window may signal sustained low preload/low output or aggressive diuresis, both of which can reduce renal perfusion and contribute to AKI. Still, it is a hemodynamic proxy rather than a direct renal biomarker."
0_12h_r_pulmonary_artery_pressure_mean_measured,1,Measurement frequency mainly reflects monitoring intensity/acuity and catheter presence rather than a physiologic mechanism of AKI. Early post-op PA monitoring is common and not specific for impending renal injury.
13_24h_r_pulmonary_artery_pressure_mean_measured,1,How often PA pressure is recorded is primarily a care-process variable and weakly related to AKI except as a proxy for illness severity. It does not directly capture renal perfusion or injury.
25_36h_r_pulmonary_artery_pressure_mean_measured,2,"Continued frequent PA pressure measurement late may indicate ongoing hemodynamic instability or concern for shock, which is associated with AKI risk. Still, it is a behavioral proxy and should remain low-importance."
0_12h_r_device_continuous_cardiac_index_measured,1,"Frequency of continuous cardiac index documentation reflects monitoring intensity rather than renal physiology, and early post-op monitoring is routine. It is not a direct predictor of creatinine rise."
13_24h_r_device_continuous_cardiac_index_measured,1,Documentation frequency of cardiac index is a process-of-care marker and only indirectly related to AKI via severity of illness. It provides little incremental physiologic information for creatinine prediction.
25_36h_r_device_continuous_cardiac_index_measured,2,"Ongoing frequent cardiac index monitoring in the 25–36h window may signal persistent low-output concerns, which are linked to AKI. However, as a measured-count feature it remains a weak, indirect proxy."
0_12h_r_central_venous_pressure_mean,2,"Mean CVP reflects venous congestion and right-sided filling pressures, which can impair renal perfusion pressure, but early post-op values are highly fluid/ventilation dependent. The mean smooths extremes and is less specific for congestion-related AKI (initial epoch cap 3)."
13_24h_r_central_venous_pressure_mean,3,"Sustained elevated CVP in the trajectory phase suggests ongoing venous congestion, a recognized contributor to cardiorenal syndrome and postoperative AKI. Mean CVP is informative but less so than peak CVP for acute congestion."
25_36h_r_central_venous_pressure_mean,4,"Elevated mean CVP close to hour 60 indicates persistent venous congestion and reduced renal perfusion gradient, strongly associated with AKI after cardiac surgery. This window is temporally proximal and clinically meaningful for creatinine rise."
0_12h_r_central_venous_pressure_max,3,"Peak CVP captures episodes of significant venous congestion that can acutely reduce renal perfusion pressure, a plausible trigger for AKI. In the immediate post-op period it is often transient and treatment-related, so conservatively capped (max 3)."
13_24h_r_central_venous_pressure_max,4,"High peak CVP during 13–24h suggests clinically important venous congestion/RV dysfunction beyond immediate post-op transients, which is strongly linked to AKI risk. The max better captures pathologic congestion than the mean, reducing collinearity."
25_36h_r_central_venous_pressure_max,4,"Elevated CVP late post-op reflects venous congestion/right heart dysfunction, which directly reduces renal perfusion gradient and is strongly associated with congestive AKI. The max best captures harmful congestion episodes, so it is prioritized over mean/min."
0_12h_r_central_venous_pressure_min,2,"Low CVP early after surgery may reflect hypovolemia/vasodilation, but this window is confounded by transient post-bypass shifts and resuscitation. The minimum is less specific for AKI than hypotension/MAP and is capped for the 0–12h epoch."
13_24h_r_central_venous_pressure_min,2,"A low CVP in the trajectory phase can indicate underfilling, but it is an indirect and nonspecific marker for renal hypoperfusion compared with MAP/vasopressor needs. Minimum values are also less pathognomonic for AKI than sustained congestion."
25_36h_r_central_venous_pressure_min,2,"Low CVP close to the outcome may suggest inadequate preload or aggressive diuresis, but it is an indirect and context-dependent signal for AKI. For CVP, high values (congestion) are generally more predictive of renal dysfunction than low minima."
0_12h_r_central_venous_pressure_measured,1,"Measurement frequency mainly reflects monitoring intensity/acuity rather than a renal injury mechanism. In the immediate post-op period, frequent CVP charting is routine and not specific for impending AKI."
13_24h_r_central_venous_pressure_measured,1,"How often CVP is recorded is a behavioral proxy for illness severity and line presence, not a direct physiologic driver of AKI. It provides limited incremental prognostic value beyond the CVP values themselves."
25_36h_r_central_venous_pressure_measured,2,"More frequent CVP measurement late may indicate clinician concern for hemodynamic instability/volume status, which can correlate with AKI risk, but it remains indirect. As a utilization feature it should stay low-importance."
0_12h_r_fio2_mean,1,"Average FiO2 early post-op largely reflects routine ventilator weaning and immediate post-bypass oxygenation practices, not kidney-specific pathology. Any association with AKI is indirect via overall severity."
13_24h_r_fio2_mean,2,"Persistently higher FiO2 can indicate ongoing respiratory failure/inflammation and higher illness severity, which correlates with AKI risk. Mean FiO2 is still an indirect marker and less informative than extremes or gas exchange metrics."
25_36h_r_fio2_mean,2,"Higher sustained FiO2 close to hour 60 suggests unresolved pulmonary dysfunction and systemic illness, indirectly increasing AKI risk. It is not a direct renal perfusion or nephrotoxin marker, so importance remains modest."
0_12h_r_fio2_max,2,"A high FiO2 requirement immediately post-op may reflect transient atelectasis or post-bypass lung dysfunction; association with AKI is mainly via severity of illness. In 0–12h this is common and nonspecific, so it is conservatively scored."
13_24h_r_fio2_max,3,"A high FiO2 spike in the trajectory phase can signal clinically significant hypoxemia/respiratory failure, which is associated with AKI through systemic hypoxia and multi-organ dysfunction. The max captures acute decompensation better than the mean."
25_36h_r_fio2_max,3,"High FiO2 requirements close to the outcome indicate significant ongoing hypoxemia or cardiopulmonary failure, which is a strong severity marker linked to AKI. The maximum best captures acute respiratory deterioration relevant to subsequent renal injury."
0_12h_r_fio2_min,1,Low minimum FiO2 early is generally a marker of stability and rapid weaning rather than a risk factor for AKI. It has no direct physiologic link to renal injury.
13_24h_r_fio2_min,1,Minimum FiO2 mainly reflects the lowest support achieved and is not a trigger for AKI. It is less informative than FiO2 maxima that capture hypoxemic episodes.
25_36h_r_fio2_min,1,A low minimum FiO2 in the 25–36h window suggests periods of adequate oxygenation and is not mechanistically linked to AKI. It is dominated by the more relevant FiO2 maxima for capturing respiratory insults.
0_12h_r_fio2_measured,1,Measurement frequency of FiO2 is mainly a documentation/acuity proxy and not a direct renal perfusion or injury marker. Early post-op (0–12h) ventilator titration is routine after cardiac surgery.
13_24h_r_fio2_measured,2,"More frequent FiO2 adjustments can reflect evolving respiratory failure/shock severity, which can indirectly increase AKI risk via hypoxemia and vasopressor needs. Still a behavioral proxy rather than a physiologic exposure."
25_36h_r_fio2_measured,2,"Persistent need for frequent FiO2 reassessment late (25–36h) may indicate ongoing instability (ARDS, pulmonary edema, low output) that correlates with AKI risk. However it remains an ordering/monitoring frequency signal, not a direct kidney insult."
0_12h_r_vent_resp_rate_set_mean,1,Mean set respiratory rate in the immediate post-op window is largely protocol-driven and reflects ventilation strategy more than renal perfusion. Any association with AKI would be indirect (severity of illness/acid-base management).
13_24h_r_vent_resp_rate_set_mean,2,"A higher sustained set rate may reflect ongoing metabolic acidosis or respiratory failure, which can track with shock and AKI risk. As a mean value it is less specific than extremes and is still an indirect marker."
0_12h_r_vent_resp_rate_set_max,2,"A high maximum set rate can indicate acute acidosis/hypercapnia management and greater physiologic stress, indirectly associated with AKI. In 0–12h this is often transient and influenced by routine post-bypass management (cap at 3; scored conservatively)."
13_24h_r_vent_resp_rate_set_max,3,"A high max set rate during 13–24h suggests persistent/worsening acidosis or respiratory failure, which commonly co-travels with low cardiac output, vasopressors, and AKI. Extremes are more informative than means for acute deterioration."
0_12h_r_vent_resp_rate_set_min,1,Low minimum set rate early is usually a weaning/sedation artifact and not a known driver of AKI. It has weak physiologic linkage to renal injury compared with hemodynamics and renal labs.
13_24h_r_vent_resp_rate_set_min,1,"Minimum set rate in this window mainly reflects ventilator management choices (weaning, sedation) rather than kidney perfusion or nephrotoxic exposure. Any AKI association would be nonspecific."
0_12h_r_vent_resp_rate_set_measured,1,"Frequency of documenting/adjusting set respiratory rate is a care-process variable and not a direct AKI mechanism. In the first 12 hours, frequent ventilator checks are routine after cardiac surgery."
13_24h_r_vent_resp_rate_set_measured,2,"More frequent set-rate adjustments may reflect instability (acidosis, agitation, respiratory failure) that correlates with AKI risk. Still primarily a proxy for acuity rather than a causal renal factor."
25_36h_r_vent_resp_rate_set_measured,2,"Late frequent adjustments can indicate ongoing deterioration or difficulty weaning, which often accompanies multi-organ dysfunction including AKI. As a measured-count feature, it remains indirect and capped low."
0_12h_r_vent_tidal_volume_set_mean,1,Mean set tidal volume early is typically protocolized (lung-protective ventilation) and not a direct predictor of AKI. Any relationship would be indirect via severity of lung injury/hemodynamics.
13_24h_r_vent_tidal_volume_set_mean,2,"Sustained higher tidal volumes may reflect ventilatory needs or non–lung-protective strategy, which can worsen inflammation/hemodynamics and indirectly relate to AKI. As a mean, it is less specific than extremes for acute insult."
25_36h_r_vent_tidal_volume_set_mean,2,"Later mean tidal volume may track ongoing respiratory failure or ventilator strategy, indirectly associated with AKI through illness severity and hemodynamic effects. It is not a direct renal biomarker and is less informative than hemodynamic/renal labs."
0_12h_r_vent_tidal_volume_set_max,2,"A high maximum tidal volume can indicate episodes of less lung-protective ventilation or recruitment maneuvers, which may affect intrathoracic pressure and cardiac output, indirectly impacting renal perfusion. In 0–12h this is often transient and management-driven, so scored conservatively."
13_24h_r_vent_tidal_volume_set_max,2,"Higher set tidal volumes can reflect more severe lung disease/ventilator intensity and may contribute to hemodynamic compromise, indirectly affecting renal perfusion. As a ventilator setting (not a renal marker) and with collinearity across TV summaries, it is a weak-to-indirect AKI predictor."
25_36h_r_vent_tidal_volume_set_max,2,"Persistently high set tidal volume late in the first 36h may indicate ongoing respiratory failure and higher intrathoracic pressures, which can reduce venous return and renal perfusion. Still an indirect proxy and not a primary AKI driver."
0_12h_r_vent_tidal_volume_set_min,1,"Early low set tidal volume is common post-cardiac surgery and often reflects routine lung-protective ventilation rather than renal risk. In the immediate 0–12h window, it is unlikely to add specific prognostic information for creatinine rise."
13_24h_r_vent_tidal_volume_set_min,1,"Lower set tidal volume in this period usually reflects lung-protective strategy and does not directly signal renal hypoperfusion or nephrotoxicity. Limited mechanistic link to AKI compared with hemodynamics, fluids, and renal labs."
25_36h_r_vent_tidal_volume_set_min,1,A low set tidal volume late (25–36h) is typically a management choice and not a direct marker of renal injury. Any association with AKI would be confounded by overall illness severity.
0_12h_r_vent_tidal_volume_set_measured,1,"Measurement frequency reflects documentation/monitoring intensity rather than physiology. In 0–12h, frequent ventilator charting is routine post-op and not specific for impending AKI."
13_24h_r_vent_tidal_volume_set_measured,1,This is a behavioral proxy (how often settings are recorded/adjusted) and is not a direct renal risk factor. At most it weakly reflects acuity/instability.
25_36h_r_vent_tidal_volume_set_measured,1,"More frequent measurement/adjustment may indicate ongoing ventilator management complexity, but it is not a physiological mechanism for AKI. Therefore it has minimal independent value for predicting creatinine_ratio."
0_12h_r_vent_peep_mean,2,"Higher mean PEEP can reduce venous return and cardiac output, potentially lowering renal perfusion, but early post-op PEEP is often protocolized and transient. Mean values also smooth short hypotensive/low-flow insults, limiting specificity."
13_24h_r_vent_peep_mean,2,"Sustained higher PEEP may reflect ongoing respiratory failure and can contribute to reduced renal perfusion via hemodynamic effects. However, mean PEEP is still an indirect severity marker and less informative than extremes."
25_36h_r_vent_peep_mean,3,"Persistently elevated PEEP close to the outcome window can meaningfully affect preload/cardiac output and renal venous congestion, increasing AKI risk. As a sustained exposure in the leading-indicator epoch, it is a moderate predictor."
0_12h_r_vent_peep_max,3,"A high PEEP maximum can capture acute episodes of severe hypoxemia/ARDS management that may worsen hemodynamics and renal perfusion. In 0–12h, derangements are common post-op, so the score is capped and conservative."
13_24h_r_vent_peep_max,3,"A higher PEEP maximum during 13–24h suggests intermittent respiratory decompensation requiring higher intrathoracic pressures, which can impair renal perfusion. Extremes are more pathophysiologically relevant than means, but still indirect."
25_36h_r_vent_peep_max,4,"High peak PEEP in 25–36h indicates significant ongoing respiratory failure and/or aggressive ventilatory support, which can directly worsen cardiac output and renal venous congestion. As an extreme close to Hour 60, it is a strong predictor of AKI risk."
0_12h_r_vent_peep_min,1,Minimum PEEP largely reflects baseline ventilator strategy and is not a marker of renal hypoperfusion or injury. In the immediate post-op period it is especially nonspecific.
13_24h_r_vent_peep_min,1,Minimum PEEP is typically a management floor and does not capture the acute hemodynamic stress relevant to AKI (better reflected by PEEP_max). Thus it has weak independent relevance for creatinine_ratio.
25_36h_r_vent_peep_min,2,"PEEP can reduce venous return and renal perfusion via increased intrathoracic pressure, but the minimum PEEP is usually a weaning/low-support state and is less reflective of injurious exposure than high PEEP."
0_12h_r_vent_peep_measured,1,Measurement frequency mainly reflects monitoring intensity immediately post-op and is not a direct physiologic driver of AKI; early post-bypass care commonly includes frequent vent documentation.
13_24h_r_vent_peep_measured,1,"How often PEEP is recorded is a behavioral/acuity proxy rather than a mechanism for kidney injury, and is not specific for impending AKI."
25_36h_r_vent_peep_measured,2,"More frequent PEEP documentation later may indicate ongoing respiratory failure/instability (often co-traveling with shock/vasopressors), but remains an indirect, non-specific proxy."
0_12h_r_vent_plateau_pressure_mean,2,"Higher sustained plateau pressures can reflect poor lung compliance and higher intrathoracic pressures that may impair cardiac output/renal perfusion, but early post-op values are often transient and ventilator-strategy dependent."
13_24h_r_vent_plateau_pressure_mean,2,"Persistently elevated mean plateau pressure suggests ongoing lung injury/ARDS physiology and higher intrathoracic pressure burden, which can indirectly worsen renal perfusion, but it is not a primary AKI marker."
0_12h_r_vent_plateau_pressure_max,3,"Peak plateau pressures capture acute ventilatory stress and high intrathoracic pressures that can reduce venous return and renal blood flow; however, in the immediate post-op window this may be short-lived and procedure-related (score capped by epoch)."
13_24h_r_vent_plateau_pressure_max,3,"A high maximum plateau pressure in this trajectory phase can indicate evolving ARDS/poor compliance and higher intrathoracic pressures, which are more concerning for downstream renal hypoperfusion than averages."
0_12h_r_vent_plateau_pressure_min,1,Minimum plateau pressure generally reflects periods of low support or good compliance and is unlikely to capture a renal-relevant insult; it is not a meaningful AKI predictor.
13_24h_r_vent_plateau_pressure_min,1,The minimum plateau pressure is not a marker of hemodynamic compromise or kidney injury risk and is largely non-informative for AKI prediction.
0_12h_r_vent_plateau_pressure_measured,1,Frequency of plateau pressure measurement reflects clinician monitoring/vent management early after surgery and is not a direct physiologic determinant of AKI.
13_24h_r_vent_plateau_pressure_measured,2,"More frequent plateau pressure checks may indicate difficult ventilation/respiratory failure (higher overall illness severity), but remains an indirect proxy rather than a causal AKI factor."
25_36h_r_vent_plateau_pressure_measured,2,"Later frequent plateau pressure measurement can signal persistent lung mechanics problems and higher acuity, which correlates with AKI risk, but it is still non-specific and behavior-driven."
0_12h_r_vent_minute_ventilation_mean,2,"Mean minute ventilation reflects ventilatory demand and can correlate with metabolic acidosis/sepsis physiology, but in the immediate post-op period it is heavily influenced by sedation and ventilator settings (epoch cap)."
13_24h_r_vent_minute_ventilation_mean,2,"Sustained higher minute ventilation may indicate ongoing metabolic acidosis or respiratory distress, which can accompany shock and AKI, but it is an indirect marker and not kidney-specific."
0_12h_r_vent_minute_ventilation_max,2,"Maximum minute ventilation may capture episodes of acidosis/respiratory drive or ventilator adjustments, but early post-op spikes are common and not a direct AKI trigger (epoch cap)."
13_24h_r_vent_minute_ventilation_max,3,"High minute ventilation in this phase can reflect ongoing respiratory failure, metabolic acidosis compensation, or high ventilatory support, which correlates with overall severity and risk of AKI. It is indirect (severity marker) rather than a renal-specific driver."
0_12h_r_vent_minute_ventilation_min,1,"Early low minute ventilation is often driven by anesthesia/sedation and immediate post-op ventilator management rather than renal perfusion. In the 0–12h epoch, it is a weak and nonspecific AKI signal."
13_24h_r_vent_minute_ventilation_min,2,"Low minute ventilation at 13–24h may indicate persistent sedation, hypoventilation, or ventilator weaning status, which is only indirectly related to AKI via illness severity. It is not a primary mechanistic predictor of renal injury."
0_12h_r_vent_minute_ventilation_measured,1,Measurement frequency is mainly a care-process/acuity proxy and minute ventilation is routinely charted in ventilated post-cardiac surgery patients. In 0–12h it provides little specific information about impending AKI.
13_24h_r_vent_minute_ventilation_measured,1,"This reflects monitoring intensity rather than physiology, and minute ventilation is typically recorded frequently regardless of renal status. It is not a specific indicator that clinicians suspect AKI."
25_36h_r_vent_minute_ventilation_measured,2,"By 25–36h, unusually frequent ventilator documentation can reflect ongoing instability and higher acuity, which can co-occur with AKI risk. Still, it is a behavioral proxy and not a direct renal mechanism."
0_12h_respiratory_therapy_o2_device_mean,1,"Average O2 device level in the immediate post-op window is heavily influenced by routine extubation timing and standard respiratory care. It is a weak, nonspecific correlate of AKI in 0–12h."
13_24h_respiratory_therapy_o2_device_mean,2,"A higher average O2 device requirement can indicate persistent cardiopulmonary dysfunction and overall severity, which indirectly increases AKI risk. Mean values are less informative than extremes for acute insults."
25_36h_respiratory_therapy_o2_device_mean,3,"Sustained higher O2 device requirement close to the outcome suggests ongoing respiratory/cardiac dysfunction and possible low cardiac output states that can impair renal perfusion. As a mean, it is still an indirect severity marker."
0_12h_respiratory_therapy_o2_device_max,2,"A high maximum O2 device early may reflect transient post-bypass lung dysfunction or routine immediate post-op ventilation rather than sustained shock. Given the 0–12h cap and transient nature, it is only a modest AKI correlate."
13_24h_respiratory_therapy_o2_device_max,3,"A high maximum O2 device requirement in 13–24h suggests significant respiratory failure or cardiogenic pulmonary edema, which often tracks with hemodynamic compromise and AKI risk. Extremes better capture acute deterioration than means."
25_36h_respiratory_therapy_o2_device_max,4,"A high maximum O2 device requirement at 25–36h is a strong marker of ongoing or worsening cardiopulmonary failure, which is closely linked to renal hypoperfusion and congestion-related AKI. As an extreme near the outcome, it is a strong predictor."
0_12h_respiratory_therapy_o2_device_min,1,"The minimum O2 device in 0–12h often reflects brief periods of stability or documentation artifacts during transitions (e.g., transport, extubation). It has little mechanistic or prognostic specificity for AKI."
13_24h_respiratory_therapy_o2_device_min,1,"A low minimum O2 device mainly indicates that at some point the patient required little support, which does not predict AKI. It is less informative than maximum requirement for capturing physiologic stress."
25_36h_respiratory_therapy_o2_device_min,1,Minimum O2 device close to the outcome is still a weak signal because it captures best-case support rather than episodes of decompensation. It is unlikely to add AKI-specific information beyond max requirement.
0_12h_respiratory_therapy_o2_device_measured,1,This is a measurement-frequency/process variable and O2 device is routinely documented postoperatively. In the immediate 0–12h period it is not a specific proxy for AKI concern.
13_24h_respiratory_therapy_o2_device_measured,1,Measurement frequency reflects care intensity/respiratory support adjustments rather than a direct renal perfusion or nephrotoxic mechanism. At best it is a weak proxy for overall acuity.
25_36h_respiratory_therapy_o2_device_measured,2,"More frequent oxygen device documentation may indicate persistent respiratory failure and higher illness severity, which can correlate with AKI risk. Still a behavioral proxy and not a direct physiologic driver of creatinine rise."
0_12h_urine_output_total_12h,3,"Low urine output is an early functional marker of renal hypoperfusion/AKI, but in the immediate 0–12h post-op period it is often transient and influenced by CPB, diuretics, and fluid shifts. Therefore it is predictive but conservatively scored in this epoch."
13_24h_urine_output_total_12h,4,Persistently reduced urine output in the 13–24h window suggests evolving AKI or ongoing hemodynamic compromise rather than transient post-op effects. It is a strong functional predictor of later creatinine rise.
25_36h_urine_output_total_12h,5,"Oliguria in the 25–36h leading-indicator window is a direct, early manifestation of kidney dysfunction and strongly predicts subsequent creatinine increase by hour 60. It is one of the most proximal functional biomarkers of AKI."
0_12h_r_chest_tube_output_mean,2,"Higher chest tube output suggests bleeding and potential hypovolemia/transfusion needs that can impair renal perfusion, but early post-op drainage is common and often transient. Mean output is less informative than extremes for shock risk and is capped by epoch rule."
13_24h_r_chest_tube_output_mean,2,"Ongoing bleeding can contribute to hypotension, anemia, and transfusion exposure, all of which can increase AKI risk, but mean drainage is an indirect marker. Extremes and concurrent hemodynamics would better capture the renal insult, so importance remains modest."
25_36h_r_chest_tube_output_mean,2,"Ongoing average chest tube output may reflect bleeding/inflammation and transfusion needs that can secondarily affect renal perfusion, but the mean is less informative than peak output for acute hemodynamic insult."
0_12h_r_chest_tube_output_max,3,"High early postoperative bleeding can drive hypotension, transfusions, and low renal perfusion, but in the immediate 0–12h period it is often transient and treated promptly (epoch cap applies)."
13_24h_r_chest_tube_output_max,3,"Persistent or recurrent high output in 13–24h suggests ongoing bleeding/tamponade risk and hemodynamic stress that can contribute to AKI, though it remains an indirect marker."
25_36h_r_chest_tube_output_max,4,"High chest tube output close to the outcome window can indicate ongoing bleeding or surgical complication with sustained hypoperfusion/transfusion exposure, both strongly linked to AKI risk."
0_12h_r_chest_tube_output_min,1,Minimum output is usually near zero and is not a meaningful physiologic driver of AKI; low output may be normal or reflect tube issues rather than renal risk.
13_24h_r_chest_tube_output_min,1,Minimum chest tube output provides little information about bleeding burden or hemodynamic compromise and is not a recognized predictor of AKI.
25_36h_r_chest_tube_output_min,1,Minimum output is generally uninformative for renal perfusion/AKI and may reflect measurement artifacts or intermittent drainage rather than pathology.
0_12h_r_chest_tube_output_measured,1,"Measurement frequency mainly reflects routine ICU documentation intensity rather than a physiologic mechanism for AKI, especially in the immediate post-op period."
13_24h_r_chest_tube_output_measured,1,How often output is recorded is a care-process variable and only weakly proxies acuity; it is not a direct driver of creatinine rise.
25_36h_r_chest_tube_output_measured,2,"More frequent measurement may reflect clinician concern for bleeding/tamponade and instability, which can correlate with AKI risk, but it remains an indirect behavioral proxy."
0_12h_r_pap_systolic_mean,2,"Mean systolic PAP reflects RV afterload and cardiopulmonary status that can influence renal venous congestion, but early post-op values are often transient and less specific (epoch cap)."
13_24h_r_pap_systolic_mean,3,"Sustained elevated PAP in 13–24h can indicate RV dysfunction/pulmonary hypertension with venous congestion and reduced forward flow, both associated with AKI risk."
25_36h_r_pap_systolic_mean,3,"Persistently high PAP close to hour 60 suggests ongoing RV strain and congestion that can impair renal perfusion, but it is still an indirect hemodynamic marker."
0_12h_r_pap_systolic_max,3,"Peak PAP elevations can signal acute RV failure or pulmonary hypertensive crises that reduce cardiac output and worsen renal perfusion, but early post-op spikes may be short-lived (epoch cap)."
13_24h_r_pap_systolic_max,4,High PAP maxima during the trajectory phase can capture clinically significant RV decompensation/vasoconstriction episodes that strongly predispose to renal hypoperfusion and AKI.
25_36h_r_pap_systolic_max,4,"Marked PAP peaks in 25–36h are a strong leading indicator of ongoing RV failure/venous congestion and low effective renal perfusion, which are well-linked to subsequent creatinine rise."
0_12h_r_pap_systolic_min,2,"Low PA systolic pressure can reflect low RV output/low pulmonary flow and overall low cardiac output, which can reduce renal perfusion, but it is indirect and often transient immediately post-op (0–12h cap)."
13_24h_r_pap_systolic_min,3,"Persistently low PA systolic pressure in the trajectory phase may indicate ongoing low cardiac output or RV dysfunction, which is an established contributor to renal hypoperfusion and AKI risk."
25_36h_r_pap_systolic_min,3,"In the 25–36h leading window, low PA systolic pressure can signal sustained low forward flow/low cardiac output physiology, an established hemodynamic risk factor for subsequent creatinine rise."
0_12h_r_pap_systolic_measured,1,Measurement frequency mainly reflects monitoring intensity/acuity rather than a renal mechanism; early post-op PA monitoring is common and not specific for AKI.
13_24h_r_pap_systolic_measured,1,"How often PA systolic is recorded is a behavioral proxy for illness severity and monitoring, but is not a direct physiologic driver of AKI."
25_36h_r_pap_systolic_measured,2,"More frequent PA pressure documentation late may reflect clinician concern for hemodynamic instability, which can correlate with AKI risk, but remains indirect and non-mechanistic."
0_12h_r_pap_diastolic_mean,2,"Mean PA diastolic pressure (a proxy for pulmonary vascular load/left-sided filling pressures) relates indirectly to congestion and cardiac output, but early post-op values are noisy and transient (0–12h cap)."
13_24h_r_pap_diastolic_mean,2,"Sustained elevation in mean PA diastolic can suggest congestion and venous hypertension that may impair renal function, but the mean is less sensitive than extremes for acute insults (collinearity control)."
25_36h_r_pap_diastolic_mean,2,"In the leading window, higher mean PA diastolic may reflect ongoing congestion, but averages can dilute clinically important peaks/troughs; extremes are typically more informative for AKI risk."
0_12h_r_pap_diastolic_max,3,"High PA diastolic peaks can indicate acute pulmonary hypertension/left-sided congestion and venous hypertension, which can reduce renal perfusion gradient; early post-op still warrants conservative scoring (0–12h cap)."
13_24h_r_pap_diastolic_max,3,"Elevated PA diastolic maxima during 13–24h may reflect persistent congestion and cardiopulmonary dysfunction, an established contributor to cardiorenal syndrome and AKI."
25_36h_r_pap_diastolic_max,4,"High PA diastolic peaks close to the outcome can mark significant ongoing congestion/venous hypertension and hemodynamic compromise, which strongly predicts worsening renal function after cardiac surgery."
0_12h_r_pap_diastolic_min,2,"Very low PA diastolic can reflect low preload/low flow states that may reduce renal perfusion, but immediate post-op lows are common and may be treatment-related (0–12h cap)."
13_24h_r_pap_diastolic_min,3,"Low PA diastolic minima in the trajectory phase can indicate inadequate filling/low cardiac output physiology, an established hemodynamic risk factor for AKI."
25_36h_r_pap_diastolic_min,3,"In the 25–36h window, low PA diastolic minima may signal ongoing low preload/low output and renal hypoperfusion risk, though it remains an indirect marker compared with direct renal labs."
0_12h_r_pap_diastolic_measured,1,Frequency of PA diastolic measurement is primarily a monitoring/acuity proxy and is not a direct physiologic predictor of creatinine rise; early post-op monitoring is routine.
13_24h_r_pap_diastolic_measured,1,Measurement frequency reflects monitoring intensity rather than renal physiology; it may weakly proxy cardiopulmonary instability but is nonspecific for AKI.
25_36h_r_pap_diastolic_measured,2,"More frequent PAP monitoring late may indicate ongoing shock/right heart failure concern, which can contribute to renal congestion/hypoperfusion, but this is still an indirect behavioral proxy."
0_12h_pulse_mean,2,"Average heart rate early post-op is heavily influenced by pain, pacing, and catecholamines; it is an indirect marker of stress/hemodynamics and not a primary AKI driver."
13_24h_pulse_mean,2,"Sustained tachycardia can reflect ongoing low output, sepsis, or bleeding, which may affect renal perfusion, but mean HR is nonspecific and collinear with extremes."
25_36h_pulse_mean,3,"Persistently elevated or low mean HR closer to outcome can indicate ongoing hemodynamic compromise/low cardiac output that increases AKI risk, though it remains indirect compared with BP/urine output/creatinine."
0_12h_pulse_max,3,"Early extreme tachycardia can signal acute bleeding, pain, arrhythmia, or shock states that reduce renal perfusion; however, immediate post-op transients are common (cap at 3 for 0–12h)."
13_24h_pulse_max,3,"Episodes of marked tachycardia in this trajectory phase may reflect atrial fibrillation, low output, or sepsis and can worsen renal perfusion, but it is still a nonspecific trigger."
