value,importance,reason
aortic_stenosis_regurgitation_pre_incision,2,"Pre-incision aortic valve disease severity can influence perioperative hemodynamics and CPB complexity, indirectly affecting renal perfusion. It is not kidney-specific and is a relatively distal, indirect predictor of Hour-60 creatinine change."
pre_ava_assessed,1,"Indicates whether aortic valve area was assessed preoperatively, largely reflecting documentation/measurement intensity. This is a care-process proxy with minimal direct linkage to postoperative renal function."
pre_tr,2,"Preoperative tricuspid regurgitation suggests right-sided dysfunction/venous congestion, which can contribute to renal congestion and AKI risk. Still indirect and heterogeneous in severity/impact, so only a weak-to-moderate predictor."
pre_pfo,1,Presence of a patent foramen ovale is generally unrelated to renal perfusion or AKI pathways in this context. Any association would be incidental via case complexity rather than renal mechanism.
asc_ao_assessed,1,Whether the ascending aorta was assessed is primarily a monitoring/documentation variable. It does not directly encode renal injury risk and is mostly a proxy for surgical evaluation intensity.
maximal_ascending_aortic_diameter,2,"Ascending aortic dilation may correlate with vascular disease and operative complexity (e.g., longer CPB/cross-clamp), indirectly increasing AKI risk. It is not renal-specific and is a distal predictor compared with hemodynamics/labs."
maximal_ascending_aortic_atherosclerotic_thickness,2,Aortic atherosclerosis burden reflects systemic vascular disease and risk of embolic/low-flow complications that can contribute to AKI. The link is indirect and confounded by overall comorbidity and procedural factors.
ascending_aortic_atheroma_mobility,2,"Mobile atheroma indicates higher embolic potential and complex aortic manipulation, which can be associated with postoperative organ injury including AKI. However, it is not kidney-specific and mainly a proxy for embolic/complexity risk."
visualize_aortic_arch,1,Whether the aortic arch was visualized is largely a procedural/assessment indicator. It provides little direct information about renal perfusion or evolving kidney injury.
mx_arc_ath,2,"Maximum aortic arch atheroma burden reflects systemic atherosclerosis and potential embolic risk, which can contribute indirectly to postoperative AKI. Predictive value is modest and largely mediated by operative complexity and comorbidity."
aortic_arch_atheroma_mobility,2,"Mobile arch atheroma suggests higher embolic risk and potentially more complex surgical strategy, which can worsen postoperative organ function. Renal relevance is indirect and not a near-term physiologic indicator."
cpb_used,4,"Use of cardiopulmonary bypass is a well-established AKI risk factor via inflammation, hemolysis, nonpulsatile flow, and renal hypoperfusion. It is a strong prognostic exposure even though it is not a direct renal biomarker."
retr_autol_prim,2,"Autologous priming/retrograde autologous priming reflects perfusion strategy affecting hemodilution and transfusion needs, which can influence AKI risk. The effect is indirect and often confounded by case complexity and perfusion practice."
total_crystalloid_by_perfusion_team,3,"Perfusion-team crystalloid volume contributes to hemodilution, fluid balance, and venous congestion, which can affect renal perfusion and AKI risk. It is moderately predictive but partly a proxy for CPB management and case complexity."
total_synthetic_colloid_by_perfusion_team,3,Synthetic colloid exposure (depending on agent) can be associated with renal dysfunction and reflects intravascular volume strategy during CPB. Renal linkage is plausible but variable by product and confounded by hemodynamic context.
total_5_percent_albumin_by_perfusion_team,2,"Albumin use reflects volume resuscitation strategy and oncotic support during CPB, which may relate to fluid balance and hemodynamics. It is not kidney-specific and often serves as a treatment-choice proxy rather than a direct AKI signal."
hemofil_perf,5,"Likely indicates hemofiltration/ultrafiltration performed on bypass, reflecting fluid management and/or renal vulnerability during surgery. Strongly tied to renal reserve and perioperative renal stress, making it a near-direct AKI risk signal for later creatinine rise."
inotrop_wean_cpb,3,"Represents ability to wean inotropes coming off cardiopulmonary bypass, a marker of cardiac output adequacy. Renal relevance is indirect via perfusion/hemodynamic stability and is partly a clinician-management proxy."
vasop_wean_cpb,4,"Represents ability to wean vasopressors after CPB, reflecting severity/duration of vasoplegia and hypotension risk. Closely linked to renal hypoperfusion and shock physiology, though still partly treatment-driven."
intra_op_post_tee,2,Postoperative intra-op TEE use mainly reflects monitoring intensity and concern for cardiac dysfunction. It is an indirect proxy for instability rather than a renal-specific mechanism.
systolic_anterior_motion_mitral_valve_presence,3,"Presence of SAM suggests dynamic LVOT obstruction with potential low forward flow and hypotension. This can impair renal perfusion, but it is episodic and not a direct kidney biomarker."
ret_cpb_ech,2,Echo assessment around return from CPB is largely a monitoring/assessment variable indicating intraoperative concern. Renal linkage is indirect and heavily influenced by clinician behavior.
left_ventricular_ejection_fraction_estimate_post_incision,3,"Post-incision LVEF estimates baseline cardiac systolic function and reserve. It moderately predicts renal risk via propensity to low cardiac output states, but is not temporally close to the 60h creatinine outcome."
post_rv_fx,4,"Postoperative RV dysfunction can drive low cardiac output, venous congestion, and elevated renal venous pressure, all strong AKI pathways after cardiac surgery. Prognostically meaningful for subsequent creatinine rise, though not kidney-specific."
intra_card_arr,3,Intraoperative cardiac arrhythmias can cause transient low output/hypotension and need for vasoactive support. Renal impact is plausible but variable and often mediated through other hemodynamic features.
post_core_temp,2,"Core temperature reflects rewarming/hypothermia and overall postoperative physiology. Association with AKI is indirect and nonspecific, with limited mechanistic specificity to renal injury."
post_inr,2,"INR reflects coagulation status, liver function, and dilutional effects after CPB. It is a nonspecific severity marker with weak direct linkage to renal injury at 60 hours."
post_wbc,2,WBC is an inflammation/stress marker and may reflect infection or systemic inflammatory response after CPB. Renal relevance is indirect and noisy for predicting creatinine ratio.
post_plt,2,"Platelet count reflects CPB-related consumption, bleeding risk, and systemic inflammation. It is a weak-to-moderate nonspecific severity proxy rather than a direct AKI signal."
post_hct,3,"Hematocrit captures anemia/hemodilution and oxygen delivery capacity after surgery. Reduced oxygen delivery can contribute to renal ischemia, but it is an indirect predictor and influenced by transfusion practices."
post_fibrin,2,Fibrinogen reflects inflammation and coagulation status and may track bleeding/resuscitation. Renal linkage is indirect and largely a general postoperative severity marker.
post_lact,4,"Lactate is a strong marker of global hypoperfusion/low cardiac output and shock physiology after cardiac surgery. It is a well-established near-term precursor of AKI risk, though not kidney-specific."
prop_post,2,"Likely a perioperative process/administrative proportion variable (e.g., proportion of time/measurements post-op) rather than physiology. Indirect at best for AKI risk and prone to proxy/behavior effects, so limited value for predicting Hour-60 creatinine ratio."
pain_score_pod3,1,Pain score on postoperative day 3 is a nonspecific recovery/comfort metric and not a renal biomarker or perfusion indicator. It is temporally misaligned with the 0–36h feature window and mainly reflects care context rather than kidney injury.
current_smoker,2,Current smoking reflects chronic vascular risk and potential baseline renal reserve impairment but is not a direct AKI pathway marker. Predictive value for short-term post-cardiac-surgery creatinine rise is likely weak and indirect.
former_smoker,1,Former smoking is a remote comorbidity proxy with diluted association to acute postoperative renal dysfunction. It is nonspecific and generally weaker than current smoking for near-term AKI prediction.
pre_op_arrhyth_a_fib_paroxysmal,2,"Paroxysmal AF indicates cardiovascular comorbidity and potential hemodynamic instability risk, which can indirectly affect renal perfusion. As a baseline condition it is a moderate/weak predictor compared with direct perfusion or renal markers."
pre_op_arrhyth_a_fib_persistent,3,"Persistent AF more strongly reflects chronic cardiac dysfunction and risk of low cardiac output/venous congestion, which can contribute to postoperative AKI. Still indirect (not a renal biomarker) but a more meaningful prognostic factor than paroxysmal AF."
cardioplegia_delivery_antegrade,2,"Antegrade cardioplegia delivery is a surgical technique variable that may correlate with operative complexity and myocardial protection, indirectly influencing postoperative hemodynamics. Renal linkage is indirect and susceptible to procedure-choice confounding."
cardioplegia_delivery_retrograde,2,Retrograde cardioplegia often reflects specific operative scenarios/complexity and may associate with longer bypass or hemodynamic stress. It is not mechanistically renal-specific and mainly a proxy for surgical context.
cplegia_type_blood,2,Blood cardioplegia type is a procedural choice that may correlate with operative strategy and ischemia-reperfusion burden. Any renal predictive signal is indirect and likely weaker than direct hemodynamic/lab indicators.
cplegia_type_crystalloid,2,Crystalloid cardioplegia type is similarly a technique/context marker rather than a renal injury biomarker. Potential association with AKI is indirect and confounded by case mix and operative factors.
heart_fail_tmg_acute,3,Acute heart failure timing suggests recent decompensation and higher risk of perioperative low cardiac output and renal hypoperfusion. It is a clinically relevant AKI risk factor but still less proximal than post-op hemodynamics/urine output/creatinine trends.
heart_fail_tmg_chronic,3,Chronic heart failure indicates reduced renal reserve and susceptibility to congestion/low forward flow after surgery. It is an established moderate predictor of postoperative AKI but not a direct near-term renal signal.
heart_fail_type_systolic,3,Systolic HF (reduced EF) is linked to low cardiac output states that can precipitate renal hypoperfusion and AKI postoperatively. As a baseline phenotype it provides moderate prognostic information but is not temporally proximal.
heart_fail_type_diastolic,2,Diastolic HF/HFpEF relates more to filling pressures and congestion; renal effects are plausible but less directly tied to acute low-flow AKI than systolic dysfunction. Predictive value is moderate-to-weak and largely indirect.
0_12h_pulse_oximetry_mean,2,Mean SpO2 in the immediate 0–12h period reflects oxygenation but is often transiently affected by anesthesia/ventilation and may not capture brief hypoxemic insults. Renal relevance is indirect (systemic hypoxia/illness severity) and the mean aggregation can wash out extremes.
13_24h_pulse_oximetry_mean,2,"Mean SpO2 during 13–24h reflects trajectory of respiratory recovery and ongoing hypoxemia, which can contribute indirectly to renal stress. Still nonspecific for AKI and mean aggregation may miss clinically important desaturation episodes."
25_36h_pulse_oximetry_mean,2,Mean SpO2 in the 25–36h window reflects overall oxygenation but is an indirect driver of AKI unless hypoxemia is sustained. Mean aggregation can wash out brief desaturation episodes that may matter more for renal hypoperfusion.
0_12h_pulse_oximetry_max,1,Maximum SpO2 early post-op mostly reflects supplemental oxygen/ventilator settings rather than renal physiology. It has low specificity for kidney injury and high clinician-management confounding.
13_24h_pulse_oximetry_max,1,"Peak SpO2 in 13–24h is largely a marker of oxygen delivery strategy and monitoring context, not renal perfusion or injury. Limited prognostic proximity to creatinine rise compared with hemodynamics/renal labs."
25_36h_pulse_oximetry_max,1,Peak SpO2 near the outcome window still mainly reflects FiO2/ventilation rather than kidney-specific risk. Extremes on the high end are not a meaningful AKI pathway signal.
0_12h_pulse_oximetry_min,2,"Minimum SpO2 captures hypoxemic episodes that could contribute to systemic stress and renal hypoxia, but early post-op desaturations are common and often transient. Indirect renal linkage and timing discount keep it modest."
13_24h_pulse_oximetry_min,2,"Minimum SpO2 in 13–24h may reflect evolving pulmonary dysfunction and systemic hypoxemia, which can worsen renal oxygen delivery. Still indirect and confounded by ventilator/oxygen titration."
25_36h_pulse_oximetry_min,3,Minimum SpO2 in 25–36h is a closer leading indicator; sustained or recurrent hypoxemia can plausibly worsen renal ischemia and AKI risk. The extreme (min) better captures clinically meaningful insults than the mean.
0_12h_pulse_oximetry_measured,1,"Count/frequency of SpO2 measurements is primarily monitoring intensity and workflow, not a physiologic renal mechanism. Early post-op measurement frequency is routine and weakly informative for creatinine trajectory."
13_24h_pulse_oximetry_measured,1,SpO2 measurement frequency in 13–24h mainly reflects nursing/ICU monitoring practices and perceived instability. It is a proxy variable with low kidney specificity.
25_36h_pulse_oximetry_measured,2,"More frequent SpO2 checks in 25–36h can signal respiratory instability or escalation of care, which may correlate with AKI risk via overall shock/illness severity. Still largely a proxy, so capped at low importance."
0_12h_r_pulmonary_artery_pressure_mean_mean,2,"Mean pulmonary artery pressure (PAP) early post-op reflects RV afterload/volume status and can relate indirectly to renal congestion and low forward flow. However, immediate post-bypass hemodynamics are often transient and less predictive."
13_24h_r_pulmonary_artery_pressure_mean_mean,3,"Mean PAP in 13–24h may indicate persistent pulmonary hypertension/RV dysfunction and venous congestion, which can impair renal perfusion and promote AKI. Mean aggregation is acceptable for sustained congestion but still indirect."
25_36h_r_pulmonary_artery_pressure_mean_mean,3,Mean PAP in 25–36h is closer to the creatinine outcome and can reflect ongoing RV failure/volume overload contributing to renal venous congestion. It remains a hemodynamic proxy rather than a direct renal biomarker.
0_12h_r_pulmonary_artery_pressure_mean_max,2,"Peak PAP early post-op may capture acute RV strain or pulmonary hypertensive crises, but early spikes are common around surgery and may resolve. Indirect renal linkage and early timing limit usefulness."
13_24h_r_pulmonary_artery_pressure_mean_max,3,Maximum PAP in 13–24h captures episodic severe RV afterload/strain that can reduce cardiac output and worsen renal perfusion. The extreme (max) may be more informative than the mean for acute decompensation.
25_36h_r_pulmonary_artery_pressure_mean_max,4,"Maximum PAP in 25–36h is a near-term signal of significant RV/pulmonary vascular stress and potential low forward flow or congestion, both linked to worsening renal function. The max aggregation preserves clinically meaningful hemodynamic insults close to Hour 60."
0_12h_r_pulmonary_artery_pressure_mean_min,2,Minimum mean PAP in the immediate postop window reflects transient low pulmonary pressures/low flow states but is indirect for renal perfusion. Early (0–12h) values are often anesthesia/CPB/resuscitation-related and less specific for AKI risk.
13_24h_r_pulmonary_artery_pressure_mean_min,2,"Minimum mean PAP during 13–24h may indicate low RV output/low preload physiology that can contribute to renal hypoperfusion, but remains a nonspecific hemodynamic proxy. Trajectory phase is more informative than 0–12h yet still indirect for kidney injury."
25_36h_r_pulmonary_artery_pressure_mean_min,3,"Low PAP close to the outcome window can signal persistent low-flow/cardiogenic physiology that may reduce renal perfusion. The min aggregation captures clinically meaningful extremes, but PAP is still an indirect marker compared with MAP/CI/urine output/creatinine."
0_12h_r_pulmonary_artery_pressure_mean_measured,1,Count/frequency of PAP measurements mainly reflects monitoring intensity (PA catheter presence) rather than a renal mechanism. In 0–12h it is especially dominated by routine postop care processes.
13_24h_r_pulmonary_artery_pressure_mean_measured,1,Measurement frequency is largely a clinician-behavior proxy (continued PA catheter use/concern) with weak direct linkage to creatinine rise. Not a physiologic exposure and should be down-weighted for sparsity.
25_36h_r_pulmonary_artery_pressure_mean_measured,2,"Ongoing frequent PAP measurement at 25–36h may weakly signal persistent hemodynamic instability prompting closer monitoring, which can correlate with AKI risk. Still primarily a process-of-care proxy, so capped low."
0_12h_r_device_continuous_cardiac_index_measured,1,Frequency of continuous cardiac index recording reflects device presence/monitoring intensity rather than cardiac output itself. Early postop monitoring is routine and not kidney-specific.
13_24h_r_device_continuous_cardiac_index_measured,1,Measurement frequency is a weak proxy for severity/monitoring and does not encode the actual low-output exposure driving renal hypoperfusion. Limited renal specificity.
25_36h_r_device_continuous_cardiac_index_measured,2,"Continued intensive CI monitoring near 25–36h can indicate ongoing shock/low-output concern, which is relevant to AKI risk. However it remains a proxy variable (not the CI value), so importance stays low."
0_12h_r_central_venous_pressure_mean,2,"Mean CVP in 0–12h reflects venous congestion and right-sided filling pressures, which can impair renal perfusion pressure, but early values are confounded by fluid shifts/ventilation. Mean aggregation may dilute brief but important congestion episodes."
13_24h_r_central_venous_pressure_mean,3,Sustained elevated CVP in 13–24h is a clinically established contributor to congestive nephropathy and AKI after cardiac surgery. Mean CVP captures ongoing venous congestion better in this trajectory window than immediately postop.
25_36h_r_central_venous_pressure_mean,4,"Mean CVP close to the outcome window is a strong indicator of persistent venous congestion and reduced renal perfusion gradient, both tightly linked to worsening creatinine. Timing (25–36h) improves prognostic proximity for Hour-60 creatinine ratio."
0_12h_r_central_venous_pressure_max,3,"Peak CVP in 0–12h captures episodes of severe venous congestion that can acutely reduce renal perfusion pressure. Although early postop peaks can be transient/ventilator-related, the max is more pathophysiologically relevant than the mean."
13_24h_r_central_venous_pressure_max,4,"Maximum CVP during 13–24h captures clinically meaningful congestion extremes during the recovery/deterioration phase, which is strongly associated with AKI after cardiac surgery. Max aggregation is appropriate for detecting harmful peaks."
25_36h_r_central_venous_pressure_max,4,"Peak CVP in the 25–36h leading-indicator window reflects severe ongoing venous congestion near the time creatinine is rising, making it a strong predictor. Not a direct renal biomarker, so it remains below 5."
0_12h_r_central_venous_pressure_min,2,"Minimum CVP may reflect hypovolemia/low preload states that could contribute to renal hypoperfusion, but it is nonspecific and heavily influenced by ventilation and immediate postop management. The min is less consistently linked to AKI than elevated CVP metrics."
13_24h_r_central_venous_pressure_min,3,"Minimum CVP in 13–24h reflects venous congestion/volume status that can impair renal perfusion (congestive nephropathy). Trajectory-phase timing is moderately informative, but CVP is an indirect and management-influenced proxy."
25_36h_r_central_venous_pressure_min,3,"Minimum CVP in 25–36h is a closer-to-outcome marker of low filling pressures vs relief of congestion, both relevant to renal perfusion. Still indirect and confounded by fluid/ventilator management, so not top-tier."
0_12h_r_central_venous_pressure_measured,1,Count/frequency of CVP measurements mainly reflects monitoring intensity and clinician concern early post-op. It is not a physiologic renal mechanism and is heavily process-of-care driven.
13_24h_r_central_venous_pressure_measured,1,CVP measurement frequency in 13–24h is primarily a proxy for acuity/line presence rather than renal perfusion itself. Monitoring intensity variables are weak predictors and highly confounded.
25_36h_r_central_venous_pressure_measured,2,"More frequent CVP measurement in 25–36h may signal ongoing hemodynamic instability or fluid management concerns closer to the creatinine outcome. Still largely a clinician-behavior proxy, so capped low."
0_12h_r_fio2_mean,2,"Mean FiO2 in 0–12h reflects respiratory support needs and overall postoperative severity, which can correlate with AKI risk indirectly. Early window and mean aggregation dilute transient hypoxemia/shock signals relevant to kidneys."
13_24h_r_fio2_mean,2,"Mean FiO2 in 13–24h captures sustained oxygen requirement and cardiopulmonary dysfunction, an indirect correlate of renal risk. It remains nonspecific and not a direct renal pathway marker."
25_36h_r_fio2_mean,3,"Mean FiO2 in 25–36h is closer to Hour-60 and may reflect persistent hypoxemia/low cardiac output physiology associated with AKI. Still indirect and influenced by ventilator strategy, so moderate."
0_12h_r_fio2_max,2,"Peak FiO2 in 0–12h indicates episodes of severe oxygenation impairment or high support, which can track with systemic stress and AKI risk. Immediate post-op peaks are common and often transient, limiting specificity."
13_24h_r_fio2_max,2,"Peak FiO2 in 13–24h may capture intermittent deterioration in oxygenation and severity of illness, indirectly linked to renal outcomes. Not kidney-specific and confounded by ventilator management."
25_36h_r_fio2_max,3,"Peak FiO2 in 25–36h captures late episodes of significant respiratory/circulatory compromise closer to the creatinine outcome. Extremes are more informative than means, but renal linkage remains indirect."
0_12h_r_fio2_min,1,Minimum FiO2 early post-op mostly reflects how quickly clinicians wean oxygen rather than a renal mechanism. It is weakly related to AKI and highly practice-dependent.
13_24h_r_fio2_min,1,"Minimum FiO2 in 13–24h is largely a weaning/ventilator strategy marker and not specific to renal perfusion or injury. As an extreme in the 'good direction,' it is less informative for AKI prediction."
25_36h_r_fio2_min,2,"Minimum FiO2 in 25–36h may indicate recovery vs persistent need for oxygen support near the outcome window, indirectly reflecting overall physiologic reserve. Still nonspecific and influenced by clinician weaning behavior."
0_12h_r_fio2_measured,1,FiO2 measurement frequency is primarily a documentation/monitoring artifact and correlates with ventilation status rather than kidney injury. Strong proxy penalty and minimal renal specificity.
13_24h_r_fio2_measured,1,FiO2 measurement frequency in 13–24h reflects monitoring intensity and ventilator documentation patterns. It provides little direct information about renal perfusion or evolving AKI.
25_36h_r_fio2_measured,1,"Count/frequency of FiO2 documentation in the 25–36h window mainly reflects monitoring intensity and ventilator management rather than renal physiology. As a _measured variable it is a weak, nonspecific proxy for illness severity and should not strongly predict creatinine ratio."
0_12h_r_vent_resp_rate_set_mean,1,Mean set ventilator respiratory rate in the immediate 0–12h postoperative period reflects ventilator strategy/anesthesia recovery more than renal perfusion or injury. Mean aggregation also washes out brief instability and has low renal specificity.
13_24h_r_vent_resp_rate_set_mean,1,"Mean set respiratory rate at 13–24h is still primarily a ventilation-management variable and only indirectly related to AKI risk (e.g., via overall severity). It has low renal specificity and substantial clinician-behavior/proxy penalty."
0_12h_r_vent_resp_rate_set_max,2,"Max set respiratory rate early (0–12h) may capture episodes of respiratory failure/acidosis management that correlate with shock/illness severity, which can secondarily affect kidneys. However it remains indirect and early postoperative derangements are common/transient."
13_24h_r_vent_resp_rate_set_max,2,"A higher maximum set respiratory rate in 13–24h can indicate ongoing respiratory distress or metabolic acidosis compensation, which may track with systemic hypoperfusion risk. Still, it is an indirect proxy and not kidney-specific."
0_12h_r_vent_resp_rate_set_min,1,Minimum set respiratory rate in 0–12h often reflects sedation/weaning settings rather than a renal injury pathway. It is weakly related to renal outcomes and heavily influenced by clinician practice.
13_24h_r_vent_resp_rate_set_min,1,Minimum set respiratory rate in 13–24h mainly reflects ventilator weaning/sedation strategy and has little mechanistic linkage to AKI. It is a low-specificity care-process variable.
0_12h_r_vent_resp_rate_set_measured,1,Measurement frequency of set respiratory rate is a documentation/monitoring-intensity signal rather than physiology. Per the _measured rule it is a poor predictor of creatinine ratio.
13_24h_r_vent_resp_rate_set_measured,1,How often the set respiratory rate is recorded at 13–24h reflects charting/monitoring patterns more than renal perfusion or injury. This is a nonspecific proxy and should score very low.
25_36h_r_vent_resp_rate_set_measured,1,"Even close to the outcome window, the frequency of documenting set respiratory rate is primarily a clinician/monitoring proxy. _Measured variables should not be weighted highly for predicting creatinine ratio."
0_12h_r_vent_tidal_volume_set_mean,1,"Mean set tidal volume in 0–12h reflects ventilator strategy (lung-protective vs not) and patient size, with minimal direct renal specificity. Early postoperative ventilation settings are common and not tightly linked to evolving AKI."
13_24h_r_vent_tidal_volume_set_mean,1,Mean tidal volume at 13–24h remains largely a management choice and only indirectly associated with renal outcomes via overall severity/inflammation. The mean is also less sensitive to brief high-stretch exposures.
25_36h_r_vent_tidal_volume_set_mean,2,"Mean tidal volume in 25–36h may reflect ongoing respiratory failure/ARDS management, which can correlate with systemic inflammation and hemodynamic stress affecting kidneys. Still, it is indirect and strongly influenced by clinician strategy."
0_12h_r_vent_tidal_volume_set_max,2,"Maximum tidal volume in 0–12h can capture periods of higher ventilatory support that may correlate with severe illness and inflammatory lung injury, indirectly increasing AKI risk. However it is early and not kidney-specific."
13_24h_r_vent_tidal_volume_set_max,2,"Max tidal volume at 13–24h may better reflect persistent need for higher ventilatory support and severity, which can track with AKI risk through systemic pathways. It remains an indirect proxy with clinician-behavior influence."
25_36h_r_vent_tidal_volume_set_max,2,"Max tidal volume in the 25–36h leading-indicator window may signal ongoing severe respiratory failure and higher intrathoracic pressures that can impair venous return/cardiac output, indirectly affecting renal perfusion. Despite better timing, it is still not a direct renal biomarker and is management-dependent."
0_12h_r_vent_tidal_volume_set_min,1,"Minimum set tidal volume in the immediate postop window mainly reflects ventilator strategy/body size rather than renal physiology. Any AKI linkage is indirect (severity/ARDS), and early transient settings add little for Hour-60 creatinine."
13_24h_r_vent_tidal_volume_set_min,1,Minimum set tidal volume during 13–24h is still largely a respiratory management variable with weak mechanistic connection to renal injury. It is mostly a proxy for pulmonary status and clinician practice rather than renal perfusion or tubular injury.
25_36h_r_vent_tidal_volume_set_min,2,Minimum set tidal volume closer to the outcome may weakly track ongoing respiratory failure and overall critical illness that can co-occur with AKI. However it remains an indirect proxy with substantial practice-pattern confounding.
0_12h_r_vent_tidal_volume_set_measured,1,"Count/frequency of tidal volume documentation is primarily monitoring intensity and workflow, not a physiologic renal signal. Per rules, _measured variables are low value for predicting creatinine ratio."
13_24h_r_vent_tidal_volume_set_measured,1,Measurement frequency of set tidal volume reflects charting/monitoring rather than kidney function or perfusion. Any association would be via nonspecific acuity and is heavily proxy-driven.
25_36h_r_vent_tidal_volume_set_measured,2,"More frequent ventilator setting measurements late may indicate instability or ongoing mechanical ventilation, which can correlate with AKI risk. Still, it is predominantly a clinician-behavior proxy so it cannot score high."
0_12h_r_vent_peep_mean,2,"Mean PEEP early after surgery reflects ventilatory support and intrathoracic pressure effects that can reduce venous return/cardiac output and renal perfusion. In 0–12h it is often transient and confounded by routine postop ventilation, so predictive value is limited."
13_24h_r_vent_peep_mean,2,"Mean PEEP in 13–24h may indicate persistent lung dysfunction and sustained higher intrathoracic pressures with potential renal perfusion impact. Mean aggregation can wash out short high-PEEP episodes, keeping it a modest predictor."
25_36h_r_vent_peep_mean,3,"Sustained higher mean PEEP in 25–36h suggests ongoing respiratory failure and prolonged hemodynamic compromise that can contribute to AKI. Closer timing to Hour 60 improves prognostic proximity, though it remains indirect."
0_12h_r_vent_peep_max,2,"Peak PEEP in the immediate postop period captures episodes of high intrathoracic pressure that can acutely lower renal perfusion. However early peaks are common during recruitment/transport and may be transient, limiting specificity for later creatinine rise."
13_24h_r_vent_peep_max,3,Maximum PEEP during 13–24h better captures clinically meaningful extremes of ventilatory support and potential hemodynamic stress than the mean. It is still an indirect AKI pathway but has improved signal vs early window.
25_36h_r_vent_peep_max,3,"Maximum PEEP in 25–36h is a nearer-term indicator of severe/persistent respiratory failure and potential renal hypoperfusion from high intrathoracic pressures. Extremes are the most informative aggregation here, but renal specificity remains moderate."
0_12h_r_vent_peep_min,1,"Minimum PEEP early postop often reflects baseline ventilator settings (e.g., 5 cmH2O) and provides little information about hemodynamic stress or AKI risk. It is weakly related to renal outcomes and largely redundant with other PEEP summaries."
13_24h_r_vent_peep_min,1,Minimum PEEP in 13–24h mainly indicates the lowest support achieved and is not a strong marker of renal hypoperfusion or injury. It is less informative than max/mean for capturing harmful exposure.
25_36h_r_vent_peep_min,2,"Minimum PEEP late may weakly reflect ability to wean (overall recovery) versus persistent need for support, which can correlate with AKI risk. Still, it is an indirect and relatively low-information aggregation compared with PEEP max/mean."
0_12h_r_vent_peep_measured,1,"PEEP measurement frequency is primarily a documentation/monitoring-intensity variable rather than a physiologic renal signal. Per scoring rules, _measured features are low importance for predicting creatinine ratio."
13_24h_r_vent_peep_measured,1,"Count/frequency of PEEP documentation reflects monitoring intensity and ventilator management rather than renal physiology. At best it is a weak proxy for respiratory severity and clinician attention, so it adds little specific signal for Hour-60 creatinine ratio."
25_36h_r_vent_peep_measured,1,"Measurement frequency of PEEP is primarily a care-process/monitoring proxy, not a mechanistic AKI pathway. Even in the closest window, it is unlikely to add renal-specific predictive value beyond overall ICU intensity."
0_12h_r_vent_plateau_pressure_mean,2,Mean plateau pressure summarizes lung mechanics/ventilator intensity early post-op and may weakly relate to renal risk via severity of illness and effects of high intrathoracic pressure on venous return/renal perfusion. The immediate post-op window and use of a mean likely dilute short hypotensive/low-flow episodes relevant to AKI.
13_24h_r_vent_plateau_pressure_mean,2,"Sustained higher plateau pressures can indicate ongoing respiratory failure and potentially reduced renal perfusion from elevated intrathoracic pressures, but the link to creatinine rise is indirect. Mean aggregation still washes out extremes and much of the signal is general acuity rather than kidney-specific."
0_12h_r_vent_plateau_pressure_max,2,"Peak plateau pressure captures episodes of high airway pressure that can impair venous return/cardiac output and thereby renal perfusion, but this is an indirect pathway. In 0–12h, transient ventilator/circuit factors and immediate post-bypass physiology reduce specificity for later creatinine ratio."
13_24h_r_vent_plateau_pressure_max,3,"A high maximum plateau pressure in 13–24h suggests persistent or worsening lung mechanics/ventilator intensity and may better capture clinically meaningful extremes that can affect hemodynamics and renal perfusion. Still, it remains a moderate, indirect predictor with substantial severity-of-illness/proxy component."
0_12h_r_vent_plateau_pressure_min,1,Minimum plateau pressure largely reflects periods of lower ventilator support or measurement conditions and is not a plausible driver of AKI. It is unlikely to carry renal-specific information for predicting Hour-60 creatinine ratio.
13_24h_r_vent_plateau_pressure_min,1,Low/minimum plateau pressure is not mechanistically linked to kidney injury and mostly reflects ventilator settings during stable periods. It provides minimal incremental information for later creatinine change.
0_12h_r_vent_plateau_pressure_measured,1,"Frequency of plateau pressure measurement is a monitoring/clinician-behavior signal rather than a physiologic renal risk factor. Early post-op measurement patterns are especially protocol-driven, limiting prognostic value for creatinine ratio."
13_24h_r_vent_plateau_pressure_measured,1,"Plateau pressure measurement frequency mainly indicates ventilator management intensity and respiratory concern, not kidney function. Any association with AKI would be indirect and weak, so importance is low."
25_36h_r_vent_plateau_pressure_measured,1,"Even close to the outcome, the number of plateau pressure measurements is primarily a care-process proxy and should not be a strong renal predictor. It may correlate with instability but lacks renal specificity and is penalized accordingly."
0_12h_r_vent_minute_ventilation_mean,2,"Mean minute ventilation reflects ventilatory demand (e.g., metabolic acidosis, hypercapnia management) and overall physiologic stress, which can correlate indirectly with AKI risk. In the immediate post-op period and as a mean, it is a weak-to-moderate nonspecific predictor."
13_24h_r_vent_minute_ventilation_mean,2,"Sustained higher minute ventilation in 13–24h may indicate ongoing metabolic/respiratory derangement (including compensation for acidosis) that can accompany evolving shock/AKI, but it is not kidney-specific. Mean aggregation emphasizes sustained burden but remains largely a general severity marker."
0_12h_r_vent_minute_ventilation_max,2,"Peak minute ventilation can capture episodes of high ventilatory demand that may accompany acidosis or instability, indirectly associated with renal hypoperfusion. However, early post-op peaks are common and nonspecific, limiting predictive strength for Hour-60 creatinine ratio."
