value,importance,reason
0_12h_r_vent_minute_ventilation_max,2,"Peak minute ventilation in 0–12h may capture episodes of high ventilatory demand (acidosis, agitation) but is often transient and influenced by sedation/vent strategy. Indirect and early, so limited sparse-model usefulness."
13_24h_r_vent_minute_ventilation_max,3,"Peak minute ventilation in 13–24h better captures significant physiologic stress (e.g., acidosis/sepsis/respiratory failure) that can co-occur with evolving AKI. Still indirect, but among MV features it is the most informative aggregation/timing here."
0_12h_r_vent_minute_ventilation_min,1,"Minimum minute ventilation in 0–12h is heavily driven by ventilator mode, sedation, and weaning practices rather than organ dysfunction. It is unlikely to add unique predictive signal for creatinine ratio."
13_24h_r_vent_minute_ventilation_min,2,"Lowest minute ventilation in 13–24h reflects ventilatory demand/sedation and overall respiratory status. It is an indirect illness-severity proxy for AKI risk and likely dominated by more direct hemodynamic/renal features, so low sparse-selection priority."
0_12h_r_vent_minute_ventilation_measured,1,"Count/frequency of minute ventilation documentation in 0–12h is mainly monitoring intensity/ventilator management behavior. This is a weak, noisy proxy and early post-op timing further reduces value for predicting 60h creatinine ratio."
13_24h_r_vent_minute_ventilation_measured,1,Measurement frequency of minute ventilation in 13–24h primarily reflects clinician attention and ventilator workflow rather than physiology. Unlikely to add unique predictive signal in a sparse model.
25_36h_r_vent_minute_ventilation_measured,2,"Measurement frequency of minute ventilation in 25–36h may weakly proxy ongoing critical illness/continued ventilation closer to the outcome window. Still largely a behavior/monitoring signal, so only modest priority."
0_12h_respiratory_therapy_o2_device_mean,1,"Average oxygen delivery device level in 0–12h reflects immediate post-op respiratory support. Early post-op practice patterns and transient instability make it a weak, indirect predictor of later creatinine rise."
13_24h_respiratory_therapy_o2_device_mean,2,"Mean oxygen device in 13–24h captures sustained respiratory support needs, a general severity marker. Some association with AKI via systemic illness, but indirect and likely redundant with stronger physiologic variables."
25_36h_respiratory_therapy_o2_device_mean,3,"Mean oxygen device in 25–36h reflects ongoing respiratory failure/need for support closer to Hour 60. Still indirect for kidney injury, but timing makes it a more competitive severity proxy within this batch."
0_12h_respiratory_therapy_o2_device_max,2,"Maximum oxygen device in 0–12h captures peak early respiratory support, which can reflect perioperative shock/complications. However it is early and often protocol-driven, limiting unique value for sparse selection."
13_24h_respiratory_therapy_o2_device_max,3,"Peak oxygen device in 13–24h captures episodes of significant respiratory compromise, which can correlate with multi-organ dysfunction and AKI risk. As an extreme it is more informative than the mean, but remains indirect."
25_36h_respiratory_therapy_o2_device_max,4,"Peak oxygen device in 25–36h captures late, clinically meaningful respiratory deterioration close to the prediction horizon. Within this batch it is the strongest severity signal (extreme + closest timing) and most likely to survive sparse screening."
0_12h_respiratory_therapy_o2_device_min,1,Minimum oxygen device in 0–12h often reflects brief periods of low support or extubation attempts and is heavily practice-dependent. It is weakly related to renal outcomes and redundant with max/mean measures.
13_24h_respiratory_therapy_o2_device_min,1,Minimum oxygen device in 13–24h mainly indicates best respiratory status achieved and is less tied to organ hypoperfusion risk than peaks. Low incremental value versus max/mean in a sparse model.
25_36h_respiratory_therapy_o2_device_min,2,"Minimum oxygen device in 25–36h may reflect recovery/ability to wean support closer to Hour 60. Some prognostic value, but generally less informative than peak support and still indirect for AKI."
0_12h_respiratory_therapy_o2_device_measured,1,Frequency of oxygen device documentation in 0–12h is a monitoring/workflow proxy rather than a physiologic biomarker. Early timing and high practice variability make it a poor sparse-model candidate.
13_24h_respiratory_therapy_o2_device_measured,1,Measurement frequency of oxygen device in 13–24h reflects clinician attention and respiratory therapy activity. It adds little unique physiologic information for predicting 60h creatinine ratio.
25_36h_respiratory_therapy_o2_device_measured,2,"Measurement frequency of oxygen device in 25–36h may weakly indicate ongoing respiratory instability closer to the outcome. Still primarily a behavior/monitoring proxy, so only modest importance."
0_12h_r_chest_tube_output_mean,2,Average early chest tube output reflects postoperative bleeding/third spacing that can contribute to hypotension/transfusion. Early mean is noisy and largely redundant with later or extreme output measures for AKI prediction.
13_24h_r_chest_tube_output_mean,2,Mean chest tube output in 13–24h captures ongoing bleeding burden. Still an indirect renal signal and likely dominated by max output and the closer 25–36h window in a sparse model.
25_36h_r_chest_tube_output_mean,3,"Mean chest tube output closest to the target can reflect persistent bleeding/inflammation driving hypoperfusion and transfusion needs. More temporally relevant than earlier means, but still indirect compared with hemodynamics/renal labs."
0_12h_r_chest_tube_output_max,3,"Peak early chest tube output captures acute bleeding episodes that can precipitate hypotension and renal hypoperfusion. Useful extreme aggregation, but early post-op variability and downstream management make it less uniquely predictive than later extremes."
13_24h_r_chest_tube_output_max,3,Peak output in 13–24h reflects significant ongoing bleeding and potential hemodynamic stress. Moderately informative but somewhat redundant with the closer 25–36h max and other direct perfusion markers.
25_36h_r_chest_tube_output_max,4,"Peak chest tube output in 25–36h indicates late/persistent bleeding, often tied to hypotension, transfusion, and renal hypoperfusion near the prediction horizon. Strongest chest-tube-derived signal in this batch for sparse selection."
0_12h_r_chest_tube_output_min,1,Minimum chest tube output is typically near zero and reflects periods of no drainage rather than a pathologic insult. Provides little unique information and is dominated by max/mean output measures.
13_24h_r_chest_tube_output_min,1,Minimum output in this window is usually uninformative (often zero) and may reflect tube position/clamping rather than physiology. Low priority and redundant with more meaningful extremes.
25_36h_r_chest_tube_output_min,1,Minimum chest tube output late is still more about drainage mechanics than bleeding burden. Unlikely to add predictive value for creatinine ratio in a sparse model.
0_12h_r_chest_tube_output_measured,1,Count/frequency of chest tube output measurements mainly reflects monitoring intensity and nursing workflow. It is a clinician-behavior proxy and not a direct renal-risk signal.
13_24h_r_chest_tube_output_measured,1,Measurement frequency is largely a proxy for acuity/attention rather than physiology. Low unique value and likely unstable across units/practices.
25_36h_r_chest_tube_output_measured,1,Late measurement frequency still reflects monitoring patterns more than bleeding severity. Not a strong candidate for sparse inclusion versus actual output magnitude.
0_12h_r_pap_systolic_mean,2,Mean systolic pulmonary artery pressure early post-op reflects RV afterload/volume status and can relate indirectly to renal congestion/perfusion. Early mean is noisy and less informative than later windows or extremes.
13_24h_r_pap_systolic_mean,3,Mean PAP systolic in 13–24h may capture evolving pulmonary hypertension/RV dysfunction contributing to venous congestion and AKI risk. Moderately useful but still indirect and potentially redundant with closer 25–36h PAP.
25_36h_r_pap_systolic_mean,4,"Mean PAP systolic closest to Hour 60 can reflect sustained RV strain/venous congestion, a plausible driver of postoperative AKI in older cardiac surgery patients. Stronger temporal relevance and a distinct congestion signal versus bleeding metrics."
0_12h_r_pap_systolic_max,3,"Peak early PAP systolic captures acute RV afterload spikes that may impair renal perfusion via low forward flow/venous congestion. Useful extreme aggregation, but early post-bypass instability limits uniqueness versus later PAP summaries."
13_24h_r_pap_systolic_max,2,"Peak systolic pulmonary artery pressure (PAP) reflects RV afterload/pulmonary hypertension and venous congestion risk. Indirect for AKI and likely redundant with later (25–36h) extremes, so low sparse-selection priority."
25_36h_r_pap_systolic_max,3,"Peak systolic PAP in the closest window may capture ongoing RV strain/congestion that can contribute to renal venous hypertension. Still an indirect signal and typically weaker than direct renal/hemodynamic variables, but the late extreme is the best of this family."
0_12h_r_pap_systolic_min,1,"Lowest systolic PAP early post-op may reflect transient low flow/measurement variability immediately after surgery. Early-window minima are noisy and not a direct renal marker, so unlikely to survive sparse selection."
13_24h_r_pap_systolic_min,2,"Lowest systolic PAP may indicate low pulmonary pressures from low preload/low output states that can relate to renal hypoperfusion. However it is indirect and dominated by later-window signals, so modest value."
25_36h_r_pap_systolic_min,3,"Lowest systolic PAP in 25–36h could reflect persistent low preload/low output physiology closer to the creatinine outcome. As an extreme in the closest window it has some unique trajectory value, but remains indirect for AKI."
0_12h_r_pap_systolic_measured,1,Count/frequency of systolic PAP measurements is mainly a monitoring-intensity/illness-complexity proxy. Early post-op measurement frequency is especially practice-driven and not a physiologic renal signal.
13_24h_r_pap_systolic_measured,1,"Measurement frequency of systolic PAP reflects clinician behavior (presence/use of PA catheter, concern for hemodynamics) more than kidney pathophysiology. Low priority for a sparse linear model."
25_36h_r_pap_systolic_measured,2,Later measurement frequency may weakly proxy ongoing hemodynamic instability requiring PA catheter guidance. Still largely a behavior/monitoring proxy and typically redundant with actual pressure values.
0_12h_r_pap_diastolic_mean,1,"Mean diastolic PAP early post-op reflects average pulmonary vascular/left-sided filling pressures but is smoothed and noisy in the immediate post-bypass period. Indirect and dominated by later extremes, so weak sparse candidate."
13_24h_r_pap_diastolic_mean,2,Mean diastolic PAP can reflect sustained pulmonary pressures and congestion that may contribute to renal venous hypertension. As a mean it dilutes short insults and is less informative than late-window extremes.
25_36h_r_pap_diastolic_mean,3,"Mean diastolic PAP in 25–36h captures more sustained congestion/afterload closer to Hour 60 and may relate to renal venous congestion. Still indirect and somewhat redundant with max/min, but the timing makes it the best mean in this set."
0_12h_r_pap_diastolic_max,2,"Peak diastolic PAP early may indicate transient pulmonary hypertension/left-sided filling pressure elevation after surgery. As an extreme it’s better than the mean, but early timing limits reliability for Hour 60 creatinine."
13_24h_r_pap_diastolic_max,3,Peak diastolic PAP in 13–24h may reflect evolving congestion and RV/left-sided filling pressures that can impair renal perfusion via venous hypertension. Moderately useful but still an indirect severity marker.
25_36h_r_pap_diastolic_max,4,Peak diastolic PAP in the closest window is the strongest congestion-related signal here and can proxy elevated filling pressures/renal venous congestion preceding AKI. As a late extreme it has the highest sparse-selection priority among these PAP features.
0_12h_r_pap_diastolic_min,1,Lowest diastolic PAP early post-op may reflect transient low preload/low output or measurement artifact. Early minima are noisy and provide limited unique information for later creatinine rise.
13_24h_r_pap_diastolic_min,2,"Lowest diastolic PAP may indicate low filling pressures/low flow states that could contribute to renal hypoperfusion. It is indirect and likely less informative than late-window extremes, so low-to-moderate priority."
25_36h_r_pap_diastolic_min,3,"Minimum diastolic pulmonary artery pressure in the closest window may reflect RV failure/venous congestion affecting renal perfusion. Useful but indirect and often dominated by more direct renal/hemodynamic markers, so moderate sparse-model priority."
0_12h_r_pap_diastolic_measured,1,Count/frequency of diastolic PAP measurements early post-op is mainly a monitoring/acuity proxy. High redundancy with other “_measured” features and weak direct renal signal.
13_24h_r_pap_diastolic_measured,1,Measurement frequency of diastolic PAP in 13–24h reflects clinician behavior/illness complexity rather than physiology. Unlikely to add unique predictive value in a sparse model.
25_36h_r_pap_diastolic_measured,2,Later measurement frequency may indicate ongoing hemodynamic instability requiring PA catheter monitoring. Still a proxy variable and typically inferior to actual pressure extremes for predicting AKI trajectory.
0_12h_pulse_mean,2,"Average heart rate in the immediate post-op period reflects stress, pacing, pain, or inotrope use. Early means are noisy and largely redundant with later windows/extremes for renal risk."
13_24h_pulse_mean,2,Mean pulse in 13–24h captures sustained tachycardia/low output physiology but remains nonspecific. Likely redundant with pulse extremes and closer-window values for sparse selection.
25_36h_pulse_mean,3,"Mean pulse in 25–36h is closer to the creatinine outcome and may reflect persistent low cardiac output or ongoing shock burden. Still indirect for kidney injury and often weaker than extremes, so moderate priority."
0_12h_pulse_max,2,"Peak heart rate early post-op can reflect transient agitation, arrhythmia, or catecholamines. Timing is noisy and it is an indirect renal signal, so low-to-moderate sparse value."
13_24h_pulse_max,3,"Peak pulse in 13–24h may capture clinically meaningful tachyarrhythmia or shock physiology that can precede AKI. More informative than mean but still indirect, so moderate priority."
25_36h_pulse_max,4,"Peak pulse in the closest window can capture ongoing hemodynamic stress/arrhythmia and higher catecholamine states linked to renal hypoperfusion. Among pulse-derived features, this extreme and timing make it the strongest sparse-model candidate."
0_12h_pulse_min,2,"Minimum heart rate early post-op often reflects pacing, sedation, or transient conduction issues rather than renal perfusion. Early timing and nonspecificity limit unique predictive value."
13_24h_pulse_min,2,"Minimum pulse in 13–24h may indicate bradyarrhythmia or heavy sedation, which is only indirectly related to AKI. Typically redundant with other hemodynamic indicators and not a top sparse feature."
25_36h_pulse_min,3,"Minimum pulse in 25–36h could reflect clinically significant bradycardia/low output states closer to outcome timing. Still indirect and context-dependent, so moderate priority below pulse_max."
0_12h_pulse_measured,1,Pulse measurement frequency is a monitoring-intensity proxy and nearly universal in ICU care. Adds little unique physiologic information for predicting creatinine ratio.
13_24h_pulse_measured,1,Frequency of pulse recordings reflects documentation/monitoring patterns rather than kidney-relevant physiology. Highly redundant and unlikely to survive sparse selection.
25_36h_pulse_measured,1,Later pulse measurement frequency remains a clinician-behavior proxy with minimal direct renal signal. Redundant with other measurement-count features and low priority for inclusion.
0_12h_r_an_agents_o2_mean,2,Mean inspired O2/anesthetic gas O2 fraction in the immediate post-op window. Mostly reflects ventilator/anesthesia management and is less informative than extremes for renal hypoperfusion; likely redundant with other severity/respiratory variables.
0_12h_r_an_agents_o2_max,2,"Peak O2/anesthetic gas O2 fraction in 0–12h, often increased during instability or poor oxygenation. An extreme is preferable to mean, but still largely a clinician-behavior/respiratory proxy and early/noisy for predicting 60h creatinine."
0_12h_r_an_agents_o2_min,1,"Lowest delivered O2/anesthetic gas O2 fraction in 0–12h, often reflecting weaning or routine settings rather than insult. Weak and indirect relationship to AKI risk and dominated by hemodynamics/renal markers."
0_12h_r_an_agents_o2_measured,1,"Count/frequency of documenting O2/anesthetic gas O2 fraction in 0–12h. Primarily a monitoring-intensity proxy with little direct physiologic renal signal, unlikely to survive sparse selection."
13_24h_r_an_agents_o2_measured,1,Measurement frequency of O2/anesthetic gas O2 fraction in 13–24h. Still mainly reflects clinician attention/ventilator management rather than kidney physiology; low unique predictive value.
25_36h_r_an_agents_o2_measured,2,"Measurement frequency of O2/anesthetic gas O2 fraction in 25–36h, closer to the 60h target. Timing is better and may weakly proxy ongoing critical illness, but remains indirect and redundant with stronger severity markers."
0_12h_r_an_agents_n2o_mean,1,Mean nitrous oxide (N2O) anesthetic gas fraction in 0–12h. N2O use is largely practice-pattern/anesthesia-related and not a direct driver of postoperative AKI; low sparse-model priority.
0_12h_r_an_agents_n2o_max,1,"Peak N2O fraction in 0–12h, reflecting anesthetic technique rather than renal perfusion. Minimal mechanistic link to creatinine rise and likely noise/redundant."
0_12h_r_an_agents_n2o_min,1,"Lowest N2O fraction in 0–12h, typically indicating discontinuation or non-use. Provides little physiologic information relevant to AKI prediction."
0_12h_r_an_agents_n2o_measured,1,Documentation frequency of N2O fraction in 0–12h. Pure monitoring/practice proxy with negligible unique value for predicting 60h creatinine ratio.
13_24h_r_an_agents_n2o_measured,1,Measurement frequency of N2O fraction in 13–24h. Still a clinician-behavior proxy and unlikely to add signal beyond core hemodynamic/renal variables.
25_36h_r_an_agents_n2o_measured,1,"Measurement frequency of N2O fraction in 25–36h. Even with better timing, N2O monitoring is not a meaningful renal-risk marker and is unlikely to be selected in a sparse model."
0_12h_r_an_agents_air_mean,1,Mean delivered medical air fraction in 0–12h (complementary to FiO2). Mostly reflects ventilator gas blending and is not a direct renal injury signal; redundant with O2 fraction variables.
0_12h_r_an_agents_air_max,1,"Highest air fraction in 0–12h, typically corresponding to lower FiO2 settings. Weak/indirect relationship to AKI and dominated by more proximal perfusion and renal biomarkers."
0_12h_r_an_agents_air_min,1,"Lowest air fraction in 0–12h, usually indicating high FiO2 use. This is an indirect respiratory/management proxy and early post-op noise, low priority for sparse selection."
0_12h_r_an_agents_air_measured,1,Frequency of documenting air fraction in 0–12h. Monitoring-intensity proxy with minimal unique predictive value for creatinine ratio at 60h.
13_24h_r_an_agents_air_measured,1,Count/frequency of recorded “air” as an anesthetic agent is essentially a documentation/monitoring artifact. It has no direct renal physiology signal and is unlikely to survive sparse selection.
25_36h_r_an_agents_air_measured,1,Measurement frequency of “air” as an anesthetic agent in the closest window is still a clinician/documentation proxy rather than a kidney-relevant exposure. Adds little unique predictive value for Hour-60 creatinine ratio.
0_12h_r_an_agents_isoflurane_mean,1,Average isoflurane exposure in the immediate post-op window mainly reflects anesthesia management and early transient physiology. Likely weak/indirect for AKI prediction and dominated by hemodynamics/renal markers not in this batch.
0_12h_r_an_agents_isoflurane_max,1,"Peak isoflurane dose early post-op is more about anesthetic depth than renal injury mechanisms. Even as an extreme, it is an indirect proxy and unlikely to add unique value in a sparse model."
0_12h_r_an_agents_isoflurane_min,1,Minimum isoflurane dose is not a meaningful renal insult marker and is heavily influenced by weaning/off periods. Highly redundant with other isoflurane summaries and low priority for sparse selection.
0_12h_r_an_agents_isoflurane_measured,1,Frequency of isoflurane documentation in 0–12h is a monitoring/clinical workflow proxy. It does not directly encode renal perfusion or injury and is low-yield for a sparse linear model.
13_24h_r_an_agents_isoflurane_measured,1,Isoflurane measurement frequency in 13–24h mainly indicates ongoing sedation/anesthesia charting rather than kidney physiology. Adds little unique predictive signal for creatinine rise.
25_36h_r_an_agents_isoflurane_measured,1,"In 25–36h, continued isoflurane measurement is uncommon and mostly reflects unusual care patterns (proxy for complexity) rather than a causal renal exposure. Still unlikely to be selected sparsely."
0_12h_r_saturated_venous_o2_mean,2,"Mean mixed/central venous O2 saturation reflects global oxygen delivery/consumption balance and can correlate with low cardiac output states. Early (0–12h) values are noisy post-bypass and the mean can dilute brief hypoperfusion, so it’s a weaker sparse candidate."
13_24h_r_saturated_venous_o2_mean,3,"Mean venous O2 saturation in 13–24h better reflects early trajectory of cardiac output and systemic perfusion, which relates to AKI risk. Still somewhat indirect and potentially redundant with the more informative minimum saturation."
0_12h_r_saturated_venous_o2_max,1,"Maximum venous O2 saturation is often driven by high FiO2, sampling/line factors, or reduced extraction and is not a clear renal hypoperfusion marker. Early timing further reduces reliability for Hour-60 creatinine prediction."
13_24h_r_saturated_venous_o2_max,1,Peak venous O2 saturation in 13–24h is generally less informative than low values for detecting hypoperfusion and AKI risk. Likely redundant/noisy and low priority for sparse selection.
0_12h_r_saturated_venous_o2_min,3,"Minimum venous O2 saturation captures episodes of low oxygen delivery/low cardiac output that can precipitate renal hypoperfusion. Despite early post-op noise, the extreme is more informative than mean/max and could add some unique signal."
13_24h_r_saturated_venous_o2_min,4,"Minimum venous O2 saturation in 13–24h is a strong marker of sustained/episodic low cardiac output and systemic hypoperfusion, a key precursor to AKI. As an extreme in a more stable window, it’s a high-priority sparse feature within this batch."
0_12h_r_saturated_venous_o2_measured,2,Number of venous O2 saturation measurements reflects monitoring intensity and clinician concern (severity proxy) more than physiology. It may weakly correlate with instability but is generally dominated by the actual saturation extremes.
13_24h_r_saturated_venous_o2_measured,2,Measurement frequency in 13–24h is still primarily a care-intensity proxy rather than a direct renal risk signal. Could add minor incremental information about instability but is usually redundant with min/mean saturation values.
25_36h_r_saturated_venous_o2_measured,2,"Indicates whether mixed/central venous O2 saturation was checked in the 25–36h window, mainly reflecting monitoring intensity and hemodynamic concern. As a clinician-behavior proxy (not the SvO2 value), it adds limited unique renal signal for a sparse model."
0_12h_r_maintenance_iv_volume_mean,2,"Average maintenance IV fluid rate/volume early post-op, reflecting routine resuscitation and fluid strategy. Early (0–12h) fluids are noisy and this mean is likely redundant with later windows and max values for capturing clinically meaningful exposure."
13_24h_r_maintenance_iv_volume_mean,2,"Average maintenance IV fluid rate/volume in 13–24h, reflecting ongoing fluid administration. Mean tends to smooth clinically important peaks and is likely dominated by the closer 25–36h window and/or max volume summaries."
25_36h_r_maintenance_iv_volume_mean,3,"Average maintenance IV fluid rate/volume in the closest available window (25–36h), capturing sustained fluid administration that may relate to hemodynamics/renal perfusion and dilutional effects. Still indirect for AKI and potentially redundant with max volume, but more likely to survive than earlier means."
0_12h_r_maintenance_iv_volume_max,2,"Peak maintenance IV fluid rate/volume in the immediate post-op period, which may reflect transient OR/ICU stabilization rather than evolving AKI risk. The early timing and overlap with later fluid signals reduce sparse-model priority."
13_24h_r_maintenance_iv_volume_max,3,"Peak maintenance IV fluid rate/volume in 13–24h, which can capture episodic fluid bolusing/ongoing support more than the mean. Moderately informative but still an indirect proxy and likely less predictive than the closer 25–36h peak."
25_36h_r_maintenance_iv_volume_max,4,"Peak maintenance IV fluid rate/volume in 25–36h, the closest window to the Hour-60 creatinine outcome, capturing late ongoing fluid needs that often track hemodynamic instability/renal hypoperfusion. Among the fluid summaries, this extreme in the latest epoch is the strongest sparse-model candidate."
0_12h_r_maintenance_iv_volume_min,1,"Minimum maintenance IV fluid rate/volume in 0–12h, often reflecting brief holds or documentation artifacts rather than a renal-relevant exposure. Highly redundant and unlikely to add unique predictive value."
13_24h_r_maintenance_iv_volume_min,1,"Minimum maintenance IV fluid rate/volume in 13–24h, which is typically not a meaningful physiologic insult marker compared with peaks or net balance. Low unique value and likely dominated by max/mean in later windows."
25_36h_r_maintenance_iv_volume_min,1,"Minimum maintenance IV fluid rate/volume in 25–36h, more reflective of temporary interruptions than kidney-relevant physiology. Even with favorable timing, it is a weak and redundant signal for sparse selection."
0_12h_r_maintenance_iv_volume_measured,1,"Count/indicator of how often maintenance IV volume was recorded in 0–12h, primarily a documentation/monitoring proxy. Adds little direct renal information and is unlikely to survive sparse feature selection."
13_24h_r_maintenance_iv_volume_measured,1,"Measurement frequency for maintenance IV volume in 13–24h, reflecting charting intensity rather than physiology. Generally redundant with ICU workflow and weak for predicting creatinine ratio."
25_36h_r_maintenance_iv_volume_measured,1,"Measurement frequency for maintenance IV volume in 25–36h, still mainly a clinician-behavior proxy. Even in the closest window, it is not a direct renal marker and is low priority for a sparse model."
0_12h_r_an_pap_systolic_measured,1,"Whether systolic pulmonary artery pressure was measured in 0–12h, indicating presence/use of a PA catheter and monitoring intensity. As a proxy (not the PAP value) and early post-op, it offers minimal unique predictive value for AKI."
13_24h_r_an_pap_systolic_measured,2,"Whether systolic PAP was measured in 13–24h, reflecting ongoing invasive hemodynamic monitoring and concern for shock/right heart dysfunction. Still a proxy variable, but may weakly tag higher-risk physiology relevant to renal perfusion."
25_36h_r_an_pap_systolic_measured,2,"Whether systolic PAP was measured in 25–36h, suggesting persistent need for invasive hemodynamic monitoring closer to the outcome window. Useful mainly as an illness-severity/management proxy and inferior to actual hemodynamic values, so only modest priority."
0_12h_r_an_pap_diastolic_measured,1,Indicates whether pulmonary artery diastolic pressure was measured in the first 12h (monitoring intensity). This is a clinician-behavior proxy and early post-op; unlikely to add unique renal predictive value in a sparse model.
13_24h_r_an_pap_diastolic_measured,1,Whether PAP diastolic was measured in hours 13–24 (monitoring/acuity proxy). Still indirect and dominated by physiologic variables rather than measurement flags.
25_36h_r_an_pap_diastolic_measured,2,"Whether PAP diastolic was measured in hours 25–36, reflecting ongoing hemodynamic concern. Slightly more informative due to proximity to Hour 60, but remains a weak proxy vs actual hemodynamics."
0_12h_r_an_central_venous_pressure_measured,1,Whether CVP was measured in the first 12h (monitoring intensity/line presence). Not a direct renal signal and early post-op measurement patterns are noisy and redundant with other severity markers.
13_24h_r_an_central_venous_pressure_measured,1,"Whether CVP was measured in hours 13–24, mainly indicating invasive monitoring and clinician concern. Indirect and unlikely to survive sparse selection when physiologic summaries are available."
25_36h_r_an_central_venous_pressure_measured,2,"Whether CVP was measured in hours 25–36, suggesting persistent hemodynamic management. Closer to the outcome and may weakly tag ongoing shock/volume issues, but still a proxy feature."
0_12h_r_an_etco2_mean,2,"Mean end-tidal CO2 in the first 12h, reflecting ventilation/perfusion and cardiac output indirectly. Early values are confounded by anesthesia/vent settings and are less specific for evolving AKI."
13_24h_r_an_etco2_mean,2,"Mean ETCO2 in hours 13–24 as an indirect marker of perfusion/CO2 delivery. Some signal for low-flow states, but mean smooths extremes and is redundant with ETCO2 minima."
25_36h_r_an_etco2_mean,3,"Mean ETCO2 in hours 25–36, closer to Hour 60 and may reflect sustained low perfusion or ventilatory dead space. Moderately useful but still indirect and typically weaker than ETCO2 minima for capturing acute low-flow episodes."
0_12h_r_an_etco2_max,1,"Maximum ETCO2 in the first 12h, often driven by ventilator settings/hypoventilation rather than renal-relevant hypoperfusion. Early and less pathophysiologically tied to AKI risk than low ETCO2."
13_24h_r_an_etco2_max,1,"Maximum ETCO2 in hours 13–24, more reflective of hypoventilation/CO2 retention than renal hypoperfusion. Likely redundant and low-yield for sparse selection."
25_36h_r_an_etco2_max,2,"Maximum ETCO2 in hours 25–36, potentially reflecting ventilatory management or CO2 retention. Slightly more relevant due to timing, but still not a strong or specific AKI precursor compared with ETCO2 minima."
0_12h_r_an_etco2_min,3,"Minimum ETCO2 in the first 12h, which can indicate low cardiac output, high dead space, or pulmonary embolic physiology—states linked to renal hypoperfusion. Early window is noisier, so it’s useful but not top-tier."
13_24h_r_an_etco2_min,4,"Minimum ETCO2 in hours 13–24, capturing episodes of low flow/dead space that can precede AKI. Extremes preserve insult information and this timing is more predictive than 0–12h."
25_36h_r_an_etco2_min,5,"Minimum ETCO2 in hours 25–36, the closest window and an extreme-value marker of low perfusion/low cardiac output physiology relevant to subsequent creatinine rise. High unique value within this batch and most likely to survive sparse selection."
0_12h_r_an_etco2_measured,1,"Frequency/indicator of ETCO2 measurement in the first 12h, reflecting monitoring intensity and ventilation status. This is a proxy variable and early post-op, offering little unique predictive value for creatinine ratio."
13_24h_r_an_etco2_measured,1,"Count of EtCO2 recordings (monitoring intensity/ventilation management) in 13–24h. Mostly a clinician-behavior proxy with weak, indirect linkage to AKI and low sparse-model priority."
25_36h_r_an_etco2_measured,1,"Count of EtCO2 recordings in 25–36h. Despite closer timing, it remains primarily a monitoring-frequency proxy rather than a physiologic renal signal, so unlikely to survive sparse selection."
0_12h_r_an_fio2_mean,2,Average FiO2 requirement in the immediate 0–12h post-op period (oxygenation/respiratory support). It is an indirect severity marker and early post-op noise; also dominated by more informative extremes if available.
0_12h_r_an_fio2_max,2,"Peak FiO2 in 0–12h, reflecting transient hypoxemia or high support needs. Extremes can capture insults, but this is early and nonspecific for renal hypoperfusion, so only weak incremental value."
0_12h_r_an_fio2_min,1,"Lowest FiO2 in 0–12h, often reflecting weaning/less support rather than injury. Provides little unique information about evolving AKI and is dominated by max/mean FiO2 if any FiO2 signal is kept."
0_12h_r_an_fio2_measured,1,Number of FiO2 measurements in 0–12h. Primarily a documentation/monitoring proxy and not a direct physiologic predictor of creatinine rise.
13_24h_r_an_fio2_measured,1,Number of FiO2 measurements in 13–24h. Monitoring frequency is weakly related to illness complexity and is unlikely to add unique predictive value in a sparse model.
25_36h_r_an_fio2_measured,1,"Number of FiO2 measurements in 25–36h. Even though temporally closer to Hour 60, it remains a clinician-behavior proxy with low specificity for AKI risk."
0_12h_r_an_tidal_volume_mean,2,Mean tidal volume in 0–12h (ventilator strategy/respiratory mechanics). Indirect severity/management signal and early post-op variability limits its unique value for predicting creatinine ratio.
13_24h_r_an_tidal_volume_mean,2,"Mean tidal volume in 13–24h. Still largely reflects ventilation practice and lung mechanics rather than renal physiology; modest, indirect association via overall critical illness."
25_36h_r_an_tidal_volume_mean,3,"Mean tidal volume in 25–36h, capturing sustained ventilatory support needs closer to the outcome window. Could add some unique severity/trajectory information, though still indirect for AKI."
0_12h_r_an_tidal_volume_max,2,"Maximum tidal volume in 0–12h, potentially reflecting brief high-pressure/high-volume ventilation. Extremes can matter, but early post-op management effects and nonspecificity to renal injury reduce sparse-model priority."
13_24h_r_an_tidal_volume_max,2,"Maximum tidal volume in 13–24h. May capture episodes of increased ventilatory demand, but remains an indirect illness/management marker with limited unique renal predictive signal."
25_36h_r_an_tidal_volume_max,3,"Maximum tidal volume in 25–36h, reflecting later episodes of high ventilatory requirement closer to Hour 60. Among tidal-volume summaries, this extreme may best capture acute deterioration, but it is still indirect for AKI."
0_12h_r_an_tidal_volume_min,1,"Minimum tidal volume in 0–12h, often reflecting weaning, sedation changes, or brief low settings. Low specificity and dominated by later-window or extreme-support indicators for sparse selection."
13_24h_r_an_tidal_volume_min,1,"Minimum tidal volume in 13–24h. Typically reflects ventilator management/weaning rather than pathophysiologic insult relevant to AKI, offering little unique predictive value."
25_36h_r_an_tidal_volume_min,2,"Minimum delivered tidal volume in the 25–36h window reflects ventilator strategy or instability (e.g., low VT, sedation, poor mechanics). It is an indirect severity/management proxy with weak, non-specific linkage to AKI compared with hemodynamics/renal markers, so low sparse-model priority."
