value,importance,reason
intra_card_arr,3,"Intraoperative cardiac arrhythmias can precipitate hypotension/low output and renal ischemia, increasing AKI risk. Association is moderate because impact depends on duration and hemodynamic consequence."
post_core_temp,2,"Abnormal core temperature post-op (hypothermia/rewarming issues) can reflect physiologic stress and vasoconstriction, but it is not a primary AKI driver. Its link to creatinine rise is indirect."
post_inr,2,"Elevated INR reflects hepatic dysfunction, dilutional coagulopathy, or massive transfusion/CPB effects and correlates with illness severity. It is not a direct renal injury marker, though severe shock states can raise both INR and AKI risk."
post_wbc,2,Post-op leukocytosis is common from surgical stress and inflammation; extreme values may suggest infection/SIRS that can contribute to AKI. Overall it is an indirect and nonspecific predictor.
post_plt,3,"Thrombocytopenia after CPB can indicate inflammation/consumption, bleeding/transfusion, or microangiopathic processes and correlates with postoperative organ dysfunction including AKI. It is an established but indirect severity marker."
post_hct,3,"Low hematocrit/anemia reduces oxygen delivery to renal tissue and often reflects bleeding/hemodilution/transfusion, all associated with AKI after cardiac surgery. It is a moderate, clinically plausible predictor."
post_fibrin,2,"Low fibrinogen suggests bleeding/consumption and operative complexity, which may correlate with AKI through shock/transfusion pathways. It is not a direct renal perfusion or injury marker."
post_lact,4,Elevated postoperative lactate is a strong indicator of global hypoperfusion/low cardiac output and predicts subsequent organ dysfunction including AKI. It is a relatively proximal marker of the ischemic pathway leading to creatinine rise.
prop_post,2,"Postoperative propofol exposure is mainly a marker of ongoing sedation/ventilation needs and overall illness severity rather than a direct AKI driver. Only extreme/prolonged dosing (e.g., hypotension/PRIS) would plausibly worsen renal perfusion, which is uncommon."
pain_score_pod3,1,Pain score on POD3 is temporally distant and not mechanistically linked to creatinine rise at 60h. It may reflect recovery trajectory but is not a specific predictor of renal injury.
current_smoker,2,"Active smoking is associated with vascular disease and perioperative complications, which can indirectly increase AKI risk. However, it is not a strong proximal predictor compared with hemodynamics, nephrotoxins, or renal labs."
former_smoker,1,Former smoking has a weaker and less specific association with perioperative AKI than current smoking and is largely mediated through comorbidities captured elsewhere. Limited incremental predictive value for acute creatinine change.
pre_op_arrhyth_a_fib_paroxysmal,2,"Paroxysmal AF can signal underlying cardiac disease and risk of perioperative hemodynamic instability, indirectly affecting renal perfusion. It is a modest risk factor but not a direct AKI biomarker."
pre_op_arrhyth_a_fib_persistent,3,"Persistent AF more strongly reflects chronic cardiac dysfunction and higher likelihood of low cardiac output/vasopressor needs post-op, which can reduce renal perfusion. Thus it is a more established indirect AKI risk factor than paroxysmal AF."
cardioplegia_delivery_antegrade,1,Antegrade cardioplegia delivery technique is not directly linked to renal injury and mainly reflects surgical approach. Any association with AKI would be weak and confounded by procedure complexity.
cardioplegia_delivery_retrograde,1,"Retrograde cardioplegia is a surgical technical choice and not a direct determinant of renal perfusion or nephrotoxicity. Potential links to AKI are indirect via case complexity and bypass time, which are better captured by other variables."
cplegia_type_blood,1,"Blood cardioplegia type has no direct physiologic pathway to postoperative creatinine rise. Any effect on AKI risk would be minimal compared with hemodynamics, inflammation, and nephrotoxic exposures."
cplegia_type_crystalloid,1,"Crystalloid cardioplegia type is not a direct AKI driver; associations would be weak and confounded by operative strategy. Renal outcomes are more influenced by perfusion pressure, CPB duration, and postoperative shock."
heart_fail_tmg_acute,4,"Acute heart failure around the operative period strongly predicts low cardiac output, venous congestion, and need for vasoactive support, all of which directly impair renal perfusion and promote AKI. This is a strong clinical predictor of subsequent creatinine rise."
heart_fail_tmg_chronic,3,"Chronic heart failure is an established AKI risk factor via baseline low forward flow, renal venous congestion, and limited physiologic reserve. It is important but less proximal than acute decompensation."
heart_fail_type_systolic,3,"Systolic dysfunction increases risk of postoperative low cardiac output syndrome and renal hypoperfusion, making AKI more likely. It is a meaningful comorbidity but not a direct biomarker."
heart_fail_type_diastolic,2,"Diastolic dysfunction can contribute to congestion and hemodynamic lability, indirectly affecting kidney function. Its association with AKI is generally weaker/less specific than systolic failure in this context."
0_12h_pulse_oximetry_mean,1,"Mean SpO2 in the immediate 0–12h post-op window is often transiently affected by ventilation/anesthesia and is not specific for renal hypoxia. Extremes (min) would be more informative than mean, so this is capped for collinearity."
13_24h_pulse_oximetry_mean,2,"Persistently lower average oxygenation in 13–24h may reflect ongoing respiratory failure and overall severity, which can contribute indirectly to AKI risk. However, mean SpO2 is still a nonspecific marker and less informative than hypoxemic extremes."
25_36h_pulse_oximetry_mean,2,"Sustained lower oxygenation can contribute to renal hypoxia, but mean SpO2 is a nonspecific marker and often reflects respiratory management rather than renal perfusion. Extremes (min) are more informative for acute hypoxemic insults, so the mean is down-weighted for collinearity."
0_12h_pulse_oximetry_max,1,High SpO2 is not a trigger for AKI and largely reflects supplemental oxygen/ventilator settings. In the immediate post-op window it is especially non-informative for renal risk.
13_24h_pulse_oximetry_max,1,Maximum SpO2 mainly reflects oxygen delivery strategy and does not indicate renal hypoperfusion or injury. Provides little incremental AKI signal.
25_36h_pulse_oximetry_max,1,A high SpO2 near 36h is not mechanistically linked to AKI and is typically driven by FiO2/PEEP adjustments. Not a useful predictor compared with hypoxemia measures.
0_12h_pulse_oximetry_min,2,"Hypoxemic episodes can worsen renal medullary hypoxia, but early (0–12h) desaturations are common/transient after cardiac surgery and less predictive of later creatinine rise. Still a plausible indirect contributor."
13_24h_pulse_oximetry_min,2,Persistent or recurrent hypoxemia in this trajectory phase may signal cardiopulmonary instability that can reduce renal oxygen delivery. However it remains nonspecific and indirect for AKI.
25_36h_pulse_oximetry_min,3,"Late hypoxemia closer to the 60h creatinine outcome can reflect ongoing low cardiac output, pulmonary edema, or sepsis physiology that compromises renal oxygenation/perfusion. The minimum captures acute insults better than mean/max and is the most informative SpO2 aggregation."
0_12h_pulse_oximetry_measured,1,"Measurement frequency is primarily a monitoring/acuity proxy and pulse oximetry is near-universal post-op, so counts add little specific AKI information. Not a physiologic driver."
13_24h_pulse_oximetry_measured,1,Oximetry measurement frequency mostly reflects routine ICU monitoring rather than renal risk. Weak behavioral proxy with low specificity for impending AKI.
25_36h_pulse_oximetry_measured,1,"Even late, pulse oximetry is typically continuously monitored, so recorded frequency is not a meaningful indicator of AKI risk. At best reflects general illness severity."
0_12h_r_pulmonary_artery_pressure_mean_mean,2,"Elevated pulmonary pressures can indicate RV dysfunction/venous congestion that impairs renal perfusion, but early post-bypass values are often transient and treatment-related. Mean-of-mean is also less sensitive than extremes for congestion episodes."
13_24h_r_pulmonary_artery_pressure_mean_mean,2,"Ongoing pulmonary hypertension/RV strain can contribute to renal venous congestion and low forward flow, indirectly increasing AKI risk. Still nonspecific and averaged values may dilute clinically important peaks."
25_36h_r_pulmonary_artery_pressure_mean_mean,3,"Persistently elevated PA pressures late suggest RV failure/volume overload with renal venous congestion, a recognized pathway to worsening creatinine after cardiac surgery. However, the mean is down-weighted relative to the max to reduce collinearity and capture acute decompensation."
0_12h_r_pulmonary_artery_pressure_mean_max,2,"Peak PA pressure early may reflect acute RV strain or volume shifts that can affect renal perfusion, but immediate post-op peaks are common and may not persist. Conservative scoring due to early epoch."
13_24h_r_pulmonary_artery_pressure_mean_max,3,"Higher PA pressure peaks during 13–24h can indicate evolving RV dysfunction or fluid overload, which can reduce renal perfusion and increase venous congestion. Max better captures pathologic episodes than mean, so it is favored."
25_36h_r_pulmonary_artery_pressure_mean_max,4,"Late peaks in PA pressure strongly suggest ongoing RV failure/pulmonary hypertension and systemic venous congestion, which is closely linked to postoperative AKI via reduced renal perfusion gradient. As the closest window to the outcome and an extreme-value metric, it is a strong predictor."
0_12h_r_pulmonary_artery_pressure_mean_min,2,"Low mean PAP can reflect low RV output/low forward flow and systemic hypoperfusion, which can contribute to AKI, but early post-op values are often transient and treatment-driven. As a minimum-of-mean metric it is an indirect hemodynamic proxy rather than a direct renal marker."
13_24h_r_pulmonary_artery_pressure_mean_min,2,"Persistently low PAP in this trajectory phase may indicate ongoing low cardiac output or aggressive unloading, indirectly increasing AKI risk. Still relatively nonspecific for renal injury compared with direct perfusion/renal labs."
25_36h_r_pulmonary_artery_pressure_mean_min,3,"In the leading-indicator window, low PAP suggesting low RV output/low pulmonary flow can correlate with low systemic perfusion and renal hypoperfusion. It remains indirect but more prognostically meaningful closer to hour-60 creatinine."
0_12h_r_pulmonary_artery_pressure_mean_measured,1,"Measurement frequency mainly reflects monitoring intensity/acuity rather than a physiologic mechanism of AKI. In the immediate post-op period, frequent PAP documentation is routine in many cardiac ICU patients."
13_24h_r_pulmonary_artery_pressure_mean_measured,1,"More frequent PAP measurements are a behavioral proxy for clinician concern and device presence, not a direct driver of renal injury. It is too nonspecific to strongly predict creatinine rise."
25_36h_r_pulmonary_artery_pressure_mean_measured,2,"Continued frequent PAP measurement late may indicate ongoing hemodynamic instability or RV failure concern, which can be associated with AKI risk. Still, it is an indirect care-intensity marker, so importance is capped."
0_12h_r_device_continuous_cardiac_index_measured,1,"This is primarily a proxy for use of continuous CI monitoring and clinician attention, not the cardiac index value itself. Early after surgery, continuous monitoring is common and not specific for impending AKI."
13_24h_r_device_continuous_cardiac_index_measured,1,Ongoing CI monitoring frequency reflects device presence/acuity rather than renal pathophysiology. It does not directly encode low-flow states unless the CI values are included.
25_36h_r_device_continuous_cardiac_index_measured,2,"Persistent intensive CI monitoring late may signal unresolved shock/low-output concern, which is linked to AKI. As a measurement-count feature it remains indirect and is capped at 2."
0_12h_r_central_venous_pressure_mean,2,"Elevated mean CVP can reduce renal perfusion gradient via venous congestion, but immediate post-op CVP is heavily influenced by ventilation, fluids, and transient RV dysfunction. Mean values also smooth extremes, limiting specificity."
13_24h_r_central_venous_pressure_mean,3,Sustained venous congestion (higher mean CVP) during the trajectory phase is an established contributor to cardiorenal syndrome and postoperative AKI. Mean CVP is less informative than maxima but can reflect persistent congestion.
25_36h_r_central_venous_pressure_mean,4,"In the 25–36h window, persistently elevated CVP strongly suggests ongoing venous congestion/RV failure, which directly impairs renal filtration and is a strong predictor of AKI. This is close to the hour-60 creatinine outcome."
0_12h_r_central_venous_pressure_max,3,"High peak CVP captures acute venous congestion episodes that can acutely lower renal perfusion pressure, a plausible AKI trigger. Early post-op peaks can be transient (PEEP, volume loading), so scoring is conservative."
13_24h_r_central_venous_pressure_max,4,"A high CVP maximum in this phase indicates significant congestion episodes beyond the immediate post-op period, which is strongly linked to AKI via renal venous hypertension. Max is preferred over mean to capture pathologic extremes and reduce collinearity."
25_36h_r_central_venous_pressure_max,5,Markedly elevated CVP peaks late (25–36h) are a direct hemodynamic insult consistent with severe venous congestion/RV failure and strongly predict subsequent creatinine rise. This extreme metric best captures the pathology and is highly proximal to the outcome.
0_12h_r_central_venous_pressure_min,2,"Very low CVP may reflect hypovolemia/underfilling and potential renal hypoperfusion, but in the immediate post-op period it is often artifact/ventilation-related and less specific. Min values are less consistently tied to AKI than high CVP (congestion)."
13_24h_r_central_venous_pressure_min,2,"Low CVP can reflect relative hypovolemia and reduced renal perfusion, but in post-cardiac surgery patients CVP is often influenced by ventilation and right heart dynamics. In the 13–24h trajectory phase, a low minimum is a weaker, indirect AKI signal than later windows."
25_36h_r_central_venous_pressure_min,3,"A low CVP minimum closer to the outcome can indicate inadequate preload/venous return and potential renal hypoperfusion if accompanied by low MAP/CO. Still, CVP is an imperfect surrogate and extremes on the high side are often more directly linked to renal venous congestion."
0_12h_r_central_venous_pressure_measured,1,"Measurement frequency mainly reflects monitoring intensity/acuity rather than a renal mechanism. In the immediate post-op period, CVP is routinely monitored in many cardiac surgery patients."
13_24h_r_central_venous_pressure_measured,1,How often CVP is charted is largely a care-process variable and not a direct predictor of AKI. Continued frequent measurement may reflect illness severity but is nonspecific.
25_36h_r_central_venous_pressure_measured,2,"More frequent CVP measurement late may indicate clinician concern for hemodynamic instability/volume status that can precede AKI, but it remains an indirect behavioral proxy. Score capped per rule for _measured features."
0_12h_r_fio2_mean,1,"Average FiO2 in the first 12 hours is heavily driven by routine ventilator weaning practices and immediate post-bypass lung dysfunction, and is not a specific AKI driver. Mean values also smooth short hypoxemic insults."
13_24h_r_fio2_mean,2,"Persistently higher FiO2 can be a marker of ongoing respiratory failure and overall severity, which correlates with AKI risk. As a mean in the 13–24h window, it is still indirect and less informative than extremes."
25_36h_r_fio2_mean,2,"Sustained oxygen requirement late suggests continued critical illness/inflammation that can accompany AKI, but FiO2 is not a renal-specific mechanism. Mean aggregation limits sensitivity to brief severe hypoxemia."
0_12h_r_fio2_max,2,"A high FiO2 maximum may reflect episodes of hypoxemia or hemodynamic instability, which can contribute to renal ischemic risk, but early post-op derangements are common and transient. Max is preferred over mean/min for capturing acute insults, but conservatively scored in 0–12h."
13_24h_r_fio2_max,2,A higher FiO2 maximum during 13–24h can indicate intermittent hypoxemia/respiratory failure and greater illness severity associated with AKI. It remains an indirect marker rather than a direct renal perfusion variable.
25_36h_r_fio2_max,3,"Late high FiO2 peaks suggest significant ongoing respiratory compromise and systemic stress closer to the creatinine outcome, which is more predictive of subsequent AKI. Max captures acute hypoxemic episodes better than mean, reducing collinearity."
0_12h_r_fio2_min,1,"FiO2 minimum largely reflects weaning targets and clinician practice rather than pathology, especially immediately post-op. It is less informative for AKI than maxima indicating hypoxemic stress."
13_24h_r_fio2_min,1,"Minimum FiO2 is primarily a care-setting/weaning indicator and not a physiologic trigger for AKI. Compared with FiO2 max, it adds limited incremental information."
25_36h_r_fio2_min,1,"Even late, FiO2 minimum mostly reflects the lowest support achieved rather than episodes of hypoxemia or shock that drive AKI. It is redundant given the more pathologic signal in FiO2 maxima."
0_12h_r_fio2_measured,1,Frequency of FiO2 documentation is a workflow/monitoring artifact and not a renal mechanism. In the immediate post-op period it is routinely recorded for ventilated patients.
13_24h_r_fio2_measured,1,FiO2 measurement frequency reflects charting intensity and ventilator management rather than AKI pathophysiology. It is a nonspecific proxy for acuity and should be kept low per the _measured rule.
25_36h_r_fio2_measured,2,Measurement frequency mainly reflects respiratory acuity/clinician concern rather than a direct renal mechanism. Higher monitoring may correlate with overall severity (shock/ARDS) that secondarily increases AKI risk.
0_12h_r_vent_resp_rate_set_mean,1,Early post-op ventilator rate settings are largely protocolized and influenced by anesthesia/vent management rather than kidney perfusion. Mean values in 0–12h are especially nonspecific for later AKI.
13_24h_r_vent_resp_rate_set_mean,2,"Persistently higher set rates can be a proxy for ongoing respiratory failure/acidosis and overall illness severity, which can track with AKI risk. As a mean setting, it is indirect and less informative than extremes."
0_12h_r_vent_resp_rate_set_max,2,"Very high set rates may indicate severe acidosis/hypercapnia management or lung injury, which can accompany low perfusion states. In the immediate 0–12h window this is often transient and less predictive of later creatinine rise."
13_24h_r_vent_resp_rate_set_max,2,"A high maximum set rate in 13–24h suggests episodes of worsening respiratory status or metabolic derangement, indirectly associated with AKI via severity and hemodynamic stress. Still not a direct renal driver."
0_12h_r_vent_resp_rate_set_min,1,Low minimum set rate typically reflects weaning/sedation strategy rather than renal perfusion or nephrotoxic exposure. In 0–12h it is particularly confounded by immediate post-anesthesia management.
13_24h_r_vent_resp_rate_set_min,1,Minimum set rate is generally a weaning/comfort parameter and does not capture a specific AKI-triggering insult. It adds little beyond other severity markers.
0_12h_r_vent_resp_rate_set_measured,1,Frequency of documenting ventilator settings is a workflow/monitoring artifact and not a physiologic AKI mechanism. In early post-op care it is near-universal and poorly discriminative.
13_24h_r_vent_resp_rate_set_measured,1,Measurement frequency mainly reflects ICU monitoring intensity and is not a direct predictor of renal injury. Any association with AKI would be weak and mediated by overall acuity.
25_36h_r_vent_resp_rate_set_measured,2,"More frequent ventilator setting documentation late (25–36h) may indicate instability or escalation, which can correlate with multi-organ dysfunction including AKI. Still a behavioral proxy, not a renal biomarker."
0_12h_r_vent_tidal_volume_set_mean,1,Tidal volume settings early after surgery are protocol-driven (lung-protective ventilation) and not directly linked to renal perfusion. Mean values in 0–12h are unlikely to add specific AKI signal.
13_24h_r_vent_tidal_volume_set_mean,2,"Sustained higher tidal volumes can reflect ventilatory strategy and lung mechanics; severe lung injury/inflammation can contribute to AKI risk indirectly. As a mean setting, it is a weak proxy compared with hemodynamics or renal labs."
25_36h_r_vent_tidal_volume_set_mean,2,"Later sustained tidal volume requirements may reflect ongoing respiratory failure and systemic inflammation, which can track with AKI risk. It remains indirect and less specific than perfusion/vasopressor or renal-function measures."
0_12h_r_vent_tidal_volume_set_max,2,"High maximum tidal volumes may indicate episodes of poor compliance or non–lung-protective ventilation, potentially increasing inflammatory burden that can worsen AKI risk. In 0–12h this is often transient and confounded by OR-to-ICU transition."
13_24h_r_vent_tidal_volume_set_max,2,"A high maximum tidal volume in 13–24h may mark intermittent ventilatory stress or worsening lung mechanics, indirectly associated with AKI via systemic inflammation and severity. Not a primary renal insult."
25_36h_r_vent_tidal_volume_set_max,3,"In the 25–36h leading window, episodes requiring higher tidal volumes can indicate persistent lung injury/ARDS and higher inflammatory/vasopressor burden, which are established contributors to AKI risk. As an extreme, it is more informative than the mean but still indirect."
0_12h_r_vent_tidal_volume_set_min,1,Low set tidal volume is not a direct AKI driver; it mainly reflects lung-protective strategy or ventilator management. In the immediate 0–12h post-op period it is heavily confounded by anesthesia and routine ventilation practices.
13_24h_r_vent_tidal_volume_set_min,1,Minimum set tidal volume remains an indirect marker of respiratory strategy rather than renal perfusion or nephrotoxicity. Any association with AKI would be weak and confounded by illness severity.
25_36h_r_vent_tidal_volume_set_min,2,"Persistently low set tidal volume at 25–36h may proxy ongoing respiratory failure/ARDS and higher critical illness severity, which can correlate with AKI risk. Still not a primary physiologic trigger of AKI compared with hemodynamics or renal labs."
0_12h_r_vent_tidal_volume_set_measured,1,"Measurement frequency reflects documentation/monitoring intensity rather than a renal mechanism. In early post-op care, ventilator settings are routinely charted, so it is a weak acuity proxy."
13_24h_r_vent_tidal_volume_set_measured,1,This is primarily a behavioral/monitoring variable and is commonly recorded regardless of AKI risk. It provides little specific signal for subsequent creatinine rise.
25_36h_r_vent_tidal_volume_set_measured,1,Ventilator setting measurement frequency is not a physiologic determinant of kidney injury and is often routine. At most it weakly reflects ongoing ICU intensity of care.
0_12h_r_vent_peep_mean,2,"Higher mean PEEP can reduce venous return and cardiac output, potentially lowering renal perfusion, but early post-op PEEP is often protocolized and transient. Mean values also smooth short hypotensive/low-flow episodes that are more relevant to AKI."
13_24h_r_vent_peep_mean,2,"Sustained moderate PEEP may indicate ongoing lung dysfunction and can contribute to reduced renal perfusion via hemodynamic effects. However, mean PEEP is less informative than extremes and remains an indirect severity marker."
25_36h_r_vent_peep_mean,3,"Persistently elevated mean PEEP closer to the outcome can reflect ongoing respiratory failure and sustained intrathoracic pressure effects that may impair renal blood flow. Still, it is an indirect predictor compared with direct hemodynamic/renal markers."
0_12h_r_vent_peep_max,2,"High peak PEEP can acutely worsen preload and renal perfusion, but in the first 12h it is often driven by immediate post-op ventilation practices and transient atelectasis. As an extreme, it is more relevant than mean/min but still conservative early."
13_24h_r_vent_peep_max,3,"A higher maximum PEEP during 13–24h suggests episodes of significant respiratory compromise and potentially meaningful hemodynamic impact that can predispose to AKI. As an extreme, it better captures acute insults than the mean."
25_36h_r_vent_peep_max,4,"High maximum PEEP at 25–36h is a strong marker of ongoing severe lung pathology and can directly contribute to reduced renal perfusion via decreased cardiac output and increased venous pressures. As an extreme close to hour 60, it is a stronger leading indicator than mean/min."
0_12h_r_vent_peep_min,1,Minimum PEEP largely reflects baseline ventilator settings and does not capture the hemodynamically stressful periods most relevant to AKI. Early post-op values are especially protocol-driven.
13_24h_r_vent_peep_min,1,Low minimum PEEP is not a recognized AKI trigger and is less informative than maximum PEEP for hemodynamic compromise. It mainly reflects ventilator strategy rather than renal risk.
25_36h_r_vent_peep_min,1,Minimum PEEP remains a weak and non-specific marker for AKI compared with peak PEEP or direct perfusion variables. It is unlikely to add independent signal in a sparse linear model.
0_12h_r_vent_peep_measured,1,PEEP measurement frequency is a monitoring/documentation proxy and is routinely recorded post-cardiac surgery. It has no direct physiologic link to creatinine rise and is weakly informative at best.
13_24h_r_vent_peep_measured,1,"Measurement frequency reflects clinician behavior (vent management/acuity) rather than a renal mechanism. At most it weakly proxies severity of respiratory failure, so keep low."
25_36h_r_vent_peep_measured,2,"More frequent PEEP documentation/orders late may indicate ongoing respiratory instability and higher overall illness severity, which can correlate with AKI risk. Still a behavioral proxy, not a direct physiologic driver."
0_12h_r_vent_plateau_pressure_mean,1,Early post-op plateau pressures are often transiently elevated from anesthesia/atelectasis and the mean smooths extremes. Any AKI link is indirect via severity of lung injury/hemodynamics.
13_24h_r_vent_plateau_pressure_mean,2,"Sustained higher plateau pressures can reflect worse lung mechanics and higher intrathoracic pressures that may reduce venous return/renal perfusion, but mean is less informative than extremes. Mid-epoch proximity further limits predictive value."
0_12h_r_vent_plateau_pressure_max,2,"Very high plateau pressures can acutely increase intrathoracic pressure and reduce cardiac output/renal perfusion, but in the immediate 0–12h window this is commonly transient and confounded by post-op physiology. Prefer max over mean/min for capturing insult, but score conservatively."
13_24h_r_vent_plateau_pressure_max,3,"A high plateau pressure maximum in 13–24h suggests persistent poor compliance/ARDS physiology and potentially higher PEEP/pressures that can impair renal perfusion and correlate with multi-organ failure. Max captures the relevant insult better than mean/min, but still indirect for AKI."
0_12h_r_vent_plateau_pressure_min,1,Minimum plateau pressure is not a plausible trigger for AKI and mainly reflects periods of lower support or measurement variability. Adds collinearity without capturing a harmful extreme.
13_24h_r_vent_plateau_pressure_min,1,Low minimum plateau pressure is not mechanistically linked to kidney injury and is less informative than maxima for pressure-related hemodynamic compromise. Likely redundant/noisy.
0_12h_r_vent_plateau_pressure_measured,1,"Frequency of plateau pressure measurement is a care-pattern proxy and not a renal biomarker. Early post-op measurement is routine in many ICUs, limiting specificity for AKI risk."
13_24h_r_vent_plateau_pressure_measured,1,"More frequent plateau checks may reflect ventilator complexity, but remains a behavioral proxy with weak specificity for renal outcomes. Keep low to avoid over-weighting monitoring intensity."
25_36h_r_vent_plateau_pressure_measured,2,"Late frequent plateau measurements can indicate ongoing difficult ventilation/ARDS and higher severity of illness, which is associated with AKI. Still not a physiologic driver, so capped at 2."
0_12h_r_vent_minute_ventilation_mean,1,Minute ventilation mean early post-op is heavily influenced by ventilator settings and transient metabolic/temperature changes; it is not a direct AKI mechanism. Mean also dilutes brief episodes of severe acidosis/hypercapnia.
13_24h_r_vent_minute_ventilation_mean,2,"Persistently high minute ventilation can reflect ongoing metabolic acidosis/sepsis or respiratory distress, which correlates with AKI risk, but the relationship is indirect. Mean is less informative than extremes and this epoch is not the closest to outcome."
0_12h_r_vent_minute_ventilation_max,2,"A high maximum minute ventilation may signal acute hypercapnia/acidosis compensation or agitation, which can accompany shock states linked to AKI, but early post-op confounding is substantial. Max is preferred over mean/min for capturing physiologic stress."
13_24h_r_vent_minute_ventilation_max,3,"A high minute ventilation maximum in 13–24h can indicate significant metabolic acidosis (e.g., hypoperfusion/lactate) or severe respiratory drive, both associated with subsequent AKI. It remains an indirect marker but captures a meaningful extreme better than the mean."
0_12h_r_vent_minute_ventilation_min,1,Low minimum minute ventilation is usually due to ventilator adjustments/sedation and is not a recognized AKI trigger. It is likely noisy and collinear with other ventilation metrics.
13_24h_r_vent_minute_ventilation_min,2,"Low minute ventilation can reflect oversedation, weakness, or ventilatory support needs, which are indirect markers of illness severity that can correlate with AKI risk. As a minimum value it may capture brief hypoventilation episodes, but it is not a direct renal perfusion marker."
0_12h_r_vent_minute_ventilation_measured,1,Measurement frequency mainly reflects routine ventilator monitoring immediately post-op rather than a physiologic driver of AKI. In the 0–12h window it is especially protocolized and weakly informative.
13_24h_r_vent_minute_ventilation_measured,1,How often minute ventilation is charted is largely workflow-driven and only a weak proxy for acuity. It has no direct mechanistic link to kidney injury.
25_36h_r_vent_minute_ventilation_measured,2,"In the 25–36h window, increased measurement frequency may indicate ongoing ventilatory instability or clinician concern, which can track with multi-organ dysfunction and AKI risk. Still, it is a behavioral proxy rather than a physiologic cause."
0_12h_respiratory_therapy_o2_device_mean,1,Average oxygen device level in the immediate post-op period is heavily influenced by routine extubation/weaning pathways and does not directly reflect renal perfusion. Mean values also smooth short hypoxemic insults.
13_24h_respiratory_therapy_o2_device_mean,2,"Persistent need for higher-level oxygen support can indicate cardiopulmonary dysfunction and systemic illness severity, indirectly increasing AKI risk. Mean device level is less specific than extremes for capturing acute deterioration."
25_36h_respiratory_therapy_o2_device_mean,2,"Ongoing higher oxygen device requirements closer to hour 60 can reflect unresolved heart/lung failure and venous congestion, which are associated with AKI. However, the mean device level remains an indirect and somewhat coarse severity marker."
0_12h_respiratory_therapy_o2_device_max,2,"A maximum oxygen device level may capture early severe respiratory failure or delayed extubation, which can correlate with shock/low output states that predispose to AKI. In 0–12h this is often expected post-op, so prognostic value is limited."
13_24h_respiratory_therapy_o2_device_max,3,"A high maximum oxygen device requirement in 13–24h suggests failure to stabilize (e.g., pulmonary edema, low cardiac output), which is a recognized context for AKI via hypoperfusion and congestion. Extremes are more informative than means for acute decompensation."
25_36h_respiratory_therapy_o2_device_max,3,"High maximum oxygen device requirement in 25–36h is a leading indicator of ongoing cardiopulmonary failure and systemic severity, which strongly correlates with subsequent AKI after cardiac surgery. It remains indirect (not a renal biomarker) but clinically meaningful."
0_12h_respiratory_therapy_o2_device_min,1,Minimum oxygen device level early post-op mainly reflects brief periods of stability or documentation artifacts and is not linked to AKI mechanisms. It is less informative than maxima for capturing physiologic insult.
13_24h_respiratory_therapy_o2_device_min,1,A low minimum oxygen device level indicates transient improvement and does not predict renal hypoperfusion or nephrotoxic exposure. It is generally non-specific for AKI risk.
25_36h_respiratory_therapy_o2_device_min,1,Minimum oxygen device level in 25–36h reflects best observed respiratory status rather than episodes of deterioration that would relate to AKI risk. It is less pathophysiologically relevant than maximum support needs.
0_12h_respiratory_therapy_o2_device_measured,1,Frequency of documenting oxygen device is largely routine respiratory therapy workflow in the immediate post-op period. It is a weak behavioral proxy and not a physiologic predictor of AKI.
13_24h_respiratory_therapy_o2_device_measured,1,Measurement frequency primarily reflects care processes and charting intensity rather than renal risk. Any association with AKI would be indirect via overall acuity.
25_36h_respiratory_therapy_o2_device_measured,2,"More frequent oxygen device documentation in 25–36h may indicate active titration due to instability, indirectly signaling higher illness severity associated with AKI. Still, it is not a direct marker and should be kept low to avoid over-weighting behavioral features."
0_12h_r_chest_tube_output_mean,1,Average chest tube output in the immediate post-op window is common and often reflects expected surgical bleeding rather than renal perfusion injury. Mean is also less informative than extremes for hemodynamic insult and is prone to collinearity with max.
13_24h_r_chest_tube_output_mean,2,"Persistently higher average drainage may indicate ongoing bleeding/inflammation and potential hypoperfusion risk, but it is an indirect marker for AKI. Mean is less specific than max for capturing clinically meaningful hemorrhage."
25_36h_r_chest_tube_output_mean,2,"Ongoing average chest tube output closer to hour 60 can reflect continued blood loss and transfusion/vasopressor needs that may contribute to AKI, but remains indirect. Mean is still less pathophysiologically specific than peak output."
0_12h_r_chest_tube_output_max,2,"A high peak chest tube output early can signal significant bleeding with hypotension/transfusion exposure, which can contribute to renal hypoperfusion, but early post-op bleeding is also frequently transient. As an extreme, max is the preferred aggregation over mean/min for capturing insult."
13_24h_r_chest_tube_output_max,3,"A high peak output in this trajectory phase suggests ongoing hemorrhage/tamponade physiology risk and greater likelihood of sustained hypoperfusion and transfusion, established contributors to AKI. Max best captures the acute bleeding insult compared with mean/min."
25_36h_r_chest_tube_output_max,3,"Late peak chest tube output is a stronger leading indicator of ongoing bleeding or re-exploration risk with sustained hemodynamic compromise, which can precipitate AKI. Max is the most informative aggregation for this mechanism."
0_12h_r_chest_tube_output_min,1,Minimum chest tube output is not a meaningful physiologic driver of AKI and may simply reflect periods of low drainage or measurement artifact. It adds collinearity without capturing the bleeding-related insult.
13_24h_r_chest_tube_output_min,1,Low minimum drainage does not indicate renal risk and is not a recognized predictor of AKI. It is less clinically interpretable than peak output for bleeding-related hypoperfusion.
