value,importance,reason
0_12h_r_maintenance_iv_bolus_volume_measured,1,Count/frequency of IV bolus volume documentation in 0–12h. This is mainly a care-intensity proxy and not a direct renal or perfusion biomarker.
13_24h_r_maintenance_iv_bolus_volume_measured,1,Measurement frequency of IV bolus volumes in 13–24h reflects documentation and clinician attention. Provides little unique physiologic information for creatinine ratio prediction.
25_36h_r_maintenance_iv_bolus_volume_measured,1,"Late-window documentation frequency for IV bolus volumes, largely reflecting ongoing interventions/monitoring. Still a proxy variable and weak for sparse selection versus actual volumes/hemodynamics."
0_12h_r_pacemaker_mean,2,"Average pacemaker use/setting early post-op, reflecting conduction issues and potential low-output states. Indirect for renal hypoperfusion and early window makes it less reliable for Hour 60 creatinine."
13_24h_r_pacemaker_mean,3,Pacemaker dependence/setting in 13–24h may better reflect persistent cardiac dysfunction affecting renal perfusion. Moderately useful but still an indirect proxy likely correlated with vasopressors/hemodynamics.
25_36h_r_pacemaker_mean,4,Pacemaker dependence/setting in 25–36h is closest to the outcome and can indicate ongoing low cardiac output/bradyarrhythmia risk impacting renal perfusion. Likely to add unique value as a late marker of persistent cardiac support needs.
0_12h_r_pacemaker_max,2,Binary indicator of any pacemaker use in 0–12h captures immediate post-op pacing which is common and often transient. Less informative than later sustained pacing (25–36h mean) and thus lower sparse-model priority.
13_24h_r_pacemaker_max,2,"Indicates any pacemaker dependence/usage in 13–24h, a proxy for conduction issues and hemodynamic support needs. Indirect for AKI and largely redundant with later (25–36h) pacemaker status, so low sparse-model priority."
25_36h_r_pacemaker_max,3,"Pacemaker use in the closest window (25–36h) can reflect ongoing low-output state or arrhythmia burden affecting renal perfusion. Still an indirect severity/procedure proxy, but timing makes it the best pacemaker-derived candidate in this batch."
0_12h_r_pacemaker_min,1,Early (0–12h) pacemaker status is common post-op and often transient due to anesthesia/temporary pacing wires. Weak and noisy for Hour-60 creatinine ratio and dominated by later windows.
13_24h_r_pacemaker_min,2,"Pacemaker status in 13–24h suggests persistent conduction/hemodynamic issues beyond immediate post-op period. Still indirect and redundant with 25–36h pacing, so only a weak keeper."
25_36h_r_pacemaker_min,3,"Pacemaker status in 25–36h captures ongoing need for pacing closest to the outcome horizon, potentially correlating with low cardiac output and renal hypoperfusion. Redundant with pacemaker_max but among pacing features this is near-term and potentially informative."
0_12h_r_pacemaker_measured,1,"Count/frequency of pacemaker-related measurements in 0–12h is mainly monitoring intensity rather than physiology. Strongly proxy-like and early-window noisy, so very low sparse-selection value."
13_24h_r_pacemaker_measured,1,"Measurement frequency reflects clinician attention/complexity more than a direct renal signal. Adds little unique information beyond whether pacing is present, so low priority."
25_36h_r_pacemaker_measured,2,Later measurement frequency may weakly proxy ongoing instability/need for pacing adjustments near the outcome window. Still primarily a behavior/monitoring proxy and likely redundant with pacemaker presence variables.
0_12h_r_sled_crrt_maintenance_blood_pump_rate_measured,2,"Measurement of CRRT/SLED blood pump rate implies renal replacement therapy activity, which is highly related to kidney dysfunction. However this is a measurement/proxy variable (not the rate itself) and early timing may reflect immediate post-op decisions."
13_24h_r_sled_crrt_maintenance_blood_pump_rate_measured,3,"CRRT/SLED pump-rate measurement frequency in 13–24h suggests ongoing RRT management, a strong indicator of evolving/severe AKI. Still proxy-like, but more informative than many non-renal features and less dominated by immediate post-op noise."
25_36h_r_sled_crrt_maintenance_blood_pump_rate_measured,4,"CRRT/SLED pump-rate measurement frequency in 25–36h strongly signals active RRT close to the prediction horizon, tightly linked to subsequent creatinine trajectory. Although a monitoring proxy, its near-direct connection to severe AKI makes it a strong sparse-model candidate in this batch."
0_12h_r_an_agents_sevoflurane_measured,1,"Sevoflurane measurement reflects anesthetic exposure/monitoring, not a direct renal biomarker. Early perioperative anesthetic documentation is unlikely to add unique predictive value for Hour-60 creatinine ratio."
13_24h_r_an_agents_sevoflurane_measured,1,Sevoflurane measurement in 13–24h is mostly documentation/monitoring and often absent outside the OR. Minimal mechanistic link and low uniqueness for sparse selection.
25_36h_r_an_agents_sevoflurane_measured,1,Sevoflurane measurement this late is rare and likely reflects documentation artifacts or unusual sedation practices rather than renal physiology. Very weak and proxy-heavy for predicting creatinine ratio.
0_12h_intravenous_intake_measured,2,"Measurement frequency of IV intake reflects fluid management/monitoring intensity; fluid balance can affect creatinine via dilution and renal perfusion. But this is a measured/proxy variable (not intake amount) and early window is noisy, so limited sparse value."
13_24h_intravenous_intake_measured,2,"Monitoring frequency of IV intake in 13–24h may weakly proxy ongoing resuscitation/instability that can relate to AKI risk. Still indirect and behavior-driven, and would be dominated by actual fluid balance/intake totals if available."
25_36h_intravenous_intake_measured,1,"Count/indicator of how often IV intake was recorded (monitoring intensity), not the amount of fluid given. Mostly a clinician-behavior proxy and unlikely to add unique renal signal in a sparse model."
0_12h_r_drain_output_measured,1,Measurement frequency for right-sided drain output in the immediate post-op window. Primarily reflects documentation/monitoring and early post-op routine care rather than a direct predictor of AKI at 60h.
13_24h_r_drain_output_measured,1,Measurement frequency for drain output during 13–24h. Still a monitoring proxy with weak mechanistic linkage to creatinine rise and likely redundant with overall acuity/ICU workflow.
25_36h_r_drain_output_measured,1,"Measurement frequency for drain output closest to the target window. Despite better timing, it remains a documentation-intensity proxy and not a direct renal perfusion/volume biomarker."
0_12h_slehs_r_arrival_time_measured,1,Binary indicator that a specific arrival-time field was recorded in 0–12h. Purely administrative/measurement presence and offers negligible unique physiologic information for creatinine_ratio.
13_24h_slehs_r_arrival_time_measured,1,Binary indicator of arrival-time field being recorded in 13–24h. Documentation artifact with no direct renal pathophysiology and unlikely to survive sparse selection.
25_36h_slehs_r_arrival_time_measured,1,"Binary indicator of arrival-time field being recorded in 25–36h. Even with proximity to Hour 60, it is an administrative proxy and not informative for kidney dysfunction."
0_12h_cardiac_rythym_normal_sinus_mean,2,"Proportion of time in normal sinus rhythm early post-op, reflecting arrhythmia burden/hemodynamic stability. Indirect and early/noisy; may correlate with illness severity but is not a strong unique renal predictor."
13_24h_cardiac_rythym_normal_sinus_mean,2,"Average sinus rhythm presence in 13–24h, capturing sustained rhythm stability. Still an indirect proxy for perfusion/acuity and likely dominated by more direct hemodynamic/vasopressor features (not in this batch)."
25_36h_cardiac_rythym_normal_sinus_mean,3,"Average sinus rhythm presence closest to the prediction horizon, reflecting ongoing rhythm stability that can affect renal perfusion. Among rhythm summaries, this timing is most relevant and may add modest unique value."
0_12h_cardiac_rythym_normal_sinus_max,1,Whether sinus rhythm occurred at any point in 0–12h (a very weak/ceiling-prone indicator). Highly redundant with mean/min and provides little discrimination for AKI risk.
13_24h_cardiac_rythym_normal_sinus_max,1,"Whether sinus rhythm occurred at any point in 13–24h. Max is typically uninformative because most patients will have at least some sinus rhythm, making it redundant and low-yield for sparse selection."
25_36h_cardiac_rythym_normal_sinus_max,1,"Whether sinus rhythm occurred at any point in 25–36h. Despite better timing, the max aggregation is still a low-information indicator and dominated by mean/min rhythm measures."
0_12h_cardiac_rythym_normal_sinus_min,2,"Whether the patient was continuously in sinus rhythm throughout 0–12h (min=1 implies no arrhythmia). More informative than max, but early post-op rhythm instability is common and may not uniquely predict 60h creatinine."
13_24h_cardiac_rythym_normal_sinus_min,3,"Continuous sinus rhythm during 13–24h, capturing sustained absence of arrhythmia that can impact perfusion. This extreme (min) is more discriminative than max and may add moderate unique signal."
25_36h_cardiac_rythym_normal_sinus_min,4,"Continuous sinus rhythm during 25–36h, the closest window to Hour 60, reflecting sustained rhythm stability vs ongoing arrhythmia burden. Among rhythm features, this extreme and timing best preserve a potentially renal-relevant hemodynamic signal and is the top sparse-model candidate in this batch."
0_12h_cardiac_rythym_normal_sinus_measured,1,Count/frequency of documentation of normal sinus rhythm in the first 12h is mainly a monitoring/documentation intensity proxy. It has little direct renal signal and is unlikely to survive sparse selection.
13_24h_cardiac_rythym_normal_sinus_measured,1,Measurement frequency of normal sinus rhythm in 13–24h reflects charting/monitoring rather than physiology. Weak and indirect for AKI prediction and dominated by hemodynamic/renal markers not in this batch.
25_36h_cardiac_rythym_normal_sinus_measured,2,Later (25–36h) monitoring frequency may weakly proxy ongoing instability/ICU complexity closer to the outcome window. Still largely clinician-behavior driven and not a direct kidney perfusion/injury marker.
0_12h_cardiac_rythym_sinus_variant_mean,1,"Average burden of sinus rhythm variants in 0–12h is early post-op noise and not tightly linked to renal injury. Mean aggregation further dilutes brief clinically relevant episodes, making it low priority."
13_24h_cardiac_rythym_sinus_variant_mean,2,Mean sinus-variant burden in 13–24h may reflect evolving conduction/atrial irritability but is an indirect renal risk signal. Likely redundant with a simpler presence/absence extreme and with arrhythmia indicators.
25_36h_cardiac_rythym_sinus_variant_mean,2,Sustained sinus-variant burden closer to Hour 60 could weakly correlate with ongoing illness/hemodynamic lability. However it remains indirect for AKI and mean aggregation is typically dominated by a max/presence feature.
0_12h_cardiac_rythym_sinus_variant_max,2,"Any occurrence of sinus rhythm variant in the first 12h captures an extreme/presence signal better than the mean. Still early and nonspecific for renal hypoperfusion/injury, so low-to-moderate sparse value."
13_24h_cardiac_rythym_sinus_variant_max,3,"Presence of sinus rhythm variant in 13–24h may indicate ongoing conduction instability and potential hemodynamic variability. As an extreme it is the best version within this family, but remains an indirect AKI predictor."
25_36h_cardiac_rythym_sinus_variant_max,3,"Presence of sinus rhythm variant in 25–36h is the closest window and the most informative aggregation (max) for capturing clinically meaningful episodes. Still a proxy for instability rather than a direct renal marker, so not top-tier."
0_12h_cardiac_rythym_sinus_variant_min,1,Minimum of a binary sinus-variant indicator is largely uninformative (often just indicates it was not continuously present). It adds little beyond max/mean and is especially noisy in the immediate post-op window.
13_24h_cardiac_rythym_sinus_variant_min,1,Binary min is a weak aggregation that is typically redundant with max and provides little incremental information. Not a plausible sparse-model keeper for predicting creatinine trajectory.
25_36h_cardiac_rythym_sinus_variant_min,1,"Even in the closest window, binary min conveys little clinically actionable signal compared with max (any occurrence). Highly redundant and unlikely to survive feature selection."
0_12h_cardiac_rythym_sinus_variant_measured,1,"Frequency of measuring/documenting sinus variants in 0–12h is primarily a monitoring intensity proxy. It is indirect and dominated by actual rhythm burden (e.g., max) if any rhythm feature is kept."
13_24h_cardiac_rythym_sinus_variant_measured,1,Measurement count in 13–24h reflects clinician attention and telemetry documentation rather than physiology. Low unique predictive value for Hour 60 creatinine ratio.
25_36h_cardiac_rythym_sinus_variant_measured,2,"Later measurement frequency could weakly proxy ongoing instability closer to the outcome time. Still largely behavior-driven and redundant with rhythm-burden extremes, so only a weak candidate."
0_12h_cardiac_rythym_atrial_arrhythmia_mean,3,"Mean burden of atrial arrhythmia (e.g., AF/flutter) in 0–12h can relate to hemodynamic compromise and need for vasoactive support, which can affect renal perfusion. Despite early timing and mean dilution, it is more clinically consequential than sinus variants and may add unique signal within this batch."
13_24h_cardiac_rythym_atrial_arrhythmia_mean,2,"Represents proportion of time in atrial arrhythmia during 13–24h, a marker of hemodynamic instability/illness severity. Likely redundant with simpler presence/absence (max) and less informative than the later 25–36h window for sparse selection."
25_36h_cardiac_rythym_atrial_arrhythmia_mean,3,"Represents burden of atrial arrhythmia in the 25–36h window, which can contribute to reduced cardiac output and renal hypoperfusion. More temporally relevant than earlier windows, but still an indirect AKI predictor and often dominated by hypotension/vasopressor/urine-output signals not shown here."
0_12h_cardiac_rythym_atrial_arrhythmia_max,2,"Binary indicator of any atrial arrhythmia occurrence in the immediate 0–12h post-op period. Early post-bypass rhythm issues are common/transient and less predictive of Hour-60 creatinine than later persistence, so lower sparse-model priority."
13_24h_cardiac_rythym_atrial_arrhythmia_max,3,"Binary indicator of any atrial arrhythmia during 13–24h, reflecting early postoperative instability that may affect renal perfusion. Useful and simpler than mean, but still indirect and somewhat redundant with the 25–36h version."
25_36h_cardiac_rythym_atrial_arrhythmia_max,4,"Binary indicator of any atrial arrhythmia in the 25–36h window, closest to the outcome and capturing persistent/new instability. Among atrial-arrhythmia features, this is the most sparse-model-friendly (simple, temporally proximate) and likely to add unique signal."
0_12h_cardiac_rythym_atrial_arrhythmia_min,1,"Minimum of a binary atrial-arrhythmia indicator over 0–12h effectively reflects whether arrhythmia was absent at any time, which is not clinically meaningful. Dominated by the corresponding max (any occurrence) and adds little unique predictive value."
13_24h_cardiac_rythym_atrial_arrhythmia_min,1,Minimum of a binary atrial-arrhythmia indicator over 13–24h is largely uninformative (often 0 unless arrhythmia is continuous). Redundant with max/mean and unlikely to survive sparse selection.
25_36h_cardiac_rythym_atrial_arrhythmia_min,1,"Minimum of a binary atrial-arrhythmia indicator over 25–36h mainly captures continuous arrhythmia vs intermittent, but is a weak/awkward encoding. Typically dominated by max (presence) and mean (burden) for predictive utility."
0_12h_cardiac_rythym_atrial_arrhythmia_measured,1,Count/frequency of atrial-arrhythmia measurements in 0–12h is primarily a monitoring-intensity/EMR artifact proxy. Not a direct physiologic renal signal and likely noisy early post-op.
13_24h_cardiac_rythym_atrial_arrhythmia_measured,1,Measurement frequency for atrial arrhythmia in 13–24h reflects clinician attention/telemetry documentation rather than arrhythmia burden itself. Low unique value for sparse prediction compared with max/mean indicators.
25_36h_cardiac_rythym_atrial_arrhythmia_measured,2,Measurement frequency in 25–36h may weakly proxy ongoing instability prompting closer monitoring. Still largely a behavior/complexity proxy and inferior to direct arrhythmia presence/burden for sparse selection.
0_12h_cardiac_rythym_paced_rythym_mean,2,"Represents proportion of time paced in 0–12h, often reflecting conduction disease or post-op support needs. Early pacing is common and may be transient; it is an indirect severity marker with limited unique renal predictive value."
13_24h_cardiac_rythym_paced_rythym_mean,2,"Represents pacing burden in 13–24h, a proxy for ongoing conduction issues/low-output management. Indirect for AKI and likely redundant with hemodynamic variables; modest sparse-model priority."
25_36h_cardiac_rythym_paced_rythym_mean,3,"Represents pacing burden in 25–36h, which may indicate persistent low-output state or need for chronotropic support affecting renal perfusion. Best-timed paced-rhythm summary here, but still a proxy and not a direct kidney marker."
0_12h_cardiac_rythym_paced_rythym_max,2,"Binary indicator of any pacing in 0–12h, capturing immediate post-op pacing use. Early pacing is frequent and nonspecific; adds limited unique information beyond later persistence/burden."
13_24h_cardiac_rythym_paced_rythym_max,2,"Binary indicator of any pacing in 13–24h, reflecting continued need for pacing support. Simpler than mean but still an indirect severity proxy and likely dominated by the later 25–36h pacing burden if included."
25_36h_cardiac_rythym_paced_rythym_max,2,"Indicates any paced rhythm occurrence in the 25–36h window, a proxy for conduction disease/low-output risk. Weak and indirect for AKI prediction and largely redundant with paced_rhythm_min in the same epoch."
0_12h_cardiac_rythym_paced_rythym_min,1,Early (0–12h) paced rhythm presence is common post-op and often transient. Low unique value for Hour-60 creatinine ratio and dominated by later-epoch rhythm status.
13_24h_cardiac_rythym_paced_rythym_min,2,Paced rhythm in 13–24h may reflect persistent conduction issues and possible hemodynamic compromise. Still an indirect renal signal and likely redundant with the closer 25–36h epoch.
25_36h_cardiac_rythym_paced_rythym_min,3,"Paced rhythm in the closest window (25–36h) suggests ongoing conduction abnormality and potential low cardiac output affecting renal perfusion. Moderate sparse-model value as a near-term hemodynamic proxy, but still indirect compared with direct renal/hemodynamic features."
0_12h_cardiac_rythym_paced_rythym_measured,1,Measurement count/frequency of paced rhythm documentation in 0–12h mainly reflects monitoring intensity and charting patterns. Poor direct physiologic content and unlikely to survive sparse selection.
13_24h_cardiac_rythym_paced_rythym_measured,1,Frequency of paced rhythm measurement in 13–24h is primarily a clinician-behavior/monitoring proxy. Adds little beyond the binary rhythm indicators and is not a direct AKI precursor.
25_36h_cardiac_rythym_paced_rythym_measured,1,Measurement frequency in 25–36h reflects surveillance/complexity rather than renal physiology. Redundant with paced rhythm presence and low priority for a sparse linear model.
0_12h_cardiac_rythym_heart_block_mean,1,Average heart block burden in 0–12h is often influenced by immediate post-op transient conduction changes. Mean aggregation dilutes episodic events and is weak/indirect for predicting creatinine rise at 60h.
13_24h_cardiac_rythym_heart_block_mean,2,Sustained heart block burden in 13–24h may correlate with hemodynamic instability and renal hypoperfusion risk. Still indirect and likely dominated by a simpler extreme/occurrence indicator in the closer epoch.
25_36h_cardiac_rythym_heart_block_mean,2,"Mean heart block burden in 25–36h captures persistence but smooths clinically important episodes. Moderate-to-low sparse value as an indirect low-output proxy, with binary max/min likely sufficient."
0_12h_cardiac_rythym_heart_block_max,1,Any heart block occurrence in 0–12h is common and may be transient after surgery. Early timing and indirect linkage to AKI make it low priority.
13_24h_cardiac_rythym_heart_block_max,2,Any heart block in 13–24h suggests more persistent conduction disturbance and potential low cardiac output. Still an indirect renal predictor and less valuable than the closest 25–36h occurrence.
25_36h_cardiac_rythym_heart_block_max,3,"Any heart block in 25–36h indicates ongoing conduction abnormality near the prediction horizon, plausibly affecting renal perfusion. Reasonable sparse-model candidate within this batch, though still a proxy rather than a direct renal marker."
0_12h_cardiac_rythym_heart_block_min,1,Heart block presence in 0–12h (min as binary) is early and often transient post-op. Redundant with other heart block indicators and weak for Hour-60 creatinine ratio.
13_24h_cardiac_rythym_heart_block_min,2,Heart block presence in 13–24h may reflect clinically meaningful conduction issues. Indirect for AKI and largely redundant with the 25–36h heart block occurrence.
25_36h_cardiac_rythym_heart_block_min,3,"Heart block presence in 25–36h is the most temporally relevant indicator of persistent conduction disease and possible low-output physiology. Moderate priority in a sparse model, but still secondary to direct renal/hemodynamic variables not in this batch."
0_12h_cardiac_rythym_heart_block_measured,1,"Count/frequency of documenting heart block in the first 12h is mainly a monitoring/annotation intensity proxy. It is indirect for AKI risk and early post-op rhythm issues are often transient, so low sparse-model priority."
13_24h_cardiac_rythym_heart_block_measured,2,"Measurement frequency of heart block in 13–24h may reflect persistent conduction issues and higher acuity. Still largely a clinician-behavior proxy rather than a physiologic renal signal, so only weak incremental value."
25_36h_cardiac_rythym_heart_block_measured,2,"Later (25–36h) documentation frequency could correlate with ongoing low-output states that predispose to AKI. However it remains a measured/proxy feature and is likely dominated by direct hemodynamics/renal markers, so modest score."
0_12h_cardiac_rythym_ischemic_st_change_mean,2,Average presence of ischemic ST changes in 0–12h suggests perioperative myocardial ischemia. It is an indirect AKI risk marker and the mean in the immediate post-op window is noisy and redundant with more informative extremes/later windows.
13_24h_cardiac_rythym_ischemic_st_change_mean,3,"Mean ischemic ST change in 13–24h may indicate sustained ischemia/low cardiac output, which can drive renal hypoperfusion. Still indirect and likely redundant with a max indicator, but could add some trajectory information."
25_36h_cardiac_rythym_ischemic_st_change_mean,3,"Mean ischemic ST change in 25–36h is closer to the Hour-60 creatinine outcome and may reflect ongoing myocardial ischemia affecting renal perfusion. However, mean is typically dominated by an extreme (max) indicator for sparse selection."
0_12h_cardiac_rythym_ischemic_st_change_max,3,"Any ischemic ST change in 0–12h captures an acute ischemic insult that could precede low-output AKI. Early timing is less reliable post-bypass, but the max is the best aggregation within this epoch."
13_24h_cardiac_rythym_ischemic_st_change_max,4,"Any ischemic ST change in 13–24h is a strong marker of clinically meaningful myocardial ischemia and potential low cardiac output, a key upstream driver of AKI. As an extreme indicator it is less redundant than means and likely to survive sparse screening within this batch."
25_36h_cardiac_rythym_ischemic_st_change_max,4,"Any ischemic ST change in 25–36h is the closest window and best captures ongoing ischemia that can impair renal perfusion leading to higher creatinine at 60h. High priority among these rhythm-derived features, though still indirect vs direct renal labs."
0_12h_cardiac_rythym_ischemic_st_change_min,1,Minimum of a binary ischemic ST-change flag is typically uninformative (often just indicates at least one non-ischemic reading). It adds little beyond max/mean and is poor for sparse selection.
13_24h_cardiac_rythym_ischemic_st_change_min,1,Minimum of a binary ST-change indicator is largely redundant and does not capture the insult (max does). Very low incremental predictive value for creatinine ratio.
25_36h_cardiac_rythym_ischemic_st_change_min,1,Minimum of a binary ST-change flag remains non-informative and dominated by the max indicator in the same window. Not a candidate for a sparse model.
0_12h_cardiac_rythym_ischemic_st_change_measured,1,Frequency of recording ST-change in 0–12h reflects monitoring intensity and documentation practices. It is not a direct physiologic signal and is especially noisy early post-op.
13_24h_cardiac_rythym_ischemic_st_change_measured,2,"More frequent ST-change measurements in 13–24h may indicate clinician concern or instability. Still a proxy feature and likely redundant with actual ST-change presence (max), so low priority."
25_36h_cardiac_rythym_ischemic_st_change_measured,2,"Measurement frequency in 25–36h could track ongoing instability/concern closer to the outcome. Nonetheless it is a monitoring proxy and typically dominated by physiologic/hemodynamic variables, so modest score."
0_12h_cardiac_rythym_other_mean,2,"Average burden of 'other' rhythm category in 0–12h is a nonspecific arrhythmia signal that may correlate with illness severity. It is poorly specific, early/noisy, and likely redundant with clearer hemodynamic/vasopressor features for AKI prediction."
13_24h_cardiac_rythym_other_mean,2,"Represents proportion of time in a non-standard/other rhythm in hours 13–24. Rhythm category is an indirect severity/hemodynamic proxy and the mean is likely redundant with closer-window indicators, so low sparse-model priority."
25_36h_cardiac_rythym_other_mean,2,"Represents proportion of time in a non-standard/other rhythm in hours 25–36. Closer timing helps, but this remains a nonspecific proxy for instability and is unlikely to add unique renal signal versus direct perfusion/vasopressor/urine output features."
0_12h_cardiac_rythym_other_max,1,"Binary indicator that an 'other' rhythm occurred at any point in hours 0–12. Early post-op rhythm abnormalities are often transient/noisy and this is a weak, indirect predictor of later creatinine rise."
13_24h_cardiac_rythym_other_max,2,Binary indicator that an 'other' rhythm occurred at any point in hours 13–24. Captures an extreme (any occurrence) but remains nonspecific and likely redundant with more direct hemodynamic/vasopressor signals.
25_36h_cardiac_rythym_other_max,3,"Binary indicator that an 'other' rhythm occurred at any point in hours 25–36. The late window and extreme encoding may reflect ongoing instability that can contribute to renal hypoperfusion, giving modest unique value within this batch."
0_12h_cardiac_rythym_other_min,1,Binary indicator for minimum presence of 'other' rhythm in hours 0–12 (typically redundant with max/mean for a binary rhythm flag). Early timing and redundancy make it very unlikely to survive sparse selection.
13_24h_cardiac_rythym_other_min,1,"Binary indicator for minimum presence of 'other' rhythm in hours 13–24, which is generally uninformative/redundant for binary rhythm occurrence. Adds little beyond the corresponding max and is an indirect renal predictor."
25_36h_cardiac_rythym_other_min,1,"Binary indicator for minimum presence of 'other' rhythm in hours 25–36, typically redundant and not clinically interpretable as an extreme insult. Low incremental value versus the max indicator in the same window."
0_12h_cardiac_rythym_other_measured,1,"Count/frequency of documenting 'other' rhythm in hours 0–12. This is primarily monitoring/annotation intensity rather than physiology, and early post-op measurement patterns are especially noisy."
13_24h_cardiac_rythym_other_measured,1,Count/frequency of documenting 'other' rhythm in hours 13–24. Mostly a clinician-behavior/monitoring proxy and unlikely to add unique predictive value in a sparse linear model.
25_36h_cardiac_rythym_other_measured,2,"Count/frequency of documenting 'other' rhythm in hours 25–36. Still largely a monitoring-intensity proxy, but later increased attention may weakly track ongoing instability, so slightly higher than earlier windows."
0_12h_r_vent_mode_asv_mean,1,"Represents proportion of time on ASV ventilator mode in hours 0–12. Vent mode choice is largely practice/patient-management driven and early post-op ventilation is routine, offering little direct renal signal."
13_24h_r_vent_mode_asv_mean,2,"Represents proportion of time on ASV ventilator mode in hours 13–24. May weakly reflect respiratory trajectory/sedation needs but is an indirect, practice-dependent proxy and not a strong sparse-model keeper for creatinine ratio."
0_12h_r_vent_mode_asv_max,1,"Binary indicator that ASV mode was used at any point in hours 0–12. Early ventilator mode exposure is common and heavily clinician-driven, so minimal unique predictive value for AKI."
13_24h_r_vent_mode_asv_max,2,"Binary indicator that ASV mode was used at any point in hours 13–24. Slightly more informative than 0–12h as it may reflect delayed extubation/complexity, but remains indirect and likely dominated by direct hemodynamic/renal features."
0_12h_r_vent_mode_asv_min,1,Binary indicator for minimum ASV presence in hours 0–12 (generally redundant/unhelpful for a binary mode flag). Adds no meaningful extreme physiology signal and is unlikely to be selected sparsely.
13_24h_r_vent_mode_asv_min,1,Whether ASV mode was used at all in 13–24h is mainly a ventilation-management choice and weakly related to renal physiology. Likely redundant with broader severity/ventilation duration signals and unlikely to survive sparse selection for creatinine ratio.
0_12h_r_vent_mode_asv_measured,1,Count/frequency of ASV documentation in 0–12h is primarily a monitoring/documentation proxy rather than a physiologic renal-risk marker. Early post-op window adds noise and this is unlikely to add unique predictive value.
13_24h_r_vent_mode_asv_measured,1,Measurement frequency of ASV in 13–24h reflects clinician behavior and charting intensity more than kidney injury risk. In a sparse model it is dominated by more direct hemodynamic/renal features (not present in this batch) and by simpler “any ASV” indicators.
25_36h_r_vent_mode_asv_measured,2,"ASV measurement frequency in 25–36h may weakly proxy ongoing respiratory support/illness severity closer to the 60h outcome. Still largely a documentation/management proxy and not a direct renal signal, so low priority."
0_12h_r_vent_mode_controlled_mean,2,"Average use/intensity of controlled ventilation in 0–12h reflects immediate post-op ventilatory support and sedation needs. Early timing and indirectness to renal hypoperfusion make it a weak, replaceable severity proxy."
13_24h_r_vent_mode_controlled_mean,2,"Mean controlled ventilation in 13–24h suggests ongoing need for full support, which can correlate with overall acuity. However it is indirect for AKI and likely redundant with simpler binary indicators (max/any) and other severity variables."
0_12h_r_vent_mode_controlled_max,2,"Any controlled ventilation in 0–12h is common after cardiac surgery and often reflects routine immediate post-op management. As an early, nonspecific severity marker it has limited unique value for predicting 60h creatinine ratio."
13_24h_r_vent_mode_controlled_max,3,"Presence of controlled ventilation in 13–24h indicates failure to wean and higher illness severity, which can track with AKI risk. Among controlled-mode summaries, this “any use” extreme is more informative than means, but remains indirect."
0_12h_r_vent_mode_controlled_min,1,A minimum indicator for controlled mode in 0–12h is hard to interpret clinically and is typically redundant with max/any-use flags. Early post-op period further reduces its usefulness for sparse selection.
13_24h_r_vent_mode_controlled_min,1,Minimum controlled-mode indicator in 13–24h is an awkward aggregation and provides little beyond max/any-use measures. Likely redundant and not a direct renal-risk signal.
0_12h_r_vent_mode_controlled_measured,1,"Frequency of controlled-mode documentation in 0–12h is mainly a charting/monitoring proxy. It is early and indirect, so very unlikely to be retained in a sparse model for creatinine ratio."
13_24h_r_vent_mode_controlled_measured,1,Controlled-mode measurement frequency in 13–24h reflects documentation intensity and ventilator management rather than kidney physiology. Redundant with simpler controlled-mode presence indicators and low priority for sparse selection.
25_36h_r_vent_mode_controlled_measured,2,Controlled-mode measurement frequency in 25–36h may proxy persistent mechanical ventilation closer to the outcome window. Still largely clinician-behavior/management driven and weaker than a simple “any controlled ventilation” indicator.
0_12h_r_vent_mode_simv_mean,1,Mean SIMV use in 0–12h is a ventilation strategy detail during a noisy immediate post-op period. It is an indirect severity proxy and unlikely to add unique predictive value for 60h creatinine ratio.
13_24h_r_vent_mode_simv_mean,2,"Mean SIMV use in 13–24h may reflect partial support and weaning trajectory, loosely tied to overall recovery. However it remains indirect for AKI and likely redundant with broader ventilation duration/severity signals."
0_12h_r_vent_mode_simv_max,1,Any SIMV use in 0–12h is common and largely reflects routine ventilator management rather than renal insult. Early timing and nonspecificity make it a poor sparse-model candidate.
13_24h_r_vent_mode_simv_max,2,"SIMV use in 13–24h reflects ongoing ventilatory support/sedation and overall illness severity. Weak, indirect link to AKI and largely redundant with other ventilation-mode indicators, so low sparse-model priority."
0_12h_r_vent_mode_simv_min,1,Whether SIMV was ever absent/present early (0–12h) is dominated by immediate post-op practice patterns and transient instability. Very indirect for renal outcome and redundant with later windows.
13_24h_r_vent_mode_simv_min,2,Minimum SIMV indicator in 13–24h captures whether the patient ever transitioned off SIMV in that window. Still mostly a care-pattern/respiratory trajectory proxy with limited unique renal signal.
0_12h_r_vent_mode_simv_measured,1,Count/frequency of SIMV documentation in 0–12h is primarily monitoring/documentation intensity rather than physiology. Poor direct relevance to creatinine trajectory and unlikely to survive sparse selection.
13_24h_r_vent_mode_simv_measured,1,Measurement frequency of SIMV in 13–24h is a clinician-behavior/EMR density proxy. Adds little unique predictive value for AKI compared with hemodynamics/labs.
25_36h_r_vent_mode_simv_measured,2,"Later (25–36h) documentation frequency may weakly reflect persistent critical illness closer to the 60h target. Still a monitoring-intensity proxy and not a direct renal signal, so only modest value."
