value,importance,reason
0_12h_r_an_tidal_volume_mean,1,Average tidal volume early post-op is primarily a ventilation strategy variable and not a direct AKI predictor. Any association with AKI is indirect via severity of illness and is diluted by averaging.
13_24h_r_an_tidal_volume_mean,2,"Sustained higher tidal volumes can contribute to ventilator-induced lung injury and systemic inflammation, indirectly increasing AKI risk. In the 13–24h trajectory phase this remains a modest, nonspecific signal."
25_36h_r_an_tidal_volume_mean,2,"Persistently higher tidal volumes closer to outcome may reflect ongoing mechanical ventilation needs and inflammatory burden, indirectly linked to AKI. Mean values are less informative than extremes and remain non-specific."
0_12h_r_an_tidal_volume_max,2,"High tidal volume episodes can indicate poor lung compliance or aggressive ventilation, which may worsen inflammation and hemodynamics affecting renal perfusion. In 0–12h this is often transient and less predictive."
13_24h_r_an_tidal_volume_max,2,"Max tidal volume in this window may capture injurious ventilation episodes and severity of respiratory failure, indirectly associated with AKI. Still not a primary renal driver and may be collinear with other severity markers."
25_36h_r_an_tidal_volume_max,3,"Late high tidal volume extremes can reflect ongoing poor compliance/ARDS physiology and potentially injurious ventilation, contributing to systemic inflammation and renal hypoperfusion risk. As an extreme in the closest window, it is more informative than mean/min."
0_12h_r_an_tidal_volume_min,1,Low minimum tidal volume often reflects lung-protective strategy or brief ventilator adjustments and is not a known AKI trigger. Early post-op minima are common and not specific.
13_24h_r_an_tidal_volume_min,1,Lower minimum tidal volume is generally not harmful and is weakly related to AKI except as a nonspecific marker of ventilation management. It is unlikely to add predictive value compared with max/extreme indicators.
25_36h_r_an_tidal_volume_min,2,Very low tidal volumes may reflect lung-protective ventilation or severe respiratory failure; indirect links to AKI via hypoxemia/hypercapnia and higher intrathoracic pressures affecting renal perfusion. Not a primary AKI driver and can be confounded by ventilator strategy.
0_12h_r_an_tidal_volume_measured,1,Measurement frequency is mainly a documentation/monitoring intensity proxy rather than a physiologic mechanism for AKI. Early (0–12h) post-op monitoring is routine and not specific for impending renal injury.
13_24h_r_an_tidal_volume_measured,1,Counts of tidal volume recordings reflect care intensity and ventilator management rather than kidney perfusion or nephrotoxicity. In this mid-epoch it remains nonspecific for later creatinine rise.
25_36h_r_an_tidal_volume_measured,2,"More frequent ventilator parameter recording late may indicate ongoing instability/ARDS, which can correlate with AKI risk, but it is still a behavioral proxy. Score capped because it is not a direct physiologic marker."
0_12h_r_an_abp_pulse_measured,1,"ABP pulse measurement presence/frequency is a monitoring proxy (arterial line use/attention), not a direct AKI mechanism. In the immediate post-op window it is near-universal and poorly discriminative."
13_24h_r_an_abp_pulse_measured,1,Ongoing ABP pulse monitoring reflects ICU practice and acuity rather than renal perfusion itself. Not specific enough to predict creatinine_ratio.
25_36h_r_an_abp_pulse_measured,2,"Persistent intensive arterial waveform monitoring late may indicate hemodynamic lability/vasopressor needs, which are associated with AKI, but this variable is still indirect. Kept low per the _measured rule."
0_12h_r_an_heart_rate_measured,1,Heart rate measurement frequency is routine in the ICU and does not directly represent renal hypoperfusion or injury. Early post-op monitoring is expected for nearly all patients.
13_24h_r_an_heart_rate_measured,1,This is a care-intensity proxy rather than a physiologic extreme/average linked to AKI. Mid-epoch measurement frequency adds little specific signal for renal outcomes.
25_36h_r_an_heart_rate_measured,2,"More frequent HR recording late can reflect instability (arrhythmias, shock) that increases AKI risk, but it remains indirect and confounded by monitoring practices. Scored low per measurement-frequency guidance."
0_12h_r_an_abp_mean_measured,1,"MAP measurement frequency is not the same as hypotension burden; it mainly reflects monitoring intensity. In 0–12h, arterial MAP monitoring is common and not specific for AKI prediction."
13_24h_r_an_abp_mean_measured,1,Counts of MAP measurements do not capture the hypotensive episodes that drive renal ischemia. As a behavioral proxy it has weak specificity for later creatinine rise.
25_36h_r_an_abp_mean_measured,2,"Late frequent MAP monitoring may indicate ongoing shock/vasopressor titration, which correlates with AKI risk, but the variable does not quantify hypotension itself. Importance capped due to being a _measured feature."
0_12h_anesthesia_respirations_measured,1,Respiration measurement frequency during/after anesthesia is largely routine documentation and not a direct renal risk factor. Early post-op respiratory monitoring is expected and nonspecific.
13_24h_anesthesia_respirations_measured,1,"This reflects monitoring/documentation intensity rather than hypoxemia, hypercapnia, or ventilatory pressures that could affect renal perfusion. Weak link to AKI."
25_36h_anesthesia_respirations_measured,2,"More frequent respiratory measurements late may signal ongoing ventilatory failure or instability, which can co-occur with AKI, but it remains an indirect behavioral marker. Scored low per the _measured rule."
0_12h_anesthesia_pulse_oximetry_measured,1,"Measurement frequency reflects routine monitoring rather than a renal mechanism, especially immediately post-op when pulse oximetry is universal. As a behavioral/acuity proxy only, it has weak specificity for AKI."
13_24h_anesthesia_pulse_oximetry_measured,1,Still largely reflects standard monitoring/acuity rather than kidney perfusion or nephrotoxicity. Frequency is not a direct physiologic predictor of creatinine rise.
25_36h_anesthesia_pulse_oximetry_measured,2,"In the later window, increased monitoring frequency may weakly proxy ongoing instability or hypoxemia concern, which can correlate with AKI risk. However it remains non-specific and not a physiologic measurement itself."
0_12h_r_tube_intake_measured,1,Tube intake documentation frequency is primarily a care-process variable and not a direct driver of renal injury. Early post-op feeding/NG use is common and not specific for AKI.
13_24h_r_tube_intake_measured,1,Measurement frequency mainly reflects nutrition/NG management rather than renal perfusion or injury. Limited specificity for predicting creatinine_ratio.
25_36h_r_tube_intake_measured,2,"Later inability to tolerate enteral intake or increased tracking may weakly reflect severity of illness, which can associate with AKI. Still indirect and non-specific."
0_12h_r_maintenance_iv_bolus_volume_mean,2,"Average maintenance/bolus volume early post-op is a crude proxy for resuscitation and hemodynamic support, which can relate to renal perfusion. Mean is less informative than extremes for AKI-triggering hypoperfusion/overload and is conservative in 0–12h."
0_12h_r_maintenance_iv_bolus_volume_max,3,"Large bolus requirements can indicate hypotension/low cardiac output states that threaten renal perfusion and predispose to AKI. The maximum better captures acute resuscitation needs than the mean/min, though early post-op effects can be transient."
0_12h_r_maintenance_iv_bolus_volume_min,1,Minimum bolus volume is not clinically meaningful for AKI risk and is largely redundant with other volume summaries. It does not capture the pathologic extreme (need for large resuscitation).
0_12h_r_maintenance_iv_bolus_volume_measured,1,"How often bolus volume is recorded is a documentation/acuity proxy rather than a physiologic determinant of AKI. Per rules, measured features are low-importance unless highly specific, which this is not."
13_24h_r_maintenance_iv_bolus_volume_measured,1,Measurement frequency reflects ongoing nursing/clinical attention and is not a direct renal injury marker. Not specific for predicting creatinine_ratio.
25_36h_r_maintenance_iv_bolus_volume_measured,2,"In the leading-indicator window, frequent bolus documentation may weakly indicate persistent hemodynamic instability, which increases AKI risk. Still indirect and non-specific compared with actual hemodynamic/lab values."
0_12h_r_pacemaker_mean,2,"Need for pacing can reflect conduction issues and potentially low cardiac output, which may reduce renal perfusion. In the immediate post-op window this is often transient and less predictive, and mean pacing is less informative than presence/need."
13_24h_r_pacemaker_mean,2,"Ongoing pacing suggests persistent cardiac dysfunction that can impair renal perfusion, but it remains an indirect marker. Trajectory-phase scoring is reduced given evolving stabilization."
25_36h_r_pacemaker_mean,3,"Persistent pacing requirement closer to hour 60 can indicate sustained low-output physiology or significant cardiac dysfunction, a recognized contributor to cardiorenal AKI. Still indirect compared with direct renal biomarkers or blood pressure/vasopressor dose."
0_12h_r_pacemaker_max,3,"Any pacing requirement (max/presence) captures an acute conduction/low-output event that can compromise renal perfusion more directly than a mean value. Early post-op pacing can be transient, so not scored as a strong direct predictor."
13_24h_r_pacemaker_max,2,"Need for pacing suggests conduction disease/low cardiac output risk, which can indirectly reduce renal perfusion. In 13–24h this is less specific and often transient post-op."
25_36h_r_pacemaker_max,3,"Ongoing pacing requirement closer to hour 60 can indicate persistent low output or hemodynamic instability, which is an established AKI risk factor. Binary presence is still indirect (not a renal biomarker)."
0_12h_r_pacemaker_min,1,"Immediate post-op pacing is common and often prophylactic/temporary after cardiac surgery, with weak specificity for later AKI. Early epoch further reduces prognostic value."
13_24h_r_pacemaker_min,2,"Continued pacing into the trajectory phase may reflect ongoing cardiac dysfunction affecting renal perfusion, but remains nonspecific. Less predictive than later (25–36h) indicators."
25_36h_r_pacemaker_min,3,"Persistent pacing in the leading-indicator window can mark sustained hemodynamic compromise (e.g., low cardiac output), a known contributor to postoperative AKI. Still an indirect proxy rather than a direct kidney measure."
0_12h_r_pacemaker_measured,1,"Measurement frequency reflects monitoring/documentation behavior rather than physiology and is not a direct AKI mechanism. In the first 12h, frequent checks are routine post-cardiac surgery."
13_24h_r_pacemaker_measured,1,"Counts of pacemaker-related measurements mainly capture clinician attention/monitoring intensity, not renal injury. At most a weak acuity proxy."
25_36h_r_pacemaker_measured,2,"More frequent pacemaker assessments late may indicate ongoing instability prompting closer monitoring, which can correlate with AKI risk. Still primarily a behavioral proxy, so capped low."
0_12h_r_sled_crrt_maintenance_blood_pump_rate_measured,2,"Having CRRT/SLED parameters measured implies renal support is being considered/used, which is strongly related to kidney dysfunction, but the '_measured' count is a behavioral proxy. Early post-op initiation can occur for volume/acid-base issues and may not map cleanly to later creatinine ratio."
13_24h_r_sled_crrt_maintenance_blood_pump_rate_measured,2,"Ongoing measurement of SLED/CRRT pump settings suggests continued renal replacement therapy attention, correlating with renal failure severity. As a measurement-count feature, it remains indirect and capped at 2."
25_36h_r_sled_crrt_maintenance_blood_pump_rate_measured,2,"Late-window measurement of CRRT/SLED pump rate is a strong clinical signal that renal support is active/needed, which relates to subsequent creatinine trajectory. However, because it is '_measured' (not the delivered dose/ultrafiltration), it is scored low per rule."
0_12h_r_an_agents_sevoflurane_measured,1,"Sevoflurane exposure is not a major established driver of postoperative AKI compared with hemodynamics, nephrotoxins, and perfusion variables. Measurement count mainly reflects anesthesia documentation."
13_24h_r_an_agents_sevoflurane_measured,1,"Sevoflurane use/measurement after surgery is uncommon and, when present, is not a specific predictor of renal injury. As '_measured', it is largely a documentation/behavior signal."
25_36h_r_an_agents_sevoflurane_measured,1,Late sevoflurane measurement is unlikely to be a direct renal risk factor and more likely reflects sedation/anesthesia workflow. No strong mechanistic link to creatinine rise relative to other ICU factors.
0_12h_intravenous_intake_measured,1,"The number of IV intake entries reflects charting frequency rather than true fluid exposure or balance. In the immediate post-op period, frequent documentation is routine and not specific for AKI."
13_24h_intravenous_intake_measured,1,"IV intake measurement frequency is primarily a workflow/acuity proxy and does not directly represent fluid overload, hypovolemia, or renal perfusion. Without actual volumes/balance, prognostic value for AKI is weak."
25_36h_intravenous_intake_measured,2,Measurement frequency reflects clinician attention to fluid management/instability rather than a direct renal insult. In the 25–36h window it may weakly proxy ongoing hemodynamic/volume issues relevant to AKI risk.
0_12h_r_drain_output_measured,1,Drain output measurement frequency is largely routine post-cardiac surgery care and not a direct driver of renal injury. Early (0–12h) monitoring is expected and poorly discriminates AKI risk.
13_24h_r_drain_output_measured,1,Ongoing drain output checks are standard ICU workflow and mainly reflect postoperative management rather than kidney perfusion. As a _measured feature it is a weak behavioral proxy at best.
25_36h_r_drain_output_measured,2,"Persistent attention to drain output at 25–36h may indicate ongoing bleeding/effusions or instability that could contribute indirectly to renal hypoperfusion. Still, as measurement frequency it is not a physiologic biomarker and should remain low importance."
0_12h_slehs_r_arrival_time_measured,1,This appears to be an administrative/operational timestamp indicator rather than a physiologic variable. It has no meaningful mechanistic link to AKI.
13_24h_slehs_r_arrival_time_measured,1,"Administrative timing/arrival documentation does not reflect renal perfusion, nephrotoxins, or kidney function. Unlikely to add predictive value beyond noise."
25_36h_slehs_r_arrival_time_measured,1,Administrative/arrival-time measurement is not clinically interpretable as an AKI risk factor. No direct or indirect renal mechanism.
0_12h_cardiac_rythym_normal_sinus_mean,2,"Loss of sinus rhythm (e.g., AF) can reduce cardiac output and renal perfusion, but in the immediate 0–12h period rhythm disturbances are common and transient. Mean proportion in sinus rhythm is also collinear with min/max indicators and less tied to acute insult."
13_24h_cardiac_rythym_normal_sinus_mean,2,"Persistent non-sinus rhythm into 13–24h may reflect ongoing hemodynamic compromise that can contribute to AKI risk. However, the mean is a smoothed measure and less specific than an extreme/absence indicator."
25_36h_cardiac_rythym_normal_sinus_mean,3,"By 25–36h, sustained lack of sinus rhythm more strongly suggests ongoing atrial arrhythmia with potential low output and renal hypoperfusion. Still, mean is less specific than a clear absence/presence extreme and may be redundant with min/max."
0_12h_cardiac_rythym_normal_sinus_max,1,"A max of sinus rhythm in 0–12h is almost always 1 if the patient ever had sinus rhythm, making it non-discriminative. It does not capture the pathologic extreme (sustained absence of sinus rhythm)."
13_24h_cardiac_rythym_normal_sinus_max,1,Max sinus rhythm mainly indicates at least one episode of sinus rhythm and is not a meaningful marker of sustained arrhythmia burden. It is a poor proxy for hemodynamic impact relevant to AKI.
25_36h_cardiac_rythym_normal_sinus_max,1,Max sinus rhythm remains non-specific (any brief sinus rhythm makes it positive) and does not represent the harmful extreme. Prefer measures capturing sustained non-sinus rhythm rather than this redundant indicator.
0_12h_cardiac_rythym_normal_sinus_min,2,"A min of sinus rhythm (i.e., any time not in sinus rhythm) can indicate early postoperative AF/arrhythmia, which may affect renal perfusion. In 0–12h this is common and often transient, so importance is limited."
13_24h_cardiac_rythym_normal_sinus_min,3,"Any non-sinus rhythm during 13–24h suggests arrhythmia persistence beyond the immediate postoperative period, which can impair cardiac output and renal perfusion. As an extreme indicator, min is more informative than mean/max for AKI risk."
25_36h_cardiac_rythym_normal_sinus_min,4,Non-sinus rhythm occurring in the 25–36h leading window is a strong marker of ongoing atrial arrhythmia/hemodynamic instability that can precipitate renal hypoperfusion and AKI. The min captures the clinically relevant extreme (any loss of sinus rhythm) better than mean/max.
0_12h_cardiac_rythym_normal_sinus_measured,1,"Measurement frequency is mainly a monitoring/acuity proxy rather than a renal mechanism. In the immediate 0–12h post-op period, rhythm checks are routine and not specific for AKI risk."
13_24h_cardiac_rythym_normal_sinus_measured,1,Counts of documented normal sinus rhythm reflect monitoring intensity more than physiology. In 13–24h this remains nonspecific for renal hypoperfusion or nephrotoxin exposure.
25_36h_cardiac_rythym_normal_sinus_measured,1,"Even close to the outcome window, being measured in NSR is not a direct predictor of creatinine rise; it mostly reflects documentation/monitoring patterns. Score kept low per the _measured rule."
0_12h_cardiac_rythym_sinus_variant_mean,1,"Sinus rhythm variants (e.g., sinus tachy/brady) are common immediately post-op and often transient. The mean over 0–12h is a smoothed signal and not a strong AKI driver compared with hypotension/vasopressors."
13_24h_cardiac_rythym_sinus_variant_mean,2,"Persistent sinus tachycardia/bradycardia can indirectly reflect pain, low output, or volume issues that may affect renal perfusion. However, the mean aggregation is nonspecific and collinear with direct hemodynamic variables."
25_36h_cardiac_rythym_sinus_variant_mean,2,"Sustained sinus variants closer to hour 60 may indicate ongoing stress or low cardiac output that can contribute to AKI risk. Still indirect and less informative than direct MAP/CI/vasopressor dose, so kept modest."
0_12h_cardiac_rythym_sinus_variant_max,1,A binary max indicating any sinus variant in 0–12h is expected post-cardiac surgery and rarely discriminates AKI risk. Extremes here are not clearly tied to renal injury without accompanying hypotension/low output.
13_24h_cardiac_rythym_sinus_variant_max,2,Any sinus variant during 13–24h may signal incomplete stabilization and possible hemodynamic stress. Still a coarse indicator and likely redundant with more direct perfusion markers.
25_36h_cardiac_rythym_sinus_variant_max,2,"Presence of sinus variants in 25–36h can be a leading indicator of ongoing physiologic stress that may correlate with AKI. As a binary presence variable, it remains indirect and nonspecific."
0_12h_cardiac_rythym_sinus_variant_min,1,"A binary min (e.g., absence/persistence depending on encoding) in 0–12h is difficult to interpret clinically and is dominated by routine post-op variability. Not a direct renal risk marker."
13_24h_cardiac_rythym_sinus_variant_min,1,This aggregation is not clinically interpretable as an AKI mechanism and is likely collinear with the corresponding max/mean rhythm indicators. Any association would be indirect at best.
25_36h_cardiac_rythym_sinus_variant_min,1,"Even in the 25–36h window, the min binary for sinus variant is not a clear physiologic trigger for AKI and is redundant with other rhythm summaries. Renal risk is better captured by perfusion and nephrotoxin variables."
0_12h_cardiac_rythym_sinus_variant_measured,1,"Number of rhythm assessments reflects monitoring/documentation rather than kidney physiology. In 0–12h, frequent rhythm documentation is standard and not specific for impending AKI."
13_24h_cardiac_rythym_sinus_variant_measured,1,Measurement frequency is a weak behavioral proxy and not a direct predictor of creatinine rise. Continued rhythm checks in 13–24h are common and nonspecific.
25_36h_cardiac_rythym_sinus_variant_measured,2,"Increased rhythm monitoring in 25–36h could reflect clinician concern for instability (e.g., low output/arrhythmia) which can correlate with AKI risk. Still, per _measured rule, importance remains low."
0_12h_cardiac_rythym_atrial_arrhythmia_mean,2,"Post-op atrial arrhythmias can reduce cardiac output and prompt vasopressors/diuresis, indirectly affecting renal perfusion. In the immediate 0–12h period they are common and often transient, so predictive value is limited."
13_24h_cardiac_rythym_atrial_arrhythmia_mean,2,"Atrial arrhythmias can reduce cardiac output and renal perfusion and often correlate with overall postoperative instability, but the mean burden is less directly tied to AKI than presence/persistence near the outcome window."
25_36h_cardiac_rythym_atrial_arrhythmia_mean,3,"Persistent atrial arrhythmia burden in the 25–36h window can reflect ongoing hemodynamic compromise and higher vasopressor/diuretic exposure, increasing AKI risk, though it is still an indirect marker."
0_12h_cardiac_rythym_atrial_arrhythmia_max,2,Any atrial arrhythmia immediately post-op is common/transient after cardiac surgery and often resolves; it is only a weak-to-plausible indicator of later renal injury in this early epoch.
13_24h_cardiac_rythym_atrial_arrhythmia_max,2,"Presence of atrial arrhythmia in 13–24h suggests incomplete stabilization and potential renal hypoperfusion, but remains a nonspecific predictor compared with direct hemodynamic/renal markers."
25_36h_cardiac_rythym_atrial_arrhythmia_max,3,"Any atrial arrhythmia close to the 60h creatinine outcome can signal ongoing low effective forward flow and congestion, which are established contributors to postoperative AKI."
0_12h_cardiac_rythym_atrial_arrhythmia_min,1,"The minimum (i.e., absence) of atrial arrhythmia in the immediate post-op period is not a meaningful physiologic driver of AKI and adds little beyond the max indicator."
13_24h_cardiac_rythym_atrial_arrhythmia_min,1,A minimum/absence indicator is not mechanistically linked to AKI and is largely redundant with max/presence features.
25_36h_cardiac_rythym_atrial_arrhythmia_min,1,Absence of atrial arrhythmia is not a direct protective biomarker for AKI and is redundant given the corresponding max/presence feature.
0_12h_cardiac_rythym_atrial_arrhythmia_measured,1,Measurement frequency reflects monitoring/annotation behavior rather than renal physiology; in the immediate post-op period it is routine and not specific for impending AKI.
13_24h_cardiac_rythym_atrial_arrhythmia_measured,1,How often rhythm status is recorded is primarily a care-process proxy and is not a direct predictor of renal injury.
25_36h_cardiac_rythym_atrial_arrhythmia_measured,2,"More frequent documentation/assessment may reflect clinician concern for instability, which can correlate with AKI risk, but it remains an indirect behavioral proxy."
0_12h_cardiac_rythym_paced_rythym_mean,2,"Early pacing is common after cardiac surgery and may indicate conduction issues or low-output states, but in 0–12h it is often prophylactic/temporary and only weakly linked to AKI."
13_24h_cardiac_rythym_paced_rythym_mean,2,"Ongoing pacing in 13–24h can suggest persistent cardiac dysfunction that may impair renal perfusion, but it is still a nonspecific surrogate compared with direct hemodynamic measures."
25_36h_cardiac_rythym_paced_rythym_mean,3,"Persistent pacing requirement in the 25–36h window can reflect sustained conduction disease or low cardiac output physiology, an established contributor to postoperative AKI risk."
0_12h_cardiac_rythym_paced_rythym_max,2,Any pacing in the immediate post-op period is frequent and may be routine; it is only a weak indicator of later AKI unless it reflects severe low-output states.
13_24h_cardiac_rythym_paced_rythym_max,2,"Presence of pacing in 13–24h suggests ongoing cardiac support needs and possible hemodynamic vulnerability, but it remains an indirect predictor of creatinine rise."
25_36h_cardiac_rythym_paced_rythym_max,2,"Need for pacing in the 25–36h window can reflect persistent conduction disease/low cardiac output risk, which may indirectly worsen renal perfusion. It is not a direct renal biomarker and is often management-related."
0_12h_cardiac_rythym_paced_rythym_min,1,"Early (0–12h) pacing is common post-cardiac surgery and often transient, with weak specific linkage to later AKI. This window is heavily confounded by immediate postoperative management."
13_24h_cardiac_rythym_paced_rythym_min,1,Pacing in 13–24h may indicate ongoing instability but remains an indirect and nonspecific marker for AKI risk. Many patients are paced prophylactically without renal consequences.
25_36h_cardiac_rythym_paced_rythym_min,2,"Persistent pacing requirement closer to outcome can signal ongoing hemodynamic vulnerability (e.g., bradycardia/low output) that can contribute to renal hypoperfusion. Still indirect and collinear with other hemodynamic variables."
0_12h_cardiac_rythym_paced_rythym_measured,1,"Measurement frequency is a documentation/monitoring artifact rather than physiology, and early postoperative monitoring is routine. It provides little specific prognostic information for AKI."
13_24h_cardiac_rythym_paced_rythym_measured,1,How often pacing rhythm is recorded mainly reflects ICU workflow/acuity monitoring rather than a causal pathway to AKI. At most it weakly proxies concern for instability.
25_36h_cardiac_rythym_paced_rythym_measured,2,"More frequent documentation in 25–36h may reflect clinician concern for ongoing arrhythmia/hemodynamic issues, which can correlate with AKI risk. Still a behavioral proxy, not a direct mechanism."
0_12h_cardiac_rythym_heart_block_mean,1,"Mean heart block burden in 0–12h is often transient after surgery and influenced by pacing/wires, limiting specificity for AKI. Extremes/persistence later are more informative than early averages."
13_24h_cardiac_rythym_heart_block_mean,2,"Sustained heart block burden may indicate ongoing conduction disease and potential low cardiac output, indirectly affecting renal perfusion. Using a mean dilutes clinically important episodes compared with a max indicator."
25_36h_cardiac_rythym_heart_block_mean,2,"Persistent heart block closer to hour 60 can correlate with hemodynamic compromise and vasopressor/pacing needs that raise AKI risk. However, the mean is less pathophysiologically sharp than a max (any heart block) indicator."
0_12h_cardiac_rythym_heart_block_max,2,"Any heart block episode early post-op can be associated with transient low output/bradycardia, which may contribute to renal hypoperfusion. In 0–12h it is common and often resolves, so predictive value is limited."
13_24h_cardiac_rythym_heart_block_max,3,Heart block persisting/occurring in 13–24h is less expected and can signal clinically meaningful conduction failure with potential low cardiac output and renal hypoperfusion. This is a stronger indicator than mean/min in this epoch.
25_36h_cardiac_rythym_heart_block_max,3,Heart block in the 25–36h leading window suggests ongoing conduction/hemodynamic problems that can reduce renal perfusion and increase AKI risk. It remains indirect (not a renal biomarker) but is clinically meaningful.
0_12h_cardiac_rythym_heart_block_min,1,A minimum indicator for heart block in 0–12h is not clinically informative (often reflects absence/presence coding and is redundant with max). Early postoperative period further reduces specificity for AKI.
13_24h_cardiac_rythym_heart_block_min,1,The min aggregation is generally redundant and less interpretable than max for episodic events like heart block. It adds little beyond whether any heart block occurred.
25_36h_cardiac_rythym_heart_block_min,1,"For episodic rhythm disturbances, min is not the pathologically relevant summary and is collinear with max/mean. It provides minimal incremental information for AKI prediction."
0_12h_cardiac_rythym_heart_block_measured,1,Measurement frequency reflects monitoring/clinical attention rather than a renal mechanism. Early post-op conduction issues are common and transient; this count is unlikely to add specific AKI signal.
13_24h_cardiac_rythym_heart_block_measured,1,A behavioral proxy for acuity/monitoring rather than kidney perfusion. By 13–24h it may reflect ongoing telemetry review but is not a direct AKI predictor.
25_36h_cardiac_rythym_heart_block_measured,2,"Still a measurement-frequency feature, but persistent concern for heart block closer to outcome can correlate with low cardiac output/bradycardia and renal hypoperfusion. Remains indirect and non-physiologic."
0_12h_cardiac_rythym_ischemic_st_change_mean,2,"Sustained ischemic changes can imply myocardial dysfunction and reduced renal perfusion, but mean values in the immediate 0–12h window may be diluted by transient peri-bypass artifacts. Indirect link to AKI."
13_24h_cardiac_rythym_ischemic_st_change_mean,2,"Ongoing ischemia may indicate evolving low-output state, but a mean aggregation can miss brief clinically important episodes. Moderate indirect association with AKI risk."
25_36h_cardiac_rythym_ischemic_st_change_mean,3,Persistent ischemic burden closer to hour 60 can reflect myocardial injury/low cardiac output and renal hypoperfusion. Mean is less specific than extremes but may capture sustained instability in this leading window.
0_12h_cardiac_rythym_ischemic_st_change_max,2,"Peak ischemic episodes can signal acute myocardial ischemia with potential hemodynamic compromise, but in the first 12h post-cardiac surgery transient ST changes are common and less prognostic. Indirect AKI link."
13_24h_cardiac_rythym_ischemic_st_change_max,3,A maximum ischemic ST change in this trajectory phase better captures clinically meaningful ischemic insults than the mean. Such episodes can precipitate low cardiac output and renal hypoperfusion.
25_36h_cardiac_rythym_ischemic_st_change_max,4,"Significant ischemic episodes close to the outcome strongly suggest ongoing myocardial ischemia/injury with risk of hypotension/low cardiac output, a direct pathway to AKI. Max best captures the acute insult and avoids redundancy with mean/min."
0_12h_cardiac_rythym_ischemic_st_change_min,1,Minimum value is generally less clinically interpretable for ischemic ST-change flags than the presence/peak of ischemia. In the immediate post-op window it is unlikely to add AKI-specific information beyond other aggregates.
13_24h_cardiac_rythym_ischemic_st_change_min,1,Min aggregation is not the best representation of ischemic burden and is likely collinear with mean/max indicators. Provides little incremental AKI signal.
25_36h_cardiac_rythym_ischemic_st_change_min,1,"Even in the leading window, the minimum is not the clinically relevant extreme for ischemia compared with the maximum/presence of ischemic episodes. Likely redundant and weakly linked to AKI."
0_12h_cardiac_rythym_ischemic_st_change_measured,1,Number of measurements reflects clinician behavior/monitoring intensity rather than renal physiology. Early post-op frequent checks are routine and not specific for impending AKI.
13_24h_cardiac_rythym_ischemic_st_change_measured,1,Measurement frequency is a weak proxy for concern and is not a direct driver of creatinine rise. Not specific for renal injury.
25_36h_cardiac_rythym_ischemic_st_change_measured,2,"More frequent assessment closer to hour 60 may reflect ongoing instability/ischemia concern, which can correlate with low-output states affecting kidneys. Still indirect and should remain low importance."
0_12h_cardiac_rythym_other_mean,2,"Non-specific rhythm abnormalities can correlate with hemodynamic instability and vasopressor use, indirectly affecting renal perfusion. In the 0–12h window many arrhythmias are transient post-op, so prognostic value is limited."
13_24h_cardiac_rythym_other_mean,2,"Non-sinus/atypical rhythms can correlate with hemodynamic instability and vasopressor need, indirectly affecting renal perfusion. Mean burden is less informative than presence of any episode and this mid-epoch is less proximal to the 60h creatinine outcome."
25_36h_cardiac_rythym_other_mean,2,"Ongoing atypical rhythm burden closer to hour 60 may reflect persistent instability that can contribute to AKI risk. However, the mean is a smoothed metric and is less specific than an extreme/presence indicator for clinically meaningful episodes."
0_12h_cardiac_rythym_other_max,2,"Any early postoperative atypical rhythm may signal transient post-bypass instability, which can reduce renal perfusion. In the immediate 0–12h window these events are common and often short-lived, so predictive value is limited."
13_24h_cardiac_rythym_other_max,2,Presence of atypical rhythm in 13–24h can indicate failure to stabilize and may be associated with lower cardiac output or higher vasoactive support. Still an indirect marker rather than a direct renal insult.
25_36h_cardiac_rythym_other_max,3,"Atypical rhythm occurring in the 25–36h leading-indicator window can reflect persistent low-output physiology or recurrent instability, which is an established contributor to postoperative AKI. Presence (max) is the most clinically meaningful aggregation among rhythm summaries."
0_12h_cardiac_rythym_other_min,1,The minimum of a binary rhythm indicator is typically uninformative (often 0 if rhythm was ever not 'other') and does not capture the clinically relevant insult. Early window also contains many transient rhythm changes.
13_24h_cardiac_rythym_other_min,1,Binary minimum is not a meaningful summary of arrhythmia burden and adds collinearity without capturing pathology. Any prognostic signal is better represented by the max/presence feature.
25_36h_cardiac_rythym_other_min,1,Binary minimum provides little clinical information and is redundant with max/presence indicators. It does not represent a physiologic trigger for AKI.
0_12h_cardiac_rythym_other_measured,1,"Measurement frequency reflects monitoring/documentation behavior rather than a physiologic mechanism for AKI. In the immediate postoperative period, frequent rhythm documentation is routine and not specific for impending renal injury."
13_24h_cardiac_rythym_other_measured,1,Counts of rhythm measurements mainly proxy ICU workflow/acuity and are not a direct driver of creatinine rise. Any association with AKI would be weak and confounded by overall illness severity.
25_36h_cardiac_rythym_other_measured,2,"Increased rhythm documentation late may reflect clinician concern for instability, which can correlate with AKI risk, but it remains a behavioral proxy. Therefore it should be kept low-importance despite temporal proximity."
0_12h_r_vent_mode_asv_mean,1,Ventilator mode choice (ASV) is not a direct determinant of renal perfusion or nephrotoxicity and is heavily practice-dependent. In 0–12h it mostly reflects routine postoperative ventilation strategy rather than AKI pathophysiology.
13_24h_r_vent_mode_asv_mean,1,ASV use in 13–24h is primarily a management preference and weakly related to AKI except through broad severity-of-illness confounding. Mean mode over a window is also not a specific physiologic insult.
